VK,HT,FT
16,274,-1
84,111,205
72,102,91
69,103,115
32,118,71
16,183,137
71,99,105
82,105,171
69,114,105
65,146,98
84,123,105
32,99,61
16,201,113
76,133,158
79,124,167
83,109,121
84,112,169
32,105,71
16,176,143
66,107,236
69,218,124
65,133,91
82,146,102
188,98,308
32,107,96
76,78,121
79,146,187
67,106,100
65,131,112
84,112,127
69,113,121
68,117,115
32,115,66
79,123,168
78,108,80
32,97,79
16,229,253
70,111,167
79,147,136
82,96,91
69,137,106
83,147,171
84,119,107
32,95,108
16,161,127
65,135,113
86,148,102
69,132,79
190,95,224
32,149,167
73,101,217
78,115,133
32,102,79
16,320,192
80,107,172
79,99,217
82,112,131
84,109,152
76,90,163
65,128,121
78,106,123
68,104,68
190,84,178
8,391,543
188,103,279
32,100,110
73,111,331
83,97,111
32,116,71
65,133,157
32,96,109
8,348,617
70,92,125
85,101,95
78,124,92
32,103,89
65,130,122
78,105,124
68,122,58
32,122,88
82,129,256
69,123,102
76,105,168
65,125,80
88,363,283
69,130,118
68,99,169
32,119,79
66,101,156
65,136,81
82,132,97
32,113,60
8,429,474
80,100,317
85,109,143
66,102,185
32,113,79
8,468,443
66,101,179
65,134,72
82,124,107
32,114,131
87,94,93
73,92,135
84,102,110
72,111,118
32,114,89
65,130,127
32,113,103
86,128,133
69,123,112
82,125,68
89,116,138
32,108,82
76,78,189
65,130,100
73,99,175
68,95,95
32,107,78
66,111,127
65,126,137
67,132,139
75,111,167
32,136,81
80,113,156
85,103,137
66,105,200
173,721,582
84,107,128
89,110,142
80,101,244
69,137,93
32,107,66
65,117,135
84,119,102
8,152,475
32,106,100
65,119,118
84,116,97
77,123,164
79,101,218
83,103,158
80,117,216
72,113,148
69,117,98
82,150,56
69,140,118
190,89,199
32,228,114
16,243,560
69,129,135
86,128,113
69,128,109
82,135,88
89,110,134
32,106,71
84,97,224
73,122,117
77,124,114
69,102,89
32,120,67
84,107,237
72,104,111
65,134,69
84,105,133
32,100,72
16,143,143
73,111,153
32,97,118
72,107,173
65,150,66
86,146,96
69,123,82
32,114,64
66,110,129
69,189,150
78,104,201
32,91,98
84,94,90
72,106,89
69,111,87
82,151,54
69,139,115
32,113,70
84,105,78
72,117,77
69,106,112
32,114,70
83,110,237
69,114,172
82,117,114
86,119,170
73,107,92
67,111,105
69,157,89
32,125,83
72,100,155
65,143,79
83,146,98
32,108,137
66,97,182
69,192,151
78,94,195
32,95,87
80,109,236
82,132,95
79,108,217
77,116,146
80,109,198
32,88,96
8,229,461
84,95,87
32,109,86
65,126,143
78,107,125
68,116,60
32,122,83
84,108,173
72,114,102
69,108,125
32,107,73
70,96,96
79,165,110
68,114,122
32,113,71
72,108,141
65,138,76
83,166,99
32,115,109
66,106,283
69,183,108
78,98,151
32,98,97
69,118,135
88,150,383
67,97,103
69,135,84
76,115,179
69,104,169
78,101,200
84,107,82
190,79,142
32,254,140
16,401,178
79,114,211
78,126,110
69,120,112
32,120,74
79,115,295
70,102,57
32,107,139
84,102,92
72,113,109
69,105,89
32,103,71
66,105,171
69,195,150
83,124,165
84,122,96
32,103,84
80,127,210
65,117,154
82,135,145
84,96,121
83,125,95
32,117,146
65,126,153
66,107,232
79,116,107
85,122,70
84,107,199
32,99,77
84,105,91
72,102,104
69,110,113
32,106,71
82,126,286
69,121,112
83,129,165
84,118,255
85,90,163
8,285,344
82,115,96
65,113,96
8,262,412
85,115,112
82,123,172
65,114,104
85,118,109
78,119,95
84,103,79
32,107,86
87,108,280
79,120,109
85,126,67
76,128,154
68,109,107
32,120,70
72,107,173
65,145,62
86,143,89
69,127,76
32,111,72
84,107,157
79,95,78
32,126,68
66,109,118
69,226,96
32,118,76
84,107,80
72,117,106
69,120,79
73,115,201
82,102,83
32,110,52
87,101,189
73,98,156
68,96,88
69,133,166
32,107,82
66,97,207
69,249,131
82,145,100
32,116,52
83,119,186
69,120,167
76,110,170
69,111,252
67,98,158
84,106,100
73,132,113
79,170,93
78,129,110
190,93,204
32,267,121
16,367,175
87,110,170
73,96,157
84,107,128
72,106,98
32,122,84
83,96,140
79,126,217
77,116,87
69,110,81
84,113,77
72,115,122
73,114,96
78,102,90
71,103,91
32,96,95
65,123,157
82,123,95
79,120,130
85,119,69
78,119,143
68,115,95
32,117,78
53,900,946
48,776,330
32,108,99
66,110,131
69,217,135
82,123,97
83,102,129
32,108,110
79,124,122
78,109,86
32,96,80
84,90,91
65,125,170
80,96,344
188,98,341
32,99,115
84,100,174
72,102,85
69,107,118
82,163,57
69,128,120
32,104,73
73,114,195
83,110,109
32,116,86
65,129,184
32,106,103
66,100,292
69,223,147
82,133,128
32,102,155
84,102,189
72,113,85
69,110,92
82,160,63
69,141,118
32,122,80
84,98,110
72,109,95
65,134,65
84,123,130
32,99,74
69,117,218
86,136,97
69,122,113
82,147,77
89,106,155
32,120,81
67,84,380
79,124,165
78,116,106
83,113,115
85,99,197
77,101,156
8,263,471
80,114,242
65,133,182
84,113,117
82,131,116
79,106,144
78,123,92
32,105,77
87,104,225
79,117,123
85,125,71
76,136,140
68,105,146
32,102,78
69,113,153
78,97,142
74,581,917
79,102,147
89,112,146
190,92,152
32,217,132
16,529,199
65,118,134
83,137,102
73,110,116
68,103,90
69,120,129
32,116,75
8,201,417
69,142,113
32,111,71
70,99,172
82,131,180
79,134,205
77,115,181
32,124,71
84,100,164
72,106,85
69,105,132
73,107,124
82,111,86
32,98,92
65,131,186
76,118,180
67,131,186
79,111,148
72,111,122
79,102,138
76,93,161
32,107,151
83,97,219
69,99,161
76,88,170
69,108,223
67,103,103
84,104,139
73,134,127
79,168,100
78,130,101
188,109,307
32,101,113
84,98,165
72,115,89
69,114,96
32,105,71
70,89,90
79,166,128
68,111,171
32,121,84
73,113,124
83,99,102
32,106,81
65,138,180
76,80,167
83,123,168
79,128,109
32,99,74
71,100,165
82,112,156
69,117,109
65,140,84
84,120,88
190,86,308
32,109,120
16,552,438
87,98,121
72,111,97
73,110,105
76,108,170
69,107,88
32,122,71
83,107,273
79,112,207
77,117,116
69,116,89
32,117,83
77,106,82
73,101,157
71,94,156
72,113,127
84,102,207
32,110,75
83,101,171
65,122,130
89,114,119
32,119,84
84,98,169
72,117,81
65,137,56
84,110,137
32,100,65
73,99,121
32,96,104
8,374,555
84,107,132
