VK,HT,FT
16,198,-1
84,85,99
72,446,927
69,155,119
32,109,59
16,558,269
71,329,30
82,867,660
69,75,83
65,133,97
84,109,62
32,180,59
16,205,786
76,160,864
79,109,74
83,419,641
84,51,75
32,109,83
16,888,908
66,370,191
69,133,57
65,177,76
82,424,504
188,72,570
32,101,51
16,981,180
76,202,775
8,493,613
76,650,648
79,112,262
67,559,285
65,133,91
84,109,75
69,152,75
68,690,870
32,98,59
79,70,252
78,41,619
32,131,51
16,681,494
70,205,771
79,107,54
82,188,77
83,913,900
84,87,186
32,93,58
8,530,290
69,125,0
83,859,472
84,109,51
32,117,59
16,946,408
65,94,83
86,511,545
69,133,77
190,550,899
32,117,59
73,52,688
78,324,549
32,105,64
16,30,950
80,491,227
79,93,170
82,997,3
84,85,56
76,200,155
65,132,84
78,351,69
68,433,946
188,970,566
32,109,91
73,365,300
83,831,397
32,109,59
65,128,74
32,142,75
8,718,464
32,109,59
70,94,953
85,909,450
78,680,252
32,93,83
65,181,51
78,698,704
68,499,340
32,93,43
82,559,786
69,157,156
76,319,916
65,113,67
88,512,571
69,101,89
68,664,690
32,93,34
66,142,524
65,117,90
82,848,223
32,179,110
87,935,740
73,600,503
84,84,116
72,426,489
32,101,85
65,137,67
32,109,75
86,454,668
69,135,98
82,7,934
89,332,212
32,93,59
76,501,364
65,143,67
73,975,880
68,378,152
32,93,59
66,906,823
65,151,67
67,537,727
75,293,780
32,93,43
80,293,613
85,717,747
66,563,600
32,101,67
65,129,4
84,25,27
77,4,326
79,93,136
83,274,944
80,623,930
72,392,829
69,101,47
82,809,312
69,106,83
190,346,858
32,93,67
16,959,859
69,143,99
86,37,384
69,51,97
82,496,439
89,982,175
32,101,136
84,85,23
73,554,114
77,137,130
69,17,91
32,117,51
84,11,187
72,828,23
65,53,75
84,101,82
32,137,99
16,667,301
73,727,415
32,131,59
72,710,242
65,133,18
86,604,740
69,130,101
32,133,59
66,324,22
69,54,58
78,136,237
32,142,59
84,113,127
72,623,516
69,149,96
82,781,691
69,105,58
32,107,67
84,85,178
72,26,910
69,56,99
32,133,43
83,255,759
69,125,83
82,677,402
86,471,130
73,985,974
67,532,390
69,125,110
32,137,75
72,843,638
65,149,93
83,358,749
32,133,67
66,7,546
69,109,77
78,738,708
32,149,89
80,324,146
82,531,45
79,79,112
77,139,867
84,101,280
188,825,703
8,820,761
32,117,59
65,133,9
78,606,132
68,209,897
32,133,75
84,93,44
72,251,872
69,128,90
32,93,59
70,513,710
79,79,201
68,189,381
32,107,59
72,890,341
65,118,0
83,785,289
32,93,59
66,342,988
69,117,83
78,162,173
32,117,51
69,133,75
88,791,788
67,39,481
69,117,99
76,626,631
69,149,90
78,157,285
84,109,186
190,556,38
32,99,59
16,73,637
79,56,192
78,233,400
69,109,68
32,103,99
79,106,61
70,675,819
32,93,65
84,83,75
72,697,604
69,109,178
32,109,67
66,678,188
69,125,59
83,208,483
84,108,102
32,109,88
80,733,55
65,133,17
82,229,251
84,125,187
83,268,351
32,109,80
65,141,67
66,358,904
79,93,74
85,169,727
84,85,137
32,109,43
84,109,51
72,459,681
69,119,123
32,101,129
82,516,297
69,109,91
83,825,261
84,109,149
65,179,67
85,562,871
82,932,190
65,133,69
78,71,7
84,93,81
32,105,83
87,246,201
79,93,160
85,930,957
76,316,745
68,94,988
32,181,68
72,920,67
65,117,72
86,800,636
69,119,65
32,109,83
84,94,98
79,113,278
32,109,59
66,923,539
69,130,34
32,101,64
84,115,72
72,835,1
69,157,91
73,595,463
82,120,855
32,149,51
87,496,723
73,322,28
68,200,551
69,117,83
32,109,59
66,758,136
69,106,123
82,288,497
8,466,905
69,79,99
82,934,214
32,149,118
83,369,799
69,140,99
76,646,122
69,117,110
67,516,175
84,92,62
73,211,410
79,109,44
78,184,927
190,205,172
32,109,95
16,218,68
87,886,98
73,814,763
84,109,83
72,392,457
32,93,51
83,164,402
79,94,44
77,511,73
69,157,159
65,169,87
82,772,328
79,78,161
85,316,546
78,255,629
68,246,87
32,180,51
65,168,67
82,100,262
79,98,45
85,210,903
78,362,173
68,975,707
32,174,28
53,569,873
48,176,647
32,109,43
66,174,479
69,101,75
82,683,562
83,481,719
32,149,67
79,0,200
78,376,288
32,97,59
84,84,73
65,157,103
80,232,273
188,971,981
32,133,67
84,122,23
72,292,195
69,133,164
82,954,499
69,123,83
32,128,67
73,302,71
83,535,858
32,108,54
65,124,67
32,111,43
66,765,368
69,14,91
82,680,275
32,117,136
84,85,186
72,435,999
69,157,59
82,298,5
69,131,123
32,101,91
84,92,87
72,684,145
65,2,72
84,121,75
32,117,0
69,101,59
86,963,46
69,121,91
82,219,72
89,730,184
32,117,51
80,206,613
65,156,2
84,84,75
82,568,222
79,101,9
78,518,499
32,109,59
87,77,90
79,109,42
85,461,56
76,490,469
68,430,825
32,109,51
