VK,HT,FT
16,249,-1
84,119,139
72,99,189
69,109,87
32,111,68
16,292,235
71,95,126
82,120,133
69,112,94
65,144,86
84,118,92
32,97,58
16,239,159
76,92,131
79,107,182
83,108,163
84,107,132
32,102,78
16,159,167
66,93,203
69,138,135
65,139,102
82,145,84
188,104,218
32,114,105
76,80,200
79,174,178
67,112,180
65,129,121
84,112,87
69,120,118
68,110,153
32,115,57
79,120,194
78,116,114
32,97,73
16,420,178
70,102,84
79,112,120
82,95,83
69,136,115
83,158,148
84,106,99
32,114,67
16,350,130
65,136,90
86,119,109
69,130,95
190,97,211
32,89,104
73,103,110
78,105,97
32,94,61
16,310,101
80,95,186
79,120,158
82,88,91
84,108,112
76,103,192
65,134,58
78,98,132
68,121,67
190,100,212
8,142,359
188,101,361
32,104,111
73,104,99
83,100,112
32,111,67
65,127,169
32,115,103
8,505,482
70,92,169
85,110,135
78,126,98
32,96,66
65,125,162
78,102,121
68,126,50
32,118,81
82,118,220
69,119,102
76,92,177
65,122,72
88,972,986
69,106,80
68,102,183
32,122,56
66,99,161
65,132,75
82,132,96
32,101,80
8,254,353
80,98,237
85,120,107
66,98,159
32,135,76
8,276,388
66,95,176
65,120,140
82,148,75
32,120,71
87,109,145
73,97,184
84,102,130
72,105,114
32,106,90
65,133,153
32,115,98
86,129,94
69,136,118
82,132,63
89,121,123
32,116,88
76,84,235
65,115,58
73,100,193
68,103,62
32,106,67
66,90,266
65,134,122
67,111,207
75,103,172
32,82,89
80,107,204
85,110,147
66,94,196
173,820,843
84,108,129
89,124,132
80,111,256
69,118,121
32,107,75
65,129,144
84,113,108
8,196,545
32,116,110
65,127,102
84,129,106
77,120,175
79,123,168
83,109,127
80,115,230
72,103,111
69,121,88
82,125,96
69,121,120
190,93,154
32,114,130
16,452,365
69,130,121
86,123,109
69,120,88
82,137,92
89,117,123
32,114,73
84,105,209
73,131,86
77,124,149
69,134,112
32,120,80
84,106,149
72,105,88
65,158,61
84,126,86
32,103,64
16,228,253
73,115,171
32,92,148
72,109,158
65,152,57
86,125,147
69,128,91
32,116,74
66,97,186
69,140,117
78,101,135
32,91,69
84,102,115
72,105,111
69,101,103
82,125,84
69,116,121
32,131,76
84,98,164
72,106,109
69,107,91
32,115,54
83,99,150
69,98,210
82,148,60
86,139,116
73,116,174
67,102,110
69,166,89
32,106,81
72,101,115
65,141,59
83,136,135
32,107,95
66,101,156
69,156,122
78,98,133
32,86,80
80,103,180
82,114,170
79,166,132
77,118,179
80,111,179
32,139,61
8,563,539
84,98,142
32,100,61
65,122,147
78,104,127
68,123,57
32,108,92
84,107,168
72,113,116
69,108,88
32,106,70
70,103,167
79,125,130
68,111,96
32,119,87
72,112,117
65,150,49
83,140,164
32,114,93
66,97,202
69,131,153
78,101,143
32,86,65
69,123,157
88,493,704
67,110,170
69,166,78
76,86,158
69,112,174
78,104,135
84,106,167
190,98,202
32,135,128
16,325,181
79,134,213
78,120,112
69,121,90
32,116,66
79,100,297
70,98,51
32,106,84
84,106,179
72,103,111
69,116,107
32,106,69
66,90,245
69,113,154
83,145,145
84,108,164
32,106,84
80,122,215
65,124,112
82,150,96
84,99,171
83,114,113
32,109,76
65,114,191
66,93,245
79,135,205
85,114,81
84,113,116
32,94,74
84,99,116
72,100,106
69,116,96
32,109,56
82,124,240
69,109,92
83,158,150
84,103,115
85,91,141
8,436,550
82,112,177
65,112,113
8,437,402
85,115,115
82,109,168
65,105,103
85,115,121
78,121,106
84,103,178
32,99,59
87,112,98
79,135,160
85,126,78
76,79,149
68,115,90
32,118,68
72,116,159
65,150,54
86,131,110
69,120,90
32,118,70
84,108,117
79,98,90
32,114,72
66,94,210
69,119,120
32,125,70
84,108,154
72,108,90
69,102,102
73,112,181
82,93,100
32,109,77
87,111,136
73,97,178
68,102,90
69,115,162
32,123,77
66,90,247
69,188,159
82,144,104
32,114,78
83,89,121
69,95,165
76,84,174
69,109,247
67,101,205
84,113,105
73,125,73
79,158,91
78,123,98
190,87,208
32,103,72
16,200,425
87,103,124
73,99,179
84,98,124
72,105,130
32,103,95
83,88,172
79,102,218
77,133,169
69,127,145
84,101,83
72,108,110
73,118,81
78,102,126
71,88,93
32,137,108
65,126,110
82,138,96
79,125,290
85,111,77
78,125,85
68,114,68
32,129,86
53,725,914
48,718,725
32,111,119
66,92,258
69,188,122
82,127,71
83,110,148
32,112,93
79,119,247
78,117,127
32,103,66
84,103,201
65,126,70
80,108,254
188,98,216
32,112,117
84,106,150
72,102,91
69,115,83
82,145,73
69,131,109
32,131,67
73,120,305
83,101,94
32,109,75
65,116,272
32,120,102
66,99,276
69,145,147
82,128,69
32,98,65
84,109,214
72,113,101
69,106,84
82,147,107
69,121,107
32,134,66
84,110,158
72,99,94
65,140,58
84,120,105
32,96,77
69,114,167
86,115,128
69,134,92
82,127,111
89,119,120
32,110,84
67,93,270
79,127,94
78,118,111
83,96,129
85,106,144
77,121,126
8,441,422
80,116,240
65,130,175
84,114,100
82,122,194
79,163,177
78,112,117
32,101,72
87,101,108
79,131,166
85,115,78
76,84,152
68,109,107
32,108,87
69,122,156
78,102,130
74,942,635
79,121,177
89,115,149
190,98,166
32,93,88
16,458,201
65,124,155
83,160,142
73,107,211
68,104,65
69,119,168
32,122,91
8,354,352
69,129,144
32,118,77
70,114,226
82,131,177
79,132,184
77,112,202
32,132,133
84,110,112
72,111,97
69,106,108
73,101,90
82,104,91
32,116,63
65,116,160
76,128,169
67,118,187
79,127,211
72,110,133
79,110,109
76,93,160
32,118,147
83,109,153
69,101,218
76,94,171
69,116,313
67,107,185
84,99,86
73,129,72
79,171,94
78,128,105
188,97,316
32,102,112
84,103,189
72,106,105
69,105,95
32,106,67
70,101,271
79,108,143
68,106,167
32,120,70
73,104,155
83,108,90
32,103,62
65,117,240
76,169,170
83,123,111
79,117,135
32,110,91
71,103,187
82,110,148
69,136,93
65,132,97
84,119,97
190,91,172
32,111,78
16,508,206
87,109,137
72,100,111
73,120,86
76,124,164
69,110,247
32,111,80
83,114,170
79,99,200
77,110,137
69,105,129
32,118,69
77,113,161
73,113,105
71,95,189
72,103,149
84,106,106
32,97,70
83,102,218
65,119,93
89,112,143
32,117,73
84,109,125
72,115,107
65,141,58
84,128,97
32,100,66
73,115,121
32,95,96
8,581,460
84,97,92
32,108,77
73,117,178
83,109,100
32,104,61
74,476,995
85,107,160
83,100,149
84,113,112
32,105,73
67,99,195
76,130,164
65,116,62
83,163,146
73,116,122
67,108,122
32,83,126
80,127,209
85,107,172
66,86,207
173,263,888
70,108,89
65,132,161
73,104,108
82,97,101
69,124,94
32,138,76
8,265,442
32,138,66
70,113,110
65,133,99
73,109,183
82,93,97
69,114,96
188,100,208
32,101,120
8,563,346
173,496,62
70,101,84
65,134,181
73,111,84
82,93,97
32,114,64
8,601,412
188,101,344
32,100,101
89,113,128
79,130,99
85,111,67
8,388,518
84,111,156
72,106,134
69,106,84
89,121,134
32,119,83
72,104,105
65,140,48
86,126,104
69,126,119
32,123,83
65,124,135
32,109,99
87,104,139
73,101,163
68,106,69
69,116,165
32,118,78
83,88,131
69,97,166
76,92,171
69,111,301
67,115,187
84,105,140
73,128,69
79,163,94
78,122,103
32,94,74
79,118,203
70,114,55
32,102,116
83,89,164
65,120,153
76,85,152
65,114,60
68,102,119
83,109,123
188,101,296
32,109,126
65,125,154
78,89,122
8,163,497
32,103,126
79,98,156
78,119,93
8,263,471
70,98,170
32,122,153
78,102,133
79,107,97
78,112,100
32,98,63
8,367,458
173,95,673
84,100,185
82,116,205
65,107,117
68,115,117
73,112,101
84,99,125
73,130,77
79,160,89
78,123,104
65,125,162
76,169,161
32,118,136
77,109,193
69,111,109
78,99,136
85,109,168
69,112,165
32,124,63
73,102,159
84,102,120
69,121,115
77,122,223
83,95,175
32,111,81
8,573,447
32,82,89
83,115,108
85,94,160
67,96,115
72,100,127
32,115,79
65,133,132
83,152,179
32,104,63
84,113,118
72,111,97
69,116,98
73,108,212
82,99,99
32,105,63
65,132,139
72,116,157
73,120,75
32,98,91
84,101,200
85,98,164
78,120,105
65,118,103
32,113,103
83,101,215
84,102,84
69,110,118
65,134,97
75,111,195
188,103,292
32,107,129
79,105,297
82,107,109
32,112,82
84,108,185
72,105,109
69,109,93
73,99,88
82,97,90
32,110,75
83,88,114
80,93,218
73,100,162
67,108,99
89,121,149
32,119,76
84,109,214
72,105,101
65,154,50
73,109,105
173,799,137
8,341,496
32,83,132
67,91,241
72,96,140
73,119,81
67,123,116
75,102,155
69,123,103
78,103,137
32,99,81
83,102,184
65,132,66
78,102,127
68,115,57
72,105,129
8,170,416
87,106,95
72,117,146
73,120,78
67,112,94
72,101,138
190,91,147
32,104,84
16,196,359
79,126,214
86,113,116
69,135,89
82,125,93
65,117,109
76,102,155
32,116,141
8,514,474
188,101,328
32,109,110
73,118,166
70,96,85
32,109,130
89,121,134
79,130,80
85,102,64
32,99,86
65,124,170
82,149,99
69,133,110
32,122,73
76,79,198
79,137,164
75,110,199
73,104,138
78,104,142
71,91,183
32,104,120
70,107,245
79,105,122
82,85,69
32,116,76
65,128,152
32,107,109
70,97,119
85,117,114
78,128,94
32,93,77
65,129,167
8,228,380
87,99,110
65,132,67
89,119,126
32,107,70
84,107,207
79,108,79
32,117,75
83,102,117
80,96,213
69,120,100
78,100,159
68,113,60
32,120,84
84,109,174
72,110,93
69,107,89
32,114,56
78,103,107
73,111,100
71,94,144
72,101,116
84,102,182
188,96,328
32,101,116
79,111,149
82,105,150
32,127,72
69,111,191
86,130,150
69,134,86
78,102,144
32,95,67
74,736,31
85,109,142
83,105,130
84,116,114
32,110,67
65,121,107
32,107,94
78,107,141
73,112,111
67,120,120
69,151,80
32,111,74
80,122,184
76,118,133
65,126,57
67,129,202
69,161,88
32,125,79
84,101,164
79,106,78
32,117,74
83,99,129
73,102,204
84,106,117
32,107,62
68,106,136
79,116,203
87,114,104
78,109,102
32,95,63
65,132,122
78,95,126
68,125,62
32,115,89
72,110,108
65,140,60
86,115,106
69,135,122
32,118,81
65,119,109
32,117,93
77,112,124
69,124,110
65,133,90
78,94,130
8,370,383
76,96,153
32,120,115
8,231,441
188,106,273
32,108,95
84,108,97
72,110,86
69,113,84
32,118,65
16,266,388
71,93,154
82,129,208
69,142,95
65,138,100
84,130,87
32,98,80
8,599,546
84,99,88
72,112,119
69,116,101
32,109,67
16,160,321
71,90,189
82,121,140
69,140,110
65,142,100
84,120,102
32,110,78
16,156,224
76,99,159
79,167,180
83,121,132
