VK,HT,FT
16,362,-1
83,105,198
79,102,117
67,126,115
73,102,89
69,119,68
84,110,169
89,112,118
65,134,85
8,341,566
65,137,128
76,211,88
32,105,158
86,81,149
73,115,75
69,99,74
87,110,105
80,122,140
79,101,131
73,117,121
78,131,80
84,96,83
83,124,56
32,114,68
67,116,211
72,72,78
65,119,84
78,127,79
71,107,66
69,119,122
32,96,106
8,670,655
188,120,288
32,100,143
65,131,137
83,114,145
32,93,90
68,95,182
79,109,87
69,117,128
83,102,205
32,114,82
69,114,84
86,84,113
69,102,95
82,94,55
89,96,245
84,110,98
73,102,132
78,157,81
71,117,59
32,100,71
73,103,98
78,151,85
32,126,58
8,681,513
84,95,125
72,86,80
73,144,59
78,141,88
71,111,65
32,102,103
73,91,242
78,144,74
32,118,111
76,117,206
73,97,101
70,172,98
69,110,108
190,97,217
32,129,104
16,267,279
32,98,112
87,116,158
72,90,127
65,118,63
84,106,62
32,107,59
73,104,275
83,126,70
32,107,49
80,98,220
69,108,87
82,124,57
67,125,226
73,93,125
69,107,83
86,74,147
69,98,102
68,106,113
32,94,102
84,96,89
79,109,71
32,101,73
66,67,268
69,102,180
32,108,100
65,130,211
83,122,203
32,92,70
16,540,241
222,522,906
78,108,108
79,107,151
82,117,67
77,122,256
65,133,135
76,199,81
16,451,251
222,185,81
32,126,62
67,130,240
79,98,184
78,137,84
84,96,96
73,117,140
78,126,71
85,83,89
69,118,134
83,128,78
32,115,73
84,100,82
79,107,93
32,104,69
67,115,251
72,87,89
65,120,66
78,96,97
71,108,63
69,131,146
32,97,79
84,111,104
72,77,65
82,116,141
79,95,235
85,97,78
71,88,180
72,82,71
32,102,96
84,109,172
73,92,151
77,113,139
69,109,126
190,110,203
32,108,151
16,467,244
32,129,92
84,110,156
72,76,64
73,123,62
83,123,78
32,104,56
73,101,270
8,513,574
72,73,135
65,130,75
83,125,143
32,92,69
76,150,100
69,141,118
65,149,119
68,100,205
32,88,75
84,105,80
79,109,111
32,100,76
84,97,148
72,80,65
69,108,62
32,90,78
68,97,192
69,94,137
83,130,201
69,186,179
78,112,82
83,114,104
84,109,98
73,113,67
84,145,108
65,144,130
90,799,986
73,98,108
79,105,219
78,122,89
32,122,93
79,100,258
70,148,182
32,108,117
83,107,338
79,96,78
67,117,300
73,97,128
69,99,75
84,100,137
89,99,144
188,105,225
32,97,167
8,595,653
188,104,295
32,98,52
16,368,299
83,108,139
69,151,122
88,163,736
188,117,315
32,106,128
86,82,163
79,110,234
73,119,107
76,151,130
69,139,103
78,91,88
67,112,256
69,115,101
188,107,308
32,96,68
65,143,230
78,144,94
68,112,171
32,87,72
79,98,262
84,106,86
72,75,71
69,97,75
82,124,53
32,99,78
83,122,274
73,111,67
78,143,78
67,124,135
69,97,87
70,129,160
85,110,103
76,101,130
32,103,127
67,126,216
79,116,76
85,99,63
78,135,104
84,94,103
83,123,71
32,107,70
83,114,134
69,195,93
77,114,276
32,110,236
84,93,166
79,105,116
32,102,75
66,66,219
69,99,118
32,102,74
65,133,122
76,206,81
77,120,182
79,110,95
83,129,83
84,96,79
32,105,71
80,93,227
82,125,75
79,115,220
77,107,185
73,97,87
78,148,73
69,126,104
78,98,75
84,101,85
32,110,59
73,104,118
78,136,61
32,119,119
79,105,168
85,91,97
82,99,97
32,117,81
83,120,195
79,95,75
67,121,113
73,105,132
69,106,76
84,104,133
89,110,118
222,361,422
83,105,84
32,104,65
77,116,158
65,158,144
73,109,74
78,139,61
83,118,166
84,112,91
82,86,217
69,130,109
65,152,138
77,100,262
32,110,294
77,106,267
69,107,112
68,117,145
73,91,126
65,139,115
190,113,216
32,114,120
16,521,247
71,92,110
65,181,78
89,97,103
32,111,73
77,118,154
65,158,154
82,117,157
73,88,107
65,154,139
84,129,63
71,88,125
69,105,127
32,111,107
73,92,104
83,127,74
32,85,52
8,469,520
71,82,91
69,100,75
32,111,95
73,99,151
83,106,68
32,97,46
77,103,279
79,91,189
82,115,78
69,126,79
32,95,89
84,111,228
72,75,65
65,137,59
78,125,97
32,118,94
65,146,142
76,190,85
79,116,86
87,111,205
73,90,153
78,164,62
71,111,60
32,97,93
74,359,380
8,346,633
71,96,161
65,179,85
89,107,89
83,113,246
32,98,84
84,104,64
79,107,117
32,112,69
77,98,196
65,156,116
82,116,177
89,99,214
186,448,343
32,100,140
16,571,322
89,117,132
79,99,152
85,101,87
222,536,119
8,444,559
89,97,206
79,113,125
85,111,88
222,230,253
82,109,141
69,128,76
32,120,64
69,110,138
78,101,86
84,90,79
73,111,72
84,154,131
73,90,165
76,153,105
73,113,106
78,173,76
71,107,73
32,101,83
84,95,159
72,79,71
69,99,72
77,121,237
32,120,226
84,104,118
79,105,92
32,105,70
84,96,117
72,82,69
69,108,76
32,89,88
82,102,236
73,86,117
71,77,96
72,92,81
84,98,73
32,101,91
79,96,284
84,106,99
32,124,47
8,637,545
84,103,89
79,101,63
8,294,461
32,124,63
84,94,124
79,106,62
32,106,75
82,104,194
65,144,86
73,117,66
83,119,79
69,141,183
32,95,99
65,156,202
32,97,95
67,124,130
72,91,124
73,137,48
76,156,131
68,111,69
188,110,224
8,263,615
32,121,145
67,118,234
72,89,104
73,155,54
76,146,117
68,116,69
82,117,169
69,112,56
78,103,104
39,650,961
32,98,78
66,70,279
69,94,130
32,90,101
84,105,179
79,100,87
8,419,637
79,116,146
85,114,98
84,103,88
87,109,255
65,155,154
82,120,72
68,107,173
32,105,99
73,104,255
78,138,62
32,130,50
84,108,137
72,73,76
69,112,53
32,103,72
8,504,542
73,96,97
82,102,69
32,120,61
83,124,293
69,161,179
88,43,616
85,120,126
65,139,97
76,168,80
73,102,87
84,152,112
89,89,200
188,124,250
32,104,110
65,140,230
78,153,89
68,119,149
32,101,73
72,76,172
65,94,96
86,85,156
69,105,111
32,104,102
69,113,117
8,399,438
82,128,147
73,89,116
71,61,81
72,95,81
84,99,109
83,126,56
190,108,234
32,100,70
16,557,264
8,577,634
16,399,436
32,113,61
87,103,172
72,74,54
65,138,85
84,106,46
188,107,311
32,94,107
84,99,156
72,79,73
69,99,73
78,116,94
32,137,83
8,691,515
188,119,278
32,91,73
87,114,140
79,95,192
85,111,90
79,108,130
76,131,124
68,120,70
8,408,598
76,125,156
68,122,70
32,86,68
79,104,243
78,117,89
69,97,143
32,94,70
88,153,623
8,567,537
69,94,63
8,453,553
32,125,70
69,109,99
88,680,558
80,120,137
69,115,88
67,109,185
84,110,78
32,109,74
70,148,265
79,112,85
82,110,65
32,118,40
84,110,89
72,70,81
69,101,60
32,87,79
70,145,412
85,105,92
84,101,135
85,84,141
69,108,112
82,92,55
220,963,382
8,445,490
82,117,154
69,139,98
8,223,545
85,117,103
82,99,97
69,116,93
16,396,486
191,265,413
32,127,104
16,353,370
79,93,223
78,117,59
69,107,116
32,93,76
87,107,138
79,109,84
85,114,76
76,98,138
68,128,67
32,103,91
8,351,594
85,103,78
76,97,142
68,128,75
32,110,72
78,115,159
79,111,63
84,108,87
32,130,59
87,116,123
79,98,227
8,502,596
65,145,74
78,98,83
84,104,88
32,119,77
84,88,101
72,81,77
73,129,52
82,102,72
32,123,60
