VK,HT,FT
16,367,-1
83,117,112
79,106,195
67,116,174
73,112,106
69,95,122
84,129,151
89,111,264
65,104,169
8,430,536
65,118,588
76,182,286
32,130,136
86,92,330
73,88,120
69,93,93
87,108,204
80,93,272
79,126,272
73,105,202
78,118,130
84,112,233
83,95,241
32,101,196
67,107,175
72,100,69
65,108,109
78,114,129
71,96,121
69,130,150
32,84,79
8,533,567
188,111,571
32,110,99
65,109,150
83,113,207
32,113,188
68,109,381
79,107,137
69,106,153
83,127,114
32,123,202
69,136,288
86,77,217
69,98,163
82,108,103
89,78,117
84,99,163
73,131,198
78,105,131
71,77,143
32,88,94
73,107,126
78,139,132
32,107,96
8,652,510
84,111,521
72,85,177
73,97,124
78,109,108
71,81,123
32,97,137
73,111,271
78,128,128
32,107,155
76,89,174
73,107,137
70,143,228
69,111,149
190,82,182
32,167,158
16,365,380
32,91,35
87,110,349
72,97,147
65,115,93
84,106,156
32,133,70
73,85,258
83,112,125
32,106,179
80,95,244
69,116,109
82,105,152
67,117,354
73,88,230
69,109,153
86,105,247
69,99,123
68,108,174
32,112,95
84,107,282
79,134,98
32,102,129
66,80,467
69,102,201
32,119,136
65,116,167
83,118,292
32,95,119
16,195,320
222,100,72
78,116,144
79,109,173
82,126,98
77,88,154
65,108,171
76,93,122
16,228,264
222,127,119
32,114,225
67,120,272
79,131,77
78,89,168
84,89,153
73,109,141
78,92,117
85,73,341
69,104,149
83,95,204
32,120,145
84,109,200
79,138,109
32,115,131
67,99,263
72,83,97
65,108,130
78,114,128
71,98,159
69,108,151
32,75,183
84,96,176
72,77,71
82,90,152
79,129,88
85,90,108
71,103,220
72,86,126
32,100,134
84,101,131
73,130,114
77,112,97
69,111,253
190,100,179
32,125,138
16,301,164
32,92,59
84,104,243
72,92,84
73,120,126
83,87,128
32,112,134
73,132,209
8,218,388
72,88,789
65,102,74
83,109,112
32,78,160
76,107,161
69,117,99
65,109,147
68,101,129
32,119,112
84,99,210
79,112,87
32,101,172
84,115,175
72,89,117
69,98,115
32,105,166
68,95,350
69,116,190
83,121,212
69,135,223
78,111,155
83,102,150
84,89,252
73,104,354
84,107,237
65,127,167
90,101,204
73,103,255
79,113,138
78,121,142
32,177,125
79,100,118
70,94,106
32,218,106
83,107,267
79,119,87
67,103,158
73,105,133
69,110,143
84,129,189
89,108,241
188,93,184
32,110,138
8,396,492
188,81,650
32,122,117
16,209,327
83,101,136
69,99,230
88,92,295
188,116,436
32,86,167
86,93,274
79,103,107
73,110,192
76,153,223
69,76,168
78,111,174
67,101,146
69,123,193
188,113,323
32,108,141
65,119,90
78,91,101
68,108,72
32,85,76
79,140,189
84,83,167
72,103,90
69,129,122
82,97,120
32,104,129
83,105,283
73,106,138
78,107,124
67,103,210
69,90,150
70,104,244
85,88,167
76,127,289
32,92,239
67,109,185
79,103,97
85,93,114
78,123,182
84,97,92
83,121,237
32,100,124
83,99,183
69,116,201
77,108,205
32,110,179
84,106,160
79,103,104
32,103,97
66,78,178
69,102,197
32,106,176
65,110,180
76,246,159
77,83,194
79,117,112
83,104,156
84,116,122
32,91,88
80,92,240
82,86,108
79,85,154
77,111,141
73,82,257
78,114,143
69,97,244
78,84,187
84,99,133
32,105,175
73,117,287
78,110,136
32,89,102
79,134,143
85,113,210
82,97,210
32,117,108
83,116,324
79,110,176
67,83,213
73,95,223
69,111,143
84,129,246
89,110,114
222,104,302
83,130,185
32,94,146
77,101,318
65,114,90
73,108,107
78,114,156
83,117,221
84,94,204
82,82,193
69,142,114
65,147,143
77,104,114
32,112,247
77,93,347
69,115,102
68,93,256
73,102,131
65,115,168
190,73,441
32,214,128
16,346,277
71,107,152
65,130,188
89,120,154
32,110,110
77,108,264
65,124,109
82,304,206
73,99,307
65,123,163
84,125,119
71,111,171
69,109,148
32,76,157
73,93,218
83,102,152
32,92,94
8,691,443
71,75,465
69,97,114
32,106,188
73,120,174
