VK,HT,FT
16,895,-1
73,91,184
32,87,134
75,676,443
78,87,174
79,124,220
87,189,192
32,153,192
84,93,85
72,127,42
73,60,157
83,138,256
8,104,906
65,105,667
84,70,35
32,83,7
84,81,45
72,155,89
73,43,183
83,108,207
32,124,134
83,108,449
79,90,1022
85,140,83
78,100,1
68,102,118
83,96,215
32,185,167
65,63,125
32,141,161
66,178,567
73,72,165
84,91,85
32,96,174
90,329,629
8,82,632
67,142,215
82,94,305
65,31,250
90,906,675
89,819,496
188,46,128
32,116,495
66,350,933
85,88,138
84,82,102
32,106,156
84,101,98
72,119,95
69,95,122
82,115,1102
69,92,173
32,131,113
65,128,79
82,110,303
69,149,199
32,116,368
65,92,128
67,143,182
84,75,68
85,114,129
65,133,277
76,116,594
89,614,205
32,124,349
80,211,245
76,102,263
69,83,265
78,123,74
84,3,180
89,456,862
32,133,242
79,11,872
70,173,118
32,126,89
71,13,299
85,91,118
78,90,178
32,118,240
76,117,165
65,105,437
87,401,987
65,176,46
83,96,182
8,630,479
83,138,265
32,101,107
79,155,158
78,144,162
32,127,669
84,112,111
72,141,92
69,91,118
32,99,99
66,165,522
79,124,27
75,737,114
83,75,244
32,126,205
65,140,96
76,118,305
82,104,182
69,81,263
65,131,152
68,107,118
89,866,140
190,671,995
32,125,113
16,731,153
84,89,135
72,126,69
69,93,145
82,94,131
69,2,265
32,112,52
65,174,460
82,87,219
69,91,111
32,114,116
80,127,246
82,122,504
79,139,173
66,871,567
65,130,202
66,185,21
76,19,204
89,945,848
32,153,132
84,88,124
79,99,18
32,130,132
77,105,646
65,105,144
78,187,184
89,715,391
190,834,617
32,123,189
16,455,789
73,43,224
32,128,189
87,18,45
65,106,767
83,96,236
32,118,4
65,106,233
32,135,233
71,340,309
85,11,139
78,138,297
68,80,116
8,464,452
32,136,133
68,88,190
69,137,108
65,94,126
76,157,149
69,232,263
82,94,192
32,101,248
70,916,694
79,13,159
82,82,171
32,123,203
65,107,166
32,114,186
87,780,942
72,129,107
73,139,229
76,118,271
69,83,254
188,564,376
32,141,348
65,131,124
78,86,137
68,51,236
32,118,136
70,964,450
79,138,241
82,106,204
32,113,10
65,105,201
32,136,242
76,200,257
73,82,52
84,93,117
76,119,592
69,83,124
32,133,132
87,627,362
72,153,135
73,94,179
76,105,614
69,129,194
32,86,15
16,396,96
73,112,137
32,113,155
87,699,954
65,170,439
83,75,141
32,97,182
83,297,326
85,115,111
82,78,130
80,86,271
82,81,289
73,181,137
83,145,245
69,110,159
68,83,310
32,163,113
84,102,119
72,128,86
65,132,42
84,102,0
32,83,141
84,89,85
72,143,95
69,95,163
32,115,126
16,459,181
70,585,964
69,95,5
68,80,150
69,95,286
82,106,240
65,87,96
76,200,148
32,183,180
16,162,364
65,130,127
71,926,818
69,161,223
78,146,191
84,8,135
83,354,263
32,113,121
82,115,656
69,146,268
70,845,575
85,110,113
83,96,219
69,90,122
68,49,190
32,118,348
84,89,135
79,13,205
32,124,160
65,16,152
67,2,72
84,102,617
85,126,133
65,126,156
76,123,166
89,372,297
32,118,106
70,406,90
73,181,179
78,86,137
68,41,118
32,116,186
65,130,54
78,86,197
68,88,1150
32,170,136
80,127,263
82,107,204
79,168,275
83,96,229
69,86,172
67,95,205
85,87,150
84,112,60
69,99,98
32,148,40
80,121,393
69,95,189
79,142,295
80,127,184
76,88,207
69,83,145
32,111,106
87,253,839
72,131,178
79,134,154
32,131,176
72,155,64
65,116,628
68,121,576
32,29,273
76,44,359
73,126,748
69,86,221
68,48,213
32,118,136
79,99,359
78,87,74
84,70,175
32,4,13
72,166,292
69,81,95
8,83,906
78,86,181
32,127,258
84,112,120
72,131,107
69,87,101
32,68,192
80,111,177
82,116,204
69,86,269
173,286,827
71,173,440
85,108,91
78,82,151
32,113,634
80,111,282
85,87,125
82,121,11
67,121,102
72,125,88
65,77,196
83,110,182
69,91,1182
32,141,115
79,93,279
70,628,205
69,155,205
78,92,176
83,370,204
73,131,150
69,64,299
83,347,134
8,113,823
69,108,221
83,350,230
8,97,1136
70,839,415
79,158,98
82,94,248
77,652,702
190,867,447
32,140,158
16,584,972
73,91,155
84,95,173
222,828,321
83,110,129
32,101,132
65,89,22
32,95,36
70,442,397
69,83,221
68,121,254
69,98,140
82,3,1093
65,133,243
76,116,158
32,0,138
70,83,997
79,26,57
82,2,125
77,379,915
188,800,595
32,116,28
79,143,153
83,103,220
32,128,113
8,78,1136
83,96,168
79,165,816
32,141,446
76,116,2
89,61,73
73,77,154
78,107,105
71,889,962
32,117,248
79,153,541
78,131,174
32,140,246
73,111,258
84,102,126
32,83,156
73,90,235
83,110,249
32,139,302
