VK,HT,FT
69,73,-1
86,63,530
8,536,755
16,192,322
69,166,412
86,88,362
69,67,153
82,108,163
89,101,308
66,95,433
79,173,59
68,81,9
89,126,327
32,119,407
75,155,69
78,43,263
79,109,224
87,119,0
83,164,50
32,146,0
84,70,0
72,93,75
65,94,70
84,72,68
32,92,205
84,137,490
79,141,172
32,155,117
77,69,70
65,89,124
78,76,178
89,113,190
32,147,203
82,156,55
79,105,150
84,71,368
69,183,288
78,63,223
32,139,172
80,120,456
69,135,162
80,128,313
8,886,860
79,175,236
80,95,342
76,219,136
69,91,109
32,137,0
72,62,440
65,72,66
86,141,129
69,89,166
32,23,60
66,22,388
69,191,0
78,58,152
32,126,233
65,107,252
66,39,124
76,36,301
69,106,118
32,109,520
84,99,2
79,0,57
32,109,84
65,83,142
67,114,160
81,223,858
85,64,89
73,153,137
82,132,186
69,55,188
32,165,245
65,105,488
67,4,270
69,88,243
83,116,276
32,140,460
84,109,177
79,148,186
32,103,244
71,72,0
85,134,45
78,174,197
83,78,327
190,74,860
16,177,216
84,116,141
8,0,742
32,149,0
16,249,438
84,129,454
72,135,141
69,64,115
89,142,36
32,167,205
72,133,92
65,111,0
86,54,109
69,68,166
32,93,184
84,114,1014
72,122,210
69,86,82
78,34,286
32,122,43
77,67,80
65,91,146
68,76,377
69,156,190
32,112,38
85,33,264
83,112,0
69,86,251
32,128,139
79,96,152
70,217,70
32,132,0
84,100,0
72,101,93
69,61,109
83,126,329
69,49,166
32,120,238
87,119,1012
69,145,216
65,61,246
80,81,437
79,103,518
78,192,177
83,97,526
188,120,1216
32,150,189
87,128,654
72,107,52
73,97,153
67,134,486
72,75,305
32,74,328
84,123,506
72,101,69
69,82,132
89,129,203
32,155,274
87,102,41
79,242,0
85,107,175
76,134,359
68,77,0
78,162,0
222,301,485
84,135,280
32,146,0
72,107,400
65,62,42
86,96,191
69,93,150
32,188,252
66,80,308
69,75,345
78,56,97
32,101,123
65,123,286
66,114,115
76,104,55
69,63,213
32,103,340
84,41,224
79,181,162
32,150,146
68,85,254
79,143,613
32,98,106
73,119,531
70,34,122
32,115,46
84,83,276
72,143,23
69,85,121
32,108,163
87,81,527
69,22,111
65,147,281
80,129,264
79,115,144
78,95,128
83,59,161
32,128,275
87,58,89
69,158,402
82,115,147
69,163,89
32,185,90
74,400,30
85,81,200
83,128,558
84,23,306
32,110,357
67,135,286
79,126,126
78,95,0
84,65,41
82,82,169
79,287,158
76,181,100
69,83,220
68,119,454
32,134,204
66,62,248
69,38,162
84,16,54
69,180,299
82,64,127
32,140,244
66,69,19
89,94,228
32,78,269
84,100,384
72,109,52
69,96,120
32,76,117
67,84,283
79,119,161
8,237,198
71,112,348
79,184,465
86,114,63
69,51,206
78,129,168
8,736,302
82,68,306
78,125,87
77,132,305
69,92,99
78,12,11
84,58,271
32,132,351
68,107,62
69,154,187
67,115,101
82,83,44
69,109,125
190,130,824
32,141,170
16,94,362
219,299,587
69,88,152
80,92,164
219,61,620
8,0,472
16,138,407
80,102,337
69,95,0
79,127,555
80,113,110
76,175,227
69,146,125
32,135,49
87,78,65
72,123,112
79,329,397
32,106,184
67,119,260
76,79,126
65,84,170
73,116,170
77,101,224
32,183,159
84,114,274
72,103,46
65,206,68
84,81,165
32,150,255
84,103,144
72,97,33
69,120,133
89,96,120
32,107,45
78,132,318
69,72,46
68,99,169
32,172,101
71,71,202
85,120,228
78,131,0
83,109,226
32,142,457
83,109,271
72,82,241
79,46,470
85,31,229
76,163,313
68,95,323
32,115,105
66,94,177
69,190,260
32,113,0
87,68,353
73,97,246
76,155,204
73,116,235
78,93,182
71,84,102
32,99,229
84,43,0
79,231,136
32,157,234
70,80,90
73,77,240
76,125,750
32,137,251
79,161,175
85,193,137
84,73,445
32,147,296
69,131,297
86,91,133
69,15,128
78,61,203
32,135,90
77,121,464
79,96,191
82,97,66
69,153,176
32,101,193
80,122,537
65,76,182
80,98,375
65,131,148
69,83,0
82,134,84
8,0,655
69,75,328
82,91,212
87,99,508
79,102,242
82,71,110
75,791,803
32,77,225
84,99,452
79,73,129
32,102,244
71,84,69
85,116,100
65,141,131
82,92,355
65,98,0
78,93,86
84,66,196
69,105,353
32,149,591
84,74,478
72,217,133
65,121,24
84,108,83
32,124,64
84,86,0
72,131,183
69,109,82
89,144,320
32,159,211
87,35,48
79,204,202
85,114,163
76,188,192
68,69,223
32,109,127
69,80,74
75,677,353
8,0,463
75,841,832
69,152,0
80,114,241
32,148,14
84,93,486
72,143,153
69,101,87
73,89,180
82,97,203
83,46,541
190,61,865
8,0,468
67,100,175
8,581,683
188,59,1170
32,127,53
69,84,216
83,150,272
219,342,737
69,143,102
67,85,273
79,114,115
65,87,170
59,743,272
8,679,625
