VK,HT,FT
69,111,-1
86,120,181
8,435,888
16,288,306
69,92,274
86,115,167
69,96,189
82,136,172
89,149,444
66,83,288
79,117,211
68,129,275
89,157,382
32,149,213
75,166,245
78,120,207
79,164,172
87,176,605
83,340,199
32,135,170
84,29,164
72,136,117
65,70,111
84,117,127
32,152,312
84,109,122
79,310,142
32,138,180
77,145,52
65,145,172
78,139,125
89,142,183
32,151,223
82,121,103
79,114,170
84,127,159
69,141,395
78,102,183
32,157,148
80,138,275
69,108,131
80,146,225
8,317,619
79,155,175
80,116,319
76,132,154
69,30,323
32,129,204
72,163,217
65,142,139
86,120,167
69,130,212
32,132,191
66,103,196
69,102,186
78,112,247
32,141,247
65,122,98
66,114,204
76,156,238
69,111,325
32,128,271
84,114,208
79,125,142
32,146,220
65,149,211
67,135,214
81,533,452
85,100,188
73,61,156
82,179,170
69,116,137
32,144,208
65,149,1116
67,185,117
69,102,269
83,121,277
32,147,1165
84,109,176
79,158,151
32,146,196
71,110,134
85,134,206
78,37,380
83,148,219
190,109,916
16,181,362
84,122,127
8,35,752
32,146,171
16,300,395
84,98,109
72,131,103
69,115,108
89,121,195
32,151,262
72,97,884
65,65,95
86,112,175
69,121,201
32,156,55
84,122,126
72,106,67
69,119,88
78,148,232
32,141,163
77,111,220
65,109,170
68,111,265
69,91,236
32,127,183
85,184,203
83,135,243
69,65,291
32,152,276
79,41,186
70,96,75
32,80,112
84,109,159
72,139,64
69,115,115
83,164,277
69,111,208
32,146,212
87,171,199
69,103,254
65,193,354
80,149,292
79,155,182
78,119,221
83,148,279
188,143,830
32,138,204
87,117,208
72,170,165
73,126,165
67,121,794
72,151,140
32,149,196
84,95,232
72,139,129
69,119,159
89,114,349
32,130,291
87,141,209
79,168,134
85,47,148
76,172,202
68,109,113
78,169,203
222,294,248
84,115,344
32,132,201
72,98,462
65,132,52
86,120,177
69,127,207
32,199,152
66,28,229
69,131,189
78,115,197
32,117,175
65,106,164
66,126,179
76,162,324
69,46,212
32,148,274
84,149,170
79,335,180
32,136,183
68,143,55
79,181,177
32,113,198
73,26,245
70,103,49
32,151,157
84,115,187
72,133,60
69,109,43
32,122,68
87,120,169
69,111,94
65,114,128
80,121,400
79,94,145
78,123,218
83,118,246
32,160,141
87,119,249
69,104,305
82,147,142
69,122,217
32,214,183
74,834,346
85,50,188
83,154,244
84,119,73
32,165,206
67,140,127
79,115,150
78,114,116
84,83,390
82,114,146
79,96,214
76,141,844
69,109,160
68,102,205
32,131,137
66,27,122
69,138,322
84,114,228
69,114,226
82,115,177
32,145,217
66,100,494
89,127,134
32,130,214
84,183,236
72,140,90
69,105,159
32,160,160
67,152,387
79,118,141
8,138,437
71,116,167
79,135,190
86,115,435
69,163,210
78,119,149
8,105,534
82,194,160
78,123,92
77,111,181
69,118,100
78,86,340
84,29,181
32,133,231
68,135,285
69,157,233
67,150,374
82,43,173
69,125,235
190,110,629
32,152,164
16,98,1104
219,192,44
69,118,218
80,116,162
219,863,862
8,108,553
16,302,550
80,135,462
69,106,116
79,412,199
80,135,225
76,180,189
69,105,132
32,53,269
87,29,169
72,162,171
79,176,177
32,159,184
67,114,233
76,176,363
65,121,194
73,94,307
77,113,316
32,178,199
84,129,199
72,176,60
65,93,100
84,171,123
32,155,216
84,226,236
72,136,136
69,98,216
89,137,150
32,101,281
78,223,114
69,103,129
68,132,241
32,216,446
71,100,105
85,132,190
78,36,179
83,102,160
32,155,457
83,162,362
72,116,208
79,122,280
85,36,161
76,40,824
68,96,230
32,157,291
66,111,459
69,105,177
32,149,257
87,118,559
73,193,52
76,79,714
73,75,223
78,121,199
71,106,143
32,154,89
84,96,164
79,174,46
32,138,343
70,111,146
73,119,313
76,128,81
32,151,185
79,171,401
85,126,146
84,114,177
32,127,201
69,54,201
86,119,70
69,52,213
78,148,330
32,158,324
77,111,305
79,134,134
82,106,125
69,68,170
32,135,183
80,144,275
65,119,192
80,141,324
65,139,317
69,28,159
82,115,157
8,910,553
69,93,209
82,179,241
87,199,218
79,145,279
82,112,132
75,60,179
32,197,183
84,98,125
79,320,202
32,189,364
71,104,166
85,122,275
65,149,179
82,51,161
65,127,138
78,146,54
84,78,126
69,115,126
32,134,234
84,114,162
72,133,129
65,124,86
84,110,123
32,151,168
84,98,241
72,112,124
69,106,147
89,128,455
32,150,295
87,111,224
79,308,92
85,88,212
76,163,233
68,122,170
32,155,187
69,112,306
75,145,327
8,138,828
75,376,309
69,28,217
80,116,282
32,156,209
84,105,177
72,125,149
69,120,111
73,135,238
82,195,216
83,136,370
190,146,1265
8,120,660
67,93,252
8,122,342
188,113,357
32,152,288
69,204,301
83,67,288
219,381,826
69,138,320
67,119,258
79,49,130
65,119,212
59,357,33
8,316,673
80,133,375
69,113,114
67,125,290
8,670,824
67,141,275
73,141,165
65,130,45
76,130,196
89,144,275
32,189,145
65,131,164
70,129,115
84,98,227
69,118,291
82,155,279
32,140,170
84,114,1389
72,124,382
73,167,206
78,118,187
75,473,846
73,106,177
78,122,172
71,100,69
32,133,70
65,42,177
66,48,195
79,169,131
85,106,309
84,112,169
32,137,77
83,37,195
79,160,203
77,114,181
69,89,111
32,132,173
70,135,181
79,138,124
32,143,449
84,99,211
72,155,116
69,75,165
32,152,163
8,217,891
79,173,270
70,38,63
32,146,124
84,135,177
72,116,84
69,133,162
32,137,160
67,142,190
73,114,173
86,128,177
73,147,180
68,133,561
67,118,750
8,972,786
76,116,248
73,110,300
8,120,854
76,158,168
73,136,278
65,116,137
78,93,90
32,135,175
77,114,163
65,133,172
83,166,255
65,151,236
71,104,193
67,121,110
8,288,804
67,135,309
82,103,153
69,103,217
83,175,535
32,148,406
79,120,151
70,297,179
32,134,119
84,98,161
72,167,70
69,96,129
32,117,177
82,112,171
69,102,168
67,57,231
69,107,305
78,113,232
84,114,409
32,155,121
80,153,347
65,133,106
83,312,164
84,119,196
190,147,660
32,138,202
16,162,625
84,114,150
8,108,672
16,244,416
84,108,115
72,101,83
79,138,293
83,355,334
69,105,215
32,37,242
80,131,222
69,168,296
79,160,233
80,159,325
76,130,215
69,161,313
32,150,227
68,126,229
73,141,184
68,108,163
32,149,154
78,162,180
79,327,183
84,117,144
32,132,164
78,124,216
69,176,187
68,111,226
32,217,179
84,96,125
79,335,280
32,179,177
68,133,228
73,114,193
69,289,235
188,113,193
32,148,514
65,121,164
78,150,117
68,151,360
32,144,187
84,99,128
72,164,149
69,109,172
89,129,245
32,151,291
87,154,210
79,101,139
85,124,165
76,149,704
68,114,239
78,116,138
8,108,721
32,124,805
78,114,183
79,160,213
84,121,336
32,146,335
72,125,388
65,179,166
86,115,66
32,140,257
8,1500,786
69,289,131
32,167,175
73,101,178
70,297,154
32,147,209
84,106,173
72,139,51
69,109,133
32,152,136
67,122,249
8,133,692
71,106,282
79,126,155
86,29,123
69,131,192
82,127,163
78,136,270
8,796,1196
82,29,173
78,119,165
77,113,159
69,165,137
78,108,210
84,106,172
32,150,41
72,127,226
65,147,94
68,256,268
32,156,154
73,118,940
78,166,164
83,69,114
73,98,156
84,36,215
85,122,228
84,109,162
69,119,273
68,124,175
32,155,155
71,105,192
82,139,173
69,131,198
65,159,193
84,122,153
69,224,225
82,115,215
32,140,164
84,183,125
32,165,222
71,117,82
85,116,196
78,111,159
32,157,324
67,62,186
79,101,139
78,162,281
84,127,259
82,158,294
79,133,129
76,142,252
32,135,340
69,135,184
65,108,226
82,136,163
76,137,186
73,121,281
69,118,182
82,115,169
32,131,387
73,201,170
78,31,178
32,158,262
84,104,309
72,160,114
69,133,115
32,134,160
80,42,333
82,96,467
79,114,133
67,153,198
69,136,258
83,152,283
190,156,450
32,159,175
