VK,HT,FT
16,139,-1
73,89,203
84,604,281
32,113,122
8,376,651
32,113,122
66,248,906
69,96,208
76,329,55
73,89,203
69,96,208
86,215,872
69,96,208
32,113,122
84,686,163
72,168,167
65,336,783
84,776,27
32,113,122
87,384,811
72,534,339
69,96,208
78,300,555
32,113,122
73,89,203
84,741,931
32,113,122
67,505,347
79,104,163
77,619,709
69,96,208
83,788,255
32,113,122
84,849,38
79,104,163
32,113,122
65,232,516
78,782,583
32,113,122
73,89,203
84,947,964
69,96,208
77,441,101
32,113,122
84,616,63
72,293,721
65,614,426
84,648,220
32,113,122
67,608,138
65,442,98
78,28,942
32,113,122
72,530,18
85,913,20
84,150,350
32,113,122
8,184,800
82,873,279
84,138,487
32,113,122
83,106,57
79,104,163
32,113,122
77,65,116
65,989,382
78,417,322
89,218,146
32,113,122
80,227,731
69,96,208
79,104,163
80,706,872
76,415,694
69,96,208
32,113,122
87,553,381
69,96,208
32,113,122
83,773,880
72,592,486
79,104,163
85,932,592
76,656,143
68,14,646
32,113,122
85,875,779
83,572,612
69,96,208
32,113,122
83,530,102
79,104,163
77,899,206
69,96,208
32,113,122
77,897,720
79,104,163
68,875,586
69,96,208
82,698,970
65,987,217
84,82,930
73,89,203
79,104,163
78,634,480
190,681,835
32,113,122
16,607,733
65,243,65
32,113,122
66,139,225
65,805,764
83,863,6
73,89,203
67,233,461
32,113,122
66,349,538
65,427,276
67,603,443
75,398,290
71,553,593
82,798,873
79,104,163
85,431,715
78,13,369
68,555,852
32,113,122
67,240,91
72,25,406
69,96,208
78,63,681
8,520,841
67,21,939
75,716,627
32,113,122
87,952,995
72,427,451
69,96,208
78,153,163
32,113,122
83,958,406
79,104,163
77,382,918
69,96,208
79,104,163
78,250,143
69,96,208
32,113,122
80,287,79
85,998,693
82,440,517
67,118,839
72,982,186
65,355,902
83,736,486
69,96,208
83,610,413
32,113,122
65,983,665
32,113,122
71,567,647
85,609,930
78,689,374
32,113,122
67,540,418
65,243,948
78,505,316
32,113,122
72,53,699
69,96,208
76,615,355
80,321,186
32,113,122
83,773,738
79,104,163
32,113,122
77,98,386
65,886,836
78,341,868
89,634,494
32,113,122
80,672,563
69,96,208
79,104,163
80,924,536
76,562,88
69,96,208
190,612,540
32,113,122
16,964,208
69,96,208
86,655,738
69,96,208
78,815,614
32,113,122
77,985,61
73,89,203
83,847,358
68,480,88
69,96,208
77,982,318
69,96,208
78,61,458
8,428,582
65,162,926
78,279,451
8,571,406
78,442,970
79,104,163
82,695,228
83,402,956
32,113,122
83,571,186
85,673,444
67,416,476
72,374,306
32,113,122
65,979,422
83,778,991
32,113,122
68,211,310
79,104,163
77,899,295
69,96,208
78,812,96
8,832,976
83,184,667
84,283,532
73,89,203
67,364,306
32,113,122
86,945,211
73,89,203
76,363,198
69,96,208
8,767,954
79,104,163
76,194,302
69,96,208
78,419,97
67,743,361
69,96,208
32,113,122
65,771,278
8,955,674
79,104,163
82,167,51
32,113,122
67,581,585
72,761,572
82,208,286
8,557,100
82,181,490
73,89,203
77,76,733
73,89,203
78,890,773
65,336,903
76,749,780
32,113,122
68,331,767
65,403,158
77,483,880
65,770,681
71,960,50
69,96,208
32,113,122
67,255,87
65,550,229
78,582,666
32,113,122
69,96,208
83,833,549
67,753,897
65,756,442
76,3,517
65,153,85
84,662,690
69,96,208
32,113,122
79,104,163
85,196,555
84,617,12
32,113,122
79,104,163
70,115,247
32,113,122
67,65,384
79,104,163
78,394,972
84,84,149
82,151,308
79,104,163
76,699,609
32,113,122
86,923,949
69,96,208
82,447,282
89,403,135
32,113,122
81,91,858
85,654,904
73,89,203
67,165,19
75,422,322
76,597,500
89,135,576
190,8,522
32,113,122
16,475,192
69,96,208
86,82,196
69,96,208
78,853,899
32,113,122
73,89,203
70,880,373
32,113,122
87,881,426
69,96,208
32,113,122
79,104,163
78,175,529
76,402,148
89,512,866
32,113,122
83,644,72
84,836,431
79,104,163
80,909,812
32,113,122
69,96,208
80,18,381
8,199,232
80,164,533
69,96,208
79,104,163
80,428,500
76,99,881
69,96,208
32,113,122
87,11,730
73,89,203
84,939,88
72,65,243
32,113,122
86,10,349
73,89,203
79,104,163
76,495,801
69,96,208
78,251,754
84,598,471
32,113,122
67,632,158
82,480,208
73,89,203
77,36,598
83,366,546
8,869,192
69,96,208
83,601,183
32,113,122
73,89,203
78,384,210
32,113,122
84,160,343
72,236,48
69,96,208
73,89,203
82,618,320
32,113,122
66,747,920
65,527,324
67,70,888
75,809,790
71,316,182
82,736,585
79,104,163
85,940,717
78,662,235
68,882,105
32,113,122
70,440,76
82,314,877
79,104,163
77,789,796
32,113,122
79,104,163
87,904,568
78,248,49
69,96,208
78,239,601
8,662,357
73,89,203
78,555,22
71,153,288
32,113,122
65,482,234
32,113,122
76,531,257
69,96,208
71,124,227
65,513,721
76,224,438
32,113,122
71,484,725
85,221,740
78,399,165
32,113,122
73,89,203
84,845,828
32,113,122
87,809,983
73,89,203
76,533,956
32,113,122
72,911,683
69,96,208
76,259,862
80,676,87
32,113,122
65,673,764
32,113,122
70,400,60
69,96,208
87,451,311
32,113,122
79,104,163
70,636,209
32,113,122
84,357,611
72,289,90
69,96,208
32,113,122
68,695,548
69,96,208
65,203,502
84,125,525
72,348,113
83,612,695
32,113,122
69,96,208
65,810,677
67,283,594
72,842,362
32,113,122
89,575,639
69,96,208
65,787,548
82,126,944
190,206,834
32,113,122
16,45,160
84,231,921
32,113,122
8,678,109
79,104,163
32,113,122
77,705,790
65,493,93
78,233,199
89,302,885
32,113,122
80,586,163
69,96,208
79,104,163
80,588,50
76,916,16
69,96,208
32,113,122
80,891,757
8,131,733
70,129,279
79,104,163
82,971,421
71,180,214
69,96,208
84,638,789
32,113,122
84,115,31
72,504,508
69,96,208
32,113,122
84,796,737
79,104,163
76,603,392
32,113,122
84,304,746
72,266,931
65,458,739
84,279,732
32,113,122
71,406,731
85,775,113
78,900,25
32,113,122
86,414,760
73,89,203
79,104,163
76,200,131
69,96,208
78,378,378
67,824,526
69,96,208
32,113,122
84,57,279
65,682,39
75,326,121
69,96,208
83,865,522
32,113,122
79,104,163
78,28,940
32,113,122
79,104,163
85,998,978
82,968,974
32,113,122
67,906,967
79,104,163
85,218,112
78,333,323
84,771,448
82,700,40
89,778,532
32,113,122
79,104,163
78,311,744
32,113,122
65,993,792
32,113,122
68,219,833
65,641,273
73,89,203
76,630,463
89,645,804
32,113,122
66,727,330
65,70,130
83,991,810
73,89,203
83,522,552
190,902,87
32,113,122
16,779,229
87,772,182
69,96,208
32,113,122
67,398,376
65,298,58
78,717,979
79,104,163
84,332,174
32,113,122
83,888,124
73,89,203
84,385,32
32,113,122
73,89,203
68,210,671
76,92,489
69,96,208
89,833,478
8,448,694
89,802,157
32,113,122
66,105,898
89,151,274
32,113,122
65,639,811
78,147,57
68,598,541
32,113,122
76,577,625
69,96,208
84,270,68
32,113,122
67,533,298
72,565,890
73,89,203
76,680,207
68,967,988
82,412,939
69,96,208
78,556,280
32,113,122
68,259,751
73,89,203
68,783,297
32,113,122
87,555,326
73,89,203
84,651,47
72,753,395
32,113,122
83,65,469
79,104,163
77,159,487
69,96,208
84,424,34
72,86,293
73,89,203
78,256,758
71,599,601
32,113,122
84,669,915
72,188,987
65,885,938
84,444,198
32,113,122
84,385,415
65,490,368
75,686,42
69,96,208
83,477,265
32,113,122
99,544,98
109,416,676
100,535,375
32,113,122
77,478,189
73,89,203
78,5,993
85,579,272
84,472,589
69,96,208
83,413,184
32,113,122
79,104,163
70,252,483
32,113,122
8,368,789
79,104,163
86,213,338
69,96,208
32,113,122
84,92,975
72,431,388
69,96,208
32,113,122
73,89,203
78,886,119
84,161,699
8,73,422
82,105,827
32,113,122
84,830,705
72,559,624
69,96,208
32,113,122
73,89,203
78,338,94
84,768,8
69,96,208
82,289,207
78,378,123
69,96,208
84,19,605
32,113,122
67,895,516
79,104,163
85,40,209
76,478,142
68,409,553
32,113,122
72,692,687
65,825,869
86,148,882
69,96,208
32,113,122
83,74,521
65,994,164
86,489,722
69,96,208
68,867,841
32,113,122
84,140,603
72,723,376
69,96,208
77,304,108
190,550,333
32,113,122
