VK,HT,FT
16,371,-1
71,590,260
85,315,710
78,464,682
32,121,233
67,1,799
79,257,646
78,967,120
84,123,18
82,269,521
79,196,565
76,50,271
32,112,80
73,497,468
83,596,504
32,97,114
84,114,100
72,325,687
69,98,100
32,120,20
83,804,521
79,172,948
76,996,37
85,385,673
84,106,100
73,997,621
79,412,482
78,311,460
32,121,120
84,191,59
79,845,460
32,119,80
84,120,99
72,893,624
69,39,60
32,40,59
86,387,646
73,388,849
79,147,906
76,864,336
69,30,99
78,265,572
67,352,965
69,119,125
32,105,59
87,85,698
69,98,101
32,140,80
83,198,943
69,80,100
32,138,80
69,79,100
86,218,382
69,74,82
82,309,700
89,548,990
32,121,38
68,333,864
65,324,751
89,171,576
32,141,108
79,174,563
78,492,526
32,120,39
69,98,120
86,683,762
69,99,68
82,649,182
89,911,214
32,120,59
83,317,175
84,123,916
82,432,429
69,102,100
84,143,78
32,121,149
73,748,472
78,934,103
32,137,237
84,201,81
72,920,8
69,246,60
32,120,114
16,921,14
85,420,132
16,696,363
83,250,645
32,125,39
65,160,836
78,694,258
68,647,290
32,138,59
65,804,738
76,821,360
32,121,235
79,280,198
86,901,435
69,98,60
82,65,342
32,108,48
84,194,59
72,453,39
32,121,100
87,311,605
79,246,551
82,620,274
76,777,656
68,997,92
190,923,806
8,956,516
69,99,127
32,101,100
87,855,795
79,855,261
82,382,212
76,860,102
68,311,43
190,77,753
32,100,59
16,134,512
89,572,159
69,99,100
83,18,572
188,693,113
32,120,59
16,89,361
73,705,784
32,140,50
75,797,606
78,199,528
79,102,388
87,848,230
32,37,14
84,201,69
72,880,932
65,864,843
84,66,59
32,121,80
84,160,100
72,682,130
79,581,359
83,905,186
69,140,177
32,141,79
87,139,625
72,559,432
79,632,73
32,92,79
79,585,111
80,627,458
79,867,155
83,690,376
69,140,70
32,121,43
71,753,872
85,534,981
78,412,396
32,120,39
67,75,856
79,249,432
78,269,668
84,160,29
82,85,828
79,298,921
76,370,496
32,121,39
87,507,2
73,800,597
76,803,741
32,120,143
83,243,26
65,962,763
89,289,798
32,120,59
84,94,59
72,253,474
65,997,688
84,11,100
32,120,66
67,666,350
82,893,6
73,148,148
77,169,962
73,621,159
78,483,608
65,765,133
76,73,241
83,686,834
32,138,59
87,547,244
73,304,780
76,713,46
32,68,40
83,359,152
84,80,80
73,707,27
76,909,245
32,128,25
79,244,183
66,597,762
84,154,72
65,822,706
73,996,958
78,272,979
32,121,39
71,366,472
85,962,447
78,703,145
83,873,96
32,120,1
70,179,438
82,320,133
79,336,132
77,400,689
32,120,80
79,423,386
84,80,80
72,993,953
69,79,65
82,637,535
32,138,59
67,11,329
82,426,227
73,253,110
77,102,896
73,903,965
78,572,200
65,761,446
76,904,398
83,943,426
188,77,283
32,128,120
66,243,270
85,180,771
84,27,382
32,120,39
87,21,113
72,710,340
65,862,397
84,137,80
