VK,HT,FT
16,183,-1
71,135,210
85,76,107
78,125,223
32,139,99
67,113,250
79,169,233
78,151,122
84,81,103
82,129,149
79,94,70
76,107,218
32,131,84
73,145,206
83,135,135
32,138,99
84,146,187
72,145,72
69,105,96
32,122,48
83,109,195
79,142,153
76,115,245
85,106,125
84,101,64
73,147,152
79,139,164
78,137,110
32,128,98
84,146,187
79,131,81
32,120,78
84,146,187
72,145,72
69,105,96
32,122,48
86,121,219
73,147,152
79,139,164
76,115,245
69,101,131
78,134,163
67,102,227
69,123,145
32,123,70
87,150,151
69,106,136
32,123,70
83,109,195
69,181,117
32,127,98
69,123,145
86,85,284
69,129,137
82,134,83
89,97,146
32,132,160
68,86,215
65,136,146
89,97,146
32,132,160
79,143,162
78,137,110
32,128,98
69,123,145
86,85,284
69,129,137
82,134,83
89,97,146
32,132,160
83,109,195
84,104,112
82,125,154
69,139,136
84,123,156
32,97,83
73,145,206
78,160,143
32,128,98
84,146,187
72,145,72
69,105,96
32,122,48
16,167,251
85,106,125
16,183,265
83,123,166
32,138,99
65,132,167
78,141,106
68,72,112
32,127,32
65,132,167
76,181,152
32,132,147
79,143,162
86,121,219
69,129,137
82,134,83
32,112,220
84,146,187
72,145,72
32,126,108
87,143,188
79,142,153
82,115,97
76,169,203
68,92,175
190,124,208
8,526,615
69,123,145
32,123,70
87,150,151
79,142,153
82,115,97
76,169,203
68,92,175
190,124,208
32,126,108
16,167,251
89,97,146
69,123,145
83,165,171
188,96,246
32,120,83
16,167,251
73,147,152
32,126,108
75,109,231
78,144,159
79,160,135
87,135,172
32,126,108
84,146,187
72,145,72
65,130,94
84,113,98
32,109,71
84,146,187
72,145,72
79,168,142
83,117,80
69,112,90
32,129,73
87,150,151
72,152,93
79,168,142
32,129,115
79,143,162
80,148,167
79,142,153
83,117,80
69,112,90
32,129,73
71,137,171
85,66,97
78,121,213
32,142,87
67,113,250
79,169,233
78,151,122
84,81,103
82,129,149
79,94,70
76,107,218
32,131,84
87,143,188
73,114,63
76,267,200
32,132,147
83,109,195
65,136,146
89,97,146
32,132,160
84,146,187
72,145,72
65,130,94
84,113,98
32,109,71
67,102,257
82,133,200
73,109,90
77,96,444
73,154,175
78,170,132
65,136,146
76,181,152
83,118,156
32,138,99
87,143,188
73,114,63
76,267,200
32,132,147
83,109,195
84,104,112
73,147,152
76,267,200
32,132,147
79,143,162
66,109,211
84,123,156
65,172,117
73,147,152
78,170,132
32,128,98
71,137,171
85,66,97
78,121,213
83,106,141
32,138,99
70,104,125
82,122,122
79,110,105
77,107,282
32,126,108
79,143,162
84,119,78
72,148,77
69,107,98
82,134,83
32,112,220
67,102,257
82,133,200
73,109,90
77,96,444
73,154,175
78,170,132
65,136,146
76,181,152
83,118,156
188,96,246
32,120,83
66,106,234
85,106,125
84,101,64
32,94,70
87,143,188
72,152,93
65,130,94
84,113,98
32,109,71
66,106,234
79,142,153
8,526,615
65,136,146
8,526,615
32,126,108
71,137,171
85,66,97
78,121,213
32,142,87
67,113,250
79,169,233
78,151,122
84,81,103
82,129,149
79,94,70
76,107,218
32,131,84
68,86,215
79,142,153
69,123,145
83,165,171
32,140,99
68,86,215
79,142,153
32,122,93
73,145,206
83,135,135
32,138,99
75,109,231
69,153,122
80,135,223
32,126,108
71,137,171
85,66,97
78,121,213
83,106,141
32,138,99
79,143,162
85,118,85
84,101,64
32,94,70
79,143,162
70,112,110
32,126,108
84,146,187
72,145,72
32,126,108
72,152,345
65,130,94
8,526,615
69,123,145
8,526,615
87,135,172
73,114,63
76,267,200
32,132,147
68,86,215
79,142,153
32,122,93
73,145,206
83,135,135
32,138,99
75,109,231
69,153,122
80,135,223
32,126,108
71,137,171
85,66,97
78,121,213
83,106,141
32,138,99
79,143,162
85,118,85
84,101,64
32,94,70
79,143,162
70,112,110
32,126,108
84,146,187
72,145,72
69,105,96
32,122,48
72,152,345
65,130,94
78,143,116
68,82,104
83,123,166
32,138,99
79,143,162
70,112,110
32,126,108
84,146,187
72,145,72
79,168,142
83,117,80
69,112,90
32,129,73
87,150,151
72,152,93
79,168,142
32,129,115
77,99,214
65,140,82
89,97,146
32,132,160
78,144,159
79,160,135
84,119,78
32,97,83
66,106,234
69,123,145
32,123,70
77,99,214
69,123,145
78,134,163
84,113,122
65,172,117
76,181,152
89,97,146
32,132,160
83,109,195
84,104,112
65,172,117
8,526,615
67,102,227
82,134,198
73,106,92
77,92,426
73,154,175
78,170,132
65,136,146
76,181,152
83,118,156
188,96,246
32,120,83
66,106,234
85,106,125
84,101,64
32,94,70
72,152,345
