VK,HT,FT
16,900,-1
73,167,195
32,113,255
68,81,47
79,181,191
32,97,125
78,142,222
79,108,64
84,76,162
32,83,37
66,196,158
69,109,47
76,96,89
73,182,76
69,104,174
86,770,84
69,74,37
32,137,65
84,164,252
72,159,54
65,180,0
84,88,167
32,56,51
71,116,46
85,132,479
78,109,88
32,115,119
67,83,148
79,106,142
78,150,243
84,117,85
79,117,135
76,207,246
32,114,233
8,636,313
82,148,85
79,121,208
76,44,142
32,146,0
73,193,69
83,113,154
32,135,236
84,219,36
72,209,87
69,103,50
32,195,70
65,127,375
78,155,140
83,100,200
87,110,729
69,139,28
82,133,153
32,86,8
84,142,79
79,148,85
32,108,77
84,165,0
72,164,67
69,133,58
32,123,90
8,628,986
79,82,141
68,112,119
65,155,162
89,795,401
222,605,156
83,108,42
32,135,422
86,797,465
73,142,104
8,573,433
69,124,92
83,101,282
67,112,249
65,268,241
76,114,134
65,155,64
84,137,209
73,180,84
78,204,116
71,132,98
32,212,167
86,549,947
79,119,175
8,369,723
73,151,141
79,131,121
76,271,95
69,79,211
78,208,46
84,147,64
32,111,116
65,54,146
67,137,348
84,26,123
83,146,196
32,142,539
85,141,333
80,692,887
79,150,188
78,163,143
32,111,0
8,625,14
188,860,51
32,148,0
78,186,158
79,165,151
84,139,0
32,129,109
74,400,26
85,134,0
83,116,0
84,133,136
32,83,111
79,129,85
85,103,319
82,112,142
32,184,0
8,705,861
16,988,479
85,121,135
16,121,230
83,47,161
32,123,0
67,132,295
73,166,142
84,97,243
73,134,138
90,384,711
69,108,106
78,163,194
83,130,113
188,288,3
32,105,187
66,89,543
85,88,37
84,26,0
32,92,62
70,476,988
79,180,122
82,98,107
32,135,306
65,92,0
78,99,77
89,233,217
79,128,102
78,172,84
69,53,182
32,89,98
8,241,401
32,147,147
67,127,160
79,87,44
85,151,311
78,146,168
84,106,94
82,113,125
89,996,355
32,141,398
73,172,130
78,145,92
32,135,0
84,202,137
72,132,38
69,96,43
32,118,55
87,168,244
79,142,147
82,99,81
76,85,206
68,106,242
190,536,987
32,71,0
16,584,656
84,153,121
75,468,415
8,177,674
65,220,410
75,298,433
73,85,103
77,98,64
71,120,130
8,625,144
16,123,252
71,102,76
85,137,303
78,134,63
32,95,36
67,108,52
79,137,126
78,106,101
84,138,147
82,128,124
79,155,141
76,254,153
32,128,137
69,126,125
8,617,505
83,121,260
69,93,81
82,135,77
86,622,237
67,104,228
8,352,969
32,101,146
83,109,162
69,154,124
86,172,183
8,632,496
82,136,123
86,172,767
69,124,79
83,113,110
32,122,226
79,143,121
78,128,208
76,190,145
89,613,943
32,130,208
84,217,334
79,132,106
32,121,36
82,90,66
77,42,118
79,112,37
8,140,610
69,48,126
77,130,153
79,157,35
86,300,29
69,112,135
32,140,88
84,128,32
72,122,91
69,114,105
32,106,73
8,92,908
71,131,154
85,159,187
78,139,144
32,130,238
70,120,514
8,269,541
83,126,92
32,154,0
70,264,249
82,144,146
79,129,240
77,110,2
32,148,103
84,96,245
72,166,76
79,156,94
83,130,184
69,112,187
32,83,84
87,138,495
72,105,0
79,148,109
32,128,43
65,122,191
82,127,122
69,101,55
32,117,65
76,117,172
65,145,610
87,88,589
32,138,229
65,292,359
66,585,677
73,269,75
68,78,180
73,87,195
78,145,137
71,108,100
32,82,149
65,135,1143
78,158,108
68,84,112
32,96,171
71,130,67
79,146,126
32,87,107
84,181,331
72,104,84
82,178,194
79,145,170
85,102,69
71,138,0
72,152,95
32,131,57
84,42,0
72,123,66
69,107,41
32,105,62
80,221,219
82,173,128
79,105,19
80,693,662
69,83,96
82,101,102
32,106,129
67,93,105
72,110,26
65,163,625
78,109,253
69,75,102
76,208,222
83,83,0
32,157,380
73,166,92
78,159,113
32,67,195
79,112,41
82,178,161
68,139,185
69,73,113
82,99,94
32,98,4
84,78,144
79,129,93
32,91,72
83,151,177
69,101,115
67,109,303
85,94,114
82,129,135
69,119,118
32,107,70
65,210,300
32,100,160
70,963,732
73,185,145
82,162,112
65,202,377
8,530,37
69,183,8
65,95,986
82,100,81
77,103,192
190,240,116
32,65,126
16,243,186
67,88,184
82,145,157
73,184,251
77,111,70
73,220,106
78,152,124
65,125,306
76,195,147
83,124,26
32,146,0
65,109,515
82,155,167
69,76,77
32,131,63
78,154,136
79,156,176
84,154,30
32,141,95
76,101,71
73,67,125
75,893,741
69,142,34
76,177,187
89,284,400
32,110,34
84,99,385
79,92,67
32,74,81
71,81,31
79,152,110
32,74,47
73,267,136
78,144,110
84,101,171
79,131,30
32,77,59
65,214,181
32,126,258
71,90,122
85,127,112
78,118,304
32,94,224
83,120,167
72,160,203
79,174,85
80,68,622
188,138,674
32,162,195
70,465,292
73,137,129
76,162,226
32,81,0
79,86,74
85,117,341
84,129,134
32,94,109
65,150,384
78,153,154
32,84,11
65,185,538
80,844,302
76,123,114
73,142,119
67,111,232
65,123,409
84,124,230
73,210,108
79,181,0
78,148,235
188,425,872
32,132,38
65,97,706
78,143,193
68,95,218
32,80,39
84,197,0
72,155,103
69,65,106
78,146,119
32,108,191
87,83,669
65,172,226
73,196,18
84,204,31
32,135,105
84,133,4
72,130,85
69,134,23
32,105,76
82,128,143
8,697,41
80,208,60
82,126,117
69,108,73
189,341,126
82,122,139
69,107,99
81,612,456
85,106,0
73,94,175
83,154,1
73,89,104
84,65,108
69,38,170
32,134,75
87,99,320
65,185,0
8,846,679
84,59,0
73,144,66
77,110,80
69,89,97
32,121,48
80,983,447
69,136,72
82,160,159
73,166,66
79,125,123
68,102,254
32,119,174
66,214,425
69,130,72
70,514,354
79,125,147
82,109,89
69,151,73
32,98,25
84,88,28
72,107,55
69,109,87
89,40,886
32,160,0
67,100,182
65,119,611
78,171,194
32,138,47
80,60,704
85,113,139
67,126,61
72,138,198
8,862,568
82,88,114
67,94,220
72,186,104
65,70,69
83,108,260
69,90,104
32,130,50
65,139,0
32,117,0
71,149,37
85,147,417
78,147,158
190,577,670
32,103,0
16,190,965
84,169,160
72,163,122
69,106,20
89,280,507
32,97,173
65,177,0
82,135,174
69,100,51
32,129,60
73,198,151
78,158,125
83,88,291
84,45,54
69,113,148
65,138,0
68,53,257
32,78,145
71,133,73
79,134,87
73,123,68
78,155,125
71,145,154
32,164,269
84,136,296
79,125,72
32,34,96
71,133,47
79,78,125
32,94,117
84,108,0
79,81,81
32,117,93
66,869,159
8,342,347
84,93,351
72,116,114
69,113,57
32,128,73
66,964,908
76,161,59
65,182,573
67,97,344
75,481,192
32,97,7
80,346,991
8,103,154
77,76,416
65,131,68
82,117,92
75,662,208
69,81,143
84,131,168
188,597,491
32,92,147
84,164,250
79,110,65
32,98,90
73,208,63
76,199,133
69,165,203
71,149,148
65,26,0
76,118,267
32,113,323
83,118,63
72,157,75
79,147,51
80,727,667
83,99,542
188,952,342
32,150,146
84,227,126
79,103,55
32,149,54
8,99,285
32,115,67
79,169,124
82,103,99
32,66,0
84,124,0
79,97,61
32,135,75
79,140,132
84,150,48
72,152,138
69,119,119
82,126,122
32,144,222
67,99,270
82,124,114
73,158,163
77,119,0
73,68,144
78,129,103
65,132,0
76,155,115
83,129,185
32,145,86
87,151,107
72,137,143
79,108,157
32,91,88
77,76,236
65,91,0
75,899,878
69,77,123
32,76,76
65,54,154
32,132,173
76,125,222
73,221,119
86,220,456
78,186,157
73,100,116
71,137,184
32,131,0
70,347,64
8,428,375
73,118,89
78,146,93
71,124,204
32,114,0
70,742,332
82,89,67
79,122,190
77,133,166
32,86,144
79,101,70
66,865,13
84,79,185
65,94,0
73,114,16
78,154,98
73,185,132
78,171,102
71,120,222
32,159,0
65,98,0
78,118,139
68,61,182
32,81,54
82,112,81
69,83,177
83,87,111
69,131,121
76,154,21
73,146,135
78,153,114
71,147,92
32,113,150
87,99,642
69,19,54
65,174,94
80,36,536
79,166,110
78,92,97
83,69,0
32,148,1024
84,197,362
79,157,68
32,81,41
67,99,192
82,84,140
73,82,123
77,77,312
73,106,126
78,159,125
65,169,115
76,159,73
83,155,91
190,730,553
32,65,27
16,597,318
71,125,121
85,116,77
78,128,301
83,124,218
32,221,109
68,99,167
79,194,115
32,85,141
78,168,98
79,117,11
84,105,0
32,87,126
75,186,448
69,86,119
8,64,120
73,114,165
76,229,172
32,161,93
80,134,394
69,87,137
79,109,121
80,71,111
76,185,224
69,139,137
190,736,293
32,172,26
16,381,630
80,697,647
69,91,89
79,109,111
80,719,705
76,81,67
69,114,88
32,116,66
87,161,779
72,188,38
79,82,29
32,85,69
8,393,987
16,80,564
65,40,310
76,138,92
32,126,162
71,147,0
85,126,231
78,173,139
32,104,386
67,144,186
79,162,68
78,168,198
84,74,142
82,76,85
79,168,151
76,109,79
32,130,189
68,89,40
79,133,77
69,139,75
83,72,279
32,124,0
73,197,48
83,71,149
32,140,75
77,136,199
65,114,143
75,205,179
69,48,134
32,116,71
83,164,121
85,151,198
82,121,32
69,148,42
32,112,60
84,99,164
72,155,72
65,57,0
84,73,210
32,123,130
84,242,218
72,158,59
69,86,109
32,66,52
65,128,564
86,347,415
69,137,172
82,160,62
65,182,0
71,113,176
69,38,157
32,91,32
67,65,251
73,163,96
84,54,205
73,183,193
90,453,938
69,158,142
78,118,93
32,153,15
73,39,165
83,127,75
32,132,177
78,111,74
79,136,29
84,211,45
32,89,97
65,155,261
66,406,152
76,216,192
69,51,86
32,119,65
84,138,221
79,115,40
32,112,76
68,111,162
69,66,181
70,771,526
69,68,105
78,113,181
68,78,334
32,146,53
84,182,43
72,125,81
69,69,74
77,104,320
83,129,150
69,138,134
76,161,200
86,843,217
69,60,103
83,141,232
32,128,355
65,100,0
71,131,236
65,126,151
73,152,166
78,180,120
83,118,159
84,111,144
32,93,85
84,163,258
72,180,99
69,130,88
32,78,46
8,124,739
79,141,63
83,85,230
69,132,97
32,104,88
87,179,294
72,120,79
79,122,193
32,106,156
87,165,353
79,196,66
85,108,177
76,198,155
68,48,230
32,124,2
72,133,143
65,107,22
82,152,131
77,108,462
32,108,0
84,108,295
72,131,56
69,100,54
77,93,349
32,143,0
87,129,977
73,134,186
84,165,110
72,123,83
32,74,102
71,109,213
85,148,15
78,166,229
83,128,0
32,126,387
84,107,435
72,93,64
69,103,84
89,120,380
32,30,0
80,651,589
85,117,0
82,131,12
67,131,202
72,151,248
65,189,100
83,114,210
69,107,157
68,158,21
32,80,130
79,152,97
78,132,219
32,118,103
84,162,25
72,158,101
69,89,70
32,83,56
83,189,194
84,82,0
82,90,24
69,155,192
84,96,205
190,500,168
