VK,HT,FT
16,72,-1
71,118,142
85,122,167
78,157,150
32,109,118
67,106,180
79,137,116
78,139,140
84,120,91
82,134,125
79,125,119
76,149,110
32,98,51
73,149,140
83,125,236
32,140,284
84,166,155
72,141,83
69,104,95
32,123,56
83,123,186
79,122,89
76,163,158
85,109,128
84,109,150
73,154,143
79,142,111
78,145,159
32,124,55
84,137,125
79,109,64
32,115,87
84,149,163
72,137,73
69,109,92
32,106,51
86,627,674
73,150,134
79,129,96
76,164,157
69,120,118
78,141,123
67,103,209
69,95,120
32,114,52
87,123,190
69,108,116
32,109,61
83,107,144
69,99,134
32,113,63
69,109,116
86,378,337
69,118,108
82,132,118
89,55,283
32,122,151
68,99,149
65,149,262
89,695,959
32,117,76
79,124,79
78,145,124
32,105,137
69,121,107
86,337,960
69,128,116
82,128,138
89,952,946
32,122,145
83,103,133
84,114,174
82,122,132
69,120,91
84,113,157
32,97,77
73,166,146
78,159,109
32,129,47
84,171,155
72,132,69
69,107,67
32,107,57
16,605,277
85,118,167
16,661,492
83,111,176
32,141,40
65,130,142
78,147,147
68,98,132
32,104,81
65,136,390
76,161,134
32,99,78
79,142,103
86,859,978
69,128,119
82,121,118
32,104,49
84,143,181
72,147,80
32,107,112
87,130,325
79,123,119
82,118,142
76,130,170
68,107,151
190,412,687
8,264,833
69,99,113
32,107,65
87,130,118
79,148,97
82,125,139
76,133,128
68,114,190
190,810,871
32,113,68
16,84,888
89,953,476
69,98,110
83,129,188
188,453,484
32,108,136
16,962,738
73,149,106
32,125,54
75,680,669
78,149,128
79,141,100
87,142,161
32,106,141
84,163,232
72,141,80
65,132,128
84,108,122
32,100,67
84,155,160
72,141,78
79,139,105
83,121,139
69,107,109
32,112,56
87,125,962
72,133,84
79,141,91
32,117,90
79,124,110
80,876,58
79,145,120
83,100,127
69,111,104
32,108,57
71,116,137
85,102,117
78,155,131
32,126,50
67,106,210
79,124,76
78,152,165
84,116,162
82,138,132
79,147,102
76,166,131
32,104,72
87,140,942
73,162,106
76,144,144
32,98,85
83,99,235
65,123,206
89,228,376
32,129,107
84,152,139
72,133,71
65,149,40
84,127,106
32,86,80
67,102,217
82,122,126
73,152,147
77,113,243
73,162,135
78,166,114
65,140,127
76,159,163
83,99,180
32,135,100
87,125,630
73,154,103
76,145,121
32,111,102
83,115,172
84,139,187
73,139,146
76,172,145
32,117,149
79,145,129
66,177,623
84,116,113
65,153,78
73,154,144
78,148,110
32,128,44
71,122,86
85,120,195
78,148,164
83,121,115
32,145,142
70,435,185
82,120,108
79,144,111
77,97,285
32,123,105
79,126,126
84,129,100
72,128,75
69,117,69
82,114,109
32,120,91
67,123,207
82,121,142
73,168,156
77,104,213
73,157,141
78,167,108
65,146,279
76,127,148
83,107,187
188,533,685
32,105,37
66,790,289
85,124,220
84,136,110
32,97,73
87,141,51
72,144,96
65,158,164
84,118,107
32,104,82
66,944,152
79,132,103
8,536,878
65,158,154
8,324,91
32,118,103
71,116,136
85,119,213
78,152,120
32,120,104
67,113,217
79,140,124
78,152,179
84,125,94
82,123,143
79,138,91
76,171,161
32,120,136
68,91,163
79,140,78
69,97,128
83,115,121
32,133,154
68,99,191
79,129,80
32,106,108
73,161,144
83,112,193
32,129,105
75,194,849
69,130,128
80,260,514
32,118,134
71,117,113
85,117,138
78,149,181
83,123,239
32,124,171
79,125,88
85,99,107
84,132,122
32,108,68
79,133,106
70,615,974
32,98,41
84,157,117
72,128,73
32,112,126
72,136,98
65,160,294
8,259,238
69,130,115
8,749,69
87,136,173
73,156,147
76,153,111
32,128,35
68,88,139
79,143,93
32,115,92
73,162,149
83,124,121
32,136,189
75,509,232
69,118,127
80,260,74
32,132,33
71,122,118
85,120,205
78,154,182
83,123,157
32,139,109
79,139,108
85,99,131
84,142,155
32,88,85
79,127,103
70,821,474
32,113,109
84,158,223
72,137,72
69,106,100
32,105,54
72,134,90
65,158,197
78,159,133
68,101,166
83,124,198
32,137,214
79,131,88
70,692,882
32,121,133
84,142,112
72,133,81
79,131,91
83,127,156
69,107,114
32,121,56
87,141,183
72,148,63
79,141,83
32,109,116
77,109,295
65,137,157
89,181,646
32,118,146
78,144,182
79,142,119
84,141,132
32,95,68
66,250,576
69,96,117
32,117,59
77,94,222
69,108,90
78,145,175
84,135,173
65,124,97
76,163,148
89,668,525
32,124,109
83,104,163
84,139,173
65,137,180
8,129,64
67,103,213
82,123,113
73,141,141
77,116,299
73,128,120
78,166,110
65,126,88
76,184,125
83,120,192
188,19,749
32,126,86
66,795,13
85,112,198
84,106,153
32,93,84
72,143,90
65,154,212
86,928,168
69,99,115
32,104,62
65,129,204
32,98,66
72,133,130
73,164,150
84,140,127
79,112,83
82,115,120
89,264,696
32,107,113
79,122,97
70,435,780
8,754,30
83,100,168
8,401,394
73,130,105
83,105,214
84,106,105
79,127,94
82,135,112
89,623,869
32,129,77
79,128,90
70,982,911
32,99,113
77,109,245
69,117,130
78,140,121
84,111,140
65,120,281
76,129,120
32,129,151
73,138,111
76,171,127
78,147,177
69,112,126
83,102,142
32,126,135
65,121,451
78,157,154
68,113,206
32,124,144
65,103,288
32,118,109
80,676,213
82,128,147
79,124,98
80,744,592
69,98,106
78,135,153
83,103,232
73,149,102
84,146,176
89,57,44
32,116,115
84,133,130
79,116,63
87,116,386
65,120,62
82,120,118
68,92,180
32,130,75
86,877,744
73,130,145
79,128,100
76,130,135
69,100,116
78,136,165
67,114,214
69,127,120
190,943,901
32,101,77
16,614,369
74,917,220
85,96,123
83,126,239
84,139,176
32,99,83
84,142,191
65,133,219
75,502,168
73,166,112
78,149,120
71,115,72
32,100,31
84,155,107
72,150,67
79,128,84
83,104,196
69,108,117
32,105,63
84,132,211
89,902,298
80,199,608
83,121,238
32,144,179
79,149,83
70,20,735
32,111,52
8,572,780
75,397,405
69,93,123
80,195,47
8,230,719
16,82,647
72,128,109
79,149,115
87,118,666
32,100,132
77,112,261
65,123,144
78,155,140
89,711,687
32,124,79
79,145,79
70,342,354
32,127,108
84,161,197
72,152,79
69,111,77
32,108,57
78,159,142
69,127,92
87,120,960
83,125,231
32,142,22
72,131,69
69,107,93
65,119,106
68,87,191
76,191,160
73,163,106
78,152,115
69,121,134
32,105,55
8,492,468
83,120,139
32,142,10
76,129,130
65,161,166
84,132,126
69,125,108
76,133,130
89,489,924
32,102,51
72,133,94
65,129,77
86,143,900
69,109,114
32,111,61
66,78,898
69,100,109
78,135,185
32,124,139
65,117,254
66,403,14
79,125,110
85,97,102
84,120,169
32,90,81
80,883,442
69,111,135
79,148,97
80,985,88
76,171,167
69,110,101
32,116,66
87,141,769
73,158,104
84,114,147
72,142,80
32,98,104
83,118,163
69,131,101
82,137,144
73,143,156
79,148,75
85,108,111
83,100,215
32,136,186
77,106,288
69,95,98
78,158,131
84,139,151
65,161,251
76,179,131
32,125,48
73,147,134
83,110,178
85,115,129
69,108,130
83,119,127
32,133,73
87,138,774
72,129,65
79,128,101
32,119,75
71,115,98
79,146,74
8,673,917
80,621,461
85,108,144
82,124,140
67,104,237
72,147,102
65,113,118
83,116,118
69,94,125
68,110,214
32,99,88
65,125,504
32,122,88
71,133,101
85,121,129
78,154,162
32,127,61
76,157,153
69,94,125
71,134,97
65,156,175
76,168,113
89,166,303
188,623,272
32,99,135
84,170,202
72,152,67
69,109,79
78,153,157
32,128,54
87,136,415
69,108,135
78,152,168
84,129,95
32,93,89
79,151,78
85,97,167
84,128,122
32,106,75
65,105,161
78,157,150
68,93,156
32,124,81
83,120,194
72,135,64
79,125,90
84,133,121
32,101,87
73,154,155
78,148,109
79,130,120
67,118,229
69,129,101
78,138,114
84,143,133
32,84,87
80,454,158
69,123,94
79,134,129
80,262,120
76,173,133
69,113,134
32,120,58
87,120,543
72,127,112
73,155,129
76,181,122
69,96,105
32,116,58
84,170,117
72,145,68
69,104,96
89,662,359
32,130,97
87,118,759
69,117,98
82,135,136
69,112,122
32,110,55
65,143,310
84,111,123
32,92,72
87,141,439
79,143,103
82,129,124
75,57,644
188,450,693
32,117,123
65,132,356
84,117,85
32,97,90
83,107,169
8,198,433
84,127,104
32,94,87
83,111,188
67,112,237
72,144,140
79,141,77
75,695,511
8,268,47
76,166,109
188,56,365
32,123,122
84,143,231
32,84,90
8,42,411
