VK,HT,FT
16,196,-1
73,239,57
32,144,59
68,34,485
79,122,39
32,123,61
78,145,76
79,145,315
84,123,78
32,124,37
66,125,159
69,124,138
76,145,138
73,104,57
69,144,59
86,86,285
69,144,111
32,144,38
84,185,78
72,84,25
65,125,58
84,35,55
32,104,55
71,124,249
85,63,79
78,84,180
32,145,38
67,124,186
79,161,58
78,144,98
84,83,59
82,125,135
79,103,39
76,105,215
32,138,99
73,148,186
76,416,117
83,129,119
32,164,79
84,185,97
72,144,19
32,124,97
65,137,79
78,164,93
83,88,215
87,164,502
69,123,118
82,180,33
32,144,13
84,184,93
79,42,39
32,105,38
68,85,435
8,276,494
84,105,117
79,104,39
68,106,138
65,165,78
89,125,157
222,820,380
83,123,119
32,171,38
69,126,58
83,145,171
67,83,180
65,124,99
76,145,230
65,144,588
84,139,0
73,95,97
78,164,100
71,145,77
32,164,58
86,163,117
73,61,78
79,165,79
76,85,212
69,102,0
78,27,167
84,124,39
32,85,57
65,121,78
67,50,78
84,164,39
83,105,119
32,124,38
85,137,58
80,124,320
79,144,58
78,144,78
188,105,171
32,104,53
74,163,979
8,992,470
78,144,138
79,147,77
84,124,79
32,85,98
74,747,11
85,83,58
84,104,36
32,7,37
16,124,120
85,165,58
83,144,39
8,144,480
83,163,552
84,104,100
32,85,55
16,172,241
85,63,118
16,164,146
83,122,117
32,143,13
67,148,477
73,85,209
84,140,0
73,104,58
90,539,323
69,122,99
78,124,98
83,85,208
188,124,209
32,144,42
66,93,98
85,105,98
84,104,26
32,40,77
70,83,118
79,165,165
82,103,58
32,125,81
65,104,172
78,144,38
89,156,266
32,149,58
67,124,252
79,176,58
85,165,106
78,126,204
84,104,38
82,125,135
89,104,78
32,144,58
73,164,96
78,40,112
32,164,58
84,164,58
72,144,19
69,130,68
32,142,52
87,144,190
79,145,118
82,103,96
76,164,179
68,85,137
190,86,118
32,85,19
16,124,104
71,144,38
85,84,64
78,145,212
32,125,39
67,124,190
79,204,361
78,144,76
82,99,174
79,103,39
76,85,176
32,124,59
83,122,158
69,178,138
82,48,37
86,184,43
69,129,77
83,164,253
32,145,39
79,124,118
78,105,0
76,223,138
89,104,198
32,145,58
84,164,62
79,165,39
32,103,11
82,124,59
69,144,99
77,183,190
79,123,56
86,123,116
69,104,193
32,125,19
71,164,148
85,63,10
78,144,180
83,92,106
32,144,10
70,106,118
82,77,108
79,146,39
77,64,398
32,144,1259
84,162,78
72,184,99
79,164,78
83,144,67
69,121,38
32,125,75
87,143,79
72,143,79
79,164,36
32,130,60
65,109,28
82,103,112
69,143,78
32,125,38
76,145,194
65,121,17
87,145,117
32,123,77
65,104,98
66,102,92
73,123,100
68,105,99
73,103,57
78,143,60
71,125,172
32,85,18
65,165,79
78,155,103
68,71,59
32,124,18
71,144,15
79,145,59
32,105,38
84,168,139
72,164,72
82,124,98
79,146,39
85,164,8
71,144,103
72,184,79
32,165,17
84,143,1244
69,63,19
32,144,18
69,145,198
72,124,39
80,105,118
82,125,126
79,125,38
80,165,118
69,144,192
82,124,58
32,126,77
67,124,470
72,133,48
65,163,57
78,19,80
69,103,78
76,228,79
32,124,19
73,102,84
78,64,120
32,164,34
79,124,150
82,124,78
68,65,137
69,124,146
82,145,39
32,84,663
84,144,134
79,143,77
32,103,58
83,81,137
69,122,141
67,124,144
85,83,78
82,74,41
69,103,98
32,125,58
65,104,98
32,123,8
70,104,0
73,164,125
82,144,58
69,144,38
65,184,213
82,125,37
77,104,998
190,125,229
32,125,20
16,86,221
67,19,191
82,144,63
73,124,84
77,98,0
73,180,196
78,133,79
65,165,38
76,184,119
83,104,96
32,134,212
65,67,98
82,125,37
69,144,137
32,125,58
78,143,117
79,145,59
84,123,79
32,9,58
76,104,225
73,204,58
75,82,209
69,66,229
76,143,135
89,78,179
32,71,38
84,162,1081
79,122,78
32,103,85
71,144,149
79,183,59
32,103,38
73,124,184
78,127,120
84,121,59
79,144,457
32,105,3
65,125,79
32,164,78
71,165,148
85,63,78
78,84,181
32,144,92
83,47,154
72,202,78
79,185,184
80,165,208
188,84,543
32,144,88
70,105,59
73,321,180
76,84,176
32,124,117
79,125,118
85,124,59
84,104,63
32,45,56
65,144,98
78,144,58
32,125,39
65,105,98
80,183,97
76,294,180
73,124,59
67,83,228
65,145,155
84,103,20
73,123,98
79,86,163
78,124,116
188,104,132
32,124,57
65,144,138
78,172,126
68,65,78
32,124,0
84,184,78
72,164,38
69,116,75
78,125,204
32,125,120
87,99,105
65,124,78
73,324,58
84,6,104
32,124,57
84,124,58
72,104,88
69,126,95
32,144,17
80,125,131
82,84,135
69,160,98
189,413,947
82,124,237
69,143,98
81,222,638
85,85,236
73,124,146
83,179,272
73,165,39
84,105,38
69,123,40
32,125,18
84,80,184
73,204,58
77,130,169
69,125,58
32,107,60
80,135,172
69,129,348
82,123,79
73,124,78
79,152,114
68,102,151
66,104,160
69,126,300
70,84,78
79,104,39
82,104,78
69,104,136
8,155,404
32,125,77
66,125,137
69,222,39
70,84,144
79,84,58
82,165,78
69,124,0
32,120,39
84,185,92
72,123,99
69,125,39
89,104,82
32,144,57
67,124,198
65,103,118
78,275,114
32,125,40
80,104,198
85,104,78
82,84,0
67,102,191
72,112,58
65,125,18
83,144,98
69,124,78
32,125,0
65,160,56
32,161,59
71,144,149
85,84,60
78,144,194
190,145,274
32,125,0
16,160,222
84,143,36
72,164,117
69,83,117
89,47,176
32,85,57
65,144,79
82,125,38
69,85,100
32,125,58
73,124,182
78,116,11
83,15,0
84,84,75
69,122,99
65,163,60
68,104,120
32,164,0
71,144,142
79,164,39
73,184,0
78,224,58
71,164,77
32,262,98
84,183,187
79,148,58
32,84,57
71,125,67
79,124,149
32,126,137
84,164,59
79,144,39
32,105,57
84,205,98
72,144,38
69,125,95
32,105,17
66,102,138
76,204,134
65,105,0
67,126,195
75,164,399
32,164,77
77,85,168
65,124,39
82,130,58
75,67,356
69,84,58
84,83,59
32,105,55
79,124,148
82,104,78
32,103,18
84,184,1251
79,104,78
32,64,118
79,143,153
84,137,18
72,129,38
69,123,0
82,104,59
32,103,77
67,105,187
73,104,58
82,145,38
77,104,946
73,144,175
78,295,115
65,104,39
76,247,140
83,184,198
32,124,19
87,124,79
72,176,75
79,144,69
32,125,98
77,116,139
65,116,40
75,143,78
69,188,78
32,122,18
65,124,101
32,89,97
76,227,130
73,164,120
86,7,160
73,163,96
78,289,120
71,147,130
32,164,0
70,124,109
82,84,72
79,124,38
77,104,190
32,143,57
79,124,117
66,74,149
84,86,38
65,170,79
73,144,126
78,205,99
73,165,199
78,243,60
71,165,148
32,144,78
65,124,146
78,143,39
68,96,61
32,124,18
82,125,133
69,89,97
83,166,124
69,96,18
76,165,182
73,25,97
78,182,241
71,124,119
