VK,HT,FT
16,843,-1
71,128,928
85,75,63
78,88,200
32,95,165
67,128,324
79,121,75
78,109,61
84,86,144
82,112,121
79,102,47
76,97,287
32,104,326
73,122,188
83,68,185
32,60,67
84,181,126
72,154,98
69,116,103
32,72,64
83,127,516
79,111,79
76,131,241
85,151,84
84,38,167
73,141,55
79,94,9
78,185,160
32,111,127
84,149,218
79,41,149
32,94,137
84,71,72
72,95,55
69,103,69
32,104,160
86,138,410
73,135,135
79,80,137
76,157,208
69,96,111
78,89,101
67,89,87
69,56,190
32,46,88
87,103,237
69,136,192
32,113,73
83,57,109
69,94,176
32,79,48
69,182,136
86,68,29
69,36,92
82,110,199
89,104,101
32,72,236
68,5,150
65,221,118
89,73,46
32,86,88
79,95,253
78,161,119
32,78,93
69,165,13
86,72,92
69,108,100
82,110,165
89,80,48
32,72,46
83,61,106
84,64,248
82,69,152
69,92,34
84,87,204
32,64,133
73,120,680
78,152,160
32,128,69
84,120,208
72,80,104
69,96,133
32,87,83
16,141,241
85,64,53
16,214,167
83,128,146
32,138,76
65,112,144
78,96,96
68,123,108
32,68,128
65,108,418
76,221,107
32,139,414
79,112,307
86,72,533
69,94,224
82,36,45
32,135,119
84,78,184
72,102,98
32,110,94
87,103,241
79,105,62
82,12,55
76,89,97
68,72,121
190,86,174
8,502,606
69,104,389
32,137,96
87,173,477
79,117,172
82,37,172
76,91,105
68,71,96
190,127,126
32,109,341
16,201,0
89,104,74
69,105,290
83,292,64
188,80,307
32,127,168
16,158,129
73,68,184
32,88,102
75,127,409
78,126,186
79,88,80
87,76,80
32,76,99
84,87,108
72,112,89
65,204,48
84,109,78
32,124,80
84,102,166
72,79,125
79,57,11
83,150,60
69,64,194
32,90,110
87,96,1044
72,69,123
79,119,45
32,117,140
79,70,253
80,209,152
79,151,23
83,170,207
69,41,296
32,128,69
71,133,583
85,146,115
78,7,239
32,56,145
67,64,202
79,59,48
78,68,80
84,86,141
82,140,251
79,72,86
76,211,186
32,44,192
87,130,141
73,127,89
76,184,514
32,64,221
83,128,137
65,162,94
89,116,305
32,135,143
84,200,159
72,88,92
65,81,137
84,89,173
32,127,74
67,137,445
82,119,163
73,88,94
77,172,60
73,4,166
78,71,231
65,80,179
76,147,88
83,159,49
