VK,HT,FT
16,211,-1
71,103,131
85,135,161
78,115,80
83,136,254
32,147,102
76,140,135
75,100,147
8,399,386
16,211,236
79,116,119
78,115,77
32,125,216
84,91,137
72,83,99
69,114,76
32,121,98
84,83,141
79,87,87
80,103,319
73,100,127
67,97,151
32,124,129
79,135,145
70,111,108
32,124,129
71,115,187
85,135,161
78,115,80
32,125,216
67,99,148
79,150,92
78,120,68
84,80,112
82,105,149
79,70,60
76,97,166
188,93,216
32,135,131
16,164,250
73,100,127
32,124,129
72,104,171
73,111,65
71,92,103
72,79,90
76,140,135
89,75,144
32,125,189
83,112,198
85,101,171
80,103,319
79,116,119
82,79,90
84,94,133
32,107,110
73,99,143
84,107,175
190,94,162
32,124,129
16,164,250
87,100,59
69,111,176
32,107,103
67,66,148
65,124,145
78,117,137
79,131,132
84,99,98
32,91,173
67,99,148
79,150,92
78,120,68
84,80,112
73,100,127
78,122,80
85,101,171
69,108,146
32,121,98
84,83,141
79,87,87
32,116,183
65,125,128
76,165,107
79,116,119
87,111,65
32,124,129
79,135,145
85,109,85
82,96,69
32,98,76
67,99,148
72,93,113
73,111,65
76,180,198
68,107,133
82,90,149
69,106,159
32,125,71
78,95,251
8,399,386
78,111,120
32,125,216
84,91,137
79,87,87
32,116,183
66,95,200
69,108,146
32,121,98
75,103,177
73,100,127
76,180,198
69,94,148
68,107,133
32,122,71
73,99,143
78,122,80
32,140,247
84,91,137
72,83,99
69,114,76
32,121,98
83,112,198
84,94,133
82,103,154
69,106,159
84,94,133
83,125,222
188,93,216
32,135,131
66,95,200
69,108,146
67,97,151
65,124,145
85,101,171
83,121,161
69,108,146
32,121,98
87,106,182
69,104,160
32,125,75
76,140,135
65,125,128
67,97,151
75,100,147
32,124,129
67,99,148
79,150,92
78,120,68
84,80,112
82,105,149
79,70,60
76,97,166
32,123,181
79,135,145
70,111,108
32,124,129
87,106,182
72,99,94
79,114,76
32,130,113
79,135,145
87,111,65
78,111,120
83,129,210
32,147,102
85,101,171
78,109,126
8,399,386
71,103,131
85,135,161
78,115,80
83,136,254
190,97,135
32,124,129
16,164,250
84,94,133
72,94,116
69,108,76
82,91,245
69,106,159
32,125,71
78,95,251
69,108,146
68,107,133
83,121,161
32,147,102
84,91,137
79,87,87
32,116,183
66,95,200
69,108,146
32,121,98
65,126,104
32,124,129
72,104,171
73,111,65
71,92,103
72,79,90
69,105,93
82,91,245
32,102,78
65,125,128
77,116,168
8,399,386
80,103,319
85,101,171
78,109,126
73,100,127
83,121,161
72,93,113
77,116,168
69,89,75
78,98,126
84,86,88
32,104,77
70,111,108
79,116,119
82,79,90
32,102,78
84,91,137
72,83,99
79,119,74
83,121,161
69,108,146
87,108,153
8,399,386
32,124,129
87,106,182
72,99,94
79,114,76
32,130,113
65,125,128
82,67,160
69,99,135
32,115,62
67,66,148
65,124,145
85,101,171
71,103,131
72,80,94
84,79,96
32,107,110
87,106,182
73,92,98
84,109,175
72,95,88
32,132,112
71,115,187
85,135,161
78,115,80
83,136,254
32,147,102
73,99,143
76,180,198
69,94,148
71,103,131
65,125,128
76,165,107
89,75,144
32,125,189
65,125,128
83,121,161
32,147,102
87,106,182
69,104,160
76,140,135
190,94,162
32,124,129
16,164,250
87,100,59
69,111,176
8,399,386
16,211,236
83,121,161
85,101,171
82,96,69
69,106,159
188,93,216
32,135,131
87,106,182
69,104,160
32,125,75
67,66,148
65,124,145
78,117,137
32,125,216
80,127,287
82,90,149
79,98,59
84,98,96
69,108,146
67,97,151
84,94,133
32,107,110
79,135,145
85,109,85
82,96,69
32,98,76
16,164,250
222,89,444
84,94,133
72,94,116
73,111,65
78,122,80
71,95,64
83,121,161
16,211,236
222,89,444
32,124,129
65,125,128
78,101,92
68,112,74
32,125,73
77,116,168
65,120,93
84,82,175
69,108,146
82,96,197
73,80,113
65,125,128
76,165,107
83,121,161
32,147,102
87,106,182
73,92,98
84,109,175
72,95,88
32,132,112
71,115,187
85,135,161
78,115,80
83,136,254
190,97,135
66,95,200
85,101,171
84,94,133
32,107,110
68,123,164
69,108,146
65,125,128
82,73,164
32,102,78
16,164,250
71,103,131
79,116,119
68,107,133
32,122,71
87,108,156
72,99,94
89,75,144
32,125,189
79,135,145
78,115,77
32,125,216
69,108,146
65,125,128
82,73,164
8,399,386
16,211,236
69,108,146
65,125,128
82,73,164
84,94,133
67,97,151
8,399,386
65,125,128
82,73,164
84,94,133
72,94,116
32,131,110
87,106,182
79,116,119
85,105,89
76,140,135
68,107,133
32,122,71
87,108,156
69,104,160
32,125,75
86,88,133
65,125,128
76,165,107
85,101,171
69,108,146
32,121,98
79,135,145
85,109,85
82,96,69
32,98,76
77,116,168
65,120,93
84,82,175
69,108,146
82,96,197
73,80,113
65,125,128
76,165,107
83,121,161
32,147,102
77,116,168
79,116,119
82,79,90
69,106,159
32,125,71
84,83,141
72,83,99
65,112,69
78,117,137
32,125,216
87,106,182
69,104,160
32,125,75
70,111,108
8,399,386
86,88,133
65,125,128
76,165,107
85,101,171
69,108,146
32,121,98
83,112,198
79,116,119
77,116,168
69,89,75
79,116,119
78,115,77
