VK,HT,FT
16,263,-1
79,125,155
78,116,77
32,120,314
84,92,138
72,86,98
69,121,83
32,122,129
84,77,148
79,86,77
8,205,371
80,88,395
73,108,132
67,101,162
32,113,68
79,127,133
70,93,74
32,125,88
71,120,211
85,140,146
78,113,79
32,121,184
67,106,143
79,150,72
78,113,73
84,82,106
82,102,143
79,70,60
76,95,162
188,91,164
32,139,57
16,165,226
73,95,142
32,114,108
72,106,193
73,107,69
71,91,99
72,80,86
89,70,140
76,131,114
8,200,358
76,166,152
89,73,144
32,125,235
83,112,227
85,99,131
80,95,373
79,125,170
82,84,89
84,104,150
32,99,165
73,107,127
84,110,190
190,122,152
32,124,79
16,163,237
87,105,58
69,98,175
32,95,75
67,70,148
65,127,143
78,116,110
79,123,145
84,103,100
32,93,62
67,100,132
79,154,113
78,123,63
84,67,106
73,105,110
78,138,60
85,105,213
69,99,176
32,119,127
84,88,130
79,87,90
32,126,257
65,120,134
76,204,101
79,122,119
87,109,64
32,122,65
79,135,101
85,108,85
82,92,65
32,112,79
67,106,157
72,91,110
73,114,62
76,158,194
68,105,134
69,104,179
8,340,335
82,87,189
69,112,165
78,99,110
32,130,160
84,94,157
79,92,91
32,127,221
66,97,161
69,111,144
32,126,139
75,95,159
73,93,134
76,182,190
69,94,141
68,103,156
32,116,69
73,114,146
78,127,84
32,143,355
84,86,117
72,83,103
69,117,69
32,115,77
83,100,165
84,98,101
82,104,151
69,113,150
84,99,115
83,124,223
32,135,68
87,113,222
8,311,401
188,91,171
32,132,154
66,100,258
69,115,104
67,91,171
65,129,143
85,94,254
83,122,209
69,90,162
32,132,72
87,110,236
69,107,155
32,120,80
76,119,153
65,129,104
67,96,150
75,99,195
32,118,61
67,102,152
79,151,102
78,124,71
84,73,114
82,109,148
79,71,64
76,96,165
32,124,284
79,119,112
70,91,112
32,112,120
87,100,163
72,95,99
79,114,75
32,134,88
79,150,167
87,114,64
78,101,122
83,130,218
32,153,116
71,123,179
85,131,140
78,113,80
83,128,331
190,69,134
32,124,121
16,181,236
84,95,101
72,97,120
69,108,70
82,100,185
69,100,166
32,120,60
78,87,247
69,106,139
68,103,171
83,122,210
32,136,108
84,90,121
79,84,77
32,108,219
66,97,157
69,117,118
32,111,91
65,126,104
32,131,91
72,107,173
73,104,63
71,101,111
72,78,99
69,103,92
82,89,273
32,114,83
80,135,239
73,96,137
78,117,76
83,123,152
8,478,417
85,91,120
78,107,151
73,105,118
83,131,141
72,100,95
77,117,224
69,86,74
78,101,132
84,97,76
32,94,71
82,79,131
65,125,106
84,81,180
69,117,178
32,128,80
70,95,102
79,115,68
82,76,80
32,102,84
84,88,119
72,84,97
79,117,68
83,128,206
69,116,98
32,124,63
87,103,206
72,91,100
79,113,75
32,128,138
65,124,101
82,71,165
69,92,128
32,108,67
67,69,143
65,114,143
85,89,123
71,106,152
72,78,90
84,84,84
32,100,86
87,111,269
73,96,102
84,113,117
72,95,83
32,129,103
71,113,202
85,141,137
78,116,81
83,138,229
32,153,103
73,94,130
76,154,200
69,108,145
71,114,163
65,114,114
76,188,125
89,77,106
32,131,146
65,120,110
83,120,164
32,144,75
87,113,268
69,102,167
76,137,112
190,85,159
32,137,208
16,161,231
83,122,168
85,107,159
82,99,62
69,109,162
188,89,250
32,134,56
87,101,204
69,104,155
32,132,79
67,67,139
65,119,147
78,117,158
32,119,192
80,125,285
82,91,111
79,112,50
84,102,91
69,95,176
67,101,139
84,86,137
32,97,160
79,145,181
85,104,81
82,96,62
32,102,77
16,182,197
186,365,533
84,101,108
8,583,321
16,196,296
222,85,378
84,88,160
72,89,109
73,123,63
78,119,84
71,102,58
83,128,136
16,141,303
222,79,455
32,128,134
65,128,147
78,100,99
68,108,76
32,120,79
77,113,158
65,120,97
84,79,180
69,91,99
82,103,145
73,85,126
65,129,138
76,149,99
83,125,136
32,160,97
87,102,187
73,96,100
84,109,93
72,93,98
32,137,81
71,109,188
85,129,163
78,114,79
83,138,192
190,90,146
