VK,HT,FT
16,680,-1
87,840,48
69,89,139
32,136,78
67,959,213
86,697,341
8,358,79
65,109,91
78,698,175
79,97,57
84,104,232
32,119,54
67,281,731
79,104,172
78,874,918
84,88,107
73,525,259
78,476,834
85,281,355
69,80,179
32,107,76
84,98,69
79,99,206
32,107,77
65,113,83
76,556,983
79,83,120
87,313,678
32,144,76
79,96,59
85,282,535
82,81,127
32,120,73
70,485,448
79,81,142
8,805,895
71,194,543
79,122,57
86,103,943
69,110,209
82,92,360
78,438,646
77,658,936
69,116,58
78,36,341
84,98,103
32,163,266
84,77,149
79,93,58
32,119,380
67,11,668
79,218,145
78,654,16
84,91,89
82,79,215
79,93,48
76,706,26
32,139,76
69,89,100
86,93,728
66,458,623
69,123,179
82,79,136
89,429,484
8,724,99
69,87,95
82,124,95
89,482,560
32,114,103
83,94,167
73,813,509
78,962,101
71,760,564
76,135,317
69,176,214
32,163,83
65,110,243
83,110,241
80,330,314
69,119,181
67,997,712
84,98,38
32,116,50
79,98,59
70,165,355
32,110,76
79,89,103
85,198,92
82,79,125
32,152,95
76,383,616
73,461,370
86,886,120
69,123,89
83,121,120
190,483,660
32,141,46
16,117,250
84,97,236
72,106,130
69,121,95
89,771,527
222,834,996
86,128,679
69,122,108
32,113,59
84,79,105
65,141,179
75,527,326
69,88,162
78,461,64
32,154,103
67,872,301
79,146,34
78,948,323
84,90,109
82,78,121
79,147,76
76,438,958
32,26,59
79,144,115
70,8,462
32,150,76
87,412,514
72,80,21
79,185,57
32,92,91
67,717,919
79,170,76
77,956,334
69,107,136
83,162,188
32,128,114
73,47,936
78,559,88
32,133,48
79,53,179
85,422,241
82,113,147
32,121,565
67,151,123
79,135,16
78,519,863
8,121,596
85,326,42
78,48,550
84,98,139
82,170,137
89,251,266
188,892,622
32,102,60
87,80,247
72,60,39
65,143,166
84,89,80
32,137,106
84,89,131
72,16,15
69,121,189
89,649,240
32,139,75
68,565,705
79,60,123
32,119,72
72,78,86
69,95,184
82,79,162
69,89,187
188,41,425
32,110,51
65,98,62
78,728,832
68,516,757
32,101,51
