VK,HT,FT
16,149,-1
71,133,225
85,84,147
78,88,68
83,71,71
32,148,189
76,203,194
75,76,40
8,64,316
16,126,138
79,186,557
78,116,73
32,106,225
84,89,87
72,32,15
69,112,226
32,131,101
84,77,126
79,76,75
80,58,80
73,54,190
67,75,139
32,95,138
79,186,125
70,664,922
32,125,88
71,997,868
85,121,134
78,90,132
32,147,127
67,32,143
79,116,59
78,95,93
84,89,87
82,109,167
79,140,57
76,101,192
188,972,950
32,95,78
16,153,520
73,55,187
32,116,137
72,96,59
73,95,161
71,403,83
72,83,56
76,215,120
89,50,642
32,130,184
83,136,120
85,141,264
80,128,120
79,123,112
82,66,183
84,127,104
32,92,230
73,73,68
84,128,74
190,322,683
32,101,70
16,126,138
87,95,545
69,94,128
32,116,66
67,105,93
65,133,86
78,141,58
79,140,170
84,99,109
32,99,737
67,88,105
79,218,85
78,109,184
84,99,149
73,118,161
78,259,184
85,114,136
69,111,92
32,95,29
84,83,126
79,190,93
32,103,118
65,101,103
76,67,190
79,128,85
87,90,156
32,103,153
79,30,168
85,117,111
82,67,183
32,147,72
67,124,139
72,104,117
73,77,149
76,111,121
68,54,105
82,100,96
69,110,91
32,114,66
78,98,74
8,71,299
78,94,132
32,125,128
84,34,66
79,112,85
32,152,62
66,691,574
69,94,181
32,96,76
75,71,134
73,42,191
76,231,140
69,110,83
68,120,110
32,134,111
73,95,163
78,457,132
32,124,81
84,81,89
72,0,103
69,95,169
32,113,88
83,130,157
84,90,151
82,79,169
69,85,238
84,127,94
83,103,106
188,92,315
32,96,815
66,900,532
69,101,90
67,77,111
65,156,146
85,152,79
83,94,88
69,103,111
32,93,76
87,111,92
69,182,201
32,96,83
76,86,21
65,72,79
67,77,130
75,68,106
32,118,595
67,78,175
79,63,170
78,96,146
84,129,193
82,109,96
79,76,194
76,67,122
32,174,66
79,217,81
70,311,718
32,134,146
87,86,316
72,60,103
79,76,97
32,102,94
79,140,125
87,95,67
78,259,13
83,104,104
32,104,76
85,90,74
78,100,101
8,410,449
71,63,400
85,85,93
78,65,149
83,113,105
190,260,880
32,142,66
16,130,556
84,99,91
72,38,111
69,102,179
82,88,202
69,110,167
32,94,88
78,91,184
69,103,199
68,105,97
83,104,108
32,134,81
84,101,151
79,88,93
32,103,92
66,700,80
69,301,208
32,114,113
65,95,108
32,158,114
72,81,144
73,43,131
71,658,602
72,35,177
69,166,206
82,91,202
32,165,94
65,91,100
77,927,49
8,76,349
80,49,120
85,88,105
78,88,46
73,138,184
83,126,208
72,78,176
77,208,173
69,111,199
78,96,101
84,100,60
32,101,127
70,497,699
79,123,90
82,68,99
32,118,77
84,89,127
72,65,58
79,157,150
83,124,107
69,98,83
87,147,492
8,371,420
32,124,66
87,89,316
72,50,115
79,74,102
32,84,118
65,103,152
82,73,181
69,111,180
32,155,181
67,105,105
65,150,107
85,128,156
71,875,988
72,97,109
84,86,89
32,99,230
87,95,63
73,87,177
84,108,188
72,32,82
32,117,16
71,482,71
85,130,243
78,89,147
83,83,134
32,127,63
73,94,224
76,68,122
69,37,99
71,687,969
65,111,216
76,95,208
89,878,23
32,116,77
65,117,151
83,104,247
32,104,99
87,7,68
69,95,179
76,118,64
190,667,519
32,124,104
16,180,522
87,89,69
69,94,212
8,204,349
16,335,458
83,176,294
85,114,132
82,95,96
69,99,529
188,713,486
32,117,69
87,89,10
69,95,179
32,100,249
67,91,99
65,177,95
78,99,125
32,154,186
80,130,677
82,67,183
79,88,254
84,108,71
69,64,192
67,122,125
84,154,138
32,128,77
79,219,27
85,17,78
82,67,183
32,162,13
16,337,556
222,538,423
84,85,86
72,30,76
73,59,72
78,221,41
71,859,250
83,96,88
16,146,153
222,290,895
32,134,140
65,96,141
78,77,71
68,106,53
32,153,661
77,459,994
65,146,168
84,120,45
69,97,188
82,60,159
73,54,194
65,144,220
76,235,120
83,125,88
32,169,331
87,110,52
73,117,166
84,81,23
72,90,167
32,154,200
71,807,759
85,84,118
78,70,98
83,176,163
190,599,379
66,846,847
85,99,156
84,99,74
32,121,603
68,91,78
69,95,131
65,163,145
82,95,73
32,152,72
16,128,556
71,558,901
79,124,253
68,114,140
32,164,64
87,89,242
72,52,150
89,680,556
32,6,270
79,217,124
78,116,41
32,95,595
69,79,208
65,144,189
82,76,96
8,465,261
16,258,520
69,5,221
65,124,97
82,88,84
84,111,191
67,118,130
8,79,383
65,163,107
82,72,99
84,82,86
72,50,174
32,74,36
87,61,316
79,76,64
85,131,137
76,91,137
68,4,177
32,126,65
87,95,251
69,111,220
32,93,104
86,749,277
65,106,44
76,92,194
85,12,136
69,111,108
32,61,701
79,20,163
85,114,74
82,59,166
32,143,140
77,85,547
65,96,21
84,127,96
69,99,81
82,93,84
73,67,167
65,112,101
76,105,166
83,103,180
32,152,109
77,528,38
79,76,131
82,67,169
69,94,199
32,34,73
84,54,151
72,50,55
65,63,97
78,457,116
32,131,127
87,89,63
69,106,169
32,116,35
70,381,638
8,350,371
86,767,844
65,117,122
76,92,61
85,101,131
69,110,530
32,42,77
83,102,188
79,116,258
77,817,655
69,102,572
79,101,160
78,77,98
69,65,88
222,833,955
83,100,129
32,146,99
76,131,120
73,69,78
70,727,28
69,100,128
16,39,153
191,939,870
32,134,656
16,290,520
71,8,892
85,145,137
78,95,381
83,130,136
32,93,58
83,93,304
72,80,116
79,76,92
85,101,132
76,171,71
68,117,181
32,99,77
82,100,183
69,256,118
65,132,180
77,689,120
73,111,177
8,79,376
77,607,311
65,177,106
73,153,137
78,457,62
32,126,84
87,23,67
73,60,185
84,71,69
72,82,60
32,164,141
79,217,240
85,110,99
82,67,63
32,116,83
80,59,120
79,116,133
76,200,171
73,54,87
67,71,105
69,111,90
32,114,76
79,190,170
70,802,444
73,68,103
67,65,139
69,103,81
82,83,72
83,98,93
188,476,887
32,99,193
87,82,165
73,110,23
84,131,76
72,85,109
32,125,125
79,165,155
85,115,78
82,89,96
32,128,77
78,6,40
65,177,110
84,80,73
73,147,74
79,87,557
78,117,78
65,158,213
76,93,61
32,134,83
65,123,147
82,95,204
77,507,229
69,27,112
68,91,181
32,93,40
70,967,726
79,141,256
82,106,183
67,118,132
69,103,65
83,86,103
190,530,188
78,88,134
79,116,254
84,81,64
32,105,127
87,84,128
73,44,85
84,107,158
72,57,177
32,164,981
79,164,93
85,130,74
82,70,84
32,116,70
67,87,139
73,143,133
84,90,111
73,54,151
90,381,768
69,106,206
78,88,119
83,92,239
190,178,238
32,152,65
16,197,397
84,81,153
72,50,155
69,103,76
82,85,204
69,110,188
32,116,78
78,85,110
69,101,169
68,119,110
83,123,92
32,128,139
84,77,125
79,68,166
32,103,94
66,391,417
69,97,238
32,72,193
65,141,116
32,134,571
72,83,122
73,42,166
71,791,788
72,70,55
69,71,109
82,58,9
32,130,69
67,80,156
79,87,63
78,422,385
84,120,87
82,110,83
79,191,90
76,67,190
32,41,109
79,143,378
78,81,74
32,158,738
87,142,67
72,5,172
65,135,422
84,108,137
32,116,84
87,109,63
69,22,178
32,110,85
68,120,110
79,217,145
32,152,94
87,79,68
73,54,122
84,101,94
72,91,42
32,153,66
87,89,208
73,97,71
84,119,82
72,45,172
32,162,228
71,982,456
85,119,78
78,236,170
83,138,114
188,705,907
32,117,90
65,147,152
78,82,104
68,101,70
32,68,69
87,139,316
72,30,125
79,101,440
32,160,68
71,660,423
69,239,6
84,77,69
83,106,200
32,157,738
84,88,89
79,76,100
32,128,62
75,62,84
69,73,90
80,132,170
32,168,175
79,142,170
78,80,76
69,27,238
190,837,884
13,735,995
16,151,542
87,95,52
69,109,212
32,93,77
65,100,103
76,73,120
83,0,396
79,140,195
32,94,153
78,129,93
69,83,206
68,54,109
32,114,76
84,99,89
79,53,85
32,103,68
84,149,131
69,112,498
65,144,192
67,71,373
72,102,57
32,128,88
79,237,248
85,101,106
82,113,122
32,105,58
67,0,139
73,109,149
84,123,85
73,44,191
90,31,450
69,159,158
78,77,105
83,87,132
32,128,59
73,67,71
78,15,37
32,134,603
84,99,165
72,32,140
69,94,85
32,101,65
76,230,122
69,81,89
65,144,114
83,98,272
84,108,276
188,40,893
32,125,127
