VK,HT,FT
16,523,-1
73,107,303
32,113,248
84,124,499
72,64,162
73,83,155
78,108,242
75,116,123
32,81,177
84,93,124
72,95,92
65,112,85
84,115,95
32,107,74
73,94,157
70,99,140
32,123,279
71,84,259
65,146,121
89,118,101
32,94,139
67,105,189
79,133,89
77,177,120
80,97,198
76,135,157
8,485,601
85,80,522
80,164,286
76,113,197
69,91,136
83,94,258
32,125,173
87,114,320
65,128,161
78,104,203
84,113,129
32,103,105
84,97,135
79,95,144
32,94,175
71,101,178
69,123,133
84,126,157
32,130,121
77,105,173
65,117,145
82,273,184
73,123,275
69,112,160
68,104,244
188,126,621
32,116,217
84,97,377
72,99,103
69,78,121
89,95,155
32,118,168
83,103,152
72,81,72
79,99,142
85,90,109
76,129,141
68,98,100
32,87,100
66,82,214
69,101,156
32,84,147
65,87,167
76,237,182
79,93,325
87,86,181
69,80,172
68,106,226
32,103,165
84,91,358
79,75,152
32,90,108
68,96,223
79,100,117
32,91,125
84,87,262
72,88,123
65,104,104
84,85,123
190,91,333
32,119,150
16,335,332
87,110,201
72,108,210
79,101,104
32,88,186
73,111,489
83,115,90
32,96,69
73,99,288
84,101,157
32,96,163
72,98,263
85,85,159
82,105,117
84,83,200
73,82,110
78,99,134
71,77,94
16,256,228
191,110,140
32,89,348
16,393,409
73,98,233
32,124,180
68,110,159
79,92,82
78,111,182
222,115,329
84,97,177
32,80,162
84,107,315
72,97,99
73,124,142
78,126,151
75,91,130
32,102,181
73,101,199
84,96,139
32,98,138
73,100,224
83,89,113
32,100,222
72,99,262
85,70,191
82,92,137
84,83,188
73,78,90
78,102,96
71,82,86
32,113,94
65,143,173
78,92,123
89,100,242
79,157,203
78,109,174
69,100,95
190,108,185
32,170,161
16,304,266
87,107,154
72,112,246
65,123,118
84,122,104
32,121,128
68,109,203
79,119,132
69,83,116
83,123,180
32,90,118
73,124,456
84,109,130
32,120,119
77,109,316
65,117,98
84,170,193
69,127,314
82,103,97
32,97,144
73,115,219
70,92,227
32,86,224
73,138,192
84,96,112
32,107,136
73,85,147
83,105,164
32,108,178
65,119,126
32,95,189
77,108,178
65,106,156
76,121,237
69,89,138
32,86,160
65,123,246
78,85,144
68,109,102
32,89,130
70,96,394
69,206,166
76,99,295
8,469,493
77,85,726
