VK,HT,FT
16,158,-1
73,122,49
32,107,114
84,102,129
72,97,50
73,116,119
78,108,118
75,138,178
32,113,116
84,87,149
72,88,67
65,81,96
84,84,67
32,116,59
73,102,129
70,87,158
32,119,79
71,74,160
65,133,127
89,135,480
32,165,107
67,95,218
79,117,85
85,113,92
80,110,124
76,91,214
69,76,107
83,68,180
32,129,73
87,82,121
65,105,183
78,88,127
84,70,138
32,73,101
84,65,95
79,112,73
32,113,90
71,59,285
69,101,149
84,87,73
32,102,64
77,90,172
65,74,59
82,237,95
73,65,250
69,85,84
68,100,200
188,132,848
32,99,99
84,78,112
72,79,62
69,108,81
89,104,118
32,134,73
83,107,181
72,79,93
79,109,133
85,91,72
76,105,138
68,91,500
32,114,92
66,74,277
69,96,178
32,93,109
65,125,82
76,232,140
79,91,341
87,141,124
69,136,96
68,87,243
32,111,109
84,76,342
79,98,118
32,125,70
68,85,147
79,96,299
32,117,143
84,87,144
72,93,73
65,98,101
84,117,67
190,82,254
32,339,203
16,161,435
87,91,121
72,82,169
79,127,150
32,108,140
73,87,133
83,71,137
32,113,130
73,91,262
84,93,121
32,111,129
72,71,178
85,79,186
82,76,84
84,102,534
73,155,118
78,111,124
71,82,124
16,276,723
191,117,187
32,311,984
16,154,331
73,128,43
32,119,95
68,99,123
79,141,65
78,65,113
222,152,107
84,96,138
32,118,118
72,114,107
73,62,141
8,387,542
84,65,494
72,82,101
73,155,115
78,99,130
75,87,192
32,113,251
73,82,203
84,99,321
32,176,110
73,125,186
83,73,158
32,102,53
72,68,209
85,82,189
82,71,98
84,76,186
73,90,217
78,85,157
71,78,104
32,91,70
65,141,121
78,77,70
89,88,189
79,160,147
78,119,130
69,85,132
190,113,449
32,285,197
16,141,316
87,108,87
72,76,161
65,96,84
84,85,132
32,119,229
68,85,338
79,67,130
69,62,109
83,102,146
32,119,70
73,128,85
84,99,418
32,137,132
77,92,249
65,93,73
84,234,129
69,133,264
82,71,102
32,94,92
73,80,73
84,79,144
32,73,109
73,116,53
84,82,684
32,117,115
73,90,130
83,119,121
32,113,124
65,125,305
32,131,126
77,104,144
65,137,90
76,111,172
69,90,402
32,99,115
65,104,107
78,76,135
68,90,98
32,111,112
70,122,203
69,79,461
77,79,152
65,130,101
76,77,228
69,88,141
32,116,104
79,85,828
82,100,114
32,105,108
84,79,169
72,60,126
8,88,429
87,96,415
79,67,110
32,116,149
77,96,177
65,127,82
73,59,195
8,79,697
76,82,225
69,65,62
83,110,180
32,102,149
79,68,161
82,85,98
32,113,124
84,79,370
79,85,191
87,136,132
32,133,280
8,360,299
87,99,396
79,97,129
32,116,99
70,91,958
69,76,319
77,71,197
65,108,112
76,102,130
69,71,118
83,116,169
32,113,873
87,117,132
72,77,135
79,150,144
32,156,119
