VK,HT,FT
16,676,-1
73,673,199
32,85,93
84,109,106
72,703,812
73,175,26
78,391,477
75,704,881
32,106,94
84,103,108
72,381,457
65,663,82
84,107,104
32,158,129
77,348,22
65,947,171
82,890,880
73,213,236
65,398,66
71,301,151
69,111,67
32,110,121
83,579,651
72,728,396
79,98,224
85,541,717
76,180,297
68,737,317
32,136,190
79,107,243
78,938,69
76,57,390
89,238,144
32,105,123
66,796,421
69,158,140
32,158,95
66,946,840
69,114,52
84,109,80
87,782,319
69,114,94
78,205,72
32,89,100
65,399,5
32,92,78
77,431,40
65,595,298
78,130,727
32,98,71
65,926,764
78,121,102
68,958,628
32,107,278
87,410,953
79,109,190
77,583,582
65,155,304
78,505,729
190,162,888
32,115,142
16,369,190
73,633,810
84,70,77
32,137,94
73,398,977
83,904,369
32,121,157
65,835,597
32,120,31
83,958,678
80,113,915
69,112,87
67,666,694
73,456,975
65,759,610
76,439,424
32,316,74
66,280,582
79,105,67
78,839,434
68,130,583
32,117,52
84,130,17
72,404,192
65,989,172
84,95,98
32,121,70
85,903,894
78,265,385
73,802,183
84,89,76
69,113,129
83,726,706
32,160,41
65,538,820
32,119,157
72,839,35
69,140,175
84,103,125
69,114,268
82,612,930
79,131,45
83,268,394
69,83,141
88,867,501
85,899,592
65,144,41
76,549,891
32,122,91
67,727,100
79,109,159
85,191,590
80,957,427
76,417,30
69,110,73
32,124,93
84,130,88
79,122,126
71,981,288
69,85,50
84,38,138
72,161,804
69,123,106
82,972,247
32,108,79
65,534,789
83,365,389
32,118,78
79,107,138
78,321,997
69,140,73
190,657,868
32,90,78
16,514,322
73,952,386
32,96,88
68,47,171
79,125,121
78,988,492
222,63,734
84,109,108
32,26,74
72,669,501
65,649,662
86,530,126
69,115,124
32,92,31
65,531,624
78,897,272
32,86,100
73,286,983
83,74,143
85,875,798
69,97,73
32,123,90
87,206,527
73,535,733
72,784,73
84,101,427
32,42,88
8,798,647
84,55,138
72,242,683
32,142,70
83,574,781
79,103,51
77,82,594
69,123,178
79,88,140
78,722,337
69,105,114
32,119,106
73,500,737
70,861,415
32,98,78
84,103,85
72,857,344
69,109,49
89,733,796
32,160,107
65,107,670
82,64,740
69,149,45
32,86,77
71,289,940
65,667,688
89,566,479
32,115,71
79,113,78
82,157,815
32,120,126
73,535,791
78,484,190
32,103,90
65,98,719
32,162,101
72,150,989
79,107,98
77,178,170
79,103,91
83,855,965
69,74,31
