VK,HT,FT
16,756,-1
73,29,29
32,160,155
84,36,183
72,73,95
73,78,273
78,80,99
75,126,824
32,114,193
84,107,223
72,78,63
65,114,150
84,82,163
32,107,298
73,73,275
70,618,992
32,135,12
71,73,649
65,8,189
89,151,535
32,147,82
67,360,213
79,99,147
77,93,319
80,90,48
76,99,123
8,65,214
85,41,662
80,617,181
76,88,121
69,98,90
83,139,133
32,117,104
87,808,885
65,136,214
78,91,91
84,42,87
32,85,97
84,99,182
79,151,173
32,135,48
71,63,425
69,73,183
84,75,204
32,12,66
77,68,131
65,114,84
82,95,88
73,79,145
69,91,132
68,102,231
188,669,327
32,107,141
84,116,113
72,81,90
69,110,108
89,107,542
32,137,85
83,103,110
72,81,147
79,130,102
85,102,138
76,133,159
68,90,110
32,126,60
66,688,747
69,85,332
32,116,91
65,139,179
76,139,211
79,125,187
87,181,255
69,111,87
68,101,218
32,78,78
84,110,160
79,172,102
32,166,136
68,101,89
79,132,103
32,330,148
84,84,97
72,82,78
65,120,344
84,104,187
190,622,541
32,135,123
16,503,773
87,543,334
72,91,65
79,110,286
32,121,102
73,110,164
83,138,147
32,102,82
73,79,90
84,72,96
32,102,15
72,78,135
85,89,126
82,88,23
84,136,96
73,146,117
78,103,144
71,55,91
16,176,994
191,441,298
32,113,85
16,814,658
73,95,89
32,113,268
68,24,108
79,72,211
78,29,96
222,144,522
84,100,91
32,124,81
84,87,96
72,117,78
73,85,226
78,119,141
75,637,884
32,116,102
73,94,101
84,137,116
32,86,95
73,79,124
83,140,35
32,145,104
72,82,135
85,66,142
82,239,173
84,102,115
73,139,138
78,99,118
71,78,745
32,105,124
65,86,372
78,119,94
89,151,428
79,59,143
78,109,106
69,182,103
190,432,158
32,116,142
16,844,104
87,395,276
72,79,135
65,112,146
84,99,81
32,147,155
68,104,159
79,135,58
69,73,455
83,149,165
32,146,132
73,59,89
84,72,74
32,106,139
77,93,331
65,110,113
84,82,136
69,97,132
82,247,82
32,118,258
73,149,85
70,47,974
32,102,145
73,141,114
84,100,75
32,133,233
73,76,90
83,137,139
32,114,85
65,139,164
32,134,70
77,76,164
65,133,284
76,94,115
69,87,183
32,101,111
65,137,123
78,88,93
68,117,214
32,130,84
70,813,996
69,91,154
76,148,182
8,236,428
77,82,419
65,158,52
76,211,179
69,59,146
32,117,238
79,105,138
82,121,142
32,100,224
65,139,97
32,111,98
8,45,312
32,89,191
50,638,115
32,158,107
8,88,289
84,82,150
87,563,863
79,76,23
32,134,85
77,74,231
65,116,70
73,103,349
76,120,124
69,91,92
8,88,383
76,68,190
69,79,93
83,125,170
32,250,149
79,99,87
82,87,145
32,108,211
84,99,98
79,28,217
87,886,118
32,102,159
8,393,364
87,720,761
79,115,297
32,93,171
70,660,325
69,121,44
77,82,236
65,134,80
76,248,126
69,108,106
83,98,539
32,149,115
87,977,110
72,92,145
79,22,306
32,178,120
87,190,94
65,123,76
78,57,120
84,86,76
32,88,97
84,100,95
79,96,121
32,121,85
71,77,72
69,105,89
84,99,146
32,103,146
77,82,167
65,85,185
82,138,90
73,79,276
69,91,140
68,56,162
190,777,916
32,139,143
8,89,552
68,100,138
16,907,917
191,299,963
32,125,107
16,227,790
73,94,59
70,926,903
32,87,129
84,72,91
72,104,88
69,99,140
89,122,110
32,136,107
72,103,88
65,130,196
86,434,710
69,99,197
32,96,87
67,920,307
72,80,79
79,73,89
83,83,221
69,124,337
78,121,90
32,145,113
65,112,93
83,91,119
32,105,60
65,121,124
32,105,110
67,14,947
79,109,212
85,82,112
80,694,779
76,119,206
69,119,123
32,143,95
84,78,148
79,104,185
32,135,103
87,850,562
65,81,558
78,86,90
84,82,203
32,76,152
84,99,205
79,121,60
32,110,89
83,99,134
80,355,43
69,91,141
78,150,91
68,115,110
32,107,46
84,99,92
72,81,79
69,113,128
32,107,87
82,98,83
69,96,61
83,110,208
84,89,80
32,134,98
79,109,60
70,192,351
32,134,64
84,117,98
72,120,78
69,119,42
73,85,198
82,124,91
32,158,79
76,68,124
73,85,71
86,700,417
69,92,198
83,146,76
32,145,85
84,40,155
79,113,97
71,91,178
69,92,126
84,76,175
72,109,63
69,119,63
82,129,64
32,131,82
65,161,131
83,107,148
32,107,115
65,15,188
32,122,99
77,94,319
65,139,83
82,90,160
73,140,244
69,87,77
68,101,108
32,105,75
67,525,161
79,130,84
77,68,223
8,460,438
85,133,161
80,676,664
76,104,157
69,108,167
188,467,532
32,114,183
84,99,129
72,77,116
69,96,106
78,92,41
32,313,276
83,94,138
72,16,103
8,80,364
84,130,102
72,82,82
69,119,93
89,130,216
32,151,45
83,139,329
72,111,108
79,99,89
85,133,84
76,23,188
68,86,121
32,102,128
66,695,393
69,118,242
32,139,101
65,135,91
76,99,262
79,144,254
87,697,241
69,114,158
68,101,102
32,107,113
84,98,101
79,96,312
32,121,90
68,103,101
79,99,82
32,122,118
84,73,96
72,81,86
65,95,178
84,91,11
190,738,71
32,114,241
16,320,624
73,148,262
84,99,87
32,133,12
83,141,110
72,76,148
79,126,100
85,90,110
76,99,185
68,91,109
