VK,HT,FT
16,749,-1
73,697,91
32,134,168
84,120,145
72,953,946
73,617,844
78,797,496
75,426,992
32,116,138
84,86,159
72,846,511
65,384,371
84,97,104
32,118,143
73,115,497
70,52,913
32,135,98
71,822,481
65,551,414
89,826,923
32,124,106
67,568,854
79,104,185
85,752,441
80,263,8
76,790,593
69,106,129
83,60,536
32,123,97
87,408,795
65,838,133
78,652,499
84,118,98
32,141,181
84,99,100
79,104,179
32,129,85
71,932,200
69,105,148
84,94,109
32,139,168
77,972,463
65,185,286
82,229,121
73,425,184
69,111,116
68,306,725
188,377,98
32,106,164
84,89,167
72,673,210
69,95,140
89,227,984
32,101,144
83,871,530
72,181,197
79,96,145
85,959,413
76,685,471
68,163,352
32,147,114
66,736,960
69,114,150
32,144,160
65,284,482
76,194,11
79,102,152
87,521,86
69,114,135
68,488,759
32,121,167
84,114,197
79,98,176
32,111,110
68,18,66
79,103,184
32,118,138
84,99,167
72,327,256
65,435,690
84,101,185
190,262,403
32,144,154
16,301,475
87,734,585
72,609,466
79,101,163
32,142,119
73,980,450
83,256,832
32,128,127
73,641,652
84,91,170
32,120,124
72,342,776
85,71,897
82,38,645
84,92,149
73,944,638
78,231,173
71,336,954
16,785,638
191,439,507
32,131,84
16,739,851
73,875,222
32,100,180
68,995,687
79,95,166
78,341,728
222,798,629
84,106,155
32,130,95
72,250,781
73,680,484
8,714,937
84,114,121
72,632,342
73,192,189
78,675,16
75,769,495
32,129,181
73,541,636
84,109,173
32,143,109
73,810,195
83,550,259
32,138,106
72,888,520
85,946,169
82,491,157
84,87,103
73,480,59
78,95,83
71,98,736
32,133,103
65,823,896
78,280,670
89,562,624
79,107,152
78,606,494
69,100,151
190,872,825
32,130,154
16,457,203
87,965,891
72,8,495
65,997,947
84,112,193
32,130,166
68,260,661
79,101,147
69,90,116
83,269,622
32,122,149
73,718,973
84,91,97
32,136,157
77,741,759
65,928,655
84,95,194
69,94,143
82,107,167
32,102,119
73,850,571
84,109,155
32,106,132
73,536,73
84,88,102
32,147,105
73,890,41
83,530,565
32,103,154
65,334,826
32,103,133
77,340,666
65,745,154
76,902,914
69,95,132
32,145,121
65,801,699
78,553,312
68,44,313
32,112,150
70,686,508
69,91,153
77,60,733
65,211,436
76,633,405
69,99,146
32,122,102
79,96,136
82,539,910
32,130,180
84,103,137
72,399,785
8,321,661
87,818,437
79,106,136
32,137,144
77,828,377
65,471,422
73,845,902
8,767,694
76,738,797
69,109,101
83,334,585
32,135,130
79,98,133
82,121,11
32,147,164
84,95,106
79,103,139
87,801,358
32,106,179
8,771,651
87,162,395
79,107,161
32,117,171
70,764,717
69,105,152
77,925,77
65,903,668
