VK,HT,FT
16,645,-1
67,875,572
65,476,361
70,911,372
69,746,405
32,91,151
16,688,463
83,930,991
65,845,717
66,685,299
79,867,669
82,940,411
32,99,167
73,729,50
83,156,964
32,76,151
72,380,321
65,326,896
78,370,40
68,358,304
83,291,146
32,106,139
68,70,168
79,29,145
87,281,521
78,19,277
32,98,130
84,100,445
72,660,448
69,972,725
32,88,137
66,899,260
69,842,291
83,190,85
84,255,946
32,100,179
16,445,48
77,122,509
69,983,378
88,40,845
73,561,886
67,115,371
65,496,906
78,234,620
32,98,181
82,560,303
69,699,211
83,102,720
84,390,832
85,819,960
8,579,527
65,661,802
85,886,62
82,550,269
65,1,300
78,677,996
84,805,403
32,87,141
73,630,850
78,726,128
32,100,149
16,588,18
67,270,543
65,873,991
67,220,142
72,968,409
69,97,119
32,93,162
16,474,103
86,358,140
65,670,325
69,257,811
8,343,517
76,329,195
69,796,417
89,175,774
190,470,271
32,101,161
16,276,273
84,721,218
72,320,65
69,653,309
32,97,166
70,840,487
79,392,198
68,803,354
32,72,140
65,292,21
84,189,785
32,92,186
16,992,419
67,999,832
65,492,659
70,257,250
69,237,497
32,106,181
16,845,828
83,623,914
65,13,478
66,784,462
79,462,183
82,106,662
32,94,166
73,32,691
83,149,635
32,83,172
65,318,284
76,556,867
87,754,851
65,825,525
89,207,725
83,969,856
32,77,186
70,909,631
82,405,62
69,149,38
83,879,404
72,429,55
32,89,177
65,417,788
78,955,212
68,805,98
32,86,175
81,897,154
85,365,720
73,671,492
67,765,151
75,85,267
76,92,698
89,823,549
32,83,186
80,847,356
82,822,69
69,492,811
80,258,35
65,213,403
82,25,693
69,676,921
68,691,852
190,70,482
32,89,132
16,456,329
84,537,169
72,364,259
69,369,224
32,72,162
83,829,890
69,583,27
82,851,187
86,87,458
69,92,463
82,415,772
83,143,121
32,93,170
65,828,249
82,656,84
69,704,898
32,97,156
65,667,971
76,478,143
87,557,563
65,232,17
89,464,169
83,930,301
32,89,163
70,359,368
82,146,786
73,677,130
69,650,596
78,192,659
68,124,345
76,203,483
89,738,203
190,409,310
32,105,172
16,499,882
73,267,928
32,73,159
72,527,929
65,341,156
86,842,601
69,181,124
32,80,133
78,5,239
69,730,86
86,914,174
69,704,235
82,227,379
