VK,HT,FT
16,334,-1
77,92,85
89,83,221
32,108,245
87,107,149
73,109,149
70,108,181
69,83,140
32,131,45
65,100,97
78,92,40
68,116,125
32,95,85
16,156,197
73,128,15
32,119,165
82,13,121
69,100,162
67,67,189
69,115,109
78,108,179
84,118,133
76,108,232
89,100,94
32,118,125
84,119,374
79,92,171
75,85,166
32,243,117
65,108,77
32,108,124
84,112,184
82,132,182
73,73,317
80,140,157
32,132,102
84,92,133
79,92,141
32,83,190
16,180,38
78,107,204
69,109,168
87,100,161
32,108,149
16,220,69
89,116,438
79,84,134
85,153,101
82,304,134
32,123,152
8,84,367
82,115,141
75,84,151
32,100,149
16,267,132
67,126,207
73,100,101
84,83,125
89,107,500
32,107,162
65,91,221
78,86,102
68,116,80
32,72,99
87,108,160
69,124,166
32,75,96
68,132,250
69,92,133
67,123,441
73,107,69
68,132,93
69,133,85
68,129,189
32,100,109
84,116,93
79,20,142
32,92,183
86,75,213
73,116,86
83,99,194
73,84,85
84,114,101
32,110,176
84,89,90
72,108,74
69,68,101
32,84,85
16,188,76
83,109,133
80,113,157
79,271,141
8,96,470
79,100,181
78,49,112
32,16,151
70,84,40
79,85,79
82,123,172
32,107,138
66,39,275
82,100,101
69,78,218
65,83,117
75,84,128
70,94,157
65,116,197
83,131,154
84,85,133
190,75,68
32,268,238
16,229,294
73,123,136
222,48,280
76,121,117
32,97,126
65,100,68
68,114,142
77,84,205
73,115,157
84,116,199
32,100,193
84,88,117
72,84,102
69,84,155
32,83,133
8,412,432
65,108,212
84,92,61
32,121,144
84,61,118
72,95,77
69,118,62
32,100,109
77,73,164
69,145,118
78,109,80
85,78,149
32,92,93
65,140,133
84,89,133
32,115,116
84,104,109
72,99,87
69,83,148
32,124,151
83,86,216
8,70,429
16,228,44
83,131,133
80,100,73
79,111,226
78,70,94
32,84,12
87,115,165
65,92,201
83,126,197
32,114,157
65,119,108
32,107,133
76,140,124
73,116,30
84,115,141
76,140,86
69,91,165
32,84,141
77,75,191
79,100,77
82,108,117
69,115,189
32,116,121
80,134,131
82,92,69
79,107,75
71,107,230
82,139,173
69,124,138
83,99,92
73,116,165
86,69,149
69,87,61
32,107,105
65,116,167
78,21,85
68,115,112
32,68,109
16,187,205
222,58,282
70,83,133
79,281,125
68,91,301
89,124,445
222,45,587
8,99,725
16,214,125
186,908,233
32,99,173
84,76,101
8,509,500
16,343,721
222,107,253
32,91,165
84,100,109
72,36,69
65,111,101
78,108,123
32,92,118
77,58,204
89,116,85
32,84,133
87,99,249
73,107,95
70,100,149
69,99,231
32,84,120
65,100,89
78,84,85
68,129,85
32,108,141
16,204,193
73,22,125
32,106,133
65,108,157
82,149,181
69,116,147
32,113,125
65,100,109
67,100,149
85,116,109
83,83,133
84,116,11
79,92,156
77,108,197
69,123,118
68,45,213
32,99,107
84,115,93
79,244,131
32,91,166
8,1059,451
32,84,181
66,69,150
85,111,102
84,108,173
32,84,79
87,108,259
69,100,125
32,92,241
87,108,67
69,108,172
82,155,108
69,108,36
32,107,118
65,33,235
77,75,255
65,107,167
90,392,326
69,84,157
68,103,237
32,106,170
66,67,237
89,94,158
32,75,149
84,92,149
72,108,104
69,123,153
32,83,133
83,90,180
69,99,109
76,91,172
69,99,141
67,100,303
84,84,188
73,83,141
79,99,205
78,91,135
32,92,101
65,107,77
78,91,62
68,100,113
32,49,93
81,469,623
85,100,133
65,92,149
76,108,99
73,84,141
84,83,191
89,116,273
32,99,162
79,97,161
70,92,192
32,109,136
84,100,117
72,123,128
69,83,16
32,35,144
70,79,189
79,103,114
68,15,309
32,115,124
65,140,133
84,92,141
32,89,100
84,78,101
72,100,86
69,124,87
32,91,117
16,241,363
83,94,157
80,122,190
79,95,140
78,76,358
190,68,284
32,267,229
8,396,432
68,116,255
73,149,189
78,116,219
69,99,48
82,129,83
32,116,62
16,204,130
73,99,131
32,88,127
84,92,125
8,734,637
72,100,225
65,123,146
68,123,149
32,91,97
84,103,125
72,99,87
69,90,78
32,92,133
16,25,66
84,71,128
66,91,813
83,99,291
80,110,147
32,107,115
66,91,109
85,100,149
70,129,157
8,259,637
82,108,232
71,107,133
69,12,222
82,139,74
32,86,123
65,131,127
78,83,86
68,100,93
32,99,102
84,124,125
72,90,90
79,107,112
85,136,86
71,75,203
72,108,166
84,46,189
32,90,166
84,107,177
72,114,62
65,92,102
84,115,113
32,132,101
73,100,152
84,108,253
32,117,206
87,99,25
65,99,182
83,129,196
32,83,101
84,76,93
72,18,51
69,99,155
32,99,117
70,84,109
82,115,165
69,139,112
83,48,193
72,72,117
69,100,77
68,91,212
8,115,725
83,75,181
84,92,126
32,111,111
65,84,77
78,83,105
68,132,125
32,83,101
66,91,109
69,95,208
83,116,283
84,115,105
32,115,169
80,123,130
82,95,144
69,100,118
80,108,157
65,141,173
82,155,96
69,103,212
68,76,183
32,81,270
72,115,183
65,92,127
77,84,197
66,124,157
85,109,94
82,108,149
71,133,318
69,93,215
82,163,66
32,75,178
84,107,85
72,108,109
65,100,155
84,92,133
32,88,117
16,248,107
73,92,23
32,74,165
72,103,962
65,117,180
86,100,256
69,148,141
32,62,150
72,96,157
65,92,165
68,59,141
32,91,129
70,48,36
79,281,119
82,107,189
32,92,158
65,52,137
87,108,141
72,108,198
73,71,150
76,76,173
69,107,209
190,76,141
32,243,213
16,227,777
73,100,76
32,100,214
65,100,141
83,92,165
75,92,216
69,89,79
68,81,198
32,84,109
84,73,160
72,83,77
69,105,27
77,95,196
32,107,180
84,132,153
79,275,142
32,104,366
80,18,486
82,92,78
69,108,157
80,143,245
65,158,173
82,131,118
69,134,161
32,132,54
73,100,158
84,106,237
32,99,141
77,75,212
69,92,165
68,110,197
73,68,197
85,101,120
77,50,196
32,115,101
65,92,545
78,81,117
68,107,90
32,115,141
84,131,171
72,83,76
69,107,85
32,92,98
67,76,174
72,100,95
69,18,75
70,75,189
32,107,181
80,131,476
82,103,95
69,100,93
80,122,157
65,148,105
82,159,94
69,113,27
68,116,197
32,84,173
73,70,158
84,45,167
32,68,135
65,100,509
8,290,629
69,76,141
88,46,298
65,72,133
67,92,181
84,91,140
76,84,133
89,92,445
32,108,241
72,108,165
79,108,132
87,99,309
32,84,149
16,236,402
73,85,109
32,101,165
76,289,117
73,124,93
75,124,67
69,116,11
16,250,340
49,803,465
32,67,205
16,324,437
77,93,224
89,107,194
32,108,239
87,107,148
73,92,92
70,91,44
69,74,171
32,131,154
72,92,165
65,95,93
