VK,HT,FT
16,200,-1
67,88,160
65,128,152
70,80,200
69,96,144
32,112,264
83,80,216
8,304,472
16,160,312
83,120,96
65,79,208
8,688,576
32,88,976
16,184,160
83,87,136
66,120,480
8,80,360
65,96,176
66,72,232
79,79,128
82,111,168
32,80,144
73,104,104
83,95,128
32,63,88
72,91,160
65,88,88
78,72,128
68,72,96
83,71,184
32,88,167
68,80,129
79,80,136
87,80,112
78,96,103
32,87,113
84,80,80
72,83,88
69,80,80
32,112,80
66,47,160
69,95,144
83,111,168
84,103,128
32,95,160
16,152,656
77,71,120
69,64,143
88,87,193
73,87,160
67,71,136
65,103,208
78,95,136
32,63,184
82,79,136
69,88,159
83,88,176
84,80,184
65,103,225
85,63,248
82,104,159
65,95,193
78,72,239
84,79,329
32,80,119
73,63,153
78,104,135
32,95,145
16,184,432
67,103,136
65,87,200
67,95,376
72,63,176
69,87,96
32,87,144
16,175,40
86,111,128
65,72,215
76,295,161
69,95,288
89,95,120
190,64,271
32,232,192
16,167,265
73,56,103
84,112,232
32,63,201
77,47,192
65,80,87
89,95,561
32,63,208
69,80,151
86,96,208
69,119,177
78,71,184
32,79,152
66,55,152
69,79,208
32,88,175
84,88,104
72,96,104
69,80,88
32,71,137
66,88,111
69,88,192
83,120,152
84,112,104
32,48,168
79,96,144
86,64,128
69,144,112
82,128,96
65,104,160
76,240,152
32,80,280
82,96,128
69,88,160
83,96,200
84,104,264
65,112,192
85,71,705
82,104,175
65,104,256
78,48,216
84,80,168
32,88,88
73,120,144
78,103,104
32,88,96
84,71,104
72,88,64
69,112,96
32,88,104
86,80,144
65,80,136
76,248,128
69,112,264
89,95,113
190,64,279
32,216,208
16,176,160
84,80,104
72,56,88
69,80,112
32,72,104
70,72,152
79,216,112
68,80,264
32,64,192
65,128,120
84,64,136
32,120,96
16,168,96
67,72,136
65,120,160
70,64,176
69,72,168
32,97,224
16,200,96
83,104,152
65,88,184
79,96,296
82,112,136
8,248,720
66,80,304
79,88,576
82,72,136
32,72,104
73,88,104
83,62,90
32,87,110
65,113,95
76,72,177
87,72,184
65,80,144
83,40,224
89,104,224
8,216,288
89,80,664
83,78,176
32,104,96
70,80,176
82,96,184
69,80,152
83,88,192
72,88,144
32,80,128
65,80,104
78,79,81
68,103,103
32,80,96
81,88,296
85,72,128
73,120,104
67,79,152
75,72,120
69,80,144
8,71,425
76,88,223
89,95,192
32,80,144
82,72,128
8,64,360
80,64,216
82,72,104
69,88,152
80,128,632
65,152,192
82,168,160
69,120,112
68,96,232
190,56,184
32,248,224
16,208,272
84,55,160
72,71,88
69,87,112
32,96,88
83,103,336
69,120,143
82,120,80
86,57,256
69,143,105
82,79,96
83,104,136
32,87,144
65,135,120
82,119,120
69,87,144
32,96,136
65,95,112
76,79,144
87,88,136
65,80,151
83,56,192
89,95,89
32,111,192
8,423,632
89,71,592
83,95,168
32,87,152
70,63,176
82,87,176
73,103,288
69,112,167
78,79,153
68,88,231
76,120,192
89,87,249
190,62,305
32,248,190
16,183,217
84,112,87
72,64,80
69,79,129
32,87,72
80,127,256
79,111,152
82,103,96
8,688,503
72,55,889
69,112,159
32,63,129
80,95,144
79,104,111
82,71,113
84,103,168
73,88,55
79,87,185
78,79,168
32,88,95
83,63,161
73,104,71
90,71,137
69,95,112
32,103,152
65,72,119
84,96,480
32,87,177
16,256,175
67,55,185
65,88,559
70,63,209
69,72,135
32,112,104
16,392,168
83,144,296
65,104,224
66,104,240
79,88,136
82,104,240
32,80,176
73,96,144
83,88,152
32,72,96
76,40,184
65,152,64
82,112,160
71,102,314
69,95,551
32,64,183
83,104,296
79,88,152
32,80,216
16,200,168
73,80,104
222,48,232
68,80,128
32,72,112
65,112,128
82,240,176
73,104,264
