VK,HT,FT
16,779,-1
67,115,594
65,11,997
70,394,833
69,782,541
32,54,99
83,78,160
8,94,694
16,138,29
83,940,393
65,485,263
8,378,120
32,82,67
16,770,167
83,445,407
66,880,652
8,443,969
65,11,32
66,613,486
79,873,569
82,208,10
32,85,62
73,484,565
83,512,581
32,94,131
72,386,325
65,875,666
78,186,420
68,576,122
83,843,801
32,83,133
68,379,559
79,789,857
87,707,969
78,175,946
32,74,108
84,928,348
72,584,693
69,281,852
32,74,131
66,716,87
69,313,937
83,15,237
84,376,977
32,74,175
16,315,51
77,803,761
69,906,340
88,907,584
73,550,325
67,595,807
65,298,976
78,448,774
32,58,123
82,708,368
69,262,362
83,753,972
84,908,141
65,535,319
85,125,523
82,935,295
65,390,608
78,655,550
84,173,683
32,172,0
73,988,153
78,944,220
32,58,182
16,404,110
67,818,937
65,796,493
67,379,211
72,869,419
69,9,347
32,74,131
16,261,70
86,39,39
65,312,854
76,914,128
69,829,234
89,193,50
190,409,993
32,79,98
16,432,830
73,220,980
84,321,330
32,74,174
77,129,308
65,590,564
89,378,642
32,79,120
69,133,204
86,398,749
69,359,51
78,814,608
32,66,107
66,371,504
69,191,697
32,74,107
84,960,726
72,323,84
69,699,21
32,62,112
66,647,70
69,495,279
83,812,668
84,20,166
32,73,123
79,764,690
86,541,851
69,239,906
82,556,322
65,724,240
76,302,986
32,139,115
82,688,629
69,205,929
83,1,568
84,244,790
65,288,920
85,435,574
82,120,899
65,901,19
78,225,430
84,350,734
32,73,138
73,2,352
78,929,954
32,82,114
84,108,746
72,521,958
69,628,746
32,84,136
86,634,28
65,778,895
76,357,476
69,64,255
89,258,927
190,369,513
32,57,99
16,257,285
84,237,879
72,980,281
69,719,564
32,84,115
70,445,350
79,958,157
68,79,294
32,60,0
65,113,423
84,745,51
32,73,219
16,388,304
67,102,644
65,459,146
70,834,735
69,465,960
32,73,123
16,203,281
83,673,239
65,357,383
79,80,632
82,54,600
8,427,34
66,643,92
79,179,534
82,29,992
32,58,0
73,781,874
83,967,144
32,74,130
65,738,164
76,730,991
87,138,545
65,629,540
83,796,209
89,29,452
8,110,857
89,370,737
83,180,132
