VK,HT,FT
16,198,-1
68,95,475
69,256,36
78,63,104
89,68,193
73,77,162
78,169,141
71,80,0
32,78,40
72,127,139
79,80,451
77,75,39
79,71,53
83,78,0
69,71,79
67,59,163
85,103,112
8,79,409
86,176,74
8,114,158
88,126,240
85,79,143
65,172,7
76,103,5
83,55,107
32,127,25
84,81,89
72,122,0
69,128,29
32,110,16
82,91,84
73,92,48
71,84,67
72,145,25
84,41,0
32,44,159
79,95,0
32,123,0
77,48,239
65,83,0
8,1474,248
84,145,88
79,11,8
32,114,70
77,135,10
65,57,0
82,525,0
89,171,260
32,68,49
73,102,89
83,70,0
32,117,0
65,78,0
32,58,0
73,100,755
8,395,98
67,71,37
73,93,240
86,73,26
73,64,0
76,134,80
32,80,24
73,126,0
78,67,0
74,73,86
85,88,127
83,124,0
84,192,0
65,111,155
67,63,37
69,87,0
190,180,213
32,87,186
8,335,397
16,226,739
80,68,0
69,127,0
79,96,0
219,671,188
8,55,616
80,111,49
76,136,205
69,80,0
32,157,0
65,122,28
82,119,77
69,135,43
32,177,0
66,58,0
79,152,84
82,80,0
78,87,16
32,93,387
71,147,124
65,13,0
89,79,0
188,101,47
32,85,0
75,89,3
69,130,20
80,79,71
73,135,229
78,123,56
71,87,0
32,135,39
71,118,495
65,13,100
89,80,143
32,75,72
77,161,0
65,146,0
82,203,120
73,38,248
65,106,0
72,53,118
8,222,266
77,128,582
65,93,0
75,64,319
73,117,40
78,112,14
71,75,0
32,157,23
71,118,0
8,103,0
75,76,86
69,81,0
80,71,411
89,175,88
8,93,294
32,111,988
8,73,221
73,25,342
78,95,0
71,84,0
32,102,0
84,81,16
72,114,8
69,108,0
32,137,0
67,74,170
85,71,209
82,69,0
69,119,0
78,109,12
84,67,0
32,106,40
76,175,1281
65,127,31
87,128,0
83,116,91
32,103,19
73,64,199
78,7,0
32,118,0
80,65,61
76,78,111
65,143,0
67,8,39
69,87,242
32,89,69
8,951,75
32,63,939
84,97,39
72,95,0
65,127,0
84,162,66
32,70,0
67,169,141
82,110,28
73,55,47
77,124,0
73,61,225
78,165,52
65,94,14
76,71,44
73,148,95
90,120,93
69,112,172
32,60,0
71,111,15
65,90,0
89,96,0
32,87,39
77,79,110
65,70,0
82,280,94
73,124,220
65,89,0
71,131,0
69,103,39
32,62,4
69,80,319
83,156,95
69,97,0
67,115,156
84,55,180
8,85,153
78,109,1166
84,126,32
73,82,0
65,189,60
76,193,0
89,42,237
32,146,0
84,109,16
69,36,0
76,85,0
32,125,128
72,29,252
79,79,24
77,66,78
79,79,31
83,166,74
69,163,0
67,138,224
85,76,69
8,64,127
88,70,90
85,228,113
65,179,71
76,71,14
32,127,10
84,72,0
72,75,0
65,134,2
84,83,10
32,58,0
83,111,71
79,167,0
77,111,0
69,98,0
84,57,44
72,159,0
73,155,104
78,99,15
71,115,0
32,136,208
73,54,0
83,88,7
32,110,57
87,149,0
79,108,126
82,103,379
78,88,0
8,191,187
82,34,712
79,108,0
78,150,0
71,69,89
32,119,26
87,111,0
73,69,0
84,95,15
72,95,93
32,159,0
84,124,0
72,61,0
69,169,0
77,77,0
190,39,199
32,71,155
16,135,55
73,105,180
84,104,0
32,187,0
73,143,113
83,99,23
32,79,0
65,89,0
32,90,8
70,153,158
8,79,189
32,96,422
8,583,159
83,60,0
72,100,0
79,70,0
85,103,0
76,111,35
68,111,54
32,131,0
78,56,153
69,227,0
32,113,0
8,584,271
66,153,278
69,95,87
32,107,0
67,102,0
79,141,0
78,93,55
83,104,11
73,63,18
68,46,16
69,83,46
82,127,116
68,113,52
32,108,0
65,63,36
32,44,0
67,79,117
8,32,209
69,173,1115
8,204,638
69,94,261
8,98,579
69,8,560
8,254,1334
68,65,739
32,66,126
65,118,63
8,273,335
69,164,0
68,101,200
32,54,0
65,160,3
32,95,17
67,71,10
79,160,87
78,70,116
83,80,0
8,63,195
67,78,175
79,58,0
78,173,146
83,57,0
84,119,169
73,84,62
84,124,167
85,87,177
84,131,0
73,111,112
79,160,58
78,143,66
65,127,65
76,66,0
32,148,0
70,97,277
82,215,56
69,342,3
68,86,291
79,71,215
77,82,26
32,284,14
84,103,0
79,134,0
32,128,0
66,67,0
69,72,126
32,2,17
65,126,95
66,136,13
76,129,82
69,153,136
32,110,3
84,90,412
79,86,0
32,129,27
77,63,0
65,138,0
82,271,0
89,95,0
32,137,6
87,74,272
72,65,15
79,120,216
32,161,59
87,96,324
8,468,230
89,99,117
79,209,323
85,108,120
32,140,413
87,111,31
65,207,0
78,169,0
84,70,142
32,136,37
87,110,5
73,88,0
84,144,0
72,79,4
32,137,115
79,145,0
85,146,0
84,29,0
32,92,6
80,129,856
69,155,25
78,183,308
69,143,0
76,56,212
84,95,40
8,263,871
69,87,431
76,135,31
84,103,0
89,62,0
190,66,184
32,79,75
16,25,69
73,100,25
84,66,14
32,106,29
73,69,87
83,107,46
32,79,13
8,1247,441
16,244,687
73,136,0
78,127,0
32,125,119
65,175,71
77,111,0
69,118,45
82,134,0
73,94,0
67,138,16
8,72,352
73,195,1334
67,77,12
65,128,0
32,100,75
87,102,47
69,95,49
32,77,39
72,104,103
65,148,37
68,157,218
8,109,439
86,72,327
69,135,0
8,458,559
32,71,75
16,280,142
65,136,441
77,90,91
69,14,7
82,103,0
73,79,0
67,132,0
65,91,2
78,111,0
32,172,0
87,145,47
8,87,186
32,95,899
87,103,237
65,137,190
83,164,22
32,111,58
70,79,282
79,85,12
85,102,0
78,130,127
68,79,0
69,99,127
68,21,59
32,119,0
79,119,375
78,87,0
32,165,0
70,92,115
82,136,69
69,336,0
79,27,0
8,76,203
68,81,0
79,83,83
77,81,64
32,1181,0
8,503,255
32,103,488
65,114,105
78,66,0
68,93,6
32,122,8
73,77,39
84,132,4
32,83,0
83,90,0
72,99,0
79,74,22
85,117,32
68,9,547
8,75,239
76,198,189
68,190,0
32,79,75
66,71,0
69,135,29
32,146,0
69,92,842
67,101,85
187,209,979
8,251,295
67,120,226
8,498,153
88,72,185
84,111,68
69,103,55
78,55,0
69,72,0
68,37,0
69,128,66
68,111,81
8,219,196
68,154,736
69,121,87
68,126,40
32,112,7
84,102,127
79,112,0
32,103,6
69,62,7
