VK,HT,FT
16,354,-1
71,173,763
65,190,229
89,154,216
32,116,142
77,104,97
65,93,163
82,74,104
73,111,289
65,142,143
71,197,575
69,153,156
32,108,246
73,116,87
83,129,124
32,91,126
87,150,146
82,127,222
79,140,114
78,130,248
71,118,251
190,111,458
32,134,462
16,230,277
84,129,57
72,124,186
69,145,66
82,139,135
69,172,37
32,114,158
65,173,148
82,255,455
69,107,109
32,113,41
77,64,181
65,170,67
78,109,121
89,124,312
32,106,111
80,109,115
69,150,136
73,116,344
80,118,107
76,110,179
8,254,762
79,48,123
80,152,121
76,83,180
69,101,136
32,95,97
79,116,33
85,121,58
84,65,107
32,119,72
84,127,241
72,114,104
65,155,125
84,159,49
8,571,680
69,29,56
82,124,96
69,165,80
32,92,166
84,116,118
72,171,51
65,114,136
84,131,57
32,129,104
87,129,124
73,108,335
76,223,204
32,112,207
84,165,132
69,128,126
76,54,19
32,100,159
89,139,235
79,168,292
85,106,89
32,106,84
8,389,268
188,127,263
32,70,290
16,128,490
222,121,129
73,103,332
84,127,337
222,138,418
83,189,600
32,108,131
79,116,199
75,712,203
65,146,529
8,38,402
16,287,149
222,174,139
16,205,183
73,108,71
84,128,194
222,107,147
83,146,143
32,92,194
79,116,155
75,400,322
65,161,85
89,97,112
188,112,265
32,89,102
74,762,540
85,127,52
83,118,174
84,43,112
32,104,142
76,123,393
69,170,111
84,116,205
32,80,75
80,131,146
69,132,136
79,112,265
80,98,181
76,111,153
69,214,237
32,115,131
68,74,150
79,87,769
32,89,93
87,157,265
72,105,53
65,135,108
84,151,179
32,102,109
84,107,136
72,169,104
69,140,218
89,160,325
32,108,88
87,160,206
65,178,221
78,103,80
84,142,153
188,133,137
16,93,243
222,107,113
32,103,138
66,118,117
85,121,80
84,128,138
32,103,380
72,114,154
65,171,162
84,131,229
32,93,72
73,118,134
83,144,107
32,102,94
65,187,45
32,110,106
86,175,47
69,155,110
82,157,128
89,127,165
32,100,117
87,160,154
82,131,143
79,162,13
78,123,150
71,120,237
32,112,41
77,119,300
73,90,355
78,97,99
68,81,86
83,121,114
69,143,238
84,143,157
32,87,89
70,130,202
8,127,188
190,107,162
32,134,93
16,156,27
70,137,629
73,114,645
82,167,136
83,147,285
84,131,137
32,100,142
79,126,155
70,131,76
32,94,120
65,173,84
76,238,125
32,123,74
72,121,401
79,155,122
77,121,59
79,37,84
83,68,279
69,118,464
85,103,180
65,174,133
76,118,104
73,102,252
84,125,330
89,145,235
32,117,195
73,113,113
78,132,475
32,107,20
65,202,67
