VK,HT,FT
16,325,-1
71,30,100
65,88,247
89,131,101
32,72,200
16,324,317
77,85,389
8,622,587
77,99,139
82,119,174
8,1183,520
65,95,353
82,325,115
73,78,308
69,65,184
8,715,676
65,95,0
71,148,371
69,134,125
32,88,373
73,91,0
83,114,0
32,69,83
87,160,216
82,117,218
79,82,507
78,82,0
71,72,73
190,75,298
32,239,196
16,858,275
84,116,53
69,106,343
72,65,77
69,151,39
82,142,99
8,0,548
72,44,143
69,106,93
82,123,106
69,103,122
32,82,0
65,146,121
82,173,191
69,176,88
32,55,170
77,81,211
65,129,204
89,127,212
78,45,305
8,169,111
78,88,643
89,82,293
32,79,228
80,93,202
69,107,224
79,109,234
80,79,115
69,64,187
32,55,125
8,381,355
186,639,985
8,555,61
76,108,76
8,0,304
80,80,324
76,97,180
69,79,32
32,83,0
79,136,166
85,80,81
84,92,78
32,76,50
84,88,349
72,127,48
69,173,229
82,87,102
69,194,200
32,44,0
84,98,167
72,76,63
65,175,96
84,111,105
32,83,103
87,128,252
73,69,146
76,220,169
32,75,203
84,99,69
69,117,167
76,57,217
32,73,290
89,117,336
79,87,223
85,98,93
32,47,170
68,96,322
73,98,166
70,69,387
69,138,110
70,123,536
8,631,239
70,122,357
8,20,469
69,115,99
82,110,119
69,158,172
78,225,132
84,97,164
76,121,0
89,74,0
32,69,71
66,42,543
85,99,0
84,87,0
32,78,155
84,121,424
72,138,75
69,132,103
89,53,334
32,76,297
8,117,569
84,83,958
72,53,81
65,89,178
84,103,217
32,77,95
73,74,228
84,60,185
83,112,0
32,64,0
8,198,34
188,108,28
32,61,47
16,240,239
222,108,566
73,113,0
84,115,292
222,78,585
83,72,540
32,59,9
79,124,106
75,48,400
65,228,250
89,118,197
188,87,407
16,80,15
32,12,0
74,706,76
85,59,82
83,222,0
84,105,62
32,71,226
76,99,240
69,92,147
84,112,210
32,41,49
80,104,183
69,123,196
79,103,51
80,73,204
76,59,168
69,154,92
32,58,0
87,87,127
79,93,184
8,188,500
79,75,345
68,110,149
32,88,107
