VK,HT,FT
16,430,-1
68,110,241
69,124,162
78,83,113
89,565,501
73,57,197
78,91,163
71,738,211
32,70,123
72,770,42
79,114,188
77,815,37
79,111,88
83,250,903
69,153,182
67,38,471
85,953,933
8,60,74
86,327,202
8,6,914
88,317,862
85,561,423
65,126,118
76,717,530
83,876,871
32,72,95
84,363,622
72,291,847
69,137,251
32,82,118
82,356,314
73,388,329
71,401,589
72,925,973
84,461,319
32,76,96
79,90,100
32,78,101
77,580,124
65,140,125
8,496,23
84,512,235
79,96,196
32,82,112
77,173,460
65,121,124
82,797,998
89,241,112
32,82,131
73,500,690
83,262,297
32,75,154
65,120,113
32,85,102
73,433,128
8,868,333
67,519,596
73,781,669
86,459,280
73,320,382
76,694,575
32,79,95
73,28,496
78,83,107
74,413,727
85,593,455
83,414,448
84,952,103
65,142,130
67,483,179
69,154,181
190,371,731
32,76,157
8,613,727
16,509,890
80,805,626
69,109,227
79,100,211
219,543,69
8,793,438
80,447,119
76,121,510
69,124,169
32,71,88
65,134,111
82,948,403
69,112,156
32,76,113
66,491,845
79,104,216
82,958,539
78,82,134
32,70,154
71,259,741
65,119,143
89,842,908
188,483,738
32,85,145
75,395,621
69,129,128
80,668,985
73,844,895
78,85,136
71,301,425
32,77,114
71,890,566
65,146,145
89,461,437
32,76,111
77,627,501
65,136,137
82,54,649
73,238,599
65,138,140
72,873,263
8,573,65
77,147,872
65,143,125
75,764,915
73,464,324
78,82,122
71,963,79
32,76,105
71,195,597
8,525,639
75,703,821
69,108,267
80,220,209
89,593,828
8,666,982
32,73,152
8,276,787
73,69,325
78,91,108
71,124,452
32,78,103
84,667,981
72,205,816
69,136,239
32,79,129
67,19,443
85,852,727
82,9,39
69,147,187
78,92,118
84,903,890
32,68,152
76,457,78
65,130,125
87,446,833
83,694,35
32,80,106
73,224,874
78,91,122
32,73,139
80,705,906
76,382,637
65,126,144
67,775,786
69,144,224
32,79,142
8,707,751
32,83,131
84,774,347
72,305,613
65,128,146
84,985,324
32,73,126
67,541,389
82,270,38
73,905,83
77,942,56
73,128,824
78,80,125
65,132,142
76,426,563
73,953,39
90,598,914
69,105,191
32,79,142
71,665,931
65,142,136
89,834,731
32,70,160
77,971,946
65,138,131
82,52,913
73,138,27
65,138,120
71,419,546
69,106,229
32,75,90
69,119,132
83,873,89
69,92,268
67,312,691
84,985,119
8,235,692
78,86,149
84,664,262
73,918,566
65,141,120
76,915,688
89,115,438
32,77,142
84,752,979
69,126,204
76,110,531
32,76,117
72,873,150
79,108,199
77,784,722
79,90,157
83,154,37
69,102,235
67,851,25
85,872,19
8,720,613
88,802,400
85,647,992
65,126,108
76,846,296
32,79,100
84,122,843
72,50,451
65,133,107
84,512,25
32,72,141
83,106,527
79,92,104
77,441,443
69,138,187
84,40,184
72,540,104
73,702,183
78,90,139
71,875,42
32,81,108
73,605,245
83,219,967
32,70,99
87,941,381
79,105,163
82,788,200
78,87,146
8,435,864
82,355,487
79,95,217
78,88,132
71,156,790
32,76,136
87,264,505
73,433,291
84,910,737
72,390,207
32,69,106
84,152,171
72,792,845
69,96,298
77,44,716
190,240,953
32,73,139
16,4,3
73,353,228
84,432,706
32,68,125
73,744,538
83,512,458
32,76,149
65,126,108
32,85,159
70,153,727
8,114,368
32,78,118
8,525,814
83,332,672
72,194,686
79,110,216
85,455,163
76,614,587
68,96,171
32,72,89
78,86,120
69,152,255
32,80,124
8,177,937
66,284,55
69,100,205
32,70,153
67,631,913
