VK,HT,FT
16,211,-1
68,70,403
69,108,229
78,106,110
89,97,383
73,78,395
78,104,170
71,136,96
32,104,70
72,101,137
79,153,250
77,96,216
79,97,67
83,94,107
69,317,176
88,76,355
85,83,13
65,118,140
76,104,130
32,9,149
84,103,122
72,88,78
69,124,139
32,89,114
82,94,119
73,91,313
71,147,181
72,94,92
32,82,191
84,106,168
79,78,90
32,82,115
77,81,136
65,103,100
82,265,312
89,116,159
32,78,97
73,11,136
83,123,102
32,81,50
65,116,83
32,67,78
67,91,114
73,90,104
86,71,200
73,85,257
76,189,182
32,84,232
73,98,62
78,110,213
74,6,964
85,90,101
83,144,206
84,120,129
73,119,74
67,78,158
69,74,51
190,89,127
32,117,139
16,114,254
80,92,138
69,121,138
79,151,154
80,114,124
76,86,188
69,145,156
32,60,95
65,166,118
82,79,142
69,149,159
32,82,119
66,81,111
79,62,42
82,97,152
78,86,238
32,92,99
71,106,108
65,162,188
89,143,120
188,86,253
32,54,137
74,308,206
69,100,127
8,77,241
75,695,225
69,105,232
80,146,315
73,59,100
78,76,97
71,117,60
32,103,103
84,115,99
72,105,71
69,110,126
32,78,145
67,140,185
85,86,109
82,97,110
69,140,84
78,80,69
84,105,248
32,78,47
76,115,475
65,180,317
87,115,137
83,127,166
32,58,112
73,93,62
78,51,120
32,92,118
80,130,297
65,80,131
76,199,80
67,104,536
69,118,121
32,72,134
84,113,97
72,152,91
65,134,104
84,131,74
32,64,19
67,138,158
82,158,131
73,103,362
77,111,397
73,113,472
78,105,198
65,108,388
76,128,76
73,97,203
90,588,674
69,111,461
32,82,93
71,88,396
8,366,237
70,103,68
65,176,219
8,218,437
71,110,199
8,765,543
70,113,206
65,133,157
8,220,4
71,79,163
65,84,137
32,104,123
8,348,349
89,89,332
32,91,70
77,91,138
65,128,183
82,227,128
73,66,313
65,152,86
71,144,175
69,148,78
32,104,134
69,24,201
83,170,442
69,229,883
78,102,238
84,130,131
73,92,114
65,98,99
76,104,120
89,126,407
32,69,88
82,99,389
69,111,116
8,137,112
84,78,47
69,139,126
76,11,92
32,90,130
72,92,165
79,127,111
8,15,211
77,105,292
79,13,106
83,132,254
69,135,233
67,33,379
85,87,75
8,106,256
88,128,164
85,32,123
65,108,169
76,112,131
83,104,913
32,85,75
84,114,101
72,81,55
65,154,269
84,117,57
32,108,25
83,125,252
79,99,213
77,104,251
69,139,141
84,136,250
72,87,40
73,103,75
78,109,225
71,135,93
32,75,60
73,107,128
83,129,170
32,74,44
87,134,163
82,98,116
79,127,39
78,95,105
71,119,116
32,100,81
87,100,257
73,76,24
84,136,166
72,89,37
32,93,154
84,109,115
72,97,62
69,118,130
77,90,237
32,50,145
16,108,278
8,225,282
190,147,247
32,74,140
16,423,157
73,86,321
84,137,115
32,77,123
83,119,46
72,85,86
79,109,85
85,80,8
76,67,304
68,124,64
32,101,132
66,76,140
69,108,110
32,84,87
67,123,216
79,100,64
78,131,122
83,135,106
73,112,126
68,74,199
69,176,689
82,150,136
68,78,108
32,68,72
65,89,74
32,32,71
67,129,118
79,59,108
78,115,60
83,105,137
84,118,87
73,113,9
84,114,100
85,104,586
84,82,155
73,88,119
79,131,194
78,97,142
65,109,228
76,78,78
32,7,20
68,107,176
8,77,315
70,151,91
82,142,134
69,120,106
68,148,205
79,63,143
77,102,206
32,99,211
84,109,101
79,36,95
32,65,115
66,151,195
69,253,133
32,71,100
65,176,144
66,103,85
76,53,158
69,100,139
32,94,105
84,81,107
79,80,42
32,78,124
77,82,157
65,129,127
82,295,78
89,103,335
32,82,107
87,7,287
72,74,91
79,112,110
32,90,160
89,75,362
79,115,153
85,65,54
32,73,13
87,139,146
78,87,266
65,104,215
84,130,50
32,65,53
87,83,321
73,104,110
84,125,119
72,90,87
32,92,122
79,88,144
85,63,54
84,94,117
32,79,48
80,56,139
69,139,129
78,119,168
65,152,234
76,90,200
84,117,108
8,105,291
84,92,9
8,87,745
76,103,137
84,131,596
89,94,228
190,87,274
32,125,74
16,530,166
65,135,115
77,96,106
69,115,169
82,144,102
73,86,229
67,114,75
65,203,117
32,64,78
87,162,323
65,172,170
83,131,118
32,72,51
70,113,396
79,75,104
78,98,269
8,547,234
79,100,441
85,41,76
8,543,383
85,90,86
78,44,229
68,90,106
69,118,156
68,105,146
32,10,83
79,82,226
78,120,134
32,105,807
70,69,453
82,91,206
69,161,147
68,68,227
79,120,83
77,110,101
32,61,161
65,125,132
78,67,6
68,97,13
32,82,82
73,17,124
84,100,88
32,83,123
83,142,97
72,92,41
79,128,124
85,58,89
76,90,74
68,128,24
32,93,29
66,82,269
69,100,132
32,8,120
69,88,48
88,101,414
84,68,166
69,106,73
78,241,94
69,107,168
8,100,495
68,100,209
69,133,178
68,126,168
32,106,96
84,83,729
79,84,81
32,68,123
69,122,111
86,175,407
69,181,124
82,111,74
89,112,284
79,99,141
78,128,728
69,160,178
190,99,115
32,105,61
16,273,166
87,167,146
72,106,50
69,185,177
82,151,117
69,126,92
32,95,55
87,93,133
72,138,27
79,184,84
85,66,47
8,552,299
79,91,239
85,106,120
8,545,197
79,105,566
85,98,19
76,188,173
68,112,79
32,96,132
87,140,200
69,124,208
32,82,314
66,97,216
69,257,85
32,78,84
65,184,87
83,18,143
32,97,92
65,116,82
32,68,56
67,138,133
79,127,96
85,8,80
78,75,200
82,155,114
8,97,367
84,118,340
82,153,142
89,100,222
32,58,92
87,192,109
73,84,89
84,100,78
72,92,57
79,48,265
85,103,16
84,81,124
72,101,82
84,87,120
32,79,90
69,134,225
67,133,288
82,106,96
8,115,218
32,99,787
84,114,779
69,126,145
32,76,71
8,197,246
72,99,245
69,97,92
32,78,93
67,150,206
82,96,109
73,95,291
77,67,60
73,83,175
78,114,233
65,121,367
76,61,119
73,68,196
90,331,325
65,114,718
73,79,134
79,119,517
78,82,118
32,29,206
79,132,113
70,93,127
32,69,163
83,94,222
76,76,254
65,147,219
86,127,262
69,137,206
82,111,121
89,110,328
188,12,108
32,91,96
79,127,110
82,113,107
32,72,80
84,96,134
72,46,42
69,118,268
32,94,58
87,29,154
79,114,215
77,18,156
69,104,154
78,83,97
222,81,391
83,85,160
32,84,121
82,106,281
73,108,248
71,129,137
72,97,76
84,143,119
83,129,322
32,82,139
65,149,117
67,155,186
84,130,150
8,105,567
32,85,758
77,91,266
79,120,38
86,105,409
69,182,156
77,120,38
69,180,115
78,87,143
84,117,89
83,86,867
190,89,245
32,114,87
16,642,140
84,80,251
72,73,218
73,115,79
83,125,122
32,72,99
73,81,131
83,117,118
32,72,44
69,87,112
83,134,158
69,101,224
78,85,53
84,127,65
73,87,125
65,119,131
76,104,131
89,96,82
32,84,248
84,101,102
72,81,56
69,118,139
32,95,302
83,128,77
65,121,21
77,107,170
69,125,89
32,109,107
73,64,184
68,136,225
69,110,146
65,206,156
188,92,220
32,63,146
72,92,121
79,125,95
77,72,426
79,100,168
83,93,131
69,88,481
67,78,573
8,664,243
88,106,690
85,101,67
65,121,170
76,110,132
83,114,144
32,78,75
65,140,140
82,338,107
69,240,111
32,83,166
66,82,185
69,121,101
73,90,103
78,74,96
71,86,105
32,41,42
80,105,299
69,126,132
82,152,70
83,132,203
69,137,243
67,134,363
85,108,221
