VK,HT,FT
16,134,-1
68,114,165
69,97,69
78,38,101
89,160,286
73,81,76
78,123,207
71,140,39
32,98,13
72,128,119
79,360,108
77,116,209
79,123,127
83,118,242
69,119,178
88,229,503
85,131,0
65,169,159
76,134,72
32,119,185
84,121,223
72,108,20
69,137,195
32,133,91
82,116,221
73,110,262
71,141,249
72,101,164
32,99,123
84,36,39
79,109,43
32,105,113
77,124,103
65,143,71
82,267,65
89,147,316
32,101,96
73,111,81
83,142,122
32,115,86
65,170,90
32,123,58
67,170,117
73,93,45
86,34,193
73,107,149
76,123,76
32,118,174
73,113,42
78,96,36
74,778,359
85,100,494
83,136,844
84,128,186
73,124,76
67,152,155
69,141,80
190,122,141
32,124,130
16,207,194
80,150,98
69,76,274
79,122,81
80,149,93
76,134,154
69,120,310
32,115,111
65,154,124
82,230,84
69,163,69
32,95,76
66,102,204
79,112,594
82,154,101
78,89,252
32,125,124
71,117,120
65,177,218
89,161,163
188,126,134
32,101,98
74,28,848
69,141,125
8,1269,256
75,315,550
69,91,161
80,131,95
73,104,64
78,96,163
71,33,142
32,105,113
84,132,136
72,108,22
69,138,47
32,113,95
67,143,147
85,125,67
82,173,256
69,127,44
78,112,72
84,108,445
32,118,31
76,125,193
65,168,178
87,104,185
83,256,294
32,91,22
73,93,191
78,99,81
32,112,145
80,93,126
65,162,144
76,122,57
67,169,623
69,182,151
32,105,200
84,134,39
72,119,81
65,169,108
84,138,78
32,103,84
67,172,119
82,164,179
73,105,59
77,267,183
73,108,44
78,125,217
65,154,173
76,214,1
73,115,181
90,380,584
69,273,365
32,107,112
71,96,77
8,123,232
70,104,111
65,220,440
8,240,257
71,95,123
8,686,250
70,110,385
65,185,158
8,243,292
71,133,166
65,263,211
32,84,136
8,149,309
89,115,97
32,117,178
77,118,185
65,158,75
82,137,65
73,116,353
65,157,70
71,116,121
69,150,41
32,51,112
69,140,97
83,148,642
69,273,794
78,116,182
84,140,139
73,113,76
65,147,138
76,124,145
89,114,95
32,97,64
82,164,56
69,164,106
8,631,256
84,127,404
69,160,85
76,137,60
32,79,178
72,110,226
79,108,155
8,380,289
77,149,215
79,128,92
83,139,156
69,116,364
67,153,119
85,109,54
8,137,569
88,642,62
85,124,99
65,168,124
76,108,83
83,107,162
32,86,83
84,142,132
72,98,75
65,175,83
84,142,98
32,92,31
83,135,31
79,112,109
77,79,220
69,127,96
84,103,93
72,112,25
73,112,53
78,102,9
71,116,97
32,118,92
73,114,62
83,144,287
32,100,86
87,113,396
82,185,241
79,138,72
78,46,216
71,115,79
32,110,41
87,135,166
73,98,36
84,106,321
72,108,95
32,104,25
84,135,102
72,101,22
69,137,130
77,125,192
32,153,121
16,229,258
8,259,719
190,147,111
32,99,147
16,214,149
73,118,476
84,105,67
32,102,58
83,146,99
72,121,23
79,189,106
85,96,12
76,123,84
68,132,33
32,57,109
66,109,198
69,121,70
32,83,333
67,170,170
79,113,39
78,138,185
83,179,170
73,104,60
68,124,161
69,125,160
82,138,112
68,98,58
32,88,108
65,32,118
32,89,70
67,130,310
79,109,242
78,137,293
83,118,276
84,135,437
73,107,72
84,105,495
85,118,596
84,130,91
73,113,78
79,107,93
78,128,184
65,125,108
76,161,2
32,104,156
68,94,125
8,601,736
70,86,166
82,224,74
69,142,115
68,98,112
79,138,72
77,486,116
32,122,147
84,142,75
79,109,44
32,108,96
66,125,222
69,160,276
32,134,83
65,196,175
66,105,231
76,103,154
69,123,297
32,111,111
84,144,95
79,109,64
32,108,93
77,125,204
65,180,135
82,185,62
89,150,316
32,100,100
87,138,69
72,114,46
79,141,49
32,99,86
89,156,279
79,126,188
85,118,169
32,110,17
87,113,93
78,122,251
65,123,88
84,139,51
32,124,35
87,139,193
73,111,308
84,129,801
72,101,67
32,95,118
79,108,142
85,130,172
84,142,104
32,83,62
80,113,17
69,123,72
78,135,80
65,57,0
76,109,61
84,138,41
8,631,192
84,103,229
8,833,380
76,109,197
84,101,163
89,162,383
190,142,793
32,116,58
16,234,164
65,170,126
77,145,101
69,80,138
82,194,98
73,115,56
67,158,142
65,139,103
32,82,39
87,127,135
65,173,70
83,143,109
32,77,320
70,99,2
79,124,94
78,140,208
8,439,0
79,183,18
85,100,6
8,369,258
85,124,100
78,122,111
68,85,3
69,134,178
68,131,299
32,91,97
79,105,167
78,113,85
32,118,126
70,175,114
82,124,98
69,177,79
68,37,123
79,124,142
77,118,193
32,120,144
65,113,158
78,102,108
68,123,8
32,117,104
73,111,73
84,123,495
32,98,120
83,107,90
72,118,78
79,120,110
85,118,170
76,94,85
68,96,157
32,39,148
66,102,157
69,150,102
32,119,77
69,184,284
88,321,988
84,135,660
69,137,570
78,142,101
69,115,104
8,812,729
68,96,136
69,138,115
68,106,42
32,91,65
84,126,113
79,109,39
32,99,31
69,110,148
86,74,114
69,205,424
82,194,98
89,147,148
79,103,102
78,137,223
69,169,35
190,172,646
32,97,121
16,369,151
87,193,315
72,103,82
69,141,5
82,177,74
69,141,104
32,111,73
87,126,82
72,101,85
79,130,73
85,77,108
8,246,287
79,147,160
85,100,77
8,125,351
79,140,141
85,82,173
76,123,112
68,124,135
32,93,90
87,133,12
69,138,149
32,105,72
66,171,158
69,256,101
32,101,200
65,170,125
83,146,96
32,112,146
65,176,192
32,61,0
67,131,170
79,138,141
85,88,65
78,116,197
82,126,251
8,115,351
84,120,764
82,253,247
89,152,140
32,105,210
87,151,71
73,98,23
84,77,146
72,109,20
79,172,106
85,114,102
84,128,84
72,101,77
84,128,61
32,110,91
69,125,180
67,130,272
82,120,254
8,845,609
32,109,87
84,142,75
69,104,79
32,111,83
8,83,161
72,94,101
69,133,53
32,114,68
67,141,110
82,118,137
73,106,245
77,128,137
73,100,483
78,100,163
65,116,5
76,31,73
73,108,187
90,533,276
65,102,89
73,114,92
79,93,90
78,125,258
32,82,122
79,99,101
70,125,104
32,49,36
83,151,153
76,126,145
65,152,153
86,129,108
69,178,107
82,194,51
89,161,316
188,127,458
32,118,239
79,110,38
82,127,156
32,83,40
84,142,34
72,116,82
69,130,125
32,116,110
87,115,59
79,109,146
77,72,196
69,30,142
78,124,80
222,165,332
83,161,102
32,105,89
82,131,233
73,124,222
71,98,124
