VK,HT,FT
16,366,-1
68,105,196
69,118,194
78,161,130
89,91,223
73,81,180
78,85,194
71,95,104
32,80,77
72,104,277
79,167,136
77,103,229
79,86,97
83,106,265
69,163,379
88,89,396
85,83,100
65,128,151
76,87,84
32,88,218
84,111,166
72,88,87
69,117,107
32,87,128
82,119,128
73,79,162
71,111,129
72,86,109
32,96,139
84,94,212
79,85,72
32,121,89
77,86,250
65,129,122
82,251,242
89,94,269
32,77,198
73,81,133
83,110,218
32,74,97
65,114,130
32,68,76
67,117,167
73,84,102
86,96,277
73,94,196
76,139,184
32,90,215
73,79,184
78,87,189
74,681,17
85,77,103
83,126,132
84,109,223
73,95,104
67,103,160
69,124,187
190,94,158
32,195,149
16,437,167
80,100,168
69,118,181
79,108,108
80,92,170
76,74,163
69,127,98
32,80,76
65,158,231
82,205,196
69,164,112
32,77,108
66,80,175
79,110,81
82,99,194
78,109,202
32,79,102
71,83,325
65,151,200
89,122,107
188,102,451
32,79,126
74,778,198
69,128,239
8,176,299
75,500,784
69,130,141
80,99,124
73,84,109
78,84,171
71,96,147
32,83,92
84,91,105
72,93,80
69,108,142
32,83,149
67,113,140
85,85,132
82,117,234
69,125,151
78,38,114
84,109,136
32,74,112
76,92,133
65,141,175
87,103,157
83,150,317
32,69,87
73,80,121
78,82,226
32,91,92
80,86,160
65,128,182
76,127,113
67,123,151
69,111,222
32,83,123
84,97,112
72,88,80
65,143,151
84,117,79
32,75,53
67,124,124
82,123,124
73,90,201
77,78,202
73,94,245
78,75,163
65,139,313
76,129,153
73,76,235
90,10,82
69,143,212
32,86,88
71,94,336
8,243,274
70,93,262
65,124,102
8,224,330
71,90,163
8,389,432
70,89,152
65,119,250
8,541,302
71,93,170
65,151,188
32,60,108
8,377,462
89,110,232
32,80,175
77,89,205
65,144,92
82,248,141
73,78,258
65,115,148
71,156,153
69,129,112
32,83,224
69,97,168
83,202,308
69,129,425
78,185,123
84,109,144
73,93,120
65,107,214
76,116,162
89,96,291
32,76,121
82,98,270
69,154,91
8,362,386
84,91,321
69,107,208
76,117,176
32,78,222
72,94,349
79,114,131
8,210,428
77,78,245
79,89,109
83,118,204
69,120,358
67,102,397
85,94,250
8,206,327
88,95,287
85,83,113
65,124,150
76,93,98
83,156,171
32,70,129
84,96,155
72,93,78
65,145,135
84,116,66
32,82,65
83,112,168
79,108,135
77,138,289
69,123,131
84,100,161
72,89,69
73,100,112
78,79,197
71,83,146
32,76,74
73,85,142
83,111,282
32,67,82
87,162,223
82,117,147
79,118,141
78,101,293
71,95,150
32,82,83
87,135,152
73,82,112
84,113,155
72,76,45
32,90,121
84,92,126
72,90,69
69,109,139
77,79,226
32,62,116
16,303,250
8,374,399
190,94,194
32,213,93
16,250,254
73,88,232
84,97,253
32,69,84
83,111,160
72,93,85
79,110,90
85,76,67
76,124,103
68,106,241
32,82,83
66,93,313
69,118,133
32,74,110
67,117,165
79,129,73
78,110,187
83,116,293
73,85,217
68,98,216
69,136,194
82,115,90
68,103,205
32,72,106
65,110,221
32,59,71
67,122,104
79,132,89
78,100,119
83,103,190
84,113,176
73,95,144
84,95,173
85,80,217
84,100,218
73,84,118
79,110,195
78,86,217
65,125,213
76,120,126
32,79,199
68,99,199
8,455,435
70,109,271
82,141,250
69,122,98
68,120,242
79,100,193
77,119,129
32,90,165
84,102,235
79,80,79
32,68,108
66,97,222
69,112,138
32,73,110
65,145,209
66,84,233
76,88,135
69,127,110
32,92,71
84,105,162
79,80,62
32,105,105
77,85,242
65,128,114
82,234,188
89,93,241
32,76,246
87,150,116
72,102,100
79,97,90
32,101,120
89,109,183
79,115,126
85,84,122
32,80,211
87,129,231
78,111,163
65,99,337
84,121,123
32,75,60
87,106,194
73,76,69
84,108,138
72,74,86
32,87,194
79,98,187
85,73,119
84,98,165
32,81,238
80,95,120
69,112,179
78,130,138
65,132,290
76,112,85
84,100,142
8,181,345
84,97,308
8,236,414
76,126,153
84,106,165
89,93,175
190,90,468
32,29,88
16,310,289
65,126,104
77,89,142
69,118,116
82,115,83
73,89,211
67,111,230
65,146,127
32,73,138
87,111,189
65,160,161
83,132,404
32,75,122
70,79,303
79,90,189
78,99,267
8,427,394
79,98,209
85,81,108
8,349,303
85,76,159
78,98,205
68,86,129
69,122,304
68,96,279
32,73,148
79,89,141
78,88,220
32,86,343
70,80,260
82,106,160
69,133,149
68,123,259
79,96,120
77,81,215
32,100,167
65,113,78
78,77,138
68,99,73
32,75,93
73,82,121
84,99,127
32,72,101
83,108,155
72,96,103
79,133,127
85,84,103
76,128,179
68,100,154
32,78,126
66,87,291
69,141,105
32,79,111
69,97,233
88,85,323
84,91,239
69,106,150
78,217,141
69,119,229
8,322,288
68,107,298
69,124,192
68,107,292
32,77,148
84,94,112
79,82,67
32,108,95
69,97,154
86,99,365
69,137,183
82,125,103
89,94,248
79,105,162
78,95,198
69,110,292
190,92,143
32,203,185
16,421,208
87,111,192
72,96,93
69,131,72
82,130,94
69,146,100
32,76,92
87,112,122
72,92,77
79,128,157
85,77,114
8,259,423
79,98,294
85,87,88
8,256,283
79,86,204
85,77,87
76,106,177
68,89,122
32,75,97
87,133,201
69,130,184
32,81,96
66,81,301
69,106,109
32,80,121
65,149,107
83,111,421
32,67,125
65,133,192
32,60,94
67,118,230
79,136,81
85,77,121
78,89,231
82,145,182
8,473,272
84,100,361
82,122,245
89,105,307
32,80,225
87,163,128
73,87,116
84,112,148
72,77,78
79,113,148
85,75,82
84,93,281
72,82,102
84,90,99
32,79,151
69,86,221
67,121,367
82,157,246
8,493,321
32,90,404
84,106,132
69,111,179
32,85,174
8,280,367
72,80,73
69,121,89
32,88,163
67,115,140
82,134,187
73,88,218
77,95,199
73,94,307
78,83,178
65,136,320
76,104,66
73,77,274
90,171,759
65,121,137
73,89,173
79,111,176
78,81,212
32,93,231
79,92,149
70,98,196
32,65,112
83,121,134
76,127,131
65,133,211
86,97,359
69,134,181
82,128,81
89,106,266
188,93,509
32,74,161
79,103,135
82,104,162
32,71,103
84,106,117
72,92,82
69,112,146
32,82,133
87,105,134
79,98,78
77,94,369
69,126,155
78,166,99
222,118,280
83,134,148
32,75,142
82,102,115
73,90,217
71,111,152
72,79,102
84,89,273
83,113,474
32,74,130
65,111,115
67,105,258
84,111,142
8,199,500
32,89,677
77,86,251
79,90,99
86,106,217
69,133,347
77,98,147
69,120,109
78,18,104
84,110,128
83,120,379
190,99,200
32,119,152
16,304,212
84,84,163
72,89,201
73,108,104
83,120,175
32,72,115
73,87,194
83,112,101
32,75,111
69,91,140
83,210,293
69,165,397
78,67,109
84,114,135
73,97,183
65,112,282
76,97,156
89,95,244
32,74,128
84,106,228
72,93,85
69,124,174
32,85,129
83,120,184
65,120,168
77,98,151
69,132,129
32,74,197
73,77,135
68,107,219
69,141,319
65,117,185
188,98,637
32,73,124
72,88,201
79,145,175
77,95,178
79,92,107
83,106,234
69,119,297
67,106,442
8,444,305
88,90,283
85,83,113
65,118,143
76,93,91
83,104,319
32,66,112
65,132,131
82,174,173
69,174,137
32,76,157
66,74,172
69,143,106
73,89,196
78,89,191
71,104,112
32,84,94
80,94,123
69,114,163
82,137,86
83,137,127
69,104,368
67,106,411
85,89,183
84,89,195
69,108,233
68,121,294
32,78,117
79,87,151
78,103,173
68,87,107
32,86,90
69,86,152
8,255,389
68,117,335
78,87,176
73,80,226
8,419,364
65,133,497
78,87,167
68,94,55
32,82,99
68,87,312
69,142,178
78,64,94
73,90,146
69,137,213
68,119,267
32,68,148
82,113,109
73,86,157
71,102,135
72,83,109
84,99,105
83,118,506
32,74,114
83,100,161
77,114,178
8,478,432
73,81,439
77,85,269
80,93,142
76,82,181
89,95,207
32,77,111
66,96,255
69,119,131
67,113,299
65,146,129
85,84,89
83,147,231
69,104,309
32,82,120
79,102,181
70,94,221
32,61,106
87,106,230
72,93,111
79,107,130
32,84,97
84,100,121
72,80,68
69,123,152
89,101,206
32,74,191
76,87,156
79,100,150
86,114,205
69,154,354
32,74,105
8,251,289
190,92,323
32,207,158
16,315,177
73,85,357
84,90,284
32,76,154
73,89,158
83,106,174
32,70,76
79,93,158
78,92,187
76,88,178
89,105,252
32,79,131
82,110,288
73,86,208
71,110,158
72,78,88
84,100,205
32,79,125
84,100,219
72,94,81
65,130,155
84,119,69
32,72,89
84,99,230
72,81,67
73,109,94
83,120,236
32,69,122
67,121,186
79,135,82
85,82,111
78,88,233
84,99,301
82,119,219
89,94,250
32,76,269
76,88,123
69,108,128
71,92,135
65,123,224
76,128,153
73,71,237
90,171,826
69,102,197
68,121,210
8,382,435
32,91,662
71,91,319
65,175,232
89,119,113
32,76,138
77,86,198
65,135,113
82,245,171
73,79,320
65,122,300
71,148,130
69,126,110
190,97,157
