VK,HT,FT
16,162,-1
65,100,152
76,100,112
84,103,168
72,93,83
79,111,91
85,91,88
71,87,180
72,88,98
32,114,89
77,97,263
65,91,99
78,105,108
89,93,149
32,110,91
69,93,257
80,98,176
8,447,523
80,98,176
69,107,127
79,111,128
80,98,176
76,108,172
69,91,124
32,95,190
77,97,263
65,91,99
75,414,96
69,103,140
32,99,114
65,96,178
78,99,109
32,115,118
69,93,257
77,105,210
79,103,121
84,92,190
73,138,96
79,141,70
78,129,95
65,100,152
76,100,112
32,110,133
65,96,178
80,98,176
69,107,127
65,97,170
76,100,112
32,110,133
65,96,178
66,82,217
79,111,128
85,96,90
84,103,168
32,103,122
84,98,164
72,92,79
69,96,100
32,107,98
86,80,184
65,100,152
76,100,112
85,85,175
69,103,140
32,99,114
79,89,171
70,169,107
32,99,109
71,87,180
65,100,152
89,93,149
32,110,91
77,97,263
65,91,99
82,171,111
73,82,179
65,92,117
71,83,139
69,101,126
32,99,114
70,88,268
82,117,140
79,102,152
77,128,180
32,104,124
84,98,164
72,92,79
69,96,100
32,107,98
80,85,209
69,107,127
82,124,75
83,102,194
69,110,136
80,98,176
8,447,523
80,98,176
69,107,127
67,91,223
84,99,208
73,138,96
86,80,184
69,95,162
32,100,72
79,89,171
70,169,107
32,99,109
70,88,268
8,447,523
188,115,673
32,112,94
84,98,164
72,92,79
69,96,100
32,107,98
8,769,574
32,104,124
70,88,268
82,117,140
79,102,152
77,128,180
32,104,124
84,98,164
72,92,79
69,96,100
32,107,98
80,85,209
69,107,127
82,124,75
83,102,194
80,98,176
69,107,127
67,91,223
84,99,208
73,138,96
86,80,184
69,95,162
32,100,72
79,89,171
70,169,107
32,99,109
70,88,268
69,157,152
8,263,446
32,104,124
76,100,162
79,83,177
86,84,125
73,108,146
78,119,111
71,90,88
32,106,152
70,88,268
69,157,152
76,102,195
73,120,123
78,119,111
71,90,88
83,102,194
188,115,167
32,112,94
77,97,263
65,91,99
82,171,111
73,82,179
65,92,117
71,83,139
69,101,126
32,99,114
65,96,178
83,125,128
32,108,150
73,100,224
8,144,417
65,104,247
78,105,108
32,115,118
73,100,224
78,123,106
83,84,125
84,93,192
73,138,96
84,120,167
85,85,175
84,103,168
73,138,96
79,141,70
78,129,95
32,116,133
77,97,263
69,91,117
65,97,170
78,105,108
83,84,125
32,98,117
77,97,263
79,103,121
82,93,102
69,102,94
32,99,114
84,98,154
