VK,HT,FT
16,177,-1
65,97,237
76,111,120
84,113,137
72,99,92
79,113,89
85,84,103
71,97,347
72,97,129
32,105,98
77,113,309
65,113,89
78,129,105
89,105,73
32,113,89
80,112,201
69,154,233
79,113,41
80,213,39
76,122,29
69,30,38
32,89,113
77,97,156
65,105,130
75,327,741
69,113,129
32,121,89
65,138,583
78,121,113
32,113,114
73,88,105
8,68,609
69,113,113
77,145,204
79,103,52
84,106,172
73,217,95
79,169,65
78,128,110
65,113,89
76,104,113
32,105,105
65,129,279
80,89,137
69,89,212
65,113,145
76,125,89
32,121,138
66,97,123
8,376,321
65,85,256
66,81,274
79,121,121
85,121,127
84,129,97
32,105,98
84,113,396
72,100,81
69,89,55
32,140,130
86,89,176
65,113,548
76,131,92
85,81,113
69,162,105
32,117,105
79,72,161
70,105,105
32,98,118
71,97,113
65,97,153
89,121,75
32,141,70
77,121,148
65,89,89
82,312,72
73,84,124
65,73,71
71,81,24
69,129,125
32,97,89
70,89,638
82,313,185
79,157,35
77,169,169
32,97,81
84,129,105
72,89,49
69,97,81
32,113,77
80,89,129
69,128,86
82,153,65
83,97,113
80,153,559
69,93,105
67,97,235
84,137,223
73,217,73
86,89,155
69,107,153
32,105,61
73,107,129
8,73,73
79,125,212
70,120,456
32,105,81
76,81,145
79,116,197
86,74,96
73,81,105
78,137,122
71,105,73
32,96,58
70,105,225
69,118,111
76,113,189
73,138,181
78,129,73
71,93,113
83,129,64
188,121,625
32,122,82
77,121,795
65,121,81
82,146,89
73,105,293
65,73,170
71,86,113
69,107,107
32,137,129
73,81,84
8,73,416
65,121,316
83,153,104
32,128,160
73,130,1200
8,511,442
65,121,664
78,113,97
32,108,97
73,18,158
78,114,105
83,95,105
84,62,206
73,217,65
84,137,202
85,113,80
84,105,209
73,156,90
79,153,56
78,113,105
32,137,193
73,138,126
83,129,161
32,125,130
77,113,145
79,119,137
82,105,105
69,137,97
32,113,57
84,103,197
72,36,74
65,129,124
78,121,97
32,108,177
74,466,259
85,129,137
83,99,21
84,14,98
32,41,131
65,97,66
32,113,129
80,84,655
85,129,455
66,73,105
76,113,211
73,137,74
67,129,372
32,121,121
65,65,153
67,137,177
75,846,824
78,113,90
79,105,86
87,113,193
76,113,406
69,105,137
68,83,193
71,105,113
69,89,145
77,175,110
69,78,34
78,132,129
84,97,89
32,35,137
79,140,226
70,433,137
32,105,74
84,105,105
87,80,129
79,145,121
32,105,81
80,97,113
69,25,56
79,136,169
80,63,144
76,106,187
69,24,114
222,839,998
83,105,129
32,113,97
70,123,269
69,111,133
76,89,148
73,162,62
78,105,89
71,121,80
83,105,97
8,57,401
76,129,137
79,104,205
86,98,89
69,89,92
32,123,86
70,105,117
79,129,57
82,52,120
32,85,72
79,145,227
78,179,97
69,105,112
8,36,490
69,113,129
65,81,145
67,137,185
72,81,30
32,149,92
8,650,337
79,97,928
70,105,129
32,97,136
69,113,177
65,118,153
67,137,47
72,97,81
32,105,97
79,113,89
84,105,160
72,105,26
69,89,73
82,129,65
190,97,286
32,116,73
16,139,106
77,81,209
65,59,82
82,281,89
73,122,288
65,121,113
71,81,112
69,97,149
32,129,11
73,89,741
83,89,79
32,133,105
65,105,105
78,89,21
32,129,158
73,137,97
78,129,21
83,81,105
84,97,201
73,194,101
84,205,129
85,97,193
84,97,90
73,155,65
79,172,48
78,149,90
32,98,112
66,73,193
65,113,22
83,153,129
69,113,153
68,110,193
32,105,63
79,69,156
78,151,119
32,106,153
66,81,418
65,97,89
83,151,115
73,89,81
67,81,90
32,97,112
66,66,146
73,97,1
79,153,57
71,105,141
89,97,234
16,237,295
186,333,726
32,113,105
8,1415,683
76,129,121
79,109,170
71,18,363
89,97,121
16,143,309
186,545,477
32,105,33
84,97,205
72,97,39
69,24,60
32,95,81
83,105,128
69,111,196
88,770,128
85,113,86
65,145,161
76,77,175
32,113,113
85,89,401
78,101,538
73,9,106
79,174,96
78,70,97
32,137,154
79,163,113
70,97,137
32,121,81
65,69,60
32,113,72
77,117,289
79,100,160
65,81,84
8,447,289
65,89,222
78,153,105
32,138,85
65,81,90
78,123,113
68,97,116
32,105,129
65,121,97
32,109,81
87,105,155
79,81,97
77,175,127
65,113,105
78,128,89
32,129,89
73,128,130
83,253,165
32,81,105
79,97,75
82,104,121
68,121,185
69,113,176
82,129,81
69,102,137
68,113,193
32,113,63
84,113,105
79,118,70
87,89,121
65,97,105
82,121,113
68,113,89
32,104,113
80,110,148
82,86,399
79,89,97
68,85,129
85,81,87
67,97,305
73,89,85
78,129,73
71,97,113
32,128,641
78,15,80
69,137,113
87,105,209
32,113,89
76,113,129
73,143,105
70,121,105
69,121,95
190,125,176
32,129,140
16,136,302
84,105,97
72,97,49
69,129,73
32,118,47
66,97,64
69,87,169
83,121,109
84,113,137
32,113,57
83,131,121
69,74,121
84,126,296
73,217,73
78,137,121
71,105,65
32,97,389
73,129,97
78,20,105
32,73,105
87,74,129
72,121,97
73,45,78
67,129,129
72,97,59
32,137,89
84,121,113
72,89,57
73,129,63
83,94,129
32,105,105
78,105,163
69,105,121
87,105,126
32,105,113
76,105,139
73,120,14
70,73,122
69,300,105
32,113,127
84,119,109
79,98,114
32,105,97
71,89,2
82,105,89
79,89,65
87,123,121
32,113,91
85,79,168
80,72,194
32,121,57
73,97,140
83,105,129
32,105,45
73,97,129
78,145,105
32,80,42
84,43,148
72,89,57
69,94,81
32,112,105
76,105,165
79,73,169
86,107,2
73,14,145
78,121,73
71,97,133
32,27,89
69,119,137
77,97,73
66,97,292
82,128,97
65,92,222
67,89,185
69,97,81
32,105,81
79,82,89
70,519,105
32,121,97
65,114,97
32,139,94
83,91,146
84,97,186
65,115,153
66,89,220
76,112,105
69,97,177
32,127,213
70,116,112
65,130,65
77,89,145
73,185,274
76,156,185
89,96,105
32,96,64
87,121,128
73,113,57
84,121,92
72,113,63
32,150,89
84,97,56
72,130,73
69,113,89
32,105,81
86,105,65
66,74,177
73,89,121
8,534,375
66,81,137
73,89,121
79,191,97
76,121,97
79,89,169
71,105,441
73,81,705
67,129,139
65,89,161
76,145,113
32,121,113
80,73,161
65,105,129
82,319,137
69,127,89
78,105,283
84,97,807
83,73,138
32,98,89
65,82,63
67,124,48
84,105,206
73,193,73
86,89,87
69,125,193
76,113,121
89,105,133
32,137,136
69,97,278
78,95,113
71,121,121
65,120,121
71,54,115
69,130,129
68,113,204
32,137,57
73,113,81
78,129,122
32,113,105
84,105,88
71,89,272
72,122,98
69,121,180
32,113,41
8,795,579
72,121,41
69,129,88
32,105,102
67,150,150
72,123,113
73,112,49
76,63,81
68,137,89
222,487,449
83,137,113
32,113,97
76,105,163
73,81,103
70,105,301
69,130,107
190,88,129
32,129,9
16,147,511
87,97,273
72,107,131
73,131,71
69,97,138
8,121,12
76,121,276
69,105,113
32,89,106
72,99,266
79,143,89
77,113,138
79,129,122
83,162,169
69,89,182
88,824,141
85,55,81
65,113,154
76,125,79
32,106,147
67,129,184
79,105,96
85,104,98
80,97,25
76,127,146
69,113,105
83,20,118
32,125,172
84,97,121
79,122,102
8,249,417
68,100,184
79,129,158
32,113,194
72,89,195
65,146,315
86,105,161
69,47,153
32,105,76
84,30,113
72,96,81
69,73,92
32,106,123
82,114,121
73,65,79
71,66,113
72,105,117
84,113,152
32,89,80
84,105,113
79,78,106
32,145,93
67,136,369
65,89,473
82,129,73
89,121,113
32,81,70
79,63,112
78,118,100
32,123,153
65,97,93
32,113,99
83,131,185
69,113,114
84,265,223
69,53,63
82,153,73
8,901,1322
84,273,227
69,91,107
82,129,73
73,128,244
76,101,185
69,112,134
32,147,106
82,18,623
69,135,81
76,124,66
65,14,149
84,145,122
73,215,65
79,153,81
78,137,105
83,136,72
72,81,195
73,121,65
80,241,2
32,113,145
87,64,138
73,73,91
84,113,145
72,135,77
32,137,99
79,89,81
78,97,137
69,113,81
32,97,113
65,69,98
78,121,76
79,125,134
84,92,145
72,113,105
69,105,81
82,145,94
188,136,124
32,68,100
84,105,241
72,97,81
69,97,105
82,151,71
69,121,97
32,89,113
73,122,108
83,113,129
32,106,102
78,64,146
79,94,84
32,105,97
82,89,891
69,105,73
83,101,111
8,532,1347
65,125,69
83,161,110
79,96,74
78,161,105
32,105,145
70,105,136
79,104,241
82,113,105
32,82,91
84,105,128
72,113,90
69,113,101
32,89,81
83,164,75
84,97,137
65,97,137
84,121,147
69,121,84
32,97,114
84,97,129
79,118,97
32,113,106
82,129,37
69,116,82
67,97,195
79,99,57
71,103,227
78,121,113
73,185,171
90,81,760
69,113,201
32,129,106
83,99,15
85,73,65
67,105,185
72,101,81
32,135,73
85,113,264
78,121,579
73,145,95
79,161,58
78,80,95
83,81,105
32,105,97
66,88,317
69,97,162
8,84,1089
32,121,111
68,118,293
85,81,177
69,129,497
32,97,161
84,116,201
79,121,60
32,129,81
84,113,132
72,110,90
69,91,97
32,145,105
70,92,969
65,137,97
67,137,194
84,97,217
32,113,101
84,105,69
72,89,82
65,129,29
84,103,97
32,113,158
84,113,154
72,136,54
69,104,81
83,121,116
69,121,117
32,121,57
85,97,44
78,115,233
73,160,137
79,143,105
78,39,89
83,133,87
32,81,105
68,60,209
79,89,179
32,105,110
78,105,153
79,115,71
84,102,145
32,121,81
80,87,131
82,105,100
79,79,88
68,121,225
85,105,312
67,121,177
69,104,168
32,121,153
79,113,97
70,121,105
83,81,161
80,101,162
82,120,88
73,81,275
78,121,121
71,91,73
32,89,68
87,65,186
72,117,58
73,121,57
8,73,405
79,97,204
83,89,783
69,89,113
32,120,97
82,119,1020
73,81,306
71,105,142
72,60,101
84,94,113
83,89,326
32,113,152
66,81,209
8,65,299
77,89,209
85,89,81
83,89,19
84,105,145
32,130,125
66,105,310
69,161,177
32,106,89
80,95,118
82,143,106
79,153,584
84,97,136
69,66,159
67,79,226
84,105,201
69,73,100
68,122,193
32,68,73
66,81,279
89,93,360
32,82,129
84,122,128
72,120,89
69,89,81
32,129,131
83,88,138
84,78,184
65,125,128
84,136,91
69,73,109
190,89,113
