VK,HT,FT
16,972,-1
65,133,80
76,109,158
84,97,114
72,102,66
79,101,33
85,101,149
71,101,124
72,133,114
32,101,130
77,117,95
65,93,191
78,109,98
89,454,397
32,133,236
69,121,106
80,171,138
8,85,674
80,25,129
69,168,104
79,149,64
80,167,137
76,109,168
69,164,138
32,148,88
77,109,193
65,109,146
75,254,235
69,101,273
32,125,235
65,125,202
78,109,82
32,128,114
69,124,122
77,117,130
79,101,104
84,109,124
73,133,110
79,133,115
78,97,122
65,109,122
76,133,146
32,133,138
65,109,83
80,118,122
69,101,218
65,109,130
76,93,146
32,125,303
65,96,114
66,109,154
79,109,98
85,105,185
84,109,128
32,133,86
84,109,132
72,140,119
69,107,85
32,93,122
86,16,970
65,109,86
76,93,144
85,40,128
69,101,113
32,125,97
79,99,194
70,107,136
32,101,133
71,118,155
65,101,111
89,526,346
32,141,146
77,117,194
65,109,138
82,47,99
73,101,146
65,109,305
71,113,89
69,117,116
32,159,96
70,109,122
82,226,44
79,115,130
77,73,227
32,149,266
84,117,139
72,112,66
69,125,93
32,125,90
80,117,138
69,125,218
82,66,28
83,101,140
69,132,234
80,117,104
8,1362,400
80,161,133
69,162,189
67,109,250
84,143,106
73,133,174
86,492,639
69,109,66
32,151,70
79,119,134
70,101,334
32,109,98
70,94,163
8,1500,346
188,422,469
32,117,106
84,131,122
72,107,93
69,135,115
32,103,21
8,80,422
32,117,122
70,105,178
82,101,148
79,125,170
77,101,266
32,149,130
84,109,117
72,120,79
69,114,68
32,132,122
80,117,128
69,139,130
82,41,88
83,101,46
80,115,137
69,124,90
67,121,261
84,129,122
73,79,106
86,406,31
69,125,163
32,125,110
79,85,257
70,121,42
32,101,106
70,117,122
69,133,122
8,1500,780
32,125,130
76,133,825
79,101,74
86,60,244
73,124,128
78,149,98
71,115,87
32,117,201
70,117,177
69,141,133
76,133,104
73,101,357
78,132,106
71,109,123
83,101,149
188,932,976
32,133,130
77,117,92
65,93,154
82,117,130
73,139,274
65,117,162
71,86,393
69,133,159
32,124,81
65,115,114
83,133,176
32,141,203
73,32,143
8,1472,378
65,101,189
78,98,103
32,130,130
73,68,146
78,133,94
83,101,122
84,93,122
73,87,146
84,72,149
85,75,976
84,117,154
73,97,106
79,127,82
78,133,98
32,109,114
77,111,151
69,101,115
65,109,114
78,112,148
83,117,123
32,93,519
77,120,133
79,109,71
82,290,116
69,133,66
32,103,216
84,109,183
72,137,120
65,109,93
78,79,149
32,109,130
8,85,375
73,157,71
83,153,36
32,141,142
77,109,136
79,110,154
82,125,242
69,133,81
32,134,66
84,109,341
72,86,111
65,142,152
78,125,83
32,78,208
74,496,995
85,101,157
83,164,79
84,140,122
32,125,130
65,127,256
32,141,146
80,165,143
85,92,378
67,129,194
8,1498,421
66,85,162
76,93,204
73,94,208
67,142,186
32,125,90
65,75,27
67,117,204
75,126,154
78,101,99
79,150,163
87,133,656
76,161,127
69,109,122
68,345,26
71,101,59
77,117,148
69,101,178
78,111,106
84,117,221
32,141,98
79,149,170
70,116,126
32,125,130
84,118,128
87,109,996
79,67,182
32,109,98
80,58,134
69,149,147
79,87,178
80,72,202
76,146,113
69,125,135
222,876,70
83,141,123
32,165,114
8,85,88
222,263,252
83,85,164
32,125,81
70,117,114
69,125,372
76,109,68
73,121,98
78,133,103
71,90,82
83,117,178
8,169,303
32,125,106
65,137,114
82,134,193
68,716,213
79,151,573
82,111,130
79,143,178
85,101,167
83,101,152
32,165,122
70,221,104
8,484,30
32,109,114
70,107,337
8,85,366
76,117,170
79,101,381
86,881,946
69,109,115
32,148,112
79,101,82
70,207,122
32,115,98
69,117,170
65,109,126
84,28,122
72,24,72
69,121,92
8,1478,674
67,149,133
72,99,97
32,110,106
79,101,273
84,125,154
72,133,98
69,61,90
82,103,77
190,797,724
32,101,130
16,50,732
77,109,193
65,135,162
82,163,144
73,100,327
65,109,116
71,109,86
69,117,131
32,136,114
73,87,206
83,117,142
32,125,18
65,106,505
78,161,104
32,70,114
73,142,139
78,141,122
83,112,121
84,125,154
73,152,67
84,119,126
85,109,93
8,124,539
85,91,164
84,112,122
73,157,142
79,125,201
78,141,84
32,165,89
66,123,158
65,93,107
83,101,182
69,133,144
68,175,790
32,117,114
79,85,194
78,109,99
32,92,111
84,110,121
72,133,74
69,127,137
32,119,122
66,97,442
65,145,102
83,132,165
73,109,176
67,46,130
32,117,74
66,109,139
73,138,106
76,107,210
79,168,69
71,101,92
79,142,82
32,110,122
8,85,703
79,93,178
76,109,133
79,135,106
71,138,188
89,567,306
32,117,86
79,141,178
70,117,114
32,117,122
84,109,249
72,133,99
69,58,86
32,101,116
72,95,98
85,57,200
77,109,134
8,1284,395
32,133,106
66,101,162
65,93,110
83,101,114
73,94,66
67,141,194
32,109,106
66,109,137
73,101,130
76,165,196
8,119,158
79,93,115
76,93,203
79,117,191
71,121,77
89,889,49
16,496,88
186,991,123
32,109,138
65,109,126
8,30,365
65,84,240
32,109,98
77,101,194
65,109,122
78,133,88
68,522,483
32,117,130
8,239,356
32,87,177
65,100,114
78,109,98
68,219,449
32,133,145
65,100,31
32,133,122
87,87,557
79,109,178
77,109,111
65,157,34
78,36,74
32,161,216
87,125,760
72,133,97
79,109,117
32,125,106
8,534,1414
84,103,192
72,93,98
69,131,90
32,125,123
83,101,150
69,122,138
88,601,266
85,133,191
65,85,138
76,93,170
73,62,69
84,117,221
89,258,179
32,141,122
79,85,60
70,117,133
32,141,154
77,109,146
69,125,176
78,109,83
32,95,168
65,115,114
78,109,92
68,385,778
32,157,114
87,126,654
79,109,374
77,117,90
69,125,66
78,141,106
32,157,145
67,117,177
65,133,139
78,110,46
32,108,46
80,88,145
82,65,226
79,125,111
68,918,18
85,99,161
67,88,130
69,125,122
32,101,66
79,101,98
70,117,133
83,101,81
80,117,138
82,116,188
73,141,82
78,141,116
71,109,141
32,125,163
87,125,723
72,109,114
73,109,170
67,133,181
72,93,66
32,125,62
8,149,421
190,965,335
13,180,522
39,992,406
83,147,110
39,976,149
84,61,158
72,122,90
69,133,90
32,125,122
83,101,186
69,133,122
88,328,163
85,112,147
65,101,80
76,133,171
32,125,215
85,130,180
78,141,83
73,101,274
79,149,120
78,133,127
32,134,19
79,92,170
70,101,144
32,165,114
65,132,195
32,125,98
77,117,255
65,101,227
78,125,27
32,157,127
65,40,287
78,109,87
68,970,380
32,149,39
65,108,180
32,125,130
87,125,182
79,122,32
77,117,130
65,93,130
78,158,147
32,152,184
73,133,227
83,142,178
32,125,66
67,133,194
65,85,112
80,109,80
65,117,114
66,69,162
76,109,121
69,125,130
32,106,51
79,93,130
70,63,119
32,133,138
80,113,160
82,323,161
85,91,92
8,789,557
79,101,154
68,825,403
85,96,155
67,92,209
73,141,99
78,133,94
71,45,179
32,125,82
78,133,97
69,124,30
87,122,29
32,109,130
76,125,82
73,85,83
70,109,192
69,125,90
32,123,122
87,105,453
73,113,106
8,85,1424
72,97,66
73,104,90
67,133,130
72,130,11
32,141,146
77,117,186
85,114,147
83,101,97
84,141,191
32,133,106
80,130,204
8,446,421
66,109,129
69,176,138
32,153,90
80,110,203
82,139,190
79,109,122
84,117,231
69,117,130
67,117,132
84,109,122
69,109,94
68,993,310
32,149,98
87,100,480
73,129,32
84,48,122
72,98,111
73,109,106
78,155,106
32,125,114
84,121,39
72,86,66
69,133,65
32,88,67
8,1500,821
69,141,146
190,900,190
32,125,66
16,208,49
84,118,211
72,63,90
69,133,66
32,125,80
66,109,88
69,101,130
83,101,176
84,117,562
32,141,139
83,117,178
69,109,106
84,109,106
73,101,87
78,139,122
71,109,109
32,125,130
70,117,175
79,85,101
82,128,143
32,125,90
84,128,142
72,87,66
69,34,90
8,85,378
73,157,101
83,98,122
32,101,98
78,125,131
69,114,138
87,120,818
32,93,130
76,121,146
73,235,66
70,133,146
69,109,122
32,125,98
84,117,291
79,149,103
32,157,130
8,628,338
73,125,146
78,133,106
32,77,114
87,122,761
72,102,99
73,170,108
67,112,336
72,86,120
32,125,122
84,109,122
72,56,97
73,115,114
83,78,639
32,101,98
78,141,102
69,125,138
87,125,155
32,125,114
76,93,151
73,125,106
70,48,163
69,101,146
32,101,122
84,120,192
79,109,77
32,125,90
66,109,284
69,117,183
32,117,107
8,1311,348
71,108,86
82,117,107
79,157,170
87,125,594
32,149,117
85,100,94
80,250,204
32,125,66
73,108,166
83,125,138
32,117,66
73,100,140
78,141,99
32,113,83
84,117,286
72,133,66
69,133,77
32,130,123
76,117,184
79,157,130
86,503,481
73,117,130
78,137,130
71,109,163
32,165,122
69,101,144
77,128,130
66,51,184
82,131,107
65,164,58
67,133,211
69,103,146
32,101,107
79,148,304
70,111,122
32,101,98
65,116,278
32,93,73
83,152,136
84,145,154
65,153,122
66,108,195
76,117,82
69,88,170
32,133,130
70,108,130
65,109,162
77,104,186
73,101,106
76,105,187
89,420,644
32,125,13
87,23,874
73,101,106
84,147,127
72,132,99
32,101,130
65,112,27
32,141,122
70,115,111
65,136,111
84,108,138
72,104,66
69,61,122
82,97,108
32,141,160
65,93,114
78,125,90
68,130,32
32,141,106
77,109,117
79,133,114
84,125,549
72,85,37
69,133,84
82,146,146
32,125,130
65,109,422
67,123,153
84,102,132
73,101,161
86,450,414
69,125,130
76,48,293
89,754,603
32,157,106
69,123,42
78,167,98
71,80,162
65,101,195
71,101,111
