VK,HT,FT
16,927,-1
65,128,188
76,151,285
84,85,367
72,127,86
79,134,174
85,156,141
71,88,162
72,182,290
32,71,189
77,85,322
65,128,193
78,94,145
89,151,278
32,40,89
80,124,399
69,71,129
79,81,127
80,0,63
76,73,152
69,141,123
32,86,0
77,23,501
65,142,68
75,94,255
69,188,53
32,127,442
65,109,266
78,85,172
32,73,109
73,90,280
8,420,427
69,120,798
77,98,282
79,117,105
84,95,170
73,97,346
79,133,115
78,78,220
65,102,168
76,258,155
32,103,58
65,88,846
80,301,0
69,88,221
65,148,2
76,54,42
32,217,262
66,116,0
8,271,513
65,130,327
66,84,137
79,125,238
85,139,187
84,148,29
32,261,0
84,124,198
72,101,69
69,119,154
32,95,215
86,79,225
65,102,168
76,119,211
85,142,237
69,171,153
32,100,219
79,99,310
70,214,144
32,93,172
71,36,265
65,52,120
89,124,222
32,71,155
77,57,383
65,66,0
82,175,347
73,99,215
65,62,59
71,91,115
69,144,103
32,79,303
70,116,351
82,115,203
79,135,67
77,143,180
32,62,21
84,101,314
72,36,92
69,109,125
32,122,108
80,138,112
69,69,195
82,58,158
83,150,129
80,60,467
69,77,165
67,82,0
84,87,179
73,141,50
86,86,187
69,82,179
32,124,108
73,65,62
8,273,295
79,183,1073
70,81,120
32,57,0
76,140,427
79,33,202
86,99,0
73,57,101
78,139,123
71,88,268
32,28,93
70,136,0
69,271,256
76,71,365
73,129,344
78,80,242
71,82,183
83,163,199
188,106,110
32,130,64
77,73,0
65,106,168
82,385,207
73,105,480
65,159,22
71,137,266
69,126,188
32,111,302
73,123,446
8,0,481
65,89,211
83,154,338
32,171,232
73,50,173
8,520,671
65,111,92
78,83,262
32,82,92
73,68,363
78,124,233
83,105,126
84,227,209
73,31,212
84,84,216
85,107,565
84,182,170
73,158,202
79,119,80
78,159,113
32,116,315
73,71,0
83,59,165
32,84,113
77,136,372
79,114,45
82,177,89
69,107,145
32,62,0
84,106,56
72,50,554
65,148,67
78,80,127
32,140,163
74,106,188
85,141,199
83,147,98
84,52,114
32,82,152
65,102,1467
32,89,119
80,103,10
85,120,235
66,120,376
76,75,95
73,95,230
67,110,9
32,101,120
65,123,253
67,375,180
75,118,158
78,30,72
79,64,112
87,142,372
76,176,76
69,132,114
68,102,265
71,100,0
69,114,176
77,105,167
69,79,84
78,90,106
84,81,215
32,91,449
79,163,137
70,107,146
32,47,94
84,120,103
87,153,0
79,138,82
32,111,229
80,83,277
69,66,0
79,113,146
80,151,155
76,103,165
69,98,107
222,48,275
83,139,88
32,100,49
70,72,236
69,215,206
76,88,127
73,91,505
78,130,240
71,81,37
83,116,251
8,611,256
76,77,682
79,22,272
86,81,341
69,157,0
32,41,320
70,126,440
79,80,111
82,70,153
32,58,111
79,97,156
78,86,202
69,165,195
8,755,0
69,114,401
65,80,362
67,42,58
72,102,207
32,90,111
8,428,666
79,256,0
70,114,0
32,82,89
69,66,265
65,62,218
67,140,280
72,87,255
32,78,163
79,199,89
84,113,210
72,162,240
69,72,179
82,117,19
