VK,HT,FT
16,342,-1
67,123,236
72,163,101
79,223,78
80,184,156
76,196,269
73,125,193
78,169,161
83,152,114
32,151,137
73,140,113
83,166,145
32,145,94
65,142,172
32,143,133
72,131,181
73,144,98
68,121,202
69,161,164
78,132,95
32,143,135
71,153,129
69,172,125
77,171,139
32,134,161
73,139,117
78,179,119
32,139,111
65,127,240
32,138,126
84,107,94
79,172,125
87,134,150
78,182,115
32,154,123
87,143,144
73,188,85
84,139,202
72,127,72
32,128,107
77,144,286
65,137,159
78,170,80
89,131,234
32,144,56
67,126,334
79,196,139
82,116,104
80,185,166
79,178,111
82,117,114
65,140,257
84,102,364
69,167,95
32,175,163
82,108,217
69,151,85
83,182,176
84,116,338
85,128,142
65,130,284
82,168,238
78,152,141
65,128,212
84,118,256
32,154,154
79,176,116
8,380,569
82,130,222
8,294,610
65,157,259
82,155,222
85,123,106
65,158,288
78,177,67
84,108,307
32,138,140
8,476,632
84,122,394
65,148,242
85,140,128
82,73,78
65,146,191
78,168,74
84,129,126
32,173,147
79,177,174
80,156,148
84,130,309
73,166,160
79,194,160
78,170,85
83,146,184
190,141,231
32,132,108
16,194,113
79,206,104
87,136,150
78,146,93
69,180,164
68,141,235
32,159,104
66,118,234
89,127,165
32,159,230
65,132,246
32,133,128
72,129,150
85,131,131
83,135,75
66,122,290
65,140,466
78,146,72
68,144,107
32,154,118
65,171,280
78,155,57
68,119,88
32,142,105
87,151,151
73,174,90
70,157,209
69,175,210
32,149,92
84,121,451
69,156,100
65,130,293
77,152,295
32,152,166
87,159,200
73,174,80
84,124,148
72,142,58
32,129,116
16,341,194
67,143,192
85,121,153
76,253,175
73,127,175
78,185,131
65,159,250
82,171,214
89,117,66
32,148,248
16,349,130
73,166,93
78,163,148
83,142,161
84,102,350
73,139,117
84,140,258
85,126,157
84,120,316
69,165,80
32,156,154
82,139,129
69,142,85
68,131,190
8,504,486
67,131,297
82,111,232
69,144,94
73,163,115
8,410,559
68,125,182
73,156,107
66,104,303
73,145,174
76,168,145
73,142,188
84,138,129
89,121,254
32,155,246
8,305,547
188,110,267
32,122,161
69,160,158
86,93,206
69,194,166
82,144,199
89,101,69
84,125,211
72,137,51
73,156,107
78,192,178
71,105,231
32,154,130
79,185,115
78,183,169
32,129,114
84,113,61
72,154,52
69,152,65
32,151,124
77,130,181
69,138,420
78,145,99
89,112,214
32,168,68
73,132,117
83,162,174
32,158,123
8,205,584
85,127,163
32,138,118
73,137,172
83,172,117
32,136,132
68,123,232
69,159,176
76,155,124
73,126,119
67,125,116
73,163,65
79,184,142
85,144,100
83,112,118
190,132,229
32,153,152
16,241,97
77,120,139
89,135,186
32,154,83
70,118,184
65,146,284
86,102,235
79,185,156
82,129,123
73,148,147
84,138,195
69,179,80
32,149,173
67,130,229
72,163,90
79,211,70
73,140,142
67,140,105
69,155,198
83,185,235
32,154,124
65,133,153
82,157,242
69,163,91
32,112,93
84,115,197
72,142,59
69,143,92
32,162,115
66,99,202
65,128,487
67,121,179
79,198,86
78,160,83
32,147,117
87,148,147
82,137,156
65,146,192
80,184,165
69,207,134
68,134,244
32,157,104
70,155,156
73,158,167
76,187,124
69,196,130
84,126,189
32,162,113
77,153,179
73,165,112
71,123,141
78,164,102
79,207,134
78,187,94
188,113,281
32,115,178
84,117,84
72,137,55
69,138,81
32,152,94
83,137,295
65,165,340
76,229,120
77,156,259
79,178,158
78,176,110
32,162,116
79,207,214
82,130,104
32,166,106
84,119,262
72,150,44
69,148,70
32,128,87
67,138,238
72,161,103
73,142,88
67,142,121
75,152,120
69,141,149
78,142,107
32,147,131
80,158,170
79,167,102
84,127,97
32,173,155
80,146,147
73,168,82
69,147,142
190,132,201
16,205,111
32,154,158
84,107,252
72,142,54
69,148,64
32,167,102
77,124,244
69,142,275
78,119,93
89,134,239
8,512,527
85,138,153
32,153,210
67,135,301
72,158,90
78,169,137
65,161,126
71,148,246
69,194,86
83,203,167
32,176,153
70,141,156
82,132,146
69,129,88
81,817,643
8,358,464
65,160,220
78,161,85
71,149,263
69,166,142
83,189,198
32,140,165
70,142,175
82,126,217
69,161,84
81,806,201
85,132,132
69,164,175
78,124,118
84,131,311
76,213,129
89,152,274
32,148,479
65,147,201
78,152,74
68,112,90
32,161,125
65,153,147
66,119,370
79,174,91
85,137,99
84,113,368
32,182,108
79,184,84
78,166,146
67,130,275
69,155,208
32,156,106
80,154,114
69,151,230
82,120,206
32,165,207
87,150,198
69,202,149
75,153,92
32,154,104
84,108,160
72,141,43
69,133,78
32,143,100
67,124,279
72,158,88
69,136,92
70,162,130
32,144,96
65,132,104
68,117,165
83,133,172
32,159,132
73,146,171
78,178,127
32,129,114
65,156,99
32,141,125
71,132,312
82,147,212
79,169,158
85,148,98
80,147,122
32,145,132
79,204,205
70,113,80
32,115,87
69,184,226
67,143,303
76,159,138
69,151,179
67,140,172
84,101,235
73,151,107
32,161,118
8,439,683
67,133,248
32,139,138
83,135,270
80,174,172
69,143,156
67,117,267
73,172,69
65,141,210
76,199,139
32,145,263
73,153,153
84,134,140
69,174,101
77,128,199
