VK,HT,FT
16,180,-1
67,178,199
72,153,124
79,71,105
80,198,268
75,169,260
73,178,116
8,225,247
76,320,194
73,129,139
78,163,93
83,121,228
32,161,176
73,193,98
83,116,110
32,137,133
65,194,116
32,179,93
72,184,228
73,193,165
68,138,148
69,174,156
77,203,644
32,118,134
69,105,355
8,183,511
69,242,75
78,169,5
32,230,126
71,101,98
69,217,132
77,159,124
32,114,117
73,153,106
78,212,115
32,220,76
65,129,283
32,153,34
84,146,124
79,144,75
87,112,87
78,94,84
32,105,84
87,162,301
73,202,92
84,122,108
72,167,24
32,97,202
77,146,163
65,101,109
78,153,78
89,114,143
32,168,101
67,144,474
79,58,108
80,113,151
82,105,220
8,196,524
82,153,99
80,216,84
79,217,59
82,138,114
65,192,156
84,135,104
69,153,124
32,152,146
82,170,272
69,167,108
83,201,294
84,160,311
65,177,7
85,216,124
82,25,110
65,113,149
78,170,61
84,81,67
32,160,171
79,242,556
80,137,92
84,121,100
73,146,180
79,153,67
78,201,92
83,145,163
190,170,196
32,146,273
16,361,76
79,161,108
87,111,104
78,178,120
69,178,76
68,130,250
32,216,131
66,105,695
89,154,203
32,107,151
65,153,67
32,137,21
83,194,63
8,1500,420
72,194,68
85,132,196
83,178,40
66,164,252
65,190,182
78,184,52
68,203,93
32,160,124
65,131,22
78,154,75
68,138,116
32,170,132
87,210,1286
73,133,84
70,113,75
69,105,180
32,91,108
84,128,92
69,224,124
65,110,108
77,162,186
32,155,165
87,186,107
73,209,84
84,126,119
72,155,61
32,139,196
16,280,652
67,178,153
85,153,124
76,129,260
73,185,131
78,89,101
65,129,27
82,121,116
89,100,14
32,119,101
16,308,84
73,121,289
78,180,172
83,233,132
84,154,133
73,179,91
84,167,102
85,164,196
69,114,139
8,57,934
84,120,486
69,164,130
32,162,94
67,138,144
82,124,1323
69,216,84
68,138,72
73,90,189
66,161,251
73,186,52
76,246,194
73,114,90
84,168,138
89,132,269
188,135,962
32,128,229
69,145,163
82,122,108
8,395,457
86,105,496
69,200,163
82,122,155
89,135,36
84,81,336
72,133,52
73,180,107
78,129,115
71,120,69
32,115,127
79,105,131
78,235,74
32,180,88
84,142,76
72,134,102
69,138,120
32,225,95
77,127,193
69,92,99
78,88,132
89,116,420
32,152,146
8,525,502
85,105,84
83,121,93
32,194,132
8,378,844
32,129,124
73,148,29
83,279,78
32,130,185
68,174,101
69,195,180
76,147,149
73,114,87
67,127,81
73,29,155
79,178,156
85,162,130
83,58,210
190,137,83
32,100,168
16,217,28
77,154,148
89,138,225
32,143,190
70,202,27
65,122,248
86,98,222
79,161,75
82,44,169
73,178,176
69,203,223
8,82,527
84,113,1044
69,209,478
32,189,111
67,96,163
72,204,91
79,225,258
73,209,100
67,101,148
69,161,212
83,218,226
32,215,42
65,177,101
82,121,109
69,153,87
32,105,100
84,98,91
72,194,88
69,146,32
32,108,67
66,110,78
65,130,177
67,146,180
79,175,83
78,181,9
32,202,154
82,170,118
8,233,628
87,161,246
82,137,116
65,129,91
80,155,63
69,153,84
68,138,583
32,209,91
70,209,327
73,145,316
76,258,196
69,149,233
84,137,148
32,130,85
77,202,141
73,169,100
71,114,140
78,177,123
79,177,132
78,234,116
188,130,209
32,145,142
72,138,146
69,114,125
83,210,107
32,169,180
65,126,203
8,104,899
84,113,402
72,178,87
69,130,60
32,130,40
83,145,116
65,146,123
76,266,130
77,173,172
79,138,131
78,64,123
32,146,93
79,235,125
82,163,116
32,182,74
72,84,158
84,155,140
69,107,130
32,205,138
67,99,544
72,157,92
8,86,369
84,91,60
72,145,76
69,154,92
32,105,108
67,161,164
72,148,37
73,178,33
67,98,131
75,177,272
69,200,119
78,176,75
32,167,169
80,216,177
79,209,84
84,160,115
32,146,149
80,208,268
73,169,76
69,137,115
190,87,117
32,146,187
16,292,58
84,170,18
72,178,91
69,192,86
32,177,142
77,168,147
8,203,595
72,121,35
69,113,60
32,131,84
77,171,132
69,196,256
78,159,132
85,138,226
32,185,109
67,138,164
72,194,72
65,114,93
78,153,76
71,129,72
69,192,188
83,278,108
32,221,169
70,207,294
82,178,176
69,169,102
81,746,509
85,138,132
69,178,23
78,158,65
84,142,108
76,213,172
89,178,293
32,161,198
65,129,92
78,180,59
68,104,84
32,161,103
65,246,586
66,92,100
79,203,76
85,146,96
84,114,70
32,161,138
79,162,140
78,178,92
67,218,109
69,206,220
32,169,96
80,216,160
69,161,181
82,162,139
32,226,103
87,171,133
69,178,84
75,177,102
32,145,138
84,160,123
72,121,43
69,156,86
32,119,143
67,113,163
72,194,125
69,185,106
70,254,174
32,164,59
65,133,132
68,98,186
83,145,75
32,145,147
73,178,53
78,150,187
32,220,100
65,139,75
32,154,93
71,90,132
82,218,290
79,200,91
85,194,109
80,116,172
32,153,132
79,112,85
70,102,50
32,92,70
83,193,750
80,46,188
69,249,148
67,119,117
73,177,245
65,168,92
76,270,271
32,196,194
73,93,125
69,160,136
77,193,106
83,162,93
32,154,203
84,165,100
8,597,500
84,137,408
69,64,73
77,170,139
83,146,99
32,145,99
84,161,31
79,129,24
32,191,127
84,31,108
72,138,76
69,148,118
32,185,100
77,122,132
73,209,198
88,946,620
32,153,108
69,168,6
88,478,402
8,107,500
67,151,172
76,160,100
69,34,140
67,35,460
84,108,100
73,145,120
67,103,106
32,160,164
190,118,206
32,139,181
16,901,301
66,97,63
79,181,85
84,130,289
72,138,37
32,193,80
8,318,964
16,948,172
68,137,109
85,145,265
8,1354,341
16,378,172
84,48,148
72,155,52
69,185,90
32,163,119
8,526,727
72,194,42
69,130,93
32,241,133
87,198,100
65,153,61
73,185,68
84,109,148
69,228,77
83,248,123
84,148,110
65,217,89
70,104,140
8,90,658
83,229,108
84,24,140
65,153,114
70,153,188
32,12,149
73,141,107
83,222,48
32,113,140
86,113,158
69,69,27
82,67,130
89,116,87
32,151,211
65,169,76
84,159,11
69,160,139
78,192,132
84,146,144
73,44,102
86,128,42
69,194,127
32,145,148
65,179,92
79,185,116
85,126,51
71,104,140
8,202,665
79,161,140
8,87,440
66,122,628
79,241,92
85,147,125
84,90,86
32,153,131
66,89,141
82,177,216
73,180,68
78,209,154
71,137,23
73,122,83
78,210,100
71,129,10
32,174,166
68,126,352
82,130,187
73,145,291
78,209,138
75,133,270
32,173,109
82,123,140
69,37,67
70,137,171
73,106,69
76,321,92
83,165,171
32,180,124
65,216,113
78,162,51
68,145,100
32,155,103
65,218,728
83,251,171
32,115,133
84,145,99
72,171,73
69,129,125
89,129,115
32,209,40
71,141,180
69,216,61
84,142,148
32,130,7
84,113,108
79,194,54
32,125,125
75,100,239
78,202,76
79,185,141
87,160,13
32,152,268
89,121,133
79,217,108
85,132,124
82,146,93
32,209,139
80,154,296
82,121,140
69,215,92
70,154,350
69,225,208
82,212,34
69,215,136
78,85,76
67,139,117
69,161,220
83,238,108
32,164,147
84,121,463
72,138,13
69,186,95
89,98,240
32,225,210
87,195,195
73,206,82
76,306,280
32,177,172
69,105,180
86,86,628
69,240,155
78,115,108
32,137,132
66,121,123
82,114,141
73,210,84
78,193,96
71,129,76
32,179,151
65,111,239
32,171,133
71,137,205
76,193,149
65,184,203
83,880,142
32,114,124
84,104,52
79,190,78
32,168,128
89,161,355
79,63,156
85,212,115
32,155,101
65,177,36
84,433,75
32,137,132
84,113,131
72,177,84
69,184,123
32,158,52
84,128,85
65,138,75
66,142,165
76,214,130
69,155,239
32,137,169
87,74,129
73,73,36
84,138,116
72,55,49
79,151,75
85,178,93
84,114,123
32,187,118
66,73,148
69,106,188
73,162,69
71,89,209
78,169,228
8,86,412
71,88,171
8,219,503
78,186,120
71,123,174
32,179,181
65,160,227
83,188,108
75,169,60
69,111,181
68,201,243
16,490,15
49,464,394
32,186,172
16,217,106
84,161,166
72,137,45
69,121,34
32,137,76
83,217,777
69,177,313
8,76,867
68,255,178
69,165,180
83,247,147
69,177,271
82,130,164
84,97,682
83,265,84
32,168,89
65,177,148
82,120,109
69,207,67
32,137,119
65,139,194
76,146,51
83,185,92
79,202,60
32,195,136
73,194,108
78,138,172
67,174,99
82,177,266
69,197,99
68,136,248
73,169,93
66,35,305
76,266,244
69,220,101
32,161,76
65,181,91
78,168,84
68,200,59
32,56,99
77,204,430
79,208,228
83,114,115
84,134,133
76,210,136
89,174,293
32,213,1320
72,170,180
79,223,59
77,105,249
69,169,99
77,158,100
69,169,117
8,83,809
65,154,326
68,122,90
69,122,377
32,170,93
66,161,128
89,121,429
32,168,139
84,129,116
72,138,70
69,130,60
32,175,129
87,161,93
73,177,71
70,174,284
69,250,327
190,137,242
16,210,295
32,137,116
72,190,293
8,105,1088
16,193,95
84,162,60
72,154,84
69,153,92
32,107,108
67,116,326
79,144,7
67,101,461
79,162,101
78,242,106
85,206,92
84,107,86
32,194,124
67,97,117
65,234,140
75,202,92
69,214,107
32,176,123
65,181,36
78,164,84
68,103,88
32,144,123
84,155,116
72,197,14
69,154,98
32,94,116
82,170,123
69,135,100
68,201,204
32,15,108
86,105,260
69,198,174
76,148,161
86,102,212
69,202,164
84,175,150
32,188,32
67,121,180
65,75,246
75,72,100
69,247,180
32,145,100
65,172,91
82,226,119
69,208,99
32,119,71
84,114,109
79,135,91
32,220,71
68,112,371
73,194,156
69,160,248
32,162,84
70,176,189
79,186,91
82,146,107
32,44,135
65,185,60
78,153,68
68,162,127
32,185,116
67,161,213
65,194,328
78,186,47
79,217,85
84,137,92
32,145,432
66,167,148
69,177,124
32,176,100
77,152,158
73,169,147
83,70,75
69,187,128
68,12,222
16,176,150
49,947,686
