VK,HT,FT
16,141,-1
77,800,850
65,168,284
67,162,90
82,243,813
73,590,483
78,640,426
65,117,202
32,167,89
16,103,147
66,985,97
65,159,218
75,263,278
69,107,36
82,917,975
89,716,781
32,93,83
16,80,409
55,863,955
67,155,53
65,136,153
8,221,256
16,122,730
32,141,99
67,150,139
65,135,114
70,901,168
69,117,59
32,127,21
73,828,81
83,561,444
32,141,99
65,77,121
32,217,114
71,4,127
69,193,35
77,67,423
32,138,79
79,197,68
70,689,20
32,141,123
65,96,153
32,118,154
66,947,251
82,353,744
85,714,338
78,212,766
67,126,154
72,362,109
32,219,135
83,865,221
80,410,708
79,154,123
84,113,78
190,815,490
32,118,83
16,579,558
70,217,128
82,897,582
73,361,401
69,209,108
78,428,135
68,881,532
76,622,636
89,211,147
32,165,123
70,639,53
65,15,139
67,137,16
69,126,40
83,827,409
188,758,761
32,158,0
68,813,624
69,133,42
76,14,566
73,716,621
67,99,112
73,227,566
79,166,97
85,293,490
83,537,665
32,130,91
70,585,849
79,197,125
68,783,631
32,186,193
65,90,145
78,253,136
68,226,168
32,152,97
87,40,289
79,142,92
78,626,305
68,983,562
69,95,110
82,574,111
70,84,957
85,429,91
76,99,921
32,173,99
83,339,460
69,211,114
82,879,712
86,120,977
73,345,562
67,127,116
69,17,37
32,141,83
65,118,177
82,731,23
69,166,97
32,177,0
65,106,153
76,500,781
32,185,139
72,766,326
73,597,130
71,932,41
72,484,122
76,949,682
73,145,397
71,156,757
72,952,698
84,48,48
83,78,818
32,121,91
79,106,49
70,880,605
32,299,40
72,837,136
84,108,107
69,199,154
32,127,91
69,135,100
8,751,918
84,72,60
72,537,306
8,838,679
84,70,109
72,113,385
69,138,106
32,142,100
69,192,88
80,43,438
8,635,540
88,973,660
80,261,663
73,305,317
69,137,271
82,545,14
8,94,427
69,128,36
82,663,645
73,516,245
69,161,72
78,658,346
67,83,149
69,181,160
190,405,838
32,159,100
16,532,811
77,240,139
89,424,639
32,118,64
72,609,312
85,467,85
83,403,617
66,365,369
65,242,187
78,372,121
68,554,385
32,181,91
65,158,171
78,990,532
68,205,903
32,216,83
16,341,151
73,174,33
32,182,91
83,536,984
65,142,172
84,120,5
32,150,100
68,215,627
79,142,147
87,21,524
78,880,677
32,135,139
65,149,166
78,818,410
68,830,786
32,156,123
87,24,188
69,166,41
82,154,772
69,112,46
32,127,129
73,799,349
77,711,345
69,91,36
68,939,818
73,223,269
65,163,210
84,109,56
69,143,102
76,493,0
89,157,493
32,151,86
65,104,177
83,426,376
75,715,634
69,136,35
68,116,821
32,136,129
79,205,48
85,513,969
82,171,276
32,190,40
68,636,807
82,575,516
73,276,631
78,415,278
75,278,617
32,218,92
79,116,100
82,666,801
68,189,890
69,140,48
82,211,470
83,428,751
190,53,678
32,149,101
16,168,948
87,417,993
69,166,162
32,165,116
66,398,231
65,155,163
82,775,335
69,143,27
76,94,127
89,573,535
32,154,74
72,983,508
65,116,172
68,741,215
32,135,68
84,82,107
73,320,642
77,49,832
69,168,72
32,132,123
84,148,98
79,89,59
32,216,123
80,836,180
69,157,155
82,347,897
85,17,47
83,683,93
69,126,32
32,142,103
84,118,69
72,36,736
69,133,211
32,165,82
77,125,478
69,193,161
78,636,633
85,822,210
32,271,140
66,848,422
69,196,189
70,382,400
79,115,49
82,595,540
69,150,43
32,153,128
84,86,56
72,870,471
69,164,119
32,142,78
68,252,483
82,689,966
73,477,157
78,464,956
75,705,678
83,831,425
32,137,83
65,158,0
82,885,587
73,108,465
86,291,45
69,158,122
68,564,912
188,499,475
32,182,75
85,185,493
8,264,767
66,824,968
85,34,135
84,32,50
32,120,83
87,197,390
73,212,559
84,109,72
72,568,76
32,88,91
83,570,727
79,155,94
32,219,75
77,63,526
65,145,32
78,66,60
89,840,501
32,143,124
68,404,242
69,143,163
76,771,283
73,371,995
67,153,148
73,521,699
79,142,67
85,655,830
83,944,234
32,141,83
67,155,147
72,100,702
79,128,94
73,317,511
67,108,154
69,200,98
83,60,185
32,141,74
72,723,614
79,194,91
87,757,907
32,141,126
87,582,406
79,142,52
85,756,528
8,441,275
67,31,140
79,191,175
85,696,847
76,142,212
68,18,430
32,220,123
87,587,907
69,143,173
32,174,107
71,487,773
79,171,184
32,134,123
87,525,412
82,710,98
79,235,138
78,91,956
16,648,673
191,674,796
32,147,81
8,564,474
82,837,401
79,118,148
78,116,13
71,659,426
16,489,474
191,316,355
32,134,138
73,561,839
32,204,0
79,109,59
68,822,186
8,337,290
82,433,101
68,161,361
69,167,156
82,543,108
69,184,116
68,199,555
32,167,78
65,28,177
78,661,548
32,0,37
79,167,55
77,993,19
69,126,157
8,165,388
76,322,911
69,149,49
8,170,417
69,134,36
76,585,715
69,166,85
84,63,107
69,169,117
8,214,571
32,207,98
87,755,335
73,21,365
84,119,73
72,21,379
32,217,83
72,151,618
65,175,177
77,235,527
32,190,97
65,137,203
8,25,96
188,661,304
32,111,82
67,93,174
72,535,444
69,171,59
83,205,935
69,160,144
32,126,76
65,204,345
78,803,725
32,157,77
8,801,899
68,972,653
32,151,99
86,143,9
69,200,118
71,342,651
69,134,39
84,2,554
65,119,184
66,699,734
76,78,536
69,162,150
83,104,382
32,157,99
87,219,890
73,749,902
84,95,88
72,777,506
32,141,98
65,133,571
32,142,135
83,32,173
73,248,264
68,539,885
69,166,147
32,14,123
79,142,93
70,939,241
32,209,90
72,701,751
79,104,68
77,313,111
69,127,118
32,130,55
70,699,343
82,314,615
73,965,608
69,131,122
83,287,719
190,95,69
32,121,139
16,507,196
77,425,256
32,141,101
8,620,789
89,12,752
32,181,123
72,164,715
83,383,755
85,333,557
66,553,871
65,161,149
78,672,309
68,623,36
32,140,139
8,268,429
85,662,892
83,972,64
66,582,443
65,164,172
78,668,457
68,732,458
32,136,123
65,134,154
69,35,124
8,661,390
69,195,109
84,154,59
8,527,663
84,61,60
69,152,83
32,162,128
80,151,958
65,115,106
78,527,376
67,159,181
65,223,285
75,827,639
69,126,152
83,924,752
188,666,546
32,173,77
69,134,42
71,596,336
83,791,847
32,338,123
65,178,177
78,906,871
68,888,674
32,165,133
83,320,962
65,92,141
85,426,270
83,408,677
65,249,212
71,641,481
69,143,52
190,190,181
32,84,141
16,936,143
79,118,37
85,957,779
82,344,561
32,191,97
83,64,29
69,133,117
82,855,61
86,638,284
69,188,159
82,798,234
32,198,124
75,363,264
69,120,274
80,267,157
84,117,446
32,136,91
79,78,85
85,681,767
82,228,710
32,142,32
71,103,13
76,605,979
65,243,170
83,514,508
69,198,121
83,561,309
32,137,144
70,625,784
85,499,453
76,66,253
32,182,176
65,102,148
78,187,544
68,784,353
32,110,57
87,551,479
65,165,231
83,881,982
32,151,105
86,679,439
69,215,38
82,166,671
89,836,318
32,182,113
81,751,48
85,33,305
73,981,597
67,107,164
75,775,382
32,189,156
79,206,46
32,155,123
71,620,736
8,443,355
84,65,494
79,159,49
32,186,98
67,127,148
72,748,596
69,4,52
67,127,64
75,254,262
32,222,123
79,206,66
78,489,886
32,151,63
85,754,680
83,654,540
190,224,681
32,77,249
16,68,385
87,297,105
69,72,55
32,127,79
83,152,459
76,61,265
8,189,85
65,37,239
76,672,448
83,392,962
79,142,85
32,135,123
77,922,403
69,157,69
84,117,205
32,183,77
84,145,402
72,65,822
69,200,51
32,139,88
77,660,697
78,589,405
65,153,113
71,28,842
69,166,57
82,968,818
8,707,47
65,139,343
78,64,176
65,188,302
71,472,766
69,134,155
82,857,953
32,144,221
65,135,171
78,361,404
83,811,712
32,150,225
8,45,484
83,357,420
32,134,98
83,830,352
72,130,973
69,212,21
32,46,0
87,958,576
65,135,352
76,477,623
75,571,405
69,127,42
32,157,83
8,627,623
68,264,769
32,127,74
84,131,2
72,463,153
82,618,744
79,199,56
85,294,263
71,227,0
72,622,672
32,153,139
84,92,390
72,729,349
69,174,104
32,142,123
68,591,252
73,424,771
78,389,722
73,438,927
78,786,851
71,445,120
32,213,100
82,776,550
79,142,110
77,128,314
32,132,83
67,58,117
72,782,64
69,134,42
67,70,158
75,208,805
73,133,843
78,855,42
71,335,903
32,192,210
79,118,66
78,225,235
32,126,62
79,29,143
8,672,517
65,162,172
76,17,476
32,0,36
79,139,46
70,973,731
32,183,77
84,117,101
72,323,620
69,131,108
32,182,46
71,390,299
85,873,657
69,138,97
83,290,928
84,66,17
83,648,412
190,577,132
32,165,41
16,551,314
87,511,629
69,190,153
32,141,102
87,612,698
73,337,928
76,765,588
32,139,77
68,727,408
69,133,25
70,53,813
73,34,884
78,842,544
73,536,878
84,86,0
69,134,194
76,725,451
89,805,762
32,157,137
82,289,70
69,134,120
84,94,124
85,441,900
82,750,113
78,684,93
32,157,91
83,608,377
79,217,63
78,775,911
16,947,501
49,865,638
