VK,HT,FT
32,233,-1
16,164,547
73,118,67
32,119,79
72,189,0
65,121,3
68,116,371
32,85,237
76,174,347
79,149,76
78,131,365
71,150,101
32,121,93
72,129,343
69,150,0
65,179,191
82,183,47
68,70,348
32,107,642
79,143,19
70,172,107
32,55,0
84,200,280
72,194,53
73,125,70
83,144,95
32,85,1
8,347,908
16,256,80
84,64,350
72,212,211
73,137,117
83,214,67
32,111,0
87,138,0
65,198,166
83,132,120
32,148,171
84,131,329
72,152,27
69,144,11
32,118,4
72,143,34
73,134,98
71,125,271
72,174,108
69,117,176
83,89,165
84,127,153
32,108,7
8,911,974
16,202,985
73,124,71
78,142,85
32,91,294
65,196,0
32,67,43
83,83,815
77,171,254
65,124,179
76,257,106
32,81,274
82,131,430
69,174,84
67,82,0
84,233,0
65,161,0
78,82,0
71,190,160
85,38,395
76,129,281
65,165,0
82,114,215
32,105,165
66,125,279
85,121,285
73,55,218
76,127,0
68,123,285
73,128,226
78,201,138
71,95,50
32,143,73
67,121,536
65,133,0
77,12,177
69,162,82
32,108,106
84,117,0
69,129,70
72,145,0
74,123,956
32,44,384
8,226,420
72,77,0
69,179,9
32,80,88
83,148,136
77,179,42
79,84,82
8,1438,298
84,149,228
72,168,64
69,122,64
32,156,56
83,123,0
77,143,114
79,76,174
75,79,272
69,118,130
32,70,137
79,171,394
70,135,114
32,145,95
72,89,379
73,171,92
67,89,276
75,45,292
79,152,0
82,103,82
89,97,67
188,124,363
32,107,55
79,19,31
82,163,88
8,818,1233
65,144,504
75,26,175
188,163,773
32,95,139
8,946,449
32,80,15
65,241,52
78,209,71
68,149,69
32,121,116
79,169,90
65,143,160
75,91,117
32,0,100
87,139,65
69,92,83
82,154,0
69,104,57
32,82,237
69,115,325
77,83,58
73,125,0
84,118,87
69,134,0
68,79,454
188,127,800
32,127,133
65,231,373
83,117,62
32,64,174
87,115,89
69,138,68
76,56,264
32,83,392
65,98,503
83,158,122
32,113,187
65,124,23
32,151,0
68,153,319
8,114,462
65,143,225
78,153,345
32,136,0
73,87,78
78,65,137
84,142,176
79,205,65
88,364,28
73,112,170
67,109,0
65,175,240
84,256,167
73,94,54
78,198,135
71,137,89
32,107,100
69,321,275
8,1173,677
65,143,526
82,118,108
79,120,0
77,111,157
65,137,104
32,85,60
79,180,0
70,118,111
32,139,191
83,108,571
76,133,175
79,115,157
87,185,307
32,83,153
67,151,174
79,148,246
75,76,269
69,117,36
68,178,220
32,152,325
83,146,821
77,109,0
79,98,260
75,41,232
73,71,54
78,99,165
71,120,100
32,81,85
77,155,283
69,151,469
65,178,570
84,136,152
83,25,250
32,47,451
84,188,350
72,138,73
65,157,71
84,173,25
32,87,181
72,154,562
65,188,69
68,133,250
32,97,130
77,133,396
69,236,489
32,92,130
65,148,330
8,574,762
83,242,258
65,183,175
76,148,120
73,105,0
86,159,181
65,165,62
84,89,0
73,52,249
78,167,116
71,74,90
32,167,81
66,142,213
69,123,373
70,163,355
79,212,139
82,178,112
69,121,38
32,77,13
16,240,156
73,125,72
32,83,52
69,505,161
78,118,146
84,181,312
69,89,267
82,73,0
69,155,38
68,94,487
190,124,573
32,107,0
8,1175,522
32,87,181
16,99,376
65,145,184
83,135,168
32,69,154
16,153,189
73,131,73
32,124,115
69,465,19
78,100,122
84,149,240
69,141,375
82,132,57
69,140,116
68,118,95
32,119,0
16,170,0
73,132,38
32,185,79
83,122,0
65,106,148
87,92,135
32,63,168
84,167,118
72,114,80
65,157,126
84,151,152
32,50,230
84,153,285
72,179,125
73,100,91
83,197,98
32,84,67
87,111,41
65,172,202
83,177,82
32,117,173
78,143,329
79,78,116
84,85,0
32,49,173
65,115,0
32,119,309
83,111,327
73,111,377
84,100,133
32,116,152
68,131,77
79,170,95
87,157,55
78,263,112
32,126,125
65,145,359
78,122,76
68,77,22
32,104,142
8,1062,786
83,143,353
32,84,0
65,161,177
32,46,173
67,144,0
65,201,489
70,131,121
69,194,11
84,141,265
69,120,54
82,129,177
73,120,0
69,196,64
8,339,753
65,183,691
32,79,374
83,133,319
84,147,132
89,102,426
76,110,0
69,265,155
32,90,75
82,107,173
69,162,142
83,212,500
84,137,129
65,109,36
85,118,116
82,84,66
65,155,469
78,176,0
84,149,265
188,165,692
32,108,86
89,149,1048
79,79,279
85,238,120
32,86,63
79,182,97
82,139,129
68,99,294
69,131,267
82,155,231
32,93,94
89,103,811
79,114,0
85,168,64
82,158,150
32,123,159
70,80,245
79,146,109
68,124,226
32,120,84
80,41,741
65,182,353
89,108,0
32,45,69
65,68,0
8,656,843
84,206,0
72,165,196
69,118,40
78,174,136
32,81,0
80,138,116
65,163,38
89,56,422
32,117,46
65,113,417
8,0,160
66,89,560
69,214,339
70,69,113
79,212,138
82,92,140
69,92,63
32,119,121
66,57,365
71,175,253
84,153,66
8,1205,960
71,82,61
69,0,95
84,176,302
73,87,192
32,107,138
71,143,198
8,0,469
78,229,51
71,135,53
32,146,94
72,180,0
65,191,84
78,189,0
68,94,91
69,56,212
68,104,182
32,129,268
65,183,330
32,77,303
84,146,49
82,134,0
65,165,0
89,52,191
32,99,82
87,119,347
73,65,0
84,207,146
72,172,64
32,63,162
89,88,364
79,159,7
85,109,72
82,73,80
32,98,192
70,93,458
79,154,129
68,170,219
8,0,476
84,150,283
72,187,46
69,95,81
32,127,140
70,156,0
79,192,78
68,150,87
190,140,95
32,79,0
16,175,567
89,65,201
79,198,227
85,149,120
32,98,0
84,84,70
72,159,27
69,128,25
78,134,130
32,126,0
80,74,365
82,95,218
79,117,153
67,109,0
69,126,222
68,79,0
32,60,509
84,124,0
79,80,138
32,31,41
83,101,0
69,160,52
65,156,0
84,151,322
32,108,115
89,72,266
79,181,130
85,126,137
82,130,124
83,84,47
69,124,62
76,186,82
70,84,0
32,81,196
65,152,30
78,232,28
68,116,33
32,172,94
69,768,259
65,126,65
84,181,117
190,127,895
32,114,270
16,165,227
73,141,109
84,84,179
32,64,178
87,74,280
65,145,3
83,136,73
32,124,144
77,86,22
89,113,388
32,46,22
70,116,0
73,109,458
82,110,220
83,177,165
84,138,70
32,146,98
84,188,243
73,91,259
77,159,174
69,119,85
32,121,132
72,118,0
69,100,106
82,138,173
69,106,66
188,129,545
32,97,103
65,202,206
78,208,99
68,101,8
32,93,85
73,103,0
84,103,52
32,103,40
84,230,0
79,52,119
75,105,235
32,83,103
57,405,620
48,692,98
32,160,79
77,147,92
73,108,472
78,161,80
85,150,0
84,99,130
69,112,269
83,201,56
32,131,490
84,146,0
79,94,256
32,64,467
71,69,197
69,236,71
84,154,0
32,96,116
84,162,57
72,170,80
82,57,83
79,203,197
85,183,127
71,64,150
72,173,325
32,116,15
84,110,107
72,181,1
69,142,42
32,125,141
76,182,264
73,105,229
78,219,166
69,0,127
32,156,30
65,162,193
78,215,118
68,125,92
32,120,91
70,159,176
73,110,376
78,170,104
65,220,125
76,212,102
89,149,295
32,123,29
72,102,110
65,163,53
86,76,81
69,257,268
32,172,77
77,158,56
89,81,444
32,106,88
85,91,351
84,98,0
8,442,564
84,175,362
85,121,23
82,46,108
78,93,607
32,149,93
84,161,305
79,130,148
32,174,370
79,199,0
82,143,156
68,195,297
69,71,220
82,92,32
32,91,70
83,111,246
8,708,314
188,115,35
32,96,127
83,112,115
79,124,172
32,117,0
8,395,667
16,188,404
73,125,79
32,111,94
87,73,234
65,152,135
78,167,251
84,118,203
69,102,273
68,189,323
32,109,393
84,158,0
79,63,145
32,108,4
71,93,487
69,0,59
84,149,13
32,80,18
84,125,34
8,247,670
77,61,144
65,176,52
75,155,0
69,99,97
32,105,0
84,172,230
72,181,44
73,133,97
83,328,0
32,68,340
79,222,186
82,158,96
68,137,215
69,185,221
82,148,83
8,893,174
69,152,336
32,138,0
83,130,766
85,112,199
82,110,69
69,113,77
32,142,340
16,143,516
73,128,46
32,113,91
79,200,195
82,128,119
68,173,391
8,0,545
68,164,286
73,99,241
68,117,116
78,57,258
222,346,736
84,87,306
32,155,93
83,140,213
69,223,59
8,914,737
67,164,447
82,132,282
69,91,100
87,182,95
32,101,185
85,192,0
80,95,144
32,193,63
77,126,295
89,97,497
32,116,85
79,89,117
82,233,105
68,132,283
69,153,207
82,193,223
190,161,789
32,107,104
16,37,808
84,74,358
72,141,137
69,127,11
32,155,156
75,84,230
73,185,175
78,168,78
68,159,83
32,81,119
87,117,239
79,64,0
77,185,53
65,126,109
78,311,286
32,88,426
82,150,125
85,86,211
78,158,386
73,83,67
78,180,35
71,153,105
32,116,0
84,151,417
72,191,80
69,153,9
32,161,18
82,153,284
69,130,62
71,158,0
73,84,156
83,44,66
84,121,91
69,116,179
82,134,288
32,67,152
84,236,14
79,216,194
76,156,414
68,39,319
32,141,0
77,78,144
69,144,18
32,144,142
84,235,0
72,170,117
65,175,45
84,164,0
32,154,73
84,154,224
72,157,78
69,115,58
32,91,132
82,154,632
73,150,421
66,142,123
83,28,0
32,87,161
65,140,198
78,230,105
68,139,91
32,85,65
84,138,227
72,186,32
69,123,24
32,135,4
66,143,378
82,142,326
73,125,38
83,135,207
75,96,233
69,87,96
84,151,245
32,93,165
65,155,140
82,134,164
69,70,69
32,72,302
84,97,287
72,150,3
69,139,24
32,117,85
80,98,646
82,97,251
69,71,53
70,154,260
69,224,169
82,153,236
69,37,104
68,79,463
8,625,646
77,24,129
79,76,89
83,65,0
84,137,51
32,104,167
80,168,330
79,111,218
80,155,673
85,62,158
76,118,123
65,149,337
82,164,249
190,143,310
32,141,8
16,178,417
83,117,208
72,164,271
69,157,0
32,151,108
82,117,3
69,140,41
67,116,86
79,128,164
77,146,192
69,151,97
78,116,134
68,153,58
69,136,232
32,75,136
8,952,634
68,141,104
32,140,284
84,111,497
