VK,HT,FT
16,871,-1
65,131,235
83,793,906
32,129,137
16,366,483
73,412,253
32,113,97
69,122,345
78,270,618
84,165,585
69,104,111
82,916,886
68,919,258
32,115,91
84,35,239
8,159,848
69,122,149
68,90,989
32,147,150
84,71,925
72,956,377
69,135,201
32,118,139
83,943,290
80,442,476
65,145,91
67,355,397
73,767,521
79,107,149
85,521,220
83,599,418
32,109,149
16,438,213
82,911,589
79,952,681
80,430,816
65,141,107
78,971,959
71,337,613
73,424,288
8,507,785
79,807,247
78,84,375
71,964,529
73,345,352
32,120,113
16,246,693
82,554,650
69,91,190
83,294,588
84,193,357
65,145,147
82,897,280
65,146,133
85,834,745
8,973,246
85,919,903
82,849,615
65,127,138
78,700,478
84,56,855
32,124,131
16,575,690
73,748,398
32,130,101
87,227,173
65,139,252
83,8,668
32,117,113
71,605,423
82,610,776
69,124,161
84,752,375
69,111,269
68,564,140
32,110,99
66,813,960
8,349,171
87,598,938
73,80,141
84,419,312
72,800,747
32,132,105
84,813,560
72,328,862
69,137,156
32,114,129
83,721,34
73,77,844
71,979,435
72,510,912
84,699,456
32,144,143
79,637,135
70,368,432
32,105,103
16,231,556
74,335,977
65,136,177
80,117,178
65,152,249
78,237,24
69,97,195
83,546,874
69,122,337
32,126,101
87,914,863
79,408,708
77,152,38
69,122,281
78,160,285
32,130,141
68,251,677
82,33,59
69,99,152
83,256,108
69,131,210
68,762,130
32,123,127
73,633,987
78,986,607
32,139,134
84,931,823
82,322,900
65,127,213
8,910,319
65,151,195
68,115,240
73,120,140
84,509,945
73,916,573
79,477,983
78,951,808
65,139,273
76,195,479
32,111,110
75,547,433
73,69,349
77,129,748
79,846,700
78,18,315
79,832,858
83,568,996
32,121,106
65,150,126
83,940,180
32,124,144
87,825,700
69,103,382
76,111,323
32,113,148
65,139,192
83,915,442
32,139,116
84,131,570
69,90,112
72,305,201
32,148,119
83,451,363
79,773,491
8,629,727
72,798,623
69,99,267
32,134,96
83,768,41
79,682,302
85,618,923
78,771,917
68,837,579
83,98,877
32,137,137
79,767,17
70,632,381
32,130,148
84,615,672
72,154,749
69,93,288
32,129,131
83,503,751
65,129,169
8,462,540
72,27,735
65,148,155
77,8,816
65,133,118
76,447,147
65,141,220
78,186,434
190,349,188
32,106,122
16,876,86
73,615,20
32,132,159
87,355,257
65,131,324
83,219,692
32,129,110
71,925,903
82,622,188
69,90,347
84,321,256
69,122,351
68,988,120
32,115,96
65,136,246
78,450,810
68,836,44
32,119,132
83,149,702
69,140,340
65,153,182
84,765,607
69,107,294
68,298,33
32,117,156
65,143,328
78,39,352
68,279,751
32,119,158
83,321,894
69,89,322
84,431,489
32,123,141
84,769,124
79,222,790
32,107,135
79,149,32
82,277,124
8,356,862
68,395,979
69,118,236
82,262,738
190,917,405
32,120,153
16,831,73
73,785,677
32,104,133
87,500,178
69,118,153
78,841,307
84,610,102
32,113,155
87,37,731
73,372,367
84,127,74
72,110,479
84,187,358
32,118,156
69,85,192
8,614,980
32,111,113
84,264,539
72,573,928
69,100,189
32,103,96
83,889,767
65,132,122
76,218,996
77,35,301
79,309,993
78,300,778
32,130,154
82,986,744
79,753,722
8,366,362
76,677,642
83,848,202
32,105,143
79,466,959
84,525,274
8,563,377
84,538,173
79,674,582
83,510,667
32,137,145
84,900,826
65,136,272
82,49,361
84,641,49
190,111,311
32,146,110
16,829,79
84,231,819
72,741,881
8,215,639
32,119,154
83,689,810
84,615,110
65,135,287
82,941,306
84,531,543
190,820,618
32,125,151
16,296,174
84,540,529
72,50,181
69,96,159
32,116,90
83,6,4
65,138,194
76,261,277
77,124,601
79,853,993
78,520,31
32,105,132
8,640,166
78,590,956
32,105,108
87,590,502
65,127,152
83,495,9
32,112,144
69,116,375
88,924,989
67,402,697
69,110,305
80,327,101
84,244,863
73,538,82
79,20,442
78,988,832
65,131,112
76,712,939
32,128,135
73,994,730
78,742,759
32,106,110
66,377,408
79,969,138
84,659,610
72,666,637
32,108,142
73,43,356
84,192,618
83,849,34
32,140,138
84,976,86
8,711,787
84,689,277
69,116,240
88,755,963
84,626,549
85,24,608
82,233,558
69,108,190
32,118,144
65,131,251
78,540,887
68,894,476
32,106,148
70,723,80
76,989,325
65,147,313
86,985,562
79,460,598
82,28,185
188,412,661
32,118,113
66,526,300
69,100,346
73,566,869
78,213,548
71,92,121
32,148,152
83,450,621
79,385,261
70,161,416
84,384,327
32,106,157
89,620,2
69,111,280
84,615,313
32,129,131
70,963,609
73,264,479
82,362,282
77,208,483
32,126,116
65,126,175
78,667,959
68,498,87
32,128,118
87,483,931
73,900,308
84,936,529
72,677,312
32,120,147
65,126,281
32,138,91
82,821,848
65,135,98
84,647,745
69,93,244
72,379,433
8,7,603
72,542,415
69,113,227
82,93,715
32,140,155
68,60,36
69,92,207
76,859,343
73,466,931
67,273,474
65,142,142
84,107,766
69,108,316
32,140,112
70,721,83
76,98,315
65,150,259
86,932,280
79,250,986
82,858,341
32,142,143
79,33,460
70,729,616
32,112,147
70,994,362
82,773,309
69,83,231
83,103,622
72,653,307
78,252,106
69,97,382
83,846,866
32,123,147
65,129,126
78,956,5
68,721,64
32,143,149
67,115,768
79,696,443
77,18,318
80,502,603
76,638,743
69,86,241
88,209,456
73,324,89
84,829,763
89,243,572
190,582,505
32,119,139
16,632,704
84,2,147
72,436,753
69,105,322
32,118,100
83,568,677
69,139,146
65,149,282
87,340,614
69,88,206
68,9,627
8,38,597
69,86,314
87,206,35
69,95,341
68,22,505
32,138,114
87,677,940
82,257,588
65,150,165
80,999,18
32,115,122
87,703,933
65,131,291
83,232,667
32,120,141
65,129,93
76,965,983
83,520,159
79,868,724
32,110,132
70,529,737
82,439,933
69,127,365
65,124,235
8,250,959
83,814,215
72,450,106
32,107,137
65,143,204
78,981,862
68,908,265
32,126,106
67,16,415
79,687,816
77,979,721
80,441,870
76,432,708
73,853,652
77,186,951
69,117,315
78,152,823
84,985,984
69,127,161
68,336,692
32,120,107
84,298,214
72,200,916
69,92,131
32,150,118
83,396,664
65,124,128
76,292,638
77,472,889
79,934,753
78,479,890
32,131,136
78,294,821
73,185,432
67,963,865
69,94,188
76,278,246
89,574,258
190,650,113
32,143,121
16,91,752
73,780,220
32,136,126
70,548,20
73,252,946
78,913,867
73,739,304
83,112,331
72,333,208
69,98,387
68,12,776
32,129,142
79,682,739
70,430,219
32,134,115
84,951,745
72,613,298
69,99,109
8,130,274
65,130,285
32,150,139
70,616,627
69,83,205
87,82,661
32,112,154
79,380,58
70,146,49
32,114,109
84,890,786
72,978,660
69,101,245
83,577,564
69,102,354
32,147,142
82,245,939
79,583,21
83,611,696
8,652,896
76,911,144
83,58,540
8,657,360
76,896,827
83,958,430
32,112,153
87,921,977
84,935,137
73,916,923
72,864,602
32,128,95
83,12,120
79,594,992
77,992,231
69,108,386
32,124,111
67,870,744
79,474,125
75,763,870
69,118,350
68,339,94
32,145,152
69,127,339
76,492,28
190,221,545
32,120,128
16,953,498
73,435,211
84,209,882
32,140,159
87,185,279
65,126,171
83,339,49
32,149,118
83,373,870
69,86,315
82,553,450
86,77,876
69,121,161
68,816,449
32,110,137
73,273,787
78,463,134
8,282,446
87,717,205
73,878,665
84,383,668
72,325,258
32,109,130
65,152,226
32,104,90
82,771,813
69,130,148
68,6,839
32,118,146
71,39,256
73,291,722
78,164,331
71,674,281
69,118,357
82,246,402
89,485,766
32,138,108
83,146,929
65,145,167
85,455,731
67,672,71
69,119,274
32,132,115
84,372,250
72,887,852
65,149,299
84,815,928
32,148,119
16,444,172
73,66,307
32,122,142
67,484,370
65,148,288
78,343,879
32,150,151
83,628,239
84,302,631
73,315,314
76,728,992
8,413,466
32,115,103
83,333,209
84,647,599
65,134,237
8,780,11
84,389,118
65,136,233
83,55,315
84,569,46
69,122,367
32,129,127
78,316,205
79,603,124
87,262,473
190,205,594
32,139,95
16,706,897
73,759,330
84,6,714
32,114,99
87,955,884
65,151,266
83,561,666
32,114,124
71,631,502
73,806,351
78,388,508
71,330,402
69,119,106
82,617,163
89,183,135
32,122,156
89,418,937
69,98,350
84,200,544
32,119,150
83,986,990
69,99,318
8,592,238
87,498,734
69,105,183
84,759,613
32,121,116
65,148,151
78,519,775
68,91,548
32,145,107
84,512,350
65,128,158
77,221,802
69,136,203
68,542,300
32,117,132
84,480,858
72,458,581
69,105,235
32,140,128
66,400,105
76,702,111
8,973,660
79,0,610
76,71,192
68,424,313
32,149,151
83,491,782
80,135,590
73,898,268
67,338,267
69,86,370
83,867,733
32,139,96
79,422,150
78,167,92
32,127,158
84,856,860
72,195,271
69,111,207
32,141,118
69,125,311
76,539,953
8,925,104
69,134,150
76,192,117
190,409,199
32,136,147
16,640,834
83,102,341
69,137,127
82,806,275
86,817,87
73,567,318
67,586,884
69,116,287
32,132,130
87,498,123
65,134,109
83,334,300
32,123,124
67,278,472
79,383,184
78,192,280
84,542,979
73,450,420
78,270,551
85,458,714
65,139,136
76,375,208
89,800,619
32,133,160
69,98,194
67,889,98
8,979,131
88,673,386
67,162,158
69,85,264
76,123,452
69,134,126
78,15,113
84,255,62
188,851,948
32,104,107
68,960,189
69,113,389
67,245,841
79,300,414
82,176,202
32,143,126
87,548,514
65,124,296
83,537,778
32,144,158
65,126,299
82,514,938
84,343,534
70,347,672
85,383,125
76,426,737
32,147,129
65,154,206
78,196,630
68,264,625
32,117,140
67,314,79
76,543,964
69,137,388
65,142,135
78,912,498
188,419,477
32,130,91
70,374,671
79,440,6
68,319,186
32,111,120
87,426,524
65,135,315
83,232,91
32,103,159
65,130,229
83,970,137
79,282,512
8,659,675
84,827,694
79,790,762
85,86,220
78,402,339
68,822,230
73,465,192
78,329,851
71,815,485
190,664,430
32,136,140
16,956,508
72,65,628
73,58,432
71,586,322
72,731,526
76,646,110
89,988,27
32,118,149
82,712,227
69,98,306
8,420,38
32,150,124
16,636,184
72,97,771
73,541,784
71,896,440
72,87,414
76,993,598
89,114,581
32,120,99
82,221,157
69,138,227
67,668,972
79,537,954
77,437,931
69,112,379
78,228,859
68,141,625
69,88,322
68,122,994
