VK,HT,FT
16,258,-1
73,120,339
78,132,466
32,33,96
65,128,96
32,112,160
65,219,80
8,532,32
83,244,260
77,260,3
65,173,203
76,380,221
32,221,208
82,546,213
69,96,234
67,123,780
84,992,563
65,128,175
78,52,512
71,705,120
85,448,968
76,819,738
65,128,80
82,736,645
32,112,81
66,137,9
85,27,548
73,583,117
76,599,817
68,500,559
73,107,371
78,227,439
71,451,485
32,80,112
84,788,451
72,124,134
69,87,221
32,96,80
83,752,454
77,999,493
79,347,792
75,656,858
69,278,182
32,130,64
79,554,627
70,951,185
32,96,126
72,726,107
73,502,355
67,523,947
79,795,387
8,457,141
75,822,616
79,646,839
82,840,209
89,797,103
32,112,80
65,111,75
78,893,169
68,726,538
32,78,112
79,331,662
65,128,137
75,995,949
32,136,117
87,476,861
69,32,112
82,525,189
69,162,215
32,78,64
69,88,17
77,973,818
73,725,377
84,894,886
69,242,47
68,666,993
188,645,254
32,123,160
65,152,175
83,560,158
32,112,128
87,19,27
69,84,320
76,628,525
32,99,112
65,117,175
83,213,739
32,77,64
84,406,534
72,326,880
69,112,134
32,160,64
73,921,588
78,890,960
79,160,826
84,169,372
8,167,791
84,832,651
79,286,424
88,60,487
73,664,669
67,939,387
65,128,44
84,3,100
73,872,929
78,916,702
71,481,902
32,112,64
69,112,246
8,273,513
65,112,182
82,906,168
79,714,146
77,512,638
65,128,104
32,96,64
79,349,826
70,97,381
32,124,64
84,864,86
72,669,198
69,96,113
32,112,83
8,976,458
83,568,37
76,559,295
87,426,156
32,160,111
8,209,638
79,971,820
87,129,383
32,144,80
67,790,265
79,635,958
75,327,802
69,32,136
68,707,129
32,112,74
83,655,153
77,781,515
79,742,914
75,474,958
73,324,557
78,590,560
71,754,357
32,112,208
77,8,843
69,115,280
65,128,591
84,432,62
69,112,164
8,261,930
83,756,673
32,160,126
84,302,999
72,79,315
65,128,238
84,630,824
32,112,96
72,332,442
65,159,175
68,962,68
32,160,64
77,196,82
69,63,203
32,96,130
83,836,596
65,111,171
76,819,741
73,963,977
86,883,880
65,128,857
84,135,339
73,202,895
78,679,498
71,916,74
32,243,96
66,867,597
69,96,48
70,701,199
79,327,788
82,814,60
69,22,34
32,112,96
16,397,245
73,244,120
32,96,80
69,102,307
78,776,209
84,414,760
69,19,73
82,919,76
69,112,665
68,483,258
190,115,338
32,112,64
16,195,835
65,118,110
83,653,944
32,161,80
16,10,612
73,625,868
32,160,208
69,175,250
78,278,19
84,541,6
69,112,284
82,767,182
69,118,311
68,598,446
32,79,152
16,678,496
73,426,686
32,96,128
83,812,241
65,112,80
87,936,630
32,116,202
84,796,543
72,347,16
65,128,204
84,31,405
32,96,128
84,319,830
72,274,822
73,614,442
83,116,772
32,153,112
87,507,5
65,128,60
83,115,480
32,162,160
65,128,96
32,112,111
67,146,76
65,172,381
70,388,205
69,32,42
84,978,232
69,96,313
82,975,33
73,368,791
65,182,6
32,81,160
83,443,411
84,32,674
89,99,829
76,399,26
69,96,47
32,78,125
82,604,130
69,260,123
83,326,55
84,916,899
65,11,201
82,807,133
8,189,381
85,862,744
82,831,515
65,165,26
78,196,564
84,346,302
188,550,767
32,96,122
89,236,860
79,783,945
85,637,882
32,112,160
79,402,373
82,441,76
68,919,663
69,150,48
82,961,932
32,127,64
89,178,401
79,214,89
85,680,143
82,229,710
32,154,118
70,785,992
79,62,332
68,276,788
32,80,208
84,179,410
72,247,466
69,112,112
78,332,761
32,131,93
80,549,61
65,21,7
89,100,239
32,112,128
66,151,365
69,112,365
70,885,979
79,996,235
82,398,711
69,132,93
32,96,112
71,653,113
69,38,355
84,967,853
73,714,829
78,749,169
71,420,789
32,194,64
65,128,904
32,80,80
72,301,886
65,128,396
8,456,235
32,112,196
72,804,210
65,64,34
78,66,47
68,252,444
69,81,187
68,232,670
32,78,64
65,112,80
32,266,106
84,994,898
82,447,373
65,111,342
89,279,993
32,159,186
87,771,454
73,795,776
84,140,167
72,675,90
32,160,45
84,210,611
72,266,41
69,96,115
32,251,215
70,434,329
79,387,716
68,672,426
190,575,952
32,161,106
16,889,508
89,442,295
79,517,499
85,520,776
32,80,252
84,303,666
72,149,284
69,32,157
78,854,512
32,112,64
80,177,241
82,223,210
79,612,979
67,32,755
69,172,719
68,391,956
32,85,80
84,61,921
79,965,628
32,140,157
8,935,600
32,160,85
83,600,766
69,138,151
65,112,94
84,389,485
32,96,83
89,251,678
79,628,616
85,57,172
82,372,424
83,808,432
69,18,56
76,412,529
70,945,962
32,144,68
65,155,91
78,354,960
68,887,60
32,138,143
69,112,48
65,128,297
84,757,954
190,511,396
32,80,80
16,262,915
73,686,104
84,834,957
32,144,80
87,219,669
65,140,811
83,331,586
32,80,130
70,879,822
8,18,532
77,486,295
89,609,196
32,112,64
70,817,858
73,683,481
82,170,366
83,501,580
84,64,18
32,112,96
84,232,464
73,809,150
77,582,642
69,32,308
32,112,136
72,116,219
69,94,47
82,545,517
69,75,50
188,428,438
32,144,127
73,977,477
84,28,783
32,114,196
84,730,310
79,759,135
75,659,193
32,80,302
57,373,635
48,999,770
32,160,208
77,976,28
73,577,758
78,197,896
84,440,298
85,400,545
8,751,626
85,894,203
84,636,27
69,112,47
83,602,65
32,68,111
84,969,44
79,725,446
32,144,64
71,787,512
69,112,112
84,930,870
32,112,160
84,574,254
72,673,922
82,703,100
79,473,329
85,149,956
71,434,199
72,619,335
32,144,147
84,553,626
72,288,304
69,126,123
32,112,138
76,819,680
73,677,812
78,346,406
69,161,27
32,160,128
65,132,192
78,789,90
68,934,747
32,99,160
70,586,122
73,874,109
78,363,847
65,158,32
76,104,961
89,623,641
32,144,96
72,277,296
65,112,183
86,468,108
69,152,125
32,144,75
77,35,294
89,9,119
32,96,96
84,967,832
85,447,848
82,229,842
78,814,285
32,265,64
84,685,556
79,389,393
32,128,69
79,215,209
82,226,534
68,244,522
69,134,209
82,190,779
188,391,260
32,118,89
16,724,979
73,695,358
8,122,234
83,399,515
79,602,160
32,112,208
16,710,835
73,15,384
32,219,112
87,753,796
65,128,136
78,133,384
84,618,289
69,32,12
68,82,758
32,80,160
84,937,85
79,377,982
32,124,64
77,528,36
65,112,164
75,583,741
69,112,1013
32,160,128
83,397,754
85,869,178
82,545,69
69,27,121
32,170,111
16,883,929
73,280,270
32,160,114
68,73,764
73,930,442
68,291,582
78,612,27
84,110,137
222,569,824
32,70,150
8,308,501
78,671,325
222,499,509
84,786,893
32,112,64
83,806,456
67,73,123
82,938,463
69,32,47
87,997,712
32,112,123
85,867,111
80,527,873
32,125,80
84,774,691
72,379,927
69,56,68
32,160,116
79,267,913
82,538,391
68,610,361
69,90,153
82,362,265
190,113,448
77,13,916
89,589,291
32,71,96
16,214,359
84,898,245
72,82,285
69,96,171
32,113,112
75,961,66
73,685,591
78,152,176
68,672,459
32,112,64
87,62,330
79,763,708
77,867,700
65,152,45
78,48,453
32,80,80
82,75,970
85,666,923
78,519,980
73,779,984
78,827,746
71,142,840
32,116,64
84,83,889
72,113,177
69,112,230
32,128,146
82,629,628
69,96,208
71,367,201
73,137,51
83,952,763
84,220,163
69,112,140
82,594,453
32,80,64
84,601,285
79,473,745
76,495,564
68,591,626
32,112,160
77,939,719
69,32,131
32,113,80
84,448,708
72,579,742
69,113,321
32,121,128
82,39,999
73,264,39
66,317,54
83,964,46
32,80,64
65,111,69
78,427,931
68,910,401
32,169,64
84,165,206
72,987,515
65,102,80
84,709,558
32,104,208
84,80,632
72,492,262
69,156,188
32,123,223
66,514,363
73,397,307
82,98,737
8,912,912
82,788,459
73,38,15
83,234,873
75,835,294
69,112,128
84,330,414
32,80,64
87,192,707
69,85,351
82,429,426
69,112,157
32,22,64
84,973,182
72,244,805
69,96,140
32,116,98
77,356,966
79,305,235
83,108,438
84,143,606
32,144,64
80,360,111
76,894,215
79,737,772
8,106,920
79,249,287
80,639,472
85,871,385
76,361,816
65,161,45
82,346,106
190,593,112
32,115,96
16,347,847
83,22,257
72,791,725
69,32,202
32,96,210
82,584,852
69,32,162
67,459,959
79,539,534
77,918,275
69,143,345
78,529,59
68,199,622
69,167,1138
68,647,506
32,96,96
82,601,892
84,182,987
72,179,138
69,114,17
32,254,80
8,116,36
84,897,699
72,45,666
69,96,287
32,96,128
66,514,509
69,1,47
70,160,314
32,144,80
66,353,34
82,584,271
73,647,960
83,710,753
75,721,196
69,112,360
84,540,755
32,160,80
65,73,53
83,764,388
32,112,85
84,608,738
69,275,48
72,477,92
8,249,719
72,635,584
69,86,262
32,160,174
66,606,509
69,112,105
83,15,549
84,154,20
188,456,737
32,80,80
83,17,771
79,945,456
32,112,39
16,469,385
73,430,183
32,112,80
79,409,513
82,457,514
68,47,394
69,112,152
82,547,377
32,162,80
8,905,771
69,32,363
68,683,221
32,80,128
65,126,96
32,160,192
72,115,686
65,182,175
76,524,205
70,504,502
32,160,111
80,901,876
79,747,616
85,104,899
78,403,743
68,73,712
32,112,279
79,109,891
70,750,416
32,263,126
84,208,407
72,27,783
65,23,39
84,107,626
32,80,157
66,993,117
79,370,834
84,89,420
72,881,908
32,56,112
83,688,151
76,300,358
73,613,520
67,315,496
69,112,212
68,884,307
32,128,160
65,135,159
78,800,760
68,57,376
32,160,64
67,744,589
72,563,924
79,574,329
80,507,22
69,278,112
68,119,61
190,206,884
32,74,112
16,14,322
84,310,862
72,415,427
69,16,246
32,51,240
66,869,519
82,87,334
73,714,591
83,772,353
75,802,793
69,134,215
84,191,826
32,21,127
87,555,579
65,128,825
83,257,370
32,80,67
66,277,718
89,248,527
32,112,64
70,373,886
82,964,494
8,54,304
65,111,96
82,968,121
32,96,223
84,247,727
72,469,879
69,112,47
32,144,124
66,931,240
69,128,1
83,60,705
84,942,796
32,144,128
16,316,195
73,570,838
32,116,105
87,677,97
8,177,477
69,265,47
86,191,613
69,82,315
82,216,821
32,128,64
72,904,25
65,111,97
68,677,879
188,833,671
32,128,128
87,943,98
73,873,884
84,570,991
72,924,483
32,144,80
65,36,53
32,96,15
83,305,730
77,450,468
79,804,400
75,56,690
89,393,656
32,6,127
70,416,376
76,790,643
65,119,389
86,56,114
79,330,170
82,181,768
32,112,208
65,8,64
78,936,12
68,650,510
32,80,64
68,407,900
69,96,47
76,697,953
67,378,651
8,640,998
69,109,48
67,474,53
84,882,864
65,217,175
66,955,127
76,766,352
69,112,137
32,168,85
84,141,892
65,28,16
83,490,783
84,363,851
69,112,255
190,388,222
32,112,260
16,668,848
84,298,914
72,143,194
69,149,94
32,67,112
66,725,419
73,683,592
82,696,703
8,728,10
82,363,609
73,566,165
83,358,510
75,984,703
69,50,255
84,409,473
222,226,641
83,648,922
32,112,64
79,516,846
85,10,644
84,508,617
69,32,47
82,916,117
69,112,47
8,155,238
32,80,160
69,119,112
68,176,139
71,739,669
69,32,170
83,759,521
32,144,64
87,905,798
69,71,138
82,778,283
69,112,165
32,272,163
83,698,244
69,32,183
65,128,175
82,181,745
69,32,178
68,165,109
32,80,111
65,14,80
78,197,479
68,540,464
32,96,160
65,128,78
76,808,563
77,646,323
83,994,90
79,322,965
83,466,120
8,925,138
79,184,109
83,581,304
84,702,180
32,144,80
83,426,984
76,381,579
73,409,37
71,736,271
72,787,868
84,22,997
76,827,848
89,267,505
32,116,112
67,394,71
82,605,119
85,28,538
78,373,644
67,628,12
72,595,333
89,744,893
188,708,319
32,112,147
87,544,465
72,568,394
73,90,292
76,698,515
69,112,48
32,144,96
84,936,147
72,286,585
69,32,341
32,112,148
73,286,879
78,748,929
83,717,412
69,96,208
8,518,467
73,910,732
68,965,313
69,5,230
32,70,64
87,965,551
65,176,37
83,329,804
32,160,262
83,429,979
79,352,510
70,185,868
84,857,590
32,144,111
89,404,736
69,35,251
84,132,389
32,133,213
70,983,99
73,316,184
82,284,856
77,594,762
190,86,764
32,160,208
191,471,874
8,298,708
16,755,733
73,549,44
32,112,250
8,79,607
84,285,23
32,144,116
87,860,954
65,128,85
83,845,368
32,128,208
83,969,752
69,99,112
82,456,643
86,5,891
69,96,333
68,305,746
32,128,213
87,473,473
73,27,585
84,97,308
72,755,346
32,160,112
65,128,214
32,116,80
84,673,245
65,128,175
78,446,611
71,212,679
89,426,498
188,112,404
32,101,145
86,275,37
73,724,15
78,837,573
69,112,112
71,315,104
65,128,96
82,423,439
32,126,112
66,970,812
65,151,175
83,944,196
69,30,23
68,187,715
32,104,160
66,998,397
81,899,325
32,160,29
83,152,178
65,111,80
85,641,191
67,982,678
69,112,143
32,280,158
84,953,979
72,502,305
65,128,433
84,772,941
32,112,64
67,25,933
79,204,82
77,534,586
80,577,854
76,366,750
73,603,464
69,7,244
77,662,519
69,32,225
8,238,782
78,576,419
84,976,297
8,353,368
77,376,712
69,239,193
78,103,466
84,690,614
69,112,237
68,675,795
32,96,126
84,847,712
72,987,27
69,87,128
32,96,115
66,279,80
69,32,250
70,341,880
190,794,315
32,113,122
16,510,275
73,548,713
32,80,111
65,128,138
76,83,306
77,340,610
79,179,458
83,6,486
84,600,610
32,96,89
87,674,353
73,669,474
83,740,416
72,291,425
69,112,112
68,356,110
32,112,64
16,616,437
73,726,250
32,128,80
72,205,499
65,128,41
68,480,677
32,115,64
79,12,972
82,989,951
68,451,270
69,168,96
82,14,292
69,66,111
68,94,168
32,143,80
65,176,88
32,144,198
70,628,252
85,610,606
76,16,267
32,51,126
80,265,27
79,7,628
85,294,386
78,990,237
68,932,276
32,96,64
68,349,407
69,44,241
83,859,511
80,699,781
73,372,69
84,41,556
