VK,HT,FT
32,107,-1
16,875,10
73,103,109
32,107,121
72,150,112
65,143,139
68,97,197
32,93,116
76,179,124
79,126,174
78,143,122
71,531,656
32,107,121
72,150,112
69,116,150
65,143,139
82,120,179
68,97,197
32,93,116
79,126,174
70,87,203
32,107,121
84,149,201
72,167,68
73,103,109
83,128,142
32,92,121
8,318,399
16,921,762
84,133,187
72,167,68
73,103,109
83,128,142
32,92,121
87,72,195
65,143,139
83,128,142
32,92,121
84,149,201
72,167,68
69,116,150
32,95,123
72,150,112
73,103,109
71,737,318
72,150,112
69,116,150
83,128,142
84,133,187
32,112,120
8,318,399
16,56,876
73,103,109
78,143,122
32,107,121
65,132,156
32,107,121
83,123,202
77,106,152
65,143,139
76,179,124
32,107,121
82,120,179
69,116,150
67,96,226
84,133,187
65,143,139
78,143,122
71,190,277
85,100,156
76,179,124
65,143,139
82,120,179
32,107,121
66,244,231
85,100,156
73,103,109
76,179,124
68,97,197
73,103,109
78,143,122
71,847,36
32,107,121
67,96,226
65,143,139
77,106,152
69,116,150
32,95,123
84,149,201
69,116,150
72,150,112
74,445,532
32,107,121
8,318,399
72,150,112
69,116,150
32,95,123
83,123,202
77,106,152
79,126,174
8,318,399
84,133,187
72,167,68
69,116,150
32,95,123
83,123,202
77,106,152
79,126,174
75,780,231
69,116,150
32,95,123
79,126,174
70,87,203
32,107,121
72,150,112
73,103,109
67,96,226
75,150,992
79,126,174
82,120,179
89,118,329
188,641,289
32,107,121
79,126,174
82,120,179
8,318,399
65,143,139
75,412,540
188,966,823
32,107,121
8,318,399
32,107,121
65,132,156
78,143,122
68,97,197
32,93,116
79,126,174
65,143,139
75,199,200
32,107,121
87,72,195
69,116,150
82,120,179
69,116,150
32,95,123
69,116,150
77,106,152
73,103,109
84,133,187
69,116,150
68,97,197
188,825,818
32,107,121
65,132,156
83,128,142
32,92,121
87,72,195
69,116,150
76,179,124
32,107,121
65,132,156
83,128,142
32,92,121
65,132,156
32,107,121
68,97,197
8,318,399
65,143,139
78,143,122
32,107,121
73,103,109
78,143,122
84,133,187
79,126,174
88,686,737
73,103,109
67,96,226
65,143,139
84,133,187
73,103,109
78,143,122
71,305,796
32,107,121
69,116,150
8,318,399
65,143,139
82,120,179
79,126,174
77,106,152
65,143,139
32,107,121
79,126,174
70,87,203
32,107,121
83,123,202
76,179,124
79,126,174
87,72,195
32,107,121
67,96,226
79,126,174
75,402,393
69,116,150
68,97,197
32,93,116
83,123,202
77,106,152
79,126,174
75,52,155
73,103,109
78,143,122
71,647,732
32,107,121
77,106,152
69,116,150
65,143,139
84,133,187
83,128,142
32,92,121
84,149,201
72,167,68
65,143,139
84,133,187
32,112,120
72,150,112
65,143,139
68,97,197
32,93,116
77,106,152
69,116,150
32,95,123
65,132,156
8,318,399
83,128,142
65,143,139
76,179,124
73,103,109
86,497,138
65,143,139
84,133,187
73,103,109
78,143,122
71,26,439
32,107,121
66,544,394
69,116,150
70,87,203
79,126,174
82,120,179
69,116,150
32,95,123
16,816,547
73,103,109
32,107,121
69,116,150
78,143,122
84,133,187
69,116,150
82,120,179
69,116,150
68,97,197
190,289,907
32,107,121
8,318,399
32,107,121
16,154,433
65,143,139
83,128,142
32,92,121
16,443,602
73,103,109
32,107,121
69,116,150
78,143,122
84,133,187
69,116,150
82,120,179
69,116,150
68,97,197
32,93,116
16,194,754
73,103,109
32,107,121
83,123,202
65,143,139
87,72,195
32,107,121
84,149,201
