VK,HT,FT
17,955,-1
86,669,979
17,173,917
86,541,250
16,219,116
71,383,841
65,81,142
89,79,132
32,120,114
77,803,680
65,90,152
82,125,77
73,105,264
65,79,128
71,799,45
69,96,99
32,121,86
73,102,224
83,95,84
32,110,73
67,729,300
79,97,219
77,388,748
80,41,130
76,101,119
69,91,136
84,89,140
69,85,90
76,85,175
89,90,157
32,119,100
79,81,151
75,272,836
65,83,173
89,91,223
32,112,93
84,91,194
79,88,93
32,125,139
68,85,118
79,91,180
190,678,780
32,116,92
16,270,785
73,90,206
84,97,189
32,130,108
73,94,117
83,80,106
32,129,80
69,97,100
86,762,809
69,84,131
82,111,51
89,90,147
79,81,168
78,89,111
69,79,140
222,22,64
83,96,116
32,129,76
82,123,47
73,103,156
71,743,335
72,70,124
84,89,104
32,121,86
84,90,258
79,84,101
32,120,116
76,81,182
79,95,188
86,78,713
69,87,88
32,129,89
87,50,519
72,73,156
65,88,174
84,93,159
69,90,94
8,716,368
86,887,451
69,83,113
82,102,112
32,127,137
84,91,218
72,85,88
69,91,87
89,85,201
32,125,105
67,958,159
72,77,220
79,87,165
83,85,140
69,83,128
190,778,502
32,126,107
16,252,43
84,92,154
72,91,97
69,84,82
82,104,209
69,82,154
32,127,73
73,102,226
83,83,108
32,122,68
65,97,146
32,126,86
76,112,164
65,93,129
68,95,141
89,85,147
32,116,123
73,102,147
78,84,139
32,118,104
16,252,947
71,913,441
69,87,116
82,117,171
77,790,529
65,81,132
78,95,124
89,87,176
32,117,72
87,328,609
72,82,117
79,85,157
32,127,80
73,87,285
83,96,84
32,126,76
73,99,161
78,90,134
32,117,106
76,106,150
79,96,157
86,352,650
69,89,66
32,119,85
87,953,247
73,105,198
84,94,93
72,75,100
32,110,137
84,82,200
72,69,81
69,84,79
32,122,89
16,220,992
66,120,599
69,93,121
82,99,43
76,91,179
73,93,116
78,83,122
32,124,91
16,271,624
87,421,484
65,98,135
76,114,187
32,122,130
65,99,128
78,95,130
68,98,192
32,129,136
78,101,139
79,80,246
66,417,638
79,88,157
68,94,123
89,83,158
32,114,91
84,86,271
69,91,85
76,114,108
83,92,73
32,116,69
72,73,197
69,83,84
82,106,133
32,120,130
70,965,858
8,646,382
68,82,152
73,80,244
70,745,366
69,86,101
82,123,250
69,85,63
78,105,108
84,97,181
190,931,165
32,123,135
16,221,641
84,87,137
69,78,101
72,69,157
8,412,490
72,69,87
69,86,84
82,127,124
69,96,133
32,131,79
73,95,270
83,97,83
32,116,72
65,93,126
76,106,156
83,99,198
79,91,163
32,113,80
65,87,125
32,110,136
71,588,847
85,90,74
89,89,220
32,115,131
87,345,324
72,83,85
79,85,155
32,114,103
76,89,113
79,79,190
86,571,246
69,94,92
83,90,83
32,120,79
72,67,149
73,90,259
83,96,100
32,110,84
67,317,438
65,81,155
82,122,295
32,115,62
65,91,129
78,87,123
68,80,151
32,114,65
78,97,122
79,79,144
32,126,132
79,80,235
78,102,126
69,89,153
32,125,90
84,91,157
69,79,60
76,78,151
83,96,131
32,122,82
72,83,96
73,86,234
77,43,503
32,109,70
68,93,135
73,103,137
70,197,94
69,93,117
82,109,82
69,94,135
78,96,129
84,86,178
190,964,300
32,116,126
16,276,801
79,84,161
69,84,152
8,446,522
16,247,19
80,502,438
69,84,106
79,78,131
80,348,502
76,83,119
69,88,128
32,121,77
87,241,995
72,84,146
79,87,156
32,121,133
79,89,170
80,116,815
79,96,147
83,82,72
69,83,121
32,119,90
79,82,102
84,93,190
72,87,116
69,90,91
82,95,149
222,241,794
83,105,191
32,124,87
76,100,161
73,94,128
70,140,557
69,85,145
32,129,73
68,83,147
69,85,97
67,901,203
73,91,205
83,80,69
73,88,138
79,98,227
78,105,109
83,105,110
32,120,78
65,88,174
82,117,71
69,81,138
32,124,70
83,102,110
8,499,385
68,88,206
79,88,158
73,103,158
78,85,108
71,874,44
32,108,89
83,99,72
79,89,87
