VK,HT,FT
16,170,-1
71,131,929
65,96,0
89,107,164
32,136,23
77,924,196
65,45,0
82,112,0
73,64,47
65,67,24
71,512,31
69,47,22
32,100,5
73,64,70
83,56,71
32,80,8
70,264,447
85,93,70
78,67,92
68,95,166
65,48,43
77,177,61
69,56,15
78,88,74
84,72,147
65,120,152
76,174,160
89,64,0
32,104,38
87,815,285
82,64,78
79,72,117
78,88,44
71,475,108
190,325,510
32,112,0
16,304,588
84,80,18
72,63,46
69,52,16
82,118,0
69,56,22
32,120,28
65,57,23
82,112,39
69,88,14
32,90,7
65,66,161
32,114,22
70,886,581
69,72,31
87,492,316
32,130,0
82,161,23
69,72,30
65,56,0
83,72,0
79,64,114
78,88,0
83,128,142
32,77,51
87,454,773
72,56,151
89,69,4
32,128,0
84,80,30
72,58,26
73,72,45
83,65,108
32,132,12
73,112,99
83,75,0
32,80,42
65,39,22
32,128,77
67,490,131
79,72,50
77,491,54
80,319,631
76,74,73
69,64,274
84,72,0
69,88,54
76,41,138
89,80,172
32,102,30
85,96,0
78,62,13
79,24,38
82,114,22
84,96,14
72,72,46
79,64,0
68,71,239
79,64,111
88,883,479
32,64,6
84,48,34
72,76,7
73,75,134
78,73,78
71,414,569
32,104,300
84,73,66
79,104,102
32,119,6
68,72,133
79,64,31
190,60,971
32,96,0
16,256,817
71,70,672
65,96,101
89,72,134
32,112,14
77,410,194
65,96,37
82,92,1023
73,65,62
65,57,98
71,241,885
69,64,0
32,27,88
68,96,352
69,72,64
70,741,862
73,120,120
78,88,0
73,89,59
84,72,30
69,48,59
76,64,7
89,80,113
32,80,27
68,48,161
79,64,38
69,24,14
83,106,64
32,103,48
78,106,11
79,47,124
84,56,14
32,132,46
83,96,80
85,74,0
80,711,621
79,102,26
82,115,22
84,80,45
32,96,0
16,64,467
67,795,243
72,72,36
82,46,15
73,65,106
83,104,4
84,72,101
73,73,81
65,64,91
78,88,85
32,65,22
86,398,103
65,72,152
76,61,7
85,75,0
69,48,31
83,58,49
190,82,177
32,104,46
16,104,386
84,64,44
72,56,117
69,88,0
32,120,6
16,152,398
66,992,180
73,72,240
66,452,119
76,183,0
69,64,108
188,151,508
32,80,0
87,245,167
72,64,6
67,725,259
73,58,36
72,64,178
32,86,38
16,213,1
73,56,200
32,117,38
8,31,208
73,80,54
67,977,378
72,40,181
32,64,0
16,214,869
73,64,54
32,136,30
72,51,60
79,87,78
76,56,14
68,85,33
32,96,5
70,26,604
65,118,66
84,80,64
73,56,614
8,60,0
73,56,482
84,80,0
72,41,46
32,138,14
73,12,52
78,61,36
188,209,843
32,95,4
16,158,218
83,56,0
65,64,14
89,56,10
83,56,0
32,96,35
84,82,45
72,43,37
65,2,126
84,72,14
32,112,38
72,65,46
79,79,81
77,327,586
79,88,133
83,40,93
69,64,50
88,604,672
85,64,0
65,113,126
76,89,213
73,17,111
84,72,30
89,80,94
32,80,38
73,80,204
83,50,8
32,137,30
65,35,85
32,72,23
83,116,52
73,56,447
78,88,85
190,163,284
32,64,77
16,208,135
84,56,30
72,68,88
69,76,12
82,104,5
69,66,101
32,120,23
77,140,385
65,35,0
89,80,119
32,94,38
66,940,108
69,73,38
32,119,0
72,72,30
79,72,78
77,375,444
79,43,31
83,64,75
69,48,22
88,606,493
85,96,0
65,61,98
76,63,78
32,119,86
65,32,0
78,88,78
73,80,38
77,306,122
65,92,21
76,70,52
83,48,0
32,136,0
79,22,25
85,64,92
84,64,72
32,104,1
84,72,45
72,44,10
69,49,24
82,128,14
69,56,78
188,283,348
32,104,74
66,777,222
85,64,0
84,119,9
32,163,23
72,94,46
85,74,0
77,700,524
65,111,0
78,109,117
83,73,30
32,76,0
67,603,861
65,115,54
78,64,80
222,202,783
84,88,0
32,136,22
66,304,610
69,88,28
32,126,0
78,96,30
65,109,26
84,64,123
85,95,122
82,36,0
65,53,0
76,72,71
89,71,24
190,673,393
32,135,16
16,205,33
73,64,66
84,88,46
32,80,77
73,47,89
83,83,0
32,96,51
68,57,121
73,72,133
83,104,0
71,904,533
85,88,8
83,104,99
84,96,182
73,56,124
78,64,114
71,631,242
32,63,23
84,64,16
79,72,27
32,72,0
76,48,91
73,80,160
75,637,934
69,88,22
32,95,37
79,96,86
84,49,203
72,104,46
69,82,6
82,104,20
32,128,30
77,708,616
69,56,0
78,88,85
190,614,135
