VK,HT,FT
16,703,-1
71,658,285
65,90,428
89,75,697
32,120,90
77,961,380
65,89,771
82,495,0
73,93,187
65,688,159
71,85,296
69,74,101
32,109,31
73,605,54
83,35,653
32,134,88
70,956,286
85,639,150
78,918,88
68,535,458
65,666,6
77,709,974
69,84,15
78,557,879
84,898,521
65,19,311
76,896,832
89,488,83
32,150,88
87,954,417
82,980,108
79,928,675
78,209,496
71,449,470
190,242,420
32,103,93
16,397,821
84,844,216
72,778,685
69,82,177
82,662,175
69,72,93
32,103,90
65,550,268
82,934,886
69,87,85
32,116,94
65,681,402
32,109,56
70,531,892
69,19,238
87,792,326
32,116,31
82,774,757
69,56,288
65,677,378
83,825,156
79,508,756
78,499,232
83,79,470
32,120,56
87,691,241
72,887,321
89,372,237
32,86,112
84,8,145
72,394,216
73,875,906
83,674,141
32,152,64
73,741,781
83,215,220
32,120,120
65,527,94
32,152,39
67,344,923
79,588,217
77,323,946
80,52,890
76,181,472
69,125,288
84,641,455
69,92,288
76,318,249
89,713,934
32,152,64
85,610,377
78,217,931
79,863,727
82,521,369
84,309,164
72,934,958
79,200,418
68,523,746
79,202,263
88,198,969
32,120,64
84,455,700
72,33,975
73,806,499
78,834,803
71,157,393
32,152,95
84,505,123
79,735,547
32,103,57
68,638,351
79,705,849
190,462,574
32,112,68
16,719,355
71,567,290
65,557,657
89,961,207
32,95,121
77,130,404
65,997,288
82,562,411
73,997,615
65,218,929
71,654,40
69,100,69
32,91,121
68,935,706
69,68,288
70,911,993
73,834,956
78,454,986
73,669,532
84,21,186
69,72,288
76,119,868
89,745,142
32,103,64
68,815,520
79,846,590
69,87,288
83,803,390
32,120,56
78,156,976
79,771,618
84,339,743
32,150,56
83,272,391
85,160,778
80,78,132
79,264,716
82,712,433
84,914,369
32,75,58
16,703,644
67,182,775
72,8,611
82,69,550
73,573,481
83,265,369
84,898,757
73,536,470
65,166,31
78,342,866
32,112,56
86,977,677
65,337,35
76,181,95
85,372,339
69,22,175
83,17,787
190,752,981
32,143,100
16,752,455
84,114,219
72,8,422
69,32,153
32,152,31
16,530,459
66,832,479
73,205,498
66,267,863
76,946,267
69,76,189
188,837,978
32,103,72
87,538,20
72,735,215
67,104,842
73,989,945
72,428,752
32,120,56
16,831,532
73,935,356
32,127,109
8,562,90
73,712,723
67,896,582
72,726,298
32,152,117
16,430,320
73,894,392
32,120,96
72,83,774
79,390,2
76,593,416
68,636,571
32,143,78
70,116,398
65,31,410
84,815,303
73,547,350
8,534,361
73,818,763
84,781,209
72,478,766
32,112,112
73,789,784
78,323,702
188,771,566
32,103,56
16,246,238
83,528,72
65,236,260
89,967,369
83,119,755
32,120,86
84,356,587
72,596,816
65,203,424
84,943,586
32,120,101
72,454,246
79,345,213
77,511,426
79,353,374
83,919,364
69,68,288
88,800,121
85,119,52
65,431,331
76,170,432
73,744,326
84,931,514
89,417,815
32,103,112
73,135,130
83,106,617
32,120,25
65,354,522
32,152,116
83,356,155
73,668,201
78,389,632
190,482,674
32,120,112
16,219,487
84,344,926
72,591,775
69,55,96
82,24,520
69,98,104
32,112,59
77,220,503
65,87,200
89,392,91
32,89,96
66,65,828
69,56,72
32,152,3
72,145,730
79,461,685
77,96,806
79,820,759
83,250,717
69,74,165
88,483,283
85,154,270
65,684,172
76,529,732
32,152,31
65,126,298
78,900,565
73,87,405
77,579,657
65,748,297
76,822,69
83,393,295
