VK,HT,FT
16,120,-1
71,303,85
65,62,120
83,82,56
8,149,117
89,86,193
32,155,0
77,779,566
65,161,202
82,75,365
73,45,187
65,97,236
71,823,303
69,107,213
32,160,79
73,65,336
83,48,107
32,162,115
67,574,281
79,74,222
77,961,731
80,169,403
76,75,254
69,126,65
84,103,67
69,97,118
76,142,210
89,85,193
32,91,209
79,58,208
75,253,134
65,58,84
89,88,181
32,124,167
84,88,87
79,95,132
32,107,256
68,93,45
79,75,123
190,507,954
32,141,7
8,483,155
32,63,77
16,272,644
73,66,62
70,379,194
32,132,0
8,342,0
84,82,0
32,131,240
73,84,81
83,123,248
32,91,76
69,66,0
86,28,662
69,123,254
82,108,54
89,88,90
79,86,28
78,149,139
69,92,69
222,33,640
83,96,0
32,85,50
82,197,492
73,75,577
71,158,48
72,80,64
84,67,381
32,118,65
84,87,219
79,85,0
32,90,212
76,96,127
79,83,100
86,379,150
69,128,90
32,157,69
87,398,527
72,53,5
65,61,117
84,91,306
69,47,70
86,566,162
69,70,41
82,180,543
32,89,0
84,75,123
72,68,78
69,68,96
89,87,245
32,105,215
67,599,700
72,51,36
79,96,167
83,119,379
69,95,214
190,98,823
32,195,12
16,117,383
84,87,187
72,62,152
69,87,80
82,95,132
69,99,47
32,115,87
73,90,328
83,79,65
32,102,51
65,66,233
32,104,38
76,59,87
65,42,220
68,73,222
89,76,237
32,86,238
73,130,92
78,92,65
32,147,206
16,108,379
71,470,43
69,110,278
82,110,85
77,228,795
65,88,203
78,106,125
89,92,152
32,124,153
87,951,473
72,42,255
79,94,129
80,699,92
32,77,107
8,634,701
32,97,122
73,91,231
83,106,125
32,119,52
73,104,107
78,117,164
32,98,26
76,107,112
79,99,76
86,146,617
69,109,88
32,150,91
87,969,551
73,88,0
84,79,229
72,100,71
32,134,11
84,88,251
72,92,68
69,54,79
32,140,50
16,213,782
66,912,862
69,81,157
82,93,0
76,138,127
73,109,0
78,83,155
32,165,13
16,349,398
87,122,912
65,117,160
76,89,200
65,117,107
32,97,0
8,195,202
32,100,95
65,106,97
78,126,102
68,97,264
32,105,90
78,95,162
79,68,310
66,469,973
79,85,0
68,87,205
89,82,198
32,133,0
84,84,128
69,114,146
76,122,246
83,86,355
32,164,100
72,46,310
69,77,95
82,171,0
32,132,110
68,82,323
73,124,106
70,108,59
69,47,151
82,110,0
69,80,187
78,87,141
84,83,168
190,930,71
32,149,20
16,315,454
84,94,192
72,107,135
69,60,48
82,191,443
69,113,238
32,136,109
73,108,367
83,76,105
32,131,79
65,50,109
76,40,205
83,104,302
79,48,351
32,131,0
65,83,104
32,106,165
71,392,950
85,99,155
89,102,292
32,125,58
87,6,998
72,109,8
79,86,144
32,84,64
76,31,156
79,92,46
86,132,937
69,73,46
83,114,73
32,124,140
72,65,235
73,123,0
83,57,91
32,118,102
67,957,177
65,97,164
82,102,246
32,118,40
65,59,158
78,112,158
68,103,106
32,180,226
78,39,126
79,105,165
32,105,131
79,112,102
78,77,135
69,75,5
32,109,116
84,99,55
69,52,185
76,51,153
83,63,259
32,114,48
72,83,253
73,29,147
77,652,960
32,159,9
68,88,34
73,126,156
70,391,15
69,92,0
82,136,207
69,100,154
78,84,121
84,100,117
190,620,22
32,130,216
16,264,595
84,59,99
79,141,0
32,117,198
8,876,525
16,156,1
73,92,404
32,155,96
84,82,313
72,94,102
73,94,0
78,126,201
75,668,341
32,88,54
8,0,335
32,126,216
16,352,300
80,342,854
69,94,203
79,104,123
80,518,624
76,114,170
69,74,128
32,136,31
87,756,725
72,110,408
79,106,164
32,127,141
79,101,0
80,529,853
79,112,183
83,100,381
69,89,230
32,149,127
79,103,154
84,94,187
72,60,182
69,100,75
82,151,0
222,945,320
83,100,366
32,106,87
76,135,113
73,102,37
70,99,407
69,94,41
32,117,86
68,80,296
69,106,9
67,965,200
73,76,410
83,74,140
73,74,178
79,81,297
78,95,139
83,104,0
32,96,66
65,73,146
82,148,112
69,115,82
32,107,76
68,59,77
79,123,0
73,117,317
78,75,157
71,141,315
32,136,0
83,105,431
79,105,72
32,111,89
66,748,234
65,42,168
83,106,314
69,56,52
68,87,254
32,139,94
85,115,14
80,861,622
79,41,281
78,79,86
32,129,0
71,4,626
8,1500,631
66,512,411
73,87,351
71,189,622
79,88,0
84,69,26
82,122,0
89,83,164
32,127,0
82,131,108
65,59,222
84,96,121
72,95,107
69,85,110
82,143,120
32,137,152
84,98,451
72,96,102
65,96,107
78,94,91
32,96,74
76,38,230
79,65,156
71,378,694
73,121,324
67,47,22
190,44,573
32,176,139
8,1328,706
87,209,648
72,94,275
65,108,147
84,83,55
222,551,925
83,106,292
32,139,120
82,98,97
73,111,255
71,822,657
72,74,148
84,73,145
190,122,760
32,140,53
8,192,746
84,85,18
82,128,212
69,75,92
85,93,223
8,436,811
