VK,HT,FT
16,204,-1
73,114,109
32,76,101
76,206,127
79,129,204
86,216,352
69,107,125
32,76,101
16,204,274
87,425,126
72,84,158
65,109,152
84,98,181
65,109,152
66,151,127
85,96,145
82,106,123
71,91,209
69,107,125
82,106,123
190,310,622
32,76,101
16,204,274
84,98,181
72,91,97
69,107,125
89,78,234
32,63,122
65,95,111
76,206,127
87,843,604
65,109,152
89,78,234
83,122,160
32,86,90
72,84,158
65,109,152
86,262,468
69,107,125
32,76,101
79,129,204
86,892,659
69,107,125
82,106,123
32,76,101
84,98,181
72,91,97
69,107,125
32,76,101
84,98,181
79,129,204
80,220,923
32,76,101
65,95,111
87,494,897
69,107,125
79,129,204
77,130,86
8,472,383
83,122,160
69,107,125
79,129,204
77,707,514
32,76,101
67,41,235
85,96,145
83,122,160
84,98,181
79,129,204
77,722,332
69,107,125
82,106,123
32,76,101
83,122,160
69,107,125
82,106,123
86,190,737
73,114,109
67,600,392
69,107,125
188,54,363
32,55,68
65,95,111
78,90,106
68,98,67
32,79,75
84,98,181
72,91,97
69,107,125
32,76,101
70,838,144
79,129,204
68,100,127
32,84,77
73,107,104
83,122,160
32,86,90
65,95,111
87,379,460
69,107,125
83,122,160
79,129,204
77,907,578
69,107,125
190,71,485
32,76,101
16,204,274
65,109,152
32,76,101
76,206,127
79,129,204
84,98,181
32,76,101
79,129,204
70,231,945
32,76,101
80,174,443
69,107,125
79,129,204
80,602,48
76,206,127
69,107,125
32,76,101
84,98,181
72,91,97
73,114,109
78,99,102
75,727,222
32,76,101
84,98,181
72,91,97
65,109,152
84,98,181
32,76,101
73,107,104
84,98,181
32,76,101
73,107,104
83,122,160
32,86,90
70,936,657
8,472,383
65,109,152
32,76,101
70,231,133
65,109,152
83,122,160
84,98,181
32,76,101
70,547,82
79,129,204
68,100,127
32,84,77
82,106,123
69,107,125
83,122,160
84,98,181
85,96,145
65,109,152
8,472,383
65,109,152
85,96,145
82,106,123
65,109,152
78,90,106
84,98,181
32,76,101
66,131,278
69,107,125
67,948,288
65,109,152
85,96,145
69,107,125
8,472,383
83,122,160
