VK,HT,FT
16,199,-1
73,85,142
32,64,111
76,189,145
79,102,127
86,872,305
69,80,86
32,76,53
16,215,133
87,683,747
72,77,186
65,127,86
84,90,268
65,128,228
66,528,544
85,99,106
82,74,142
71,83,234
69,151,156
82,117,140
190,98,673
32,72,84
16,194,424
84,99,271
72,90,98
69,60,131
89,70,337
32,52,48
65,106,114
76,177,111
87,835,50
65,88,80
89,91,363
83,129,89
32,96,111
72,72,199
65,124,93
86,241,343
69,88,98
32,80,163
79,171,275
86,874,725
69,60,161
82,132,174
32,73,127
84,84,134
72,92,88
69,69,142
32,73,136
84,92,71
79,127,117
80,762,614
32,67,163
65,80,112
87,375,779
69,65,159
79,156,312
77,544,736
8,590,362
83,95,179
69,124,118
79,91,327
77,611,553
32,79,148
67,848,696
85,85,163
83,158,98
84,104,253
79,168,87
77,397,755
69,130,93
82,135,106
32,84,97
83,105,226
69,123,156
82,84,169
86,362,410
73,117,149
67,146,143
69,98,101
188,49,333
32,44,55
65,103,101
78,92,106
68,100,55
32,72,74
84,111,72
72,95,96
69,79,107
32,87,163
70,320,863
79,112,181
68,100,168
32,78,77
73,117,105
83,158,207
32,81,74
65,91,95
87,979,302
69,71,91
83,91,112
79,88,181
77,150,683
69,153,87
190,582,985
32,79,141
16,236,162
65,124,82
32,72,117
76,184,142
79,146,210
84,91,296
32,73,112
79,118,120
70,869,235
32,78,69
80,278,742
69,64,90
79,90,294
80,775,259
76,197,129
69,152,137
32,75,101
84,83,64
72,87,108
73,108,124
78,94,95
75,685,936
32,71,80
84,106,76
72,95,105
65,130,122
84,100,227
32,64,45
73,103,93
84,91,304
32,88,98
73,114,98
83,163,162
32,95,75
70,114,297
8,269,301
65,113,207
32,64,94
70,221,463
65,88,221
83,157,210
84,85,260
32,69,75
70,407,313
79,141,91
68,95,94
32,81,72
82,82,76
69,132,127
83,95,168
84,100,287
85,80,164
65,127,90
8,318,350
65,96,143
85,86,101
82,108,147
65,114,157
78,85,84
84,105,104
32,82,71
66,367,523
69,70,98
67,579,261
65,114,197
85,95,147
69,66,128
8,294,408
83,136,234
69,91,128
32,72,142
79,122,92
70,801,584
32,64,161
84,99,277
72,89,99
32,74,118
69,147,87
8,299,307
69,131,137
32,79,47
68,98,139
