VK,HT,FT
20,242,-1
84,96,143
20,809,363
72,275,524
69,117,122
32,112,148
82,83,60
69,117,122
65,77,128
83,242,41
79,90,150
78,99,115
32,112,148
20,558,499
73,117,141
20,892,846
32,112,148
68,40,921
79,90,150
78,99,115
222,646,750
84,96,143
32,112,148
83,655,380
85,948,143
80,788,742
79,90,150
82,137,355
84,96,143
32,112,148
71,833,888
85,18,674
78,99,115
32,112,148
67,251,40
79,90,150
78,99,115
84,96,143
82,725,350
79,90,150
76,107,134
32,112,148
73,117,141
83,160,711
32,112,148
66,90,881
69,117,122
67,45,166
65,77,128
85,106,329
83,296,622
69,117,122
32,112,148
72,605,173
8,707,464
80,645,393
69,117,122
79,90,150
80,232,646
76,107,134
69,117,122
32,112,148
72,405,347
65,77,128
86,211,788
69,117,122
32,112,148
65,77,128
32,112,148
82,690,473
73,117,141
71,71,136
72,710,468
84,96,143
32,112,148
84,96,143
79,90,150
32,112,148
66,945,628
69,117,122
65,77,128
82,569,491
32,112,148
65,77,128
82,430,421
77,296,486
83,20,223
190,494,955
32,112,148
20,709,376
76,107,134
20,837,273
69,117,122
84,96,143
222,824,290
83,731,315
32,112,148
83,334,436
65,77,128
89,398,889
32,112,148
20,159,616
73,117,141
20,326,478
222,143,778
77,816,903
32,112,148
83,48,191
76,107,134
69,117,122
80,559,770
73,117,141
78,99,115
71,201,870
32,112,148
65,77,128
84,96,143
32,112,148
72,959,832
79,90,150
77,105,799
69,117,122
32,112,148
65,77,128
78,99,115
68,250,765
32,112,148
20,146,525
73,117,141
20,908,16
32,112,148
72,945,445
69,117,122
65,77,128
82,203,190
32,112,148
65,77,128
32,112,148
87,568,60
73,117,141
78,99,115
68,438,667
79,90,150
87,10,395
32,112,148
66,153,152
82,681,57
69,117,122
65,77,128
75,350,447
32,112,148
68,574,613
79,90,150
87,944,911
78,99,115
83,2,515
84,96,143
65,77,128
73,117,141
82,218,250
83,706,933
188,536,401
32,112,148
77,997,450
89,757,85
32,112,148
70,15,974
73,117,141
82,322,438
83,265,591
84,96,143
32,112,148
73,117,141
78,99,115
83,313,851
84,96,143
73,117,141
78,99,115
67,771,893
84,96,143
32,112,148
87,898,732
79,90,150
85,446,557
76,107,134
68,381,986
32,112,148
66,501,614
69,117,122
32,112,148
84,96,143
79,90,150
32,112,148
71,416,742
82,357,155
65,77,128
66,651,17
32,112,148
77,488,603
89,112,303
32,112,148
71,605,669
85,695,862
78,99,115
32,112,148
65,77,128
78,99,115
68,423,966
32,112,148
87,521,405
65,77,128
76,107,134
75,350,41
32,112,148
68,817,33
79,90,150
87,926,895
78,99,115
83,270,709
84,96,143
65,77,128
73,117,141
82,827,877
83,671,138
32,112,148
84,96,143
79,90,150
32,112,148
80,50,257
82,984,988
79,90,150
84,96,143
69,117,122
67,824,276
84,96,143
32,112,148
77,214,704
89,323,963
32,112,148
70,925,527
65,77,128
77,109,970
73,117,141
76,107,134
89,511,789
190,562,320
32,112,148
20,443,784
69,117,122
20,943,858
86,782,361
69,117,122
78,99,115
32,112,148
73,117,141
70,984,174
32,112,148
20,832,673
73,117,141
20,137,123
222,47,713
32,112,148
8,757,632
77,186,73
32,112,148
78,99,115
79,90,150
84,96,143
32,112,148
72,936,52
79,90,150
77,593,652
69,117,122
32,112,148
20,795,996
73,117,141
20,29,40
32,112,148
87,861,844
79,90,150
85,461,309
76,107,134
68,339,241
32,112,148
66,307,652
8,794,284
70,185,528
69,117,122
76,107,134
32,112,148
66,186,360
69,117,122
84,96,143
69,117,122
82,180,416
32,112,148
73,117,141
70,831,190
32,112,148
77,744,265
89,495,560
32,112,148
87,594,453
73,117,141
70,262,593
69,117,122
32,112,148
72,786,904
65,77,128
68,73,455
32,112,148
65,77,128
32,112,148
71,231,852
85,58,23
78,99,115
32,112,148
84,96,143
79,90,150
32,112,148
67,576,87
79,90,150
78,99,115
84,96,143
82,306,772
79,90,150
76,107,134
32,112,148
72,846,365
69,117,122
82,89,697
83,44,818
69,117,122
76,107,134
70,169,445
32,112,148
8,823,308
190,710,688
32,112,148
20,590,292
84,96,143
20,384,281
72,303,327
69,117,122
32,112,148
80,59,401
79,90,150
73,117,141
78,99,115
84,96,143
32,112,148
20,739,821
233,334,656
73,117,141
20,233,225
222,876,141
77,20,217
32,112,148
84,96,143
82,122,144
89,362,967
73,117,141
78,99,115
71,875,462
32,112,148
84,96,143
79,90,150
32,112,148
77,16,311
65,77,128
75,130,243
69,117,122
32,112,148
73,117,141
83,924,442
32,112,148
84,96,143
72,324,429
65,77,128
84,96,143
32,112,148
72,382,903
65,77,128
86,612,594
73,117,141
78,99,115
71,198,593
32,112,148
71,287,801
85,390,720
78,99,115
32,112,148
67,570,79
79,90,150
78,99,115
84,96,143
82,350,219
79,90,150
76,107,134
32,112,148
87,973,257
79,90,150
85,526,779
76,107,134
68,128,50
32,112,148
77,360,965
65,77,128
75,287,880
69,117,122
32,112,148
84,96,143
72,948,631
73,117,141
78,99,115
71,940,342
83,816,25
32,112,148
69,117,122
88,291,864
84,96,143
82,515,933
69,117,122
77,596,963
69,117,122
76,107,134
89,204,991
32,112,148
87,801,246
79,90,150
82,883,32
83,120,15
69,117,122
190,91,368
32,112,148
20,410,608
70,261,334
20,717,312
79,90,150
82,241,376
32,112,148
65,77,128
78,99,115
32,112,148
69,117,122
88,663,760
65,77,128
77,711,488
80,356,390
76,107,134
69,117,122
32,112,148
71,41,712
85,446,843
78,99,115
83,382,330
32,112,148
87,521,936
79,90,150
85,706,793
76,107,134
68,432,224
32,112,148
66,971,851
69,117,122
32,112,148
83,536,507
79,90,150
76,107,134
68,320,967
32,112,148
70,20,213
79,90,150
82,33,62
32,112,148
72,329,70
73,117,141
71,533,621
72,611,770
69,117,122
82,973,691
32,112,148
80,946,344
82,927,509
73,117,141
67,80,874
69,117,122
32,112,148
65,77,128
78,99,115
68,306,118
32,112,148
77,70,102
79,90,150
82,359,529
69,117,122
32,112,148
73,117,141
76,107,134
69,117,122
71,419,347
8,925,252
69,117,122
71,123,195
65,77,128
76,107,134
32,112,148
71,441,396
85,261,887
78,99,115
83,521,225
32,112,148
87,787,984
79,90,150
85,25,466
76,107,134
68,672,408
32,112,148
66,328,703
