VK,HT,FT
16,437,-1
65,128,48
32,121,46
8,1080,474
16,442,701
84,145,0
72,130,55
69,231,48
32,104,103
83,149,0
69,174,198
67,203,134
79,209,218
78,156,0
68,97,404
32,189,48
8,44,556
16,1013,561
83,106,223
69,136,353
67,191,288
79,148,158
78,148,597
32,153,167
68,142,414
8,0,163
68,143,252
32,140,83
16,125,666
65,115,76
77,82,269
69,145,35
78,188,58
68,125,232
77,185,200
69,115,54
78,199,229
32,162,32
8,145,404
84,63,112
32,113,378
71,76,0
8,0,246
71,65,235
82,88,278
65,110,518
78,201,78
84,137,325
83,128,39
32,118,45
84,149,362
72,137,67
69,45,0
32,165,108
82,132,149
73,150,225
71,163,0
72,147,0
84,291,492
32,94,138
84,111,37
79,221,145
32,106,223
66,985,751
69,244,220
65,124,125
82,80,221
32,118,0
65,195,162
82,130,296
77,165,197
83,119,178
32,28,94
73,189,75
78,165,190
32,135,182
8,607,405
65,146,428
83,154,0
32,49,59
65,101,57
32,131,281
77,87,0
69,150,49
77,59,123
66,497,820
69,179,301
82,154,277
32,97,385
79,183,73
70,124,465
32,135,167
65,110,20
32,151,126
82,107,73
69,21,92
8,460,287
87,131,164
69,85,255
76,234,175
32,115,163
82,226,175
69,48,30
71,136,701
85,947,814
76,189,146
65,80,149
84,0,294
69,159,146
68,127,101
32,142,0
77,16,222
73,203,0
76,143,220
73,133,98
84,224,197
73,199,250
65,197,395
32,69,155
8,34,291
188,922,568
32,157,450
16,785,329
84,234,229
72,123,72
73,41,146
32,178,203
8,459,299
188,677,558
32,134,0
77,155,55
69,99,154
65,80,0
78,227,83
8,843,590
190,252,993
32,126,242
87,146,715
16,393,744
8,1020,617
20,883,874
16,991,547
87,183,253
8,131,253
16,117,768
84,363,109
8,105,705
84,98,574
20,542,868
72,166,110
69,74,0
32,151,170
65,141,70
8,0,0
16,847,158
65,118,194
8,381,650
65,101,43
68,70,0
77,194,126
69,104,132
78,194,194
84,59,416
8,776,620
78,147,439
68,200,145
77,220,342
69,100,62
78,42,92
84,204,112
32,101,186
72,167,220
65,142,191
83,295,139
32,156,128
84,84,30
79,178,191
32,100,449
66,938,639
69,6,277
32,122,79
8,862,584
32,98,77
8,0,153
69,256,371
32,123,125
86,67,237
73,233,124
69,135,38
87,133,304
69,106,470
68,158,303
32,136,85
73,199,85
78,206,0
32,35,182
76,201,134
73,230,338
71,53,562
72,86,245
84,244,0
32,135,0
79,220,127
70,172,0
32,115,2
84,112,639
72,127,55
32,137,52
8,495,355
69,293,317
32,144,41
84,142,167
73,82,76
77,93,606
69,63,137
32,133,8
8,206,686
83,184,381
32,130,121
73,186,24
84,103,125
32,164,96
87,94,403
8,317,615
32,72,34
73,89,178
84,318,293
32,114,218
87,211,0
65,103,513
83,194,368
32,152,83
87,262,392
82,126,95
73,107,367
84,0,544
73,149,169
8,0,574
69,70,0
78,183,0
16,652,37
59,228,549
32,158,0
84,104,206
72,125,109
69,233,270
82,90,108
69,128,30
32,172,173
87,197,78
65,43,114
83,116,108
32,113,88
71,95,543
69,129,526
8,133,708
65,257,265
32,118,292
76,137,434
79,163,212
32,188,401
8,436,491
84,59,31
32,93,97
79,199,122
70,169,393
8,493,395
80,709,129
79,234,184
83,191,116
79,197,166
8,0,0
73,179,314
84,285,555
73,101,150
79,95,233
78,207,84
32,128,182
84,95,294
79,156,259
32,132,0
65,87,415
32,93,130
83,100,135
84,21,383
65,150,247
78,226,149
68,118,183
73,126,305
78,155,223
71,105,483
32,86,280
65,112,548
8,888,780
65,64,61
82,149,0
77,154,263
89,538,733
32,149,0
73,119,284
78,201,162
32,144,38
84,114,110
73,125,101
77,181,460
69,119,229
83,177,97
32,257,25
79,147,235
70,168,0
32,43,14
80,570,950
69,0,107
65,219,0
67,138,356
72,178,226
8,716,1099
69,3,137
32,149,151
65,62,163
78,182,203
68,109,0
32,155,223
73,166,40
78,246,149
83,161,469
84,302,569
69,242,204
65,97,390
68,81,29
8,0,374
84,181,487
72,143,107
69,136,138
32,83,111
70,110,0
82,128,24
65,87,0
77,121,86
69,139,144
82,148,268
83,222,35
32,141,72
87,158,0
65,108,335
78,250,224
84,75,469
69,33,128
68,109,336
32,119,68
77,113,128
69,124,20
78,194,122
32,189,0
84,147,237
79,48,223
32,115,164
66,966,421
69,133,0
32,126,154
65,75,100
66,771,530
76,155,0
69,50,364
32,109,65
84,119,0
79,190,165
32,128,95
70,148,715
79,188,102
82,112,154
77,169,473
32,127,193
65,199,446
32,78,0
8,1,392
78,275,301
32,129,69
65,223,209
82,107,152
77,195,131
32,139,231
8,416,408
89,963,910
32,131,415
79,89,164
78,124,379
32,75,137
65,83,43
32,121,282
8,0,887
16,964,181
57,688,133
77,168,260
73,227,133
76,183,322
73,25,223
84,222,477
73,134,338
65,138,0
16,0,516
48,963,95
32,94,370
79,107,133
78,190,372
32,144,124
65,106,163
32,131,167
8,0,552
32,131,231
76,229,264
79,169,94
67,114,0
65,231,97
76,240,314
77,252,49
79,126,24
77,166,100
69,200,75
78,203,83
84,176,0
222,769,28
83,169,45
32,243,111
8,157,549
83,200,178
32,117,102
78,192,0
79,89,314
84,0,0
67,103,510
8,215,676
73,140,0
67,136,341
69,167,305
188,89,609
32,108,125
77,102,119
79,88,125
83,221,0
84,128,0
76,202,113
89,964,143
32,76,91
84,87,207
79,205,4
32,113,214
68,109,301
69,127,0
70,170,521
69,189,135
78,209,47
68,152,324
32,139,135
65,220,0
71,84,569
65,175,0
73,205,328
78,263,200
83,120,0
84,97,199
32,84,284
84,120,122
72,154,37
69,60,436
32,113,123
16,714,779
66,973,379
82,84,202
73,112,153
84,184,62
73,170,271
83,136,0
72,119,110
190,512,662
32,114,202
16,352,102
83,148,0
69,189,31
8,313,686
16,1023,123
73,193,75
84,167,642
222,922,769
83,186,0
32,165,84
8,1038,434
16,421,251
73,162,112
78,152,134
32,171,107
65,97,235
68,118,661
73,148,175
84,207,10
73,150,214
79,141,184
78,71,28
188,901,33
32,88,0
84,107,243
72,109,66
69,1,252
32,142,158
87,202,0
69,351,240
65,194,359
80,70,668
79,265,72
78,160,258
83,157,0
32,92,89
65,106,254
84,205,500
32,158,208
84,136,260
72,186,57
69,154,0
32,105,214
84,101,282
73,180,273
77,121,232
69,44,210
32,174,143
79,153,153
70,109,0
32,160,162
84,155,78
72,128,84
69,253,392
32,270,109
82,57,168
69,162,0
86,436,458
79,144,39
76,120,322
85,516,43
84,25,501
73,98,346
79,136,256
78,140,107
32,199,71
87,144,0
69,181,212
82,67,150
69,69,0
32,134,80
77,243,281
79,108,102
8,1003,259
16,320,338
66,44,101
