VK,HT,FT
16,197,-1
71,129,203
85,97,137
78,185,162
32,112,223
67,119,218
79,168,136
78,138,104
84,129,169
82,120,169
79,140,135
76,165,148
73,130,210
8,512,365
32,108,93
73,161,221
83,155,170
32,113,54
73,153,209
78,182,93
32,118,110
68,75,250
73,147,163
82,150,92
69,198,106
67,95,225
84,199,221
32,98,76
79,141,159
80,140,195
79,157,383
83,173,224
73,148,228
84,101,192
73,204,117
79,136,123
78,150,115
32,140,171
84,134,186
79,166,74
32,103,102
70,112,130
82,143,131
69,195,105
68,131,163
79,157,179
77,219,330
32,114,163
8,426,513
188,192,569
32,121,121
68,63,172
69,172,173
77,215,260
79,152,107
67,131,214
82,135,120
65,136,167
82,156,114
67,134,239
89,170,179
32,128,149
8,507,493
67,116,263
89,169,131
32,124,157
65,132,152
8,392,402
188,192,638
32,121,124
65,112,224
78,179,118
68,130,76
32,126,79
84,116,202
72,166,79
69,134,64
32,119,83
16,486,282
65,102,95
77,219,241
69,115,127
82,178,86
73,150,170
67,139,90
65,112,141
78,217,132
32,138,135
16,544,188
65,101,301
77,231,148
69,130,109
82,174,84
73,111,181
67,138,97
65,127,233
8,682,439
87,122,364
65,147,205
89,163,168
32,136,153
79,135,176
70,116,64
32,127,57
76,158,235
73,143,182
70,141,208
69,93,90
190,165,561
32,115,145
16,463,249
65,118,303
76,200,189
79,158,191
78,188,79
71,113,88
32,118,111
87,130,384
73,165,170
72,154,71
84,115,111
8,636,564
84,110,108
72,167,99
32,110,177
79,134,183
85,138,145
82,125,158
32,112,61
71,114,172
79,173,151
68,125,273
32,134,119
71,102,144
73,129,218
86,140,174
69,97,159
78,186,104
32,136,100
82,124,232
73,118,160
71,96,102
72,148,113
84,133,204
83,139,101
32,114,57
84,111,174
79,164,91
32,107,197
70,146,122
82,156,105
69,133,68
32,113,81
83,120,176
80,130,171
69,98,152
67,85,224
72,147,109
32,110,149
65,122,149
78,187,121
68,134,64
32,118,60
78,190,115
79,143,109
84,101,245
32,129,69
81,520,989
85,151,221
65,135,104
82,135,96
84,95,176
69,117,201
82,148,85
73,127,160
78,206,120
71,114,105
32,118,99
84,128,213
82,120,184
79,146,157
80,129,167
83,177,200
32,127,168
73,150,229
78,189,89
32,117,104
84,123,147
73,149,202
77,117,151
69,107,135
83,211,91
32,124,103
79,137,215
70,110,77
32,144,54
87,124,175
65,144,131
82,134,93
188,176,481
32,119,119
67,121,306
79,168,77
77,185,330
69,125,135
83,217,123
32,129,86
84,126,161
72,171,75
69,135,50
32,117,113
82,120,251
73,149,171
71,71,110
72,138,160
84,115,212
32,121,72
84,139,156
79,179,84
32,116,184
66,89,132
69,123,159
65,132,111
82,138,99
32,110,68
65,131,163
82,149,79
77,101,149
83,129,103
32,135,58
65,153,157
83,186,99
32,119,186
65,135,129
32,108,69
8,759,501
32,123,112
8,538,563
65,147,114
32,101,81
8,348,444
77,240,337
69,122,95
66,110,174
77,173,229
8,524,554
77,264,247
66,111,196
69,125,167
82,169,87
32,124,65
79,138,223
70,116,79
32,155,58
65,110,222
32,104,94
82,101,254
69,115,53
8,187,415
87,152,266
69,119,78
76,184,162
32,119,204
82,103,261
69,126,60
85,183,172
8,351,574
71,106,183
