VK,HT,FT
16,356,-1
84,131,221
72,67,171
69,157,95
32,220,146
16,1194,136
83,178,230
69,205,119
67,170,261
79,197,163
78,140,196
68,181,125
32,196,136
16,264,234
65,173,156
77,123,393
69,260,66
68,183,241
8,277,512
78,201,269
68,63,143
77,126,271
69,173,163
78,157,115
84,153,186
32,145,177
71,116,144
82,269,199
65,200,207
78,149,167
84,136,244
83,113,116
32,123,202
84,149,207
72,115,111
69,129,39
32,143,40
82,206,161
73,117,160
71,137,129
72,156,143
84,126,149
32,173,32
84,180,466
79,141,190
32,61,144
66,168,133
69,170,111
65,145,350
82,175,202
32,125,175
65,170,228
82,159,222
77,194,139
83,140,222
32,125,312
65,138,235
83,146,93
32,139,104
65,219,356
32,141,116
77,166,305
69,267,158
77,149,181
66,160,135
69,181,151
82,219,137
32,194,93
79,125,36
70,98,148
32,56,120
65,148,300
32,133,138
87,164,80
69,184,208
76,371,156
32,155,253
82,142,144
69,165,95
85,148,960
8,196,414
71,166,190
85,126,124
76,137,257
65,61,37
84,132,53
69,95,183
68,165,191
32,165,404
77,127,188
73,165,34
76,231,302
73,140,121
84,122,177
73,138,117
65,160,186
190,139,422
32,160,48
16,209,159
84,180,278
72,135,287
69,167,175
32,150,103
65,171,192
77,195,168
69,161,234
78,150,140
68,70,167
77,153,386
69,132,95
78,147,117
84,117,197
32,171,184
72,148,160
65,158,95
83,58,207
32,180,191
84,170,146
79,125,119
32,151,71
66,123,125
69,174,118
32,118,81
86,102,157
73,125,71
69,118,232
87,140,217
69,148,228
68,213,163
32,151,175
73,252,137
78,60,70
32,59,239
76,143,872
73,141,166
71,121,207
72,149,228
84,132,127
32,124,115
79,117,151
70,173,134
32,152,150
84,167,199
72,155,129
69,108,197
32,205,191
84,173,352
73,129,110
77,167,89
69,111,84
32,180,59
73,133,742
83,170,406
32,159,120
84,176,386
8,133,342
87,58,143
65,189,79
83,119,294
32,143,150
87,63,294
82,213,318
73,113,192
84,264,180
69,163,474
78,107,351
16,403,831
59,758,533
32,169,455
84,164,158
72,149,102
69,125,128
82,140,105
69,187,191
32,153,175
87,199,123
65,192,173
83,192,186
32,116,158
65,116,251
32,163,106
76,113,306
79,341,238
84,164,98
32,134,182
79,98,113
70,136,139
32,195,102
8,1252,391
79,145,642
80,141,206
79,209,423
83,107,215
73,131,228
84,174,104
73,132,287
79,268,103
78,203,111
32,194,177
84,184,259
79,130,163
32,164,113
65,122,119
32,124,147
83,128,319
84,149,244
65,170,132
78,147,215
68,165,111
73,144,158
78,128,93
71,147,86
32,164,190
65,152,1461
82,164,279
77,150,212
89,127,120
32,98,176
73,188,366
78,165,151
32,144,145
84,140,159
73,186,213
77,182,44
69,125,100
83,144,36
32,126,297
79,149,151
70,161,103
32,101,151
80,184,486
69,96,143
65,120,102
67,194,314
69,183,439
32,159,127
65,123,159
68,177,180
78,222,88
32,101,120
84,178,283
72,100,128
69,164,183
32,100,95
70,141,287
82,125,70
65,65,373
77,197,309
69,217,184
82,125,115
83,141,247
32,124,81
87,125,247
65,120,169
78,149,168
84,117,160
69,299,639
68,166,249
32,160,148
77,160,478
69,124,135
32,124,143
8,284,557
78,152,876
72,188,194
32,149,160
8,356,463
32,229,964
84,61,53
79,160,80
32,114,184
66,138,143
69,190,366
32,133,190
65,134,150
66,158,188
76,130,207
69,122,137
32,190,135
84,141,89
79,125,95
32,149,135
70,165,299
79,157,103
82,175,119
77,126,375
32,164,175
65,196,145
32,114,166
76,64,160
79,132,54
67,59,415
65,144,131
76,299,167
32,134,178
65,184,174
82,205,373
77,203,149
89,124,271
32,99,235
16,236,192
57,146,157
77,179,119
73,221,168
76,133,328
73,123,175
84,142,166
73,136,167
65,209,125
16,237,191
48,148,116
32,202,221
79,132,175
78,149,151
32,189,336
65,171,89
32,158,91
77,135,302
79,203,159
77,197,196
69,188,103
78,233,120
84,124,143
83,156,92
32,151,144
78,149,191
79,150,135
84,141,302
73,124,77
67,221,144
69,60,53
188,195,295
32,145,93
77,157,256
79,186,157
83,56,192
84,123,103
76,172,411
89,126,240
32,117,277
84,149,163
79,124,224
32,118,111
68,151,169
69,175,214
70,226,142
69,180,73
78,150,231
68,122,158
32,103,223
65,103,102
71,174,142
65,239,122
73,56,159
78,156,170
83,216,179
84,202,128
32,125,160
84,164,61
72,157,188
69,59,78
32,138,157
16,223,198
66,114,520
82,120,254
73,230,158
84,126,424
73,157,173
83,134,127
72,178,168
190,124,327
32,213,238
16,237,342
73,109,127
78,150,166
32,89,135
65,161,127
68,159,927
73,189,137
84,181,149
73,133,159
79,196,92
78,133,111
188,172,281
32,165,265
84,160,95
72,79,135
69,178,108
32,142,152
87,307,319
69,77,266
65,190,199
80,251,177
79,187,238
78,165,282
83,141,64
32,132,265
65,143,165
84,149,173
32,126,146
84,149,191
69,173,198
72,174,123
32,140,143
84,134,207
73,130,91
77,142,105
69,149,64
32,59,367
79,173,270
70,139,108
32,151,159
84,196,244
72,135,66
69,173,135
32,165,95
65,149,316
16,468,143
8,322,121
72,165,229
32,133,127
8,426,396
69,149,587
32,134,127
84,144,380
73,133,99
77,159,248
69,113,147
32,148,135
79,162,54
70,103,95
32,173,166
84,149,174
72,164,113
69,172,136
32,196,190
16,184,320
66,125,143
73,97,112
76,158,204
32,141,263
79,172,199
70,106,152
32,201,107
16,189,127
82,134,175
73,88,207
84,180,437
72,133,135
83,205,312
32,157,135
87,95,216
8,157,493
71,118,756
72,141,212
84,149,187
83,155,265
32,175,87
87,213,393
65,204,283
83,122,164
32,148,89
87,96,186
82,156,214
73,139,276
84,77,101
69,116,170
78,220,195
32,152,167
87,153,161
69,120,240
82,74,144
69,146,147
32,150,421
77,58,171
79,218,156
83,173,166
84,141,306
76,57,351
89,160,181
32,123,276
77,102,242
85,181,327
90,148,357
76,411,191
69,105,159
173,62,157
76,319,834
79,350,420
65,149,136
68,181,127
73,132,110
78,153,95
71,161,162
188,116,813
32,175,174
83,214,206
73,124,186
78,129,207
71,134,134
76,127,784
69,108,112
32,58,127
83,173,199
72,159,95
79,159,74
84,116,376
188,168,299
32,160,120
65,167,293
78,134,135
68,173,88
32,133,103
72,133,257
73,141,145
71,149,231
72,163,104
76,220,278
89,140,223
32,141,167
73,165,225
78,198,57
65,248,176
67,288,261
85,126,112
82,389,70
65,164,215
84,205,175
69,163,294
190,190,133
32,147,219
16,182,340
84,125,128
79,108,207
8,163,757
79,158,561
68,140,127
65,180,35
89,113,104
32,154,134
65,122,193
32,161,191
77,148,304
79,165,87
68,121,32
69,181,108
82,166,120
78,141,237
32,144,248
80,129,427
85,192,223
77,188,280
80,239,552
173,165,276
65,133,228
67,134,455
84,59,97
73,234,143
79,273,65
78,164,658
32,103,160
83,215,178
72,159,119
79,192,95
84,245,359
71,148,111
85,117,286
78,157,143
32,192,199
87,237,40
79,141,125
85,149,158
76,54,191
68,172,72
32,150,179
66,109,245
69,220,183
32,145,158
77,234,351
79,125,80
82,203,108
69,202,100
32,158,135
80,193,191
79,185,99
87,146,124
69,134,191
82,148,102
70,190,324
85,132,102
76,315,204
32,142,137
65,164,216
78,189,120
68,187,144
32,150,123
70,145,1349
65,109,261
82,196,208
32,173,104
77,157,190
79,149,201
82,189,85
69,207,111
32,173,84
84,162,175
72,120,117
65,196,200
78,144,133
32,191,198
73,178,196
83,145,88
32,148,165
78,174,39
69,239,71
67,175,542
69,136,221
83,315,132
65,111,255
82,193,76
89,146,311
32,127,120
69,149,204
86,117,128
69,81,199
78,116,123
32,227,126
70,164,1092
79,154,111
82,156,146
32,149,155
83,58,333
69,129,172
76,96,142
70,172,138
32,75,91
68,117,78
69,152,223
70,195,151
69,75,182
78,179,393
83,181,135
69,58,58
190,192,737
32,130,230
8,296,1230
67,309,158
8,121,371
67,132,135
69,164,96
190,117,140
32,140,173
16,443,233
78,163,401
79,218,135
78,207,126
173,142,1358
77,165,921
73,151,408
76,165,246
73,169,273
84,114,223
65,233,190
82,183,109
89,148,184
32,124,120
80,182,191
69,63,349
82,151,81
83,225,179
79,145,179
78,158,178
65,197,126
76,192,165
32,189,111
72,150,240
65,61,65
86,117,73
69,158,223
32,157,127
78,153,227
79,60,111
32,57,265
78,133,175
69,258,110
68,177,318
8,165,775
69,152,158
68,205,227
32,141,111
84,170,159
8,73,473
70,173,228
79,80,130
82,111,151
32,149,150
77,154,301
73,164,190
76,144,322
73,152,194
84,186,239
65,234,191
82,198,462
89,149,125
32,192,252
71,170,188
82,57,291
65,165,272
68,173,616
69,169,251
32,189,192
70,137,288
8,1500,300
82,179,896
69,63,496
8,128,754
73,148,1031
70,168,159
76,143,196
69,237,88
83,285,58
190,141,171
