VK,HT,FT
16,0,-1
71,110,258
85,13,296
78,74,271
32,100,0
67,154,58
79,107,97
78,75,182
84,19,181
82,61,255
79,153,100
76,145,277
32,154,303
73,91,708
83,90,185
32,80,118
73,127,358
78,86,0
32,0,121
68,71,567
73,163,152
82,57,160
69,83,288
67,132,147
84,102,211
32,164,577
79,118,245
80,559,393
79,128,414
83,124,251
73,85,238
84,111,188
73,16,79
79,143,48
78,71,24
32,43,120
84,98,73
79,133,115
32,122,317
70,107,166
82,144,164
69,307,139
68,76,415
79,118,122
77,0,0
188,122,1013
32,0,168
68,119,436
69,113,189
77,37,49
79,116,118
67,122,166
82,147,26
65,131,430
67,156,207
89,129,219
188,107,1133
32,111,0
65,170,86
78,108,149
68,104,102
32,57,97
84,45,429
72,107,71
69,74,132
32,149,106
16,62,415
65,185,122
77,34,226
69,99,162
82,103,0
8,510,482
77,66,419
69,81,262
82,97,135
73,110,200
67,87,200
65,67,100
78,49,161
32,136,156
87,185,28
65,40,118
89,96,253
32,39,275
79,99,79
70,90,125
32,100,163
76,110,121
73,34,0
70,167,323
69,169,436
190,130,0
32,137,503
16,288,0
65,126,393
76,248,181
79,90,408
78,185,53
71,86,0
32,30,189
87,112,306
73,108,148
84,76,123
72,50,0
32,147,174
79,83,400
85,110,59
82,62,5
32,108,280
71,172,0
79,151,111
68,108,246
32,144,253
71,83,110
73,92,126
86,118,80
69,127,286
78,85,23
32,99,209
82,90,306
73,102,159
71,89,156
72,53,119
84,104,101
83,127,0
32,87,142
84,13,289
79,85,52
32,79,193
70,143,0
82,61,189
69,212,311
32,112,164
83,73,357
80,128,94
69,122,148
67,121,255
72,55,79
32,197,421
65,83,199
78,142,76
68,29,71
32,123,149
78,131,383
79,106,253
84,102,20
32,77,98
81,97,192
85,101,208
65,109,105
82,108,63
84,45,173
69,130,285
82,117,193
73,117,2
78,115,428
71,77,91
32,157,118
84,67,273
82,158,262
79,32,52
80,147,276
83,146,339
32,72,230
73,107,86
78,118,150
32,86,45
84,42,226
73,86,198
77,121,251
69,75,33
83,63,224
32,109,265
79,75,145
70,140,141
32,68,377
87,266,310
65,124,128
82,149,254
188,178,637
32,105,86
67,51,283
79,108,102
77,193,105
69,99,205
83,46,235
32,37,0
84,77,209
72,130,152
69,116,180
32,61,113
82,70,0
73,90,42
71,73,142
84,124,124
72,106,0
32,99,0
79,154,253
84,86,141
32,109,299
66,25,165
69,127,119
65,266,24
82,104,189
32,128,79
65,127,6
82,40,111
77,25,256
83,57,212
32,43,0
65,113,162
83,180,113
32,36,0
65,342,87
32,92,495
77,93,549
69,104,68
77,85,91
69,52,0
66,26,48
69,128,0
82,136,54
32,106,156
79,61,430
70,20,96
32,74,166
65,50,80
32,187,981
87,0,176
69,153,555
76,280,90
32,164,227
82,18,328
69,107,53
71,115,240
85,58,229
76,33,223
65,151,322
84,66,65
69,0,88
68,155,218
32,102,276
77,139,470
73,91,565
76,100,60
73,214,89
84,109,85
73,52,170
65,134,160
190,90,354
32,136,371
16,617,0
77,84,148
79,127,49
82,116,329
69,85,83
32,88,184
79,64,135
86,158,0
69,128,158
82,201,202
188,153,263
32,123,178
73,125,231
84,91,223
32,90,90
73,54,54
83,88,125
32,52,151
67,90,250
76,118,180
69,86,216
65,130,198
82,157,254
32,123,140
84,66,304
72,109,101
65,137,192
84,149,158
32,89,244
87,78,162
73,77,79
84,68,37
72,126,8
32,76,128
84,30,220
72,19,134
69,122,192
32,88,130
71,117,536
8,208,431
80,109,224
82,104,275
79,120,188
70,47,76
8,839,203
76,116,772
73,20,391
70,114,0
69,110,124
82,0,143
65,63,446
84,80,149
73,114,8
79,54,74
78,67,1
