VK,HT,FT
16,548,-1
71,120,80
85,163,121
78,159,249
32,159,144
67,111,243
79,126,323
78,251,124
84,151,96
82,199,100
79,145,184
76,277,178
32,155,233
73,156,197
83,115,108
32,138,122
73,178,181
78,185,124
32,190,108
68,115,52
73,151,47
82,127,301
69,137,138
67,100,364
84,121,196
32,167,76
79,127,157
80,224,310
79,131,361
83,165,96
73,232,94
84,109,98
73,111,131
79,176,67
78,179,65
32,134,23
84,91,129
79,210,57
32,146,87
70,123,132
82,184,198
69,129,132
68,137,175
79,150,88
77,202,80
188,217,765
32,119,156
68,113,53
69,105,229
77,139,93
79,138,112
67,128,374
82,164,145
65,133,358
67,274,226
89,121,23
188,219,746
32,108,88
65,233,175
78,211,169
68,127,108
32,136,24
84,118,203
72,146,85
69,80,113
32,124,152
16,194,24
65,141,111
77,146,142
69,150,214
82,140,68
8,124,374
77,156,284
69,160,86
82,134,66
73,121,149
67,130,99
65,155,225
78,163,163
32,108,152
87,104,408
65,184,130
89,186,112
32,145,148
79,125,148
70,170,73
32,251,152
76,136,388
73,133,112
70,121,203
69,141,77
190,135,119
32,134,48
16,240,313
65,94,189
76,212,125
79,188,219
78,111,97
71,103,121
32,161,163
87,126,202
73,138,166
84,105,98
72,43,72
32,130,105
79,155,257
85,169,100
82,239,82
32,132,126
71,135,73
79,278,123
68,173,104
32,110,117
71,93,169
73,151,112
86,140,118
69,213,160
78,36,122
32,149,152
82,127,164
73,141,190
71,97,192
72,161,112
84,173,85
83,238,122
32,89,125
84,118,135
79,143,98
32,150,143
70,96,148
82,124,166
69,127,127
32,156,110
83,140,74
80,163,264
69,165,118
67,101,229
72,160,229
32,109,149
65,168,313
78,172,169
68,113,25
32,146,291
78,205,251
79,135,88
84,105,100
32,133,121
81,63,424
85,154,246
65,140,136
82,14,23
84,165,250
69,197,106
82,126,137
73,136,384
78,223,130
71,173,109
32,154,203
84,119,252
82,156,379
79,190,87
80,131,618
83,139,93
32,129,158
73,143,20
78,225,74
32,156,64
84,122,246
73,158,203
77,164,126
69,164,127
83,158,201
32,129,304
79,137,236
70,151,133
32,124,83
87,160,18
65,182,144
82,84,148
188,156,836
32,141,110
67,173,236
79,173,102
77,152,97
69,171,218
83,287,122
