VK,HT,FT
16,406,-1
65,124,208
32,115,171
8,294,557
16,347,688
84,111,205
72,108,145
69,97,97
32,98,124
83,128,178
69,104,193
67,119,285
79,124,123
78,112,142
68,103,129
32,100,196
8,754,608
16,347,688
83,126,136
69,106,187
67,111,263
79,131,120
78,114,140
32,101,204
68,98,306
8,338,466
68,98,373
32,110,179
16,220,233
65,127,131
77,110,227
69,124,131
78,105,147
68,110,200
77,115,254
69,100,138
78,102,146
32,111,146
8,494,507
84,97,582
32,95,126
71,93,279
8,107,471
71,90,399
82,107,215
65,114,204
78,125,182
84,94,172
83,116,173
32,87,169
84,87,170
72,97,110
69,99,123
32,97,143
82,102,263
73,99,112
71,89,134
72,98,106
84,91,117
32,95,149
84,101,232
79,100,103
32,98,162
66,94,200
69,103,138
65,124,141
82,102,160
32,99,158
65,130,201
82,115,204
77,102,174
83,103,174
32,107,234
73,100,264
78,102,141
32,129,148
8,494,507
65,122,694
83,231,180
32,93,169
65,150,206
32,97,175
77,80,447
69,91,125
77,94,108
66,89,143
69,117,134
82,120,93
32,83,98
79,96,154
70,71,111
32,70,95
65,118,150
32,106,245
82,100,255
69,106,129
8,461,584
87,98,465
69,94,162
76,222,212
32,106,224
82,101,178
69,106,129
71,92,277
85,82,162
76,93,236
65,131,184
84,84,217
69,91,149
68,117,193
32,120,159
77,103,231
73,84,184
76,124,214
73,102,172
84,89,147
73,95,112
65,120,142
32,98,162
8,294,557
188,104,520
32,102,127
16,322,309
84,104,175
72,94,158
73,114,101
32,107,173
8,501,569
188,104,520
32,102,127
77,98,267
69,91,125
65,86,170
78,80,123
8,436,445
190,95,594
32,157,212
87,103,253
16,332,367
8,304,348
20,340,410
16,332,367
87,113,203
8,307,472
16,323,562
84,111,205
8,309,544
84,110,505
20,340,410
72,93,153
69,99,122
32,97,125
65,113,284
8,254,490
16,207,322
65,126,98
8,332,495
65,134,522
68,104,216
77,108,264
69,96,135
78,106,147
84,101,135
8,387,635
78,97,494
68,104,153
77,108,268
69,98,132
78,102,146
84,98,133
32,103,156
72,98,233
65,114,117
83,121,137
32,99,150
84,99,144
79,101,123
32,101,148
66,93,240
69,103,138
32,98,183
8,501,597
32,109,549
8,491,392
69,98,476
32,90,127
86,106,296
73,113,146
69,98,143
87,97,159
69,102,174
68,102,197
32,89,136
73,103,260
78,92,160
32,97,148
76,102,269
73,84,168
71,87,148
72,92,107
84,91,118
32,96,146
79,99,215
70,98,145
32,88,140
84,114,141
72,98,101
32,103,171
8,501,569
69,98,476
32,90,127
84,98,207
73,94,112
77,101,153
69,80,130
32,87,207
8,501,597
83,102,367
32,95,186
73,100,264
84,95,131
32,99,148
87,96,185
8,363,434
32,106,544
73,130,315
84,95,131
32,99,148
87,96,185
65,131,167
83,106,157
32,85,125
87,95,295
82,100,238
73,90,213
84,229,236
73,102,145
8,304,624
69,107,178
78,89,145
16,446,425
59,200,449
32,102,176
84,98,209
72,93,105
69,97,118
82,110,119
69,94,136
32,100,123
87,104,191
65,109,150
83,113,130
32,93,133
71,91,402
69,114,148
8,363,503
65,93,384
32,98,162
76,92,219
79,121,195
32,99,151
8,581,676
84,97,582
32,95,126
79,108,192
70,101,124
8,291,499
80,111,608
79,120,216
83,155,193
79,104,129
8,320,489
73,110,427
84,100,137
73,102,145
79,126,126
78,107,136
32,105,250
84,103,191
79,107,102
32,97,176
65,133,214
32,110,178
83,99,273
84,95,194
65,96,182
78,84,156
68,97,124
73,91,142
78,98,116
71,86,113
32,102,257
65,108,205
8,254,490
65,134,522
82,102,152
77,97,197
89,96,238
32,123,157
73,112,254
78,129,160
32,125,166
84,100,174
73,94,112
77,101,153
69,80,130
83,116,193
32,105,200
79,122,268
70,102,150
32,96,183
80,110,217
69,107,153
65,118,184
67,104,278
72,93,116
8,358,450
69,97,389
32,100,149
65,109,224
78,89,116
68,93,104
32,95,100
73,101,153
78,96,157
83,102,186
84,104,234
69,110,145
65,136,146
68,118,206
8,338,466
84,100,458
72,97,129
69,100,143
32,97,123
70,86,247
82,97,173
65,114,204
77,104,201
69,111,161
82,109,128
83,103,229
32,95,161
87,100,261
65,120,169
78,91,136
84,96,170
69,325,246
68,105,241
32,105,126
77,103,231
69,91,125
78,74,255
32,111,146
84,97,182
