VK,HT,FT
16,717,-1
66,98,954
79,81,279
66,296,349
32,140,41
16,158,0
69,82,166
86,118,89
65,138,0
78,148,92
83,90,391
32,94,332
73,133,230
83,94,74
32,152,195
79,122,122
78,123,100
69,109,73
32,131,221
79,130,258
70,94,125
32,154,154
77,84,133
89,26,147
32,183,0
70,47,241
65,177,319
77,109,402
73,106,91
76,159,177
89,68,212
222,502,546
83,158,183
32,140,289
70,77,93
65,71,321
86,119,241
79,142,249
82,74,126
73,122,198
84,101,144
69,16,101
32,163,96
80,158,101
76,57,168
65,194,214
69,188,87
8,1113,280
67,86,483
69,75,225
83,200,318
32,100,287
84,110,485
79,126,63
32,157,107
69,61,189
65,124,150
84,108,146
190,109,444
32,137,295
16,213,250
32,176,47
84,81,226
72,145,139
69,101,74
89,89,168
32,180,0
72,66,131
65,167,797
86,82,328
69,29,160
32,121,154
65,135,9
32,119,304
87,109,371
73,169,86
68,73,293
69,154,0
32,178,291
86,67,442
65,127,53
82,118,0
73,136,137
69,130,129
84,83,127
89,72,150
32,124,75
79,156,203
70,177,137
32,129,70
77,113,262
69,120,205
65,154,167
76,93,165
83,79,0
32,140,85
84,92,349
79,104,102
32,218,56
67,119,334
72,37,135
79,266,192
187,65,105
8,272,646
84,149,471
79,96,45
32,179,101
67,127,236
72,57,206
79,0,112
83,153,242
69,310,163
32,131,149
70,106,146
82,64,187
79,130,93
77,116,167
32,187,192
8,663,642
190,106,459
32,98,139
16,163,345
32,121,72
78,120,0
89,73,118
32,129,152
72,93,304
83,175,16
66,709,83
65,90,297
78,144,277
68,123,100
8,0,832
16,31,357
77,75,651
89,76,153
32,200,626
72,116,386
85,82,305
83,88,197
66,382,385
65,108,122
78,125,189
68,100,78
32,118,216
65,147,11
78,74,57
68,131,60
32,210,181
83,99,78
79,74,69
78,96,217
32,153,171
69,92,0
88,374,288
8,817,451
83,150,0
80,144,135
69,103,86
67,55,299
73,120,137
65,167,627
76,148,204
89,90,203
32,171,108
76,66,237
73,67,169
75,143,155
69,95,115
32,154,104
84,102,277
72,104,101
69,85,102
32,131,77
84,102,0
72,178,122
82,127,108
69,87,89
189,195,264
70,294,219
67,81,174
79,63,0
85,102,107
82,146,394
83,106,332
69,353,38
8,97,618
67,113,503
79,137,391
85,120,71
82,120,118
83,167,237
69,0,165
32,156,276
