VK,HT,FT
16,515,-1
84,701,169
72,458,224
69,113,169
32,146,266
16,211,603
83,899,633
65,146,149
71,494,365
65,146,149
8,107,250
72,142,11
69,113,169
32,146,266
16,770,649
86,947,929
65,146,149
80,886,174
73,355,210
65,146,149
78,43,851
79,579,518
32,146,266
82,327,69
69,113,169
83,888,840
84,145,174
85,653,450
65,146,149
82,941,870
65,146,149
8,798,659
16,538,546
82,771,941
69,113,169
83,492,524
84,162,286
85,242,690
65,146,149
8,313,33
85,108,918
82,695,603
65,146,149
78,226,498
84,821,637
32,146,266
87,901,357
73,535,2
76,260,497
8,789,917
79,852,201
70,928,353
69,113,169
82,666,218
83,405,838
32,146,266
89,129,243
8,928,126
32,146,266
89,226,935
79,88,971
85,198,11
32,146,266
65,146,149
32,146,266
85,674,139
78,284,43
73,402,100
81,947,551
85,241,989
69,113,169
32,146,266
68,714,420
73,590,242
78,414,363
73,596,784
78,109,789
71,949,786
32,146,266
69,113,169
88,394,870
80,743,350
69,113,169
82,208,644
73,295,937
69,113,169
78,968,913
67,585,600
69,113,169
190,385,446
32,146,266
16,412,646
84,916,513
72,949,11
69,113,169
32,146,266
79,45,571
87,350,172
78,94,713
69,113,169
82,254,934
83,726,316
32,146,266
65,146,149
82,399,715
69,113,169
32,146,266
70,221,621
82,740,336
79,524,207
77,13,743
32,146,266
16,572,724
73,450,575
84,573,929
65,146,149
76,817,385
89,877,243
32,146,266
65,146,149
78,840,590
68,366,481
32,146,266
72,867,929
65,146,149
86,980,183
69,113,169
32,146,266
66,636,256
82,407,274
79,305,573
71,426,212
72,311,711
84,395,46
32,146,266
84,108,851
72,719,709
69,113,169
8,370,281
85,436,925
71,543,643
72,542,680
84,813,288
32,146,266
8,171,458
66,248,0
82,629,567
79,934,870
85,307,387
71,693,617
72,514,672
84,315,704
32,146,266
84,368,620
72,673,27
69,113,169
73,72,577
82,95,46
32,146,266
16,377,62
67,944,295
85,170,421
76,390,259
84,418,693
85,128,322
82,219,119
65,146,149
76,518,517
32,146,266
70,432,463
76,280,257
65,146,149
73,542,737
82,740,998
32,146,266
84,924,959
79,783,1
32,146,266
84,859,887
72,618,465
69,113,169
32,146,266
82,679,6
69,113,169
83,850,340
84,303,410
65,146,149
85,980,563
82,471,63
65,146,149
78,758,435
84,278,117
190,324,929
32,146,266
16,188,817
84,942,372
72,533,202
69,113,169
32,146,266
82,672,863
69,113,169
83,352,257
84,664,478
65,146,149
85,267,635
82,733,246
65,146,149
78,232,995
84,330,165
32,146,266
73,933,649
83,450,750
32,146,266
67,938,430
76,328,450
69,113,169
65,146,149
78,952,587
32,146,266
65,146,149
78,308,602
68,323,524
32,146,266
67,24,162
79,381,825
90,891,200
89,706,262
8,889,569
65,146,149
85,9,911
82,523,385
65,146,149
78,834,730
84,896,206
72,636,698
65,146,149
86,518,280
69,113,169
32,146,266
8,370,617
70,91,13
76,624,983
65,146,149
73,619,626
82,665,178
67,845,491
8,202,441
88,475,320
8,595,120
67,547,255
79,165,259
90,767,984
89,12,621
190,809,490
32,146,266
16,507,2
84,594,794
72,850,352
69,113,169
32,146,266
70,408,136
79,680,35
68,350,555
32,146,266
73,898,752
83,994,807
32,146,266
65,146,149
85,657,39
84,446,900
72,376,610
69,113,169
78,386,916
84,618,666
73,298,248
67,933,461
32,146,266
16,9,816
73,838,133
84,456,50
65,146,149
76,28,779
73,748,355
65,146,149
78,362,628
190,141,982
32,146,266
16,705,182
32,146,266
16,313,22
84,785,572
82,92,938
89,125,8
32,146,266
84,476,266
72,713,482
69,113,169
73,776,268
82,858,903
8,613,840
16,878,579
77,896,772
65,146,149
78,382,566
89,415,116
32,146,266
79,672,33
8,426,593
72,215,170
65,146,149
86,285,143
69,113,169
32,146,266
83,620,527
85,375,810
71,433,973
69,113,169
83,177,82
84,242,16
69,113,169
68,278,262
8,226,825
16,903,193
65,146,149
16,542,858
8,585,303
16,709,122
84,709,209
72,739,205
69,113,169
32,146,266
79,264,266
87,446,862
78,365,20
69,113,169
82,888,611
83,537,329
32,146,266
83,622,564
85,587,97
71,225,547
69,113,169
83,421,485
84,281,324
32,146,266
84,880,771
72,588,997
65,146,149
84,762,770
32,146,266
89,508,337
79,722,894
85,916,681
32,146,266
84,517,345
82,336,783
89,412,539
32,146,266
84,240,879
72,742,636
69,113,169
73,128,827
82,986,818
32,146,266
8,707,8
87,528,99
65,146,149
78,70,6
84,507,309
32,146,266
89,866,112
79,222,815
85,933,408
32,146,266
84,128,179
79,67,145
32,146,266
70,148,693
69,113,169
76,874,634
32,146,266
76,614,312
73,449,910
75,16,546
69,113,169
32,146,266
89,527,505
79,135,704
85,803,29
32,146,266
65,146,149
82,627,73
69,113,169
32,146,266
73,60,595
78,198,41
32,146,266
16,94,485
73,553,202
84,589,85
65,146,149
76,480,246
89,770,925
190,504,931
32,146,266
16,987,512
84,25,513
82,248,520
89,296,582
32,146,266
79,469,329
78,996,569
69,113,169
32,146,266
79,135,439
70,460,43
32,146,266
84,657,11
72,359,511
69,113,169
73,466,322
82,115,254
32,146,266
70,721,985
73,3,732
78,487,77
69,113,169
32,146,266
83,153,145
79,813,625
85,439,303
80,888,135
83,893,24
188,272,984
32,146,266
83,899,134
85,989,840
67,201,78
72,608,510
32,146,266
65,146,149
83,612,806
32,146,266
17,682,40
86,929,785
17,892,332
86,154,806
77,938,14
73,590,760
