VK,HT,FT
16,396,-1
84,115,269
72,122,108
69,103,107
32,156,158
16,288,135
83,118,170
65,148,205
71,109,167
65,155,148
8,489,586
72,106,137
69,108,118
32,156,126
16,354,244
86,102,382
65,132,248
80,128,428
73,127,327
65,141,256
78,120,183
79,130,106
32,171,137
82,131,181
69,139,124
83,140,219
84,114,260
85,95,297
65,141,299
82,133,92
65,150,272
8,583,482
16,333,103
82,100,171
69,137,108
83,161,257
84,119,434
85,97,196
65,139,159
8,385,556
85,109,80
82,130,196
65,140,197
78,117,150
84,91,135
32,155,196
87,110,465
73,110,208
76,119,209
8,256,534
79,123,158
70,163,108
69,179,216
82,108,102
83,105,153
32,133,283
89,90,175
8,688,599
32,148,196
89,81,173
79,145,104
85,128,95
32,156,209
65,147,170
32,125,188
85,116,207
78,106,200
73,102,143
81,173,849
85,109,287
69,132,184
32,158,134
68,117,168
73,116,197
78,130,242
73,117,145
78,132,240
71,101,106
32,136,138
69,119,106
88,95,305
80,158,294
69,121,140
82,115,100
73,122,159
69,165,153
78,86,245
67,88,193
69,88,205
190,107,187
32,173,150
16,428,169
84,113,329
72,90,128
69,115,101
32,140,158
79,140,143
87,113,246
78,108,101
69,109,171
82,132,94
83,145,273
32,144,290
65,137,304
82,130,120
69,116,105
32,151,187
70,97,165
82,79,184
79,115,141
77,120,86
32,135,187
16,344,150
73,103,139
84,98,116
65,143,270
76,119,182
89,97,185
32,151,252
65,133,326
78,131,144
68,110,78
32,157,150
72,103,134
65,145,240
86,112,319
69,95,176
32,156,204
66,110,271
82,118,218
79,115,107
71,104,231
72,100,103
84,94,235
32,151,158
84,92,268
72,97,116
69,106,107
8,654,554
85,102,89
71,121,213
72,98,113
84,109,199
32,162,154
8,328,616
66,898,750
82,114,112
79,129,122
85,137,102
71,92,305
72,102,160
84,109,211
32,142,154
84,95,228
72,114,100
69,110,90
73,102,136
82,131,187
32,164,189
16,397,262
67,111,175
85,93,180
76,120,189
84,106,180
85,123,282
82,120,191
65,149,209
76,104,190
