VK,HT,FT
16,259,-1
84,72,201
72,113,222
69,88,67
32,127,425
16,184,522
86,87,264
65,134,379
80,430,100
73,74,184
65,108,312
78,70,170
79,136,226
32,73,112
16,241,296
82,108,496
69,93,239
83,86,188
84,92,234
85,102,160
8,57,535
65,76,319
85,66,105
82,88,230
65,167,132
78,80,72
84,24,110
32,110,112
16,328,143
79,110,91
70,105,96
8,65,147
79,382,596
70,71,55
69,111,329
82,112,116
83,108,240
32,86,61
89,95,166
79,183,96
85,170,245
32,115,104
65,96,149
32,63,150
85,112,154
78,72,260
73,5,183
81,142,52
85,13,110
69,106,315
32,52,182
68,128,45
73,120,116
8,96,768
78,112,436
73,111,82
78,77,159
71,82,77
32,68,208
69,72,222
88,69,354
80,150,159
69,90,225
82,97,225
73,160,226
69,67,118
78,128,127
67,57,89
69,83,147
190,98,1262
32,102,176
16,169,113
32,98,12
84,144,193
72,111,88
69,79,89
32,79,119
79,136,196
87,156,80
78,164,169
69,127,184
82,80,150
83,112,163
32,110,8
65,71,6
82,93,46
69,143,135
32,173,175
70,112,433
82,93,103
79,80,80
77,94,179
32,131,90
16,386,96
73,192,27
84,93,80
65,44,128
76,208,112
89,114,310
32,146,98
65,88,287
78,94,66
68,92,102
32,114,167
72,90,353
65,126,254
86,57,122
69,77,31
32,133,148
66,44,208
82,127,69
79,64,38
85,146,214
71,120,135
72,5,88
84,70,391
32,110,122
84,84,108
72,135,79
69,183,54
73,132,388
82,160,133
32,172,107
67,106,159
85,140,123
76,85,67
84,107,321
85,74,302
82,93,132
65,136,156
76,178,177
32,96,316
70,75,144
76,127,120
65,80,107
73,87,160
82,123,72
32,156,105
84,69,200
79,99,34
32,54,183
84,114,192
72,95,179
69,102,98
32,89,102
82,122,174
69,88,191
83,177,170
84,149,18
85,0,114
8,96,459
65,135,119
85,64,159
82,61,123
65,96,154
78,62,144
84,111,136
190,134,172
32,78,563
16,111,1150
32,71,0
84,81,92
72,144,194
69,112,107
32,112,95
82,112,83
69,68,189
83,130,195
84,69,294
85,95,126
65,125,120
82,106,110
65,177,164
8,842,251
65,102,327
85,105,152
82,78,320
65,183,298
78,106,169
84,102,101
32,110,0
73,91,211
83,91,157
32,138,106
67,65,122
76,105,146
69,94,106
65,25,136
78,110,82
32,71,254
65,122,28
78,75,118
68,82,133
32,102,68
67,79,144
79,85,93
90,326,140
89,101,128
190,49,289
32,59,242
16,370,330
32,85,11
84,96,312
72,126,112
69,102,71
32,90,96
70,94,649
79,252,89
68,146,260
32,128,120
73,104,142
83,71,83
32,87,143
65,167,639
85,77,127
84,106,100
72,97,239
69,120,78
78,91,37
84,60,2
73,90,107
67,82,310
32,67,73
16,168,130
73,88,166
84,95,195
65,95,126
76,72,120
73,83,111
65,128,148
78,138,91
190,62,1221
16,224,417
32,68,1075
84,96,79
72,65,113
69,131,192
32,109,94
79,127,80
87,112,128
69,111,86
78,125,157
82,102,176
83,67,176
32,73,153
87,22,112
65,176,183
78,104,98
84,61,160
32,128,73
89,90,160
8,97,675
78,110,1122
69,95,144
82,107,102
83,138,124
32,71,46
87,109,68
65,159,211
78,76,79
84,128,109
32,133,67
89,88,175
79,175,127
85,107,92
32,96,212
84,96,156
79,88,144
32,128,56
70,117,459
69,70,88
76,67,255
32,115,284
76,104,178
73,69,191
75,50,160
69,85,141
32,103,165
89,95,120
79,146,86
85,106,121
32,149,100
65,100,6
82,125,183
69,6,85
32,0,22
73,73,165
78,149,232
32,90,120
16,248,185
73,105,128
84,109,192
65,116,126
76,255,115
89,109,267
190,156,375
32,429,107
16,140,407
32,68,379
84,63,184
82,190,146
89,92,90
32,112,463
79,65,138
78,163,136
32,121,73
69,83,144
8,370,285
79,136,804
70,74,319
32,112,105
84,96,112
72,56,100
69,77,169
73,74,26
82,136,103
32,72,132
70,96,178
73,110,59
78,144,113
69,137,421
32,131,132
83,137,71
79,86,52
85,73,244
80,63,428
83,72,142
188,90,172
32,80,103
83,78,364
85,95,64
67,128,47
72,131,80
32,95,148
65,126,71
83,119,94
32,66,112
77,106,636
73,94,247
78,127,41
69,80,156
83,174,192
84,179,80
82,125,176
79,79,67
78,128,176
69,87,94
190,18,80
32,74,112
16,1246,170
32,72,6
73,38,189
84,87,71
32,67,101
73,50,217
83,139,161
32,71,69
65,96,246
32,101,235
71,123,87
82,7,232
69,94,95
65,0,239
84,143,90
32,104,121
83,103,404
84,100,76
65,87,144
82,104,217
84,156,211
32,108,65
84,104,112
79,26,112
32,112,290
89,80,224
79,96,93
85,74,218
82,40,327
32,9,88
16,175,305
73,37,1264
84,95,94
65,15,215
76,96,159
73,98,277
65,160,116
78,101,71
32,186,186
77,76,158
69,55,144
65,11,120
76,79,137
32,119,155
65,72,248
78,101,95
68,122,120
32,143,118
87,45,299
73,88,106
76,188,212
32,138,204
8,96,303
32,155,1006
71,87,390
69,120,27
84,95,171
32,145,97
85,103,200
79,80,192
32,100,117
73,63,161
78,175,143
32,139,88
65,118,77
78,109,142
32,111,156
16,761,649
