VK,HT,FT
16,406,-1
84,142,237
72,99,197
69,136,109
32,102,199
73,130,401
83,223,280
85,114,312
69,204,393
32,94,244
79,113,285
70,188,230
32,107,228
71,193,1415
65,168,239
89,167,316
32,135,425
77,89,270
65,160,164
82,329,463
73,88,766
65,129,364
71,141,294
69,129,201
32,138,492
73,132,252
83,247,291
32,104,527
65,134,320
32,138,197
86,116,230
69,122,313
82,112,58
89,119,388
32,118,187
67,115,521
79,163,185
78,85,216
84,142,519
82,438,215
79,164,234
86,116,870
69,182,251
82,119,286
83,140,1007
73,120,343
65,190,404
76,302,666
32,0,363
84,98,780
79,128,253
80,137,329
73,143,666
67,167,103
32,134,218
73,124,530
78,91,250
32,113,196
79,140,211
85,129,34
82,210,662
32,173,593
67,175,753
79,150,200
85,82,173
78,180,340
84,115,652
82,266,505
89,182,295
190,136,649
32,152,818
16,295,463
73,77,176
32,108,326
80,161,621
69,125,385
82,138,309
83,138,1046
79,126,396
78,88,293
65,107,37
76,231,0
89,144,56
32,177,498
79,122,330
80,168,468
79,75,133
83,108,470
69,112,357
32,123,647
71,88,214
65,176,331
89,158,233
32,119,110
77,102,418
65,140,208
82,127,621
73,122,601
65,147,68
71,86,289
69,134,225
190,136,1035
32,109,0
16,275,382
73,113,148
32,122,396
66,122,592
69,112,275
76,144,1143
73,141,624
69,146,158
86,89,564
69,153,238
32,130,755
84,103,594
72,96,162
65,206,125
84,122,176
32,72,175
77,106,350
65,89,147
82,469,419
73,80,780
65,172,335
71,158,370
69,161,218
32,159,433
83,137,824
72,14,228
79,227,241
85,106,178
76,106,338
68,151,1188
32,132,878
66,155,622
69,142,375
32,91,178
66,119,1059
69,120,403
84,119,347
87,148,182
69,80,84
78,156,262
32,146,116
65,187,280
32,110,276
77,104,834
65,156,204
78,104,620
32,128,380
65,158,314
78,89,174
68,146,360
32,620,395
65,161,368
32,136,188
87,179,965
79,144,315
77,146,723
65,104,256
78,120,439
32,126,124
79,202,229
78,129,205
76,215,584
89,88,261
190,98,843
32,158,374
16,224,313
65,96,312
83,222,899
32,109,669
65,149,323
32,96,188
16,307,265
67,153,532
72,184,70
82,149,181
73,144,512
83,200,581
84,167,0
73,116,833
65,131,51
78,125,230
32,116,264
16,251,300
73,180,154
32,101,96
66,188,885
69,135,209
76,165,573
73,110,449
69,144,497
86,86,592
69,135,315
32,113,856
84,113,595
72,91,177
65,187,135
84,156,169
32,135,259
66,164,748
69,149,379
73,97,607
78,104,264
71,156,0
32,103,237
71,123,645
65,162,143
89,120,68
32,89,170
71,137,585
79,108,217
69,35,57
83,132,77
32,142,1057
65,139,315
71,177,295
65,137,319
73,103,525
78,82,277
83,199,583
84,135,687
32,108,0
84,88,607
72,133,151
69,130,37
32,138,175
84,121,225
69,110,275
65,137,0
67,170,771
72,133,48
69,151,242
73,74,382
78,85,175
71,127,301
8,409,898
73,137,499
78,69,174
71,124,416
83,168,299
32,113,944
8,65,878
32,266,911
79,173,261
70,145,208
32,81,184
84,109,743
72,102,284
69,168,297
32,106,249
16,260,151
66,75,827
73,97,211
66,119,995
76,143,631
69,78,0
190,122,945
32,47,102
16,299,366
73,163,148
32,121,104
66,142,916
69,111,196
76,168,606
73,148,130
69,135,0
86,108,418
69,122,252
32,158,631
84,136,541
72,85,151
65,141,121
84,94,202
32,162,207
71,129,520
65,132,140
89,164,355
32,144,169
73,92,619
78,108,244
68,118,870
73,150,473
86,145,500
73,89,159
68,144,486
85,107,317
65,178,114
76,254,446
83,154,564
32,99,486
67,144,675
65,142,39
78,144,432
32,118,403
67,154,423
72,133,1068
65,179,296
78,135,455
71,155,210
69,118,206
32,139,89
84,132,236
72,102,183
69,94,279
32,106,224
87,127,464
65,110,524
89,127,331
32,126,245
84,166,0
72,101,236
69,141,286
89,134,374
32,159,1026
70,128,0
69,144,189
76,101,1128
190,130,1106
32,43,466
16,413,387
73,82,139
32,114,70
84,142,5
72,160,243
73,138,374
78,159,180
71,117,158
32,202,368
84,116,105
72,138,199
65,144,138
84,87,206
32,116,189
67,150,559
72,157,149
73,126,462
76,75,91
68,140,449
82,120,843
69,158,253
78,131,504
32,118,0
82,13,382
65,146,327
73,172,225
83,36,313
69,150,692
68,137,471
32,715,222
73,144,398
78,93,289
32,133,210
71,141,612
65,135,290
89,139,185
32,138,360
72,121,108
79,291,198
85,136,192
83,141,626
69,172,293
72,165,0
79,140,288
76,0,763
68,128,469
83,184,492
32,117,391
87,96,447
73,106,367
76,350,451
32,0,327
71,117,18
82,80,501
79,148,309
85,161,357
8,79,393
87,119,602
32,62,738
85,148,329
80,193,411
32,286,388
67,180,206
79,196,188
78,97,270
70,124,393
85,125,447
68,151,373
69,165,74
8,245,677
83,157,539
69,151,131
68,149,365
190,130,373
32,163,226
16,300,360
84,175,204
72,128,204
83,220,311
69,147,0
32,125,683
8,276,510
69,194,530
83,237,324
69,143,86
32,137,566
65,160,20
82,224,742
69,162,208
32,168,681
74,829,100
85,127,395
83,233,506
84,100,0
32,101,37
65,173,748
32,110,283
70,148,669
69,172,152
87,154,316
32,370,147
79,176,257
70,140,230
32,146,189
84,128,836
72,130,43
69,129,369
32,106,250
82,244,795
69,136,159
65,136,235
83,163,0
79,110,56
78,110,243
32,126,426
87,124,417
72,196,254
89,124,168
32,98,654
16,265,370
73,99,150
32,112,449
66,142,915
69,127,438
76,166,592
73,138,472
69,157,557
86,97,404
69,121,299
32,78,642
84,151,483
72,116,184
65,170,129
84,166,171
32,175,174
70,184,417
8,606,840
71,120,123
65,150,295
89,149,0
32,143,560
77,96,442
65,143,214
82,371,500
73,77,806
65,154,325
71,131,273
69,113,198
32,128,785
83,141,718
72,141,216
79,191,137
85,167,195
76,92,278
68,147,593
32,107,286
66,91,766
69,116,321
32,115,258
73,123,418
76,210,328
69,152,518
71,140,0
65,102,293
76,285,409
32,0,527
73,149,861
78,0,239
32,88,213
84,153,593
72,129,254
69,140,189
32,106,147
16,244,394
85,77,301
78,150,9
73,161,574
84,104,159
69,109,142
68,136,333
32,743,262
16,421,312
83,136,369
84,153,39
65,162,365
84,134,288
69,117,152
83,188,469
32,149,455
79,151,327
70,143,189
32,103,196
16,319,293
65,139,395
77,106,422
69,47,0
82,90,290
73,59,614
67,125,887
65,106,0
78,114,496
8,476,778
190,93,471
16,381,410
87,115,300
72,106,166
69,111,109
78,159,359
32,129,609
65,159,233
32,104,364
67,152,881
72,151,473
73,119,252
76,185,551
68,169,508
222,47,577
83,188,0
32,139,399
67,181,595
76,227,1170
65,153,595
83,54,419
77,81,564
8,96,662
69,50,405
8,278,654
65,160,243
84,114,255
69,113,297
83,211,371
32,129,1271
68,134,399
73,98,162
83,338,524
67,169,414
79,119,148
86,126,148
69,157,212
82,146,303
32,266,281
84,136,212
72,135,210
65,186,95
84,114,163
32,122,180
8,407,565
76,215,168
8,530,1001
75,750,2
8,302,837
32,89,718
16,417,515
84,168,264
72,113,177
69,99,197
83,165,562
69,148,276
32,84,681
65,111,205
82,229,807
69,79,382
32,101,0
74,43,583
85,134,452
83,167,147
84,111,0
32,105,469
65,192,534
32,103,163
70,177,552
69,116,380
87,163,673
32,344,78
79,183,301
70,163,231
32,101,202
84,144,321
72,78,126
